,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
294,294,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Óscar Duarte,Gerard Moreno,Carlos Sánchez,Sergio García,José Manuel Jurado,David López,Esteban Granero,Sergi Darder,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rubén Sobrino,John Guidetti,Rodrigo Ely,Burgui,Daniel Torres,Tomás Pina Isla,Munir El Haddadi,Martin Agirregabiria,0,0,Matchweek 30,30,-11.0,-19.0,-1.0,-4.0,35.0,31.0,8.0,3.0,3.75,3.2,2.04,78,77,76,72,78,76,77,70,79,64,74.0,74.0,78.0,75.0,79,77,78,73,78,75,78,72
295,295,Leganés,Iván Cuéllar,Unai Bustinza,Nordin Amrabat,Gabriel,Diego Rico,Javier Eraso,Ezequiel Muñoz,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Omar Ramos,Valencia,Jaume Doménech,Rúben Vezo,Gabriel Paulista,Gonçalo Guedes,Simone Zaza,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Ezequiel Garay,0,1,Matchweek 30,30,-10.0,26.0,-3.0,6.0,36.0,59.0,7.0,13.0,2.0,3.39,3.75,75,75,73,74,79,79,75,74,76,81,74.0,82.0,73.0,79.0,73,77,75,76,75,78,75,83
296,296,Eibar,Marko Dmitrović,Papakouli Diop,Iván Ramis,Takashi Inui,Rubén Peña,José Ángel,Kiké,Anaitz Arbilla,Charles,Pedro León,Joan Jordán,Real Sociedad,Miguel Ángel Moyá,Diego Llorente,Asier Illarramendi,Juanmi,Willian José,Aritz Elustondo,David Zurutuza,Mikel Oyarzabal,Álvaro Odriozola,Raúl Navas,Alberto de la Bella,0,0,Matchweek 30,30,-7.0,-1.0,-1.0,-1.0,39.0,33.0,4.0,4.0,2.87,3.39,2.37,74,77,74,79,77,81,78,77,73,82,74.0,77.0,75.0,79.0,74,79,77,74,80,78,71,75
297,297,Málaga,Roberto,Ignasi Miquel,Luis Hernández,Manuel Iturra,Chory Castro,Isaac Success,Roberto Rosales,Miguel Torres,Diego Rolán,Mehdi Lacen,Youssef En-Nesyri,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Pablo Fornals,Carlos Bacca,Samu Castillejo,Jaume Costa,Rodri,Nicola Sansone,Roberto Soriano,Daniele Bonera,1,0,Matchweek 30,30,-29.0,7.0,-5.0,0.0,14.0,47.0,1.0,9.0,2.14,3.2,3.5,79,84,75,81,77,63,75,77,75,82,77.0,80.0,77.0,79.0,75,70,77,79,68,80,69,77
298,298,Atlético Madrid,Jan Oblak,Diego Godín,Thomas Partey,Koke,Saúl Ñíguez,Ángel Correa,Gabi,Stefan Savić,Lucas Hernández,Kévin Gameiro,Carlos Isaac,La Coruña,Rubén,Juanfran,Pedro Mosquera,Raúl Albentosa,Lucas Pérez,Emre Çolak,Sidnei,Adrián López,Luisinho,Guilherme,Sulley Muntari,1,0,Matchweek 30,30,35.0,-34.0,5.0,-5.0,64.0,20.0,9.0,3.0,13.0,5.75,1.22,88,72,88,78,77,78,84,74,82,81,79.0,79.0,81.0,80.0,82,75,77,77,83,76,59,74
299,299,Getafe,Vicente Guaita,Vitorino Antunes,Bruno González,Leandro Cabrera,Mathieu Flamini,Ángel Rodríguez,Francisco Portillo,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,Betis,Antonio Adán,Javi García,Jordi Amat,Fabián Ruiz Peña,Ryad Boudebouz,Marc Bartra,Loren Morón,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Junior Firpo,0,1,Matchweek 30,30,8.0,-4.0,1.0,3.0,39.0,43.0,6.0,10.0,3.75,3.5,1.95,73,81,79,78,77,77,72,70,68,81,72.0,72.0,72.0,77.0,73,80,75,72,74,78,74,63
300,300,La Coruña,Rubén,Juanfran,Fernando Navarro,Pedro Mosquera,Raúl Albentosa,Lucas Pérez,Emre Çolak,Sidnei,Adrián López,Guilherme,Sulley Muntari,Málaga,Roberto,Ignasi Miquel,Luis Hernández,Manuel Iturra,Chory Castro,Isaac Success,Roberto Rosales,Miguel Torres,Diego Rolán,Mehdi Lacen,Youssef En-Nesyri,3,2,Matchweek 31,31,-35.0,-28.0,-3.0,-3.0,20.0,17.0,2.0,4.0,3.79,3.29,2.04,72,79,78,75,74,77,78,75,74,75,81.0,77.0,79.0,77.0,80,75,75,77,76,68,74,69
301,301,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rubén Sobrino,John Guidetti,Rodrigo Ely,Burgui,Tomás Pina Isla,Manu García,Munir El Haddadi,Martin Agirregabiria,Getafe,Vicente Guaita,Djené,Vitorino Antunes,Markel Bergara,Leandro Cabrera,Ángel Rodríguez,Gaku Shibasaki,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,2,0,Matchweek 31,31,-19.0,7.0,-5.0,-3.0,32.0,39.0,4.0,6.0,3.2,3.0,2.45,77,73,72,70,76,79,70,72,64,72,74.0,72.0,75.0,75.0,73,73,75,75,75,74,72,74
302,302,Celta Vigo,Sergio Álvarez,Hugo Mallo,Pablo Hernández,Iago Aspas,Pione Sisto,Stanislav Lobotka,Daniel Wass,Jonny Castro,Sergi Gómez,Facundo Roncaglia,Brais Méndez,Sevilla,David Soria,Miguel Layún,Simon Kjær,Daniel Carriço,Guilherme Arana,Wissam Ben Yedder,Éver Banega,Guido Pizarro,Steven Nzonzi,Pablo Sarabia,Sandro Ramírez,4,0,Matchweek 31,31,3.0,-7.0,-2.0,-1.0,40.0,46.0,5.0,7.0,3.29,3.39,2.2,77,73,80,79,80,81,83,80,74,79,69.0,81.0,80.0,83.0,77,78,77,83,77,80,66,82
303,303,Betis,Dani Giménez,Jordi Amat,Fabián Ruiz Peña,Sergio León,Ryad Boudebouz,Marc Bartra,Andrés Guardado,Antonio Barragán,Cristian Tello,Aïssa Mandi,Junior Firpo,Eibar,Marko Dmitrović,Fabián Orellana,Iván Ramis,Gonzalo Escalante,Rubén Peña,Dani García,José Ángel,Kiké,Anaitz Arbilla,Pedro León,Joan Jordán,2,0,Matchweek 31,31,-3.0,-7.0,4.0,-2.0,46.0,40.0,10.0,5.0,3.25,3.39,2.25,70,74,77,74,70,77,77,77,81,73,72.0,81.0,80.0,74.0,72,75,77,74,78,80,63,71
304,304,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Luis Suárez,Lionel Messi,Ousmane Dembélé,Philippe Coutinho,Sergi Roberto,André Gomes,Thomas Vermaelen,Leganés,Iván Cuéllar,Unai Bustinza,Nordin Amrabat,Gabriel,Nabil El Zhar,Raúl García,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Omar Ramos,3,1,Matchweek 31,31,61.0,-11.0,5.0,0.0,76.0,36.0,11.0,6.0,21.0,9.0,1.12,85,75,81,73,87,79,87,75,92,75,93.0,74.0,83.0,74.0,81,73,81,75,82,75,78,75
305,305,Levante,Oier Olazábal,Rober,Jefferson Lerma,Roger Martí,José Luis Morales,Coke,Ivi,Giampaolo Pazzini,Erick Cabaco,Pedro López Muñoz,José Campaña,Las Palmas,Leandro Chichizola,Matías Aguirregaray,David García,Oghenekaro Etebo,Alen Halilović,Momo,Imoh Ezekiel,Javi Castellano,Álex Gálvez,Dani Castellano,Erik Expósito,2,1,Matchweek 31,31,-18.0,-40.0,2.0,-6.0,28.0,21.0,8.0,2.0,4.0,3.6,1.9,71,73,76,82,75,77,76,72,78,77,76.0,73.0,72.0,82.0,77,73,69,62,72,75,77,62
306,306,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Gareth Bale,Marcelo,Lucas Vázquez,Marco Asensio,Mateo Kovačić,Atlético Madrid,Jan Oblak,Diego Godín,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Stefan Savić,Diego Costa,Lucas Hernández,Juanfran,Vitolo,1,1,Matchweek 31,31,43.0,36.0,9.0,2.0,63.0,67.0,12.0,9.0,4.75,3.75,1.75,85,88,84,88,90,77,85,84,94,88,90.0,82.0,89.0,82.0,87,88,82,77,84,83,82,79
307,307,Real Sociedad,Miguel Ángel Moyá,Igor Zubeldia,Héctor Moreno,Adnan Januzaj,Willian José,Rubén Pardo,Aritz Elustondo,Sergio Canales,Mikel Oyarzabal,Kévin Rodrigues,Raúl Navas,Girona,Yassine Bounou,Bernardo Espinosa,Johan Mojica,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Juanpe,Borja García,Pablo Maffeo,5,0,Matchweek 31,31,-1.0,1.0,-1.0,1.0,34.0,44.0,5.0,10.0,4.0,3.6,1.9,77,71,70,76,79,70,77,74,82,73,79.0,77.0,77.0,74.0,79,76,79,74,70,73,78,72
308,308,Valencia,Neto,Gabriel Paulista,Gonçalo Guedes,Simone Zaza,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Martín Montoya,Ezequiel Garay,Espanyol,Pau López,Marc Navarro,Gerard Moreno,Carlos Sánchez,José Manuel Jurado,Dídac Vilà,Óscar Melendo,David López,Pablo Piatti,Mario Hermoso,Sergi Darder,1,0,Matchweek 31,31,27.0,-11.0,7.0,-2.0,62.0,36.0,13.0,8.0,6.5,4.33,1.5,80,78,79,71,74,79,81,74,82,79,79.0,72.0,77.0,70.0,76,78,78,79,77,72,83,78
309,309,Villarreal,Sergio Asenjo,Álvaro González,Pablo Fornals,Carlos Bacca,Jaume Costa,Manu Trigueros,Enes Ünal,Rodri,Javi Fuego,Antonio Rukavina,Daniele Bonera,Athletic Club,Kepa Arrizabalaga,Iñigo Martínez,Mikel San José,Ander Iturraspe,Iñaki Williams,Unai Núñez,Markel Susaeta,Óscar de Marcos,Raúl García,Mikel Balenziaga,Iñigo Córdoba,1,3,Matchweek 31,31,6.0,-4.0,0.0,-2.0,47.0,36.0,6.0,5.0,4.5,3.5,1.85,84,80,63,75,77,80,82,81,79,81,82.0,69.0,74.0,78.0,70,81,82,81,77,79,77,70
310,310,Girona,Yassine Bounou,Bernardo Espinosa,Johan Mojica,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Juanpe,Borja García,Pablo Maffeo,Betis,Dani Giménez,Javi García,Fabián Ruiz Peña,Sergio León,Marc Bartra,Loren Morón,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Junior Firpo,0,1,Matchweek 32,32,-4.0,-1.0,-6.0,8.0,44.0,49.0,7.0,12.0,3.1,3.39,2.29,71,70,76,78,70,70,74,77,73,72,77.0,77.0,74.0,78.0,76,80,74,72,73,78,72,63
311,311,Sevilla,David Soria,Clément Lenglet,Éver Banega,Steven Nzonzi,Jesús Navas,Pablo Sarabia,Sergio Escudero,Luis Muriel,Franco Vázquez,Sandro Ramírez,Gabriel Mercado,Villarreal,Sergio Asenjo,Mario Gaspar,Víctor Ruiz,Denis Cheryshev,Carlos Bacca,Samu Castillejo,Jaume Costa,Manu Trigueros,Rodri,Antonio Rukavina,Dani Raba,2,2,Matchweek 32,32,-11.0,4.0,-7.0,0.0,46.0,47.0,4.0,6.0,4.5,3.75,1.8,73,84,79,81,83,82,83,78,78,82,80.0,80.0,79.0,79.0,80,82,82,70,82,77,76,77
312,312,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Philippe Coutinho,Paulinho,Jordi Alba,Sergi Roberto,Samuel Umtiti,Valencia,Neto,Rúben Vezo,Gabriel Paulista,Gonçalo Guedes,Daniel Parejo,José Luis Gayà,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Santi Mina,Ezequiel Garay,2,1,Matchweek 32,32,63.0,28.0,6.0,6.0,79.0,65.0,13.0,15.0,9.5,6.0,1.28,85,80,87,74,86,79,87,74,92,82,93.0,79.0,81.0,77.0,81,76,85,78,81,76,83,83
313,313,Las Palmas,Leandro Chichizola,Matías Aguirregaray,David García,Oghenekaro Etebo,Alen Halilović,Imoh Ezekiel,Javi Castellano,Ximo Navarro,Dani Castellano,Tana,Erik Expósito,Real Sociedad,Toño Ramírez,Diego Llorente,Asier Illarramendi,Adnan Januzaj,Willian José,Aritz Elustondo,Sergio Canales,David Zurutuza,Mikel Oyarzabal,Kévin Rodrigues,Raúl Navas,0,1,Matchweek 32,32,-41.0,4.0,-6.0,3.0,21.0,37.0,1.0,7.0,1.95,3.6,3.79,73,70,82,79,77,81,72,77,77,82,82.0,77.0,73.0,79.0,75,79,75,79,75,70,62,78
314,314,Leganés,Iván Cuéllar,Unai Bustinza,Gerard Gumbau,Miguel Ángel Guerrero,Nabil El Zhar,Diego Rico,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,Omar Ramos,Celta Vigo,Sergio Álvarez,Hugo Mallo,Pablo Hernández,Iago Aspas,Pione Sisto,Stanislav Lobotka,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Brais Méndez,1,0,Matchweek 32,32,-13.0,7.0,-4.0,1.0,36.0,43.0,6.0,8.0,2.39,3.2,3.1,75,77,73,80,70,80,74,83,75,74,76.0,69.0,74.0,80.0,73,77,75,77,75,80,75,66
315,315,Athletic Club,Kepa Arrizabalaga,Iñigo Martínez,Mikel San José,Beñat Etxebarria,Iñaki Williams,Markel Susaeta,Xabier Etxeita,Óscar de Marcos,Raúl García,Mikel Balenziaga,Iñigo Córdoba,La Coruña,Rubén,Juanfran,Pedro Mosquera,Raúl Albentosa,Lucas Pérez,Emre Çolak,Michael Krohn-Dehli,Adrián López,Luisinho,Celso Borges,Fabian Schär,2,3,Matchweek 32,32,-2.0,-34.0,2.0,-2.0,39.0,23.0,7.0,5.0,5.5,3.75,1.66,80,72,75,78,80,78,82,74,81,81,78.0,79.0,78.0,76.0,81,75,81,77,79,78,70,75
316,316,Eibar,Marko Dmitrović,Fabián Orellana,Papakouli Diop,Iván Ramis,Takashi Inui,Rubén Peña,Dani García,Kiké,Anaitz Arbilla,Pedro León,David Juncà,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rubén Sobrino,John Guidetti,Ibai Gómez,Rodrigo Ely,Alfonso Pedraza,Tomás Pina Isla,Manu García,Martin Agirregabiria,0,1,Matchweek 32,32,-9.0,-17.0,-4.0,-2.0,40.0,35.0,2.0,4.0,4.75,3.39,1.83,74,77,74,72,74,76,77,70,78,64,73.0,76.0,81.0,74.0,75,72,74,73,80,75,74,72
317,317,Atlético Madrid,Jan Oblak,Diego Godín,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Stefan Savić,Šime Vrsaljko,Lucas Hernández,Kévin Gameiro,Vitolo,Levante,Oier Olazábal,Rober,Armando Sadiku,Jefferson Lerma,Roger Martí,José Luis Morales,Erick Cabaco,Pedro López Muñoz,Jason,José Campaña,Aly Abeid,3,0,Matchweek 32,32,36.0,-17.0,3.0,3.0,68.0,31.0,7.0,11.0,15.0,6.0,1.22,88,71,88,76,84,61,88,75,82,76,79.0,78.0,82.0,69.0,79,72,77,73,83,77,79,75
318,318,Getafe,Vicente Guaita,Djené,Bruno González,Leandro Cabrera,Mathieu Flamini,Ángel Rodríguez,Loïc Rémy,Francisco Portillo,Fayçal Fajr,Damián Suárez,Amath,Espanyol,Pau López,Marc Navarro,Gerard Moreno,Carlos Sánchez,José Manuel Jurado,Léo Baptistão,Dídac Vilà,Óscar Melendo,David López,Mario Hermoso,Sergi Darder,1,0,Matchweek 32,32,5.0,-12.0,-3.0,-3.0,39.0,36.0,3.0,5.0,3.75,3.1,2.14,73,78,70,71,77,79,72,74,68,79,72.0,80.0,,72.0,72,70,75,78,74,72,74,78
319,319,Málaga,Roberto,Ignasi Miquel,Manuel Iturra,Adrián González,Chory Castro,Brown Ideye,Federico Ricca,Roberto Rosales,Miguel Torres,Diego Rolán,Mehdi Lacen,Real Madrid,Keylor Navas,Dani Carvajal,Jesús Vallejo,Sergio Ramos,Karim Benzema,Casemiro,Theo Hernández,Lucas Vázquez,Marco Asensio,Isco,Mateo Kovačić,1,2,Matchweek 32,32,-29.0,43.0,-2.0,7.0,17.0,64.0,4.0,13.0,1.28,5.5,10.0,79,85,75,84,75,77,76,90,75,86,78.0,85.0,74.0,75.0,77,82,75,84,77,86,68,82
320,320,La Coruña,Rubén,Juanfran,Pedro Mosquera,Raúl Albentosa,Lucas Pérez,Michael Krohn-Dehli,Adrián López,Luisinho,Guilherme,Celso Borges,Fabian Schär,Sevilla,David Soria,Miguel Layún,Daniel Carriço,Éver Banega,Joaquín Correa,Johannes Geis,Guido Pizarro,Jesús Navas,Sandro Ramírez,Gabriel Mercado,Carlos Fernández,0,0,Matchweek 33,33,-33.0,-11.0,1.0,-5.0,26.0,47.0,7.0,2.0,2.75,3.5,2.5,72,73,78,79,78,80,74,83,81,73,76.0,77.0,75.0,78.0,77,78,76,82,78,76,75,73
321,321,Celta Vigo,Sergio Álvarez,Maxi Gómez,Iago Aspas,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Jonny Castro,Sergi Gómez,Facundo Roncaglia,Brais Méndez,Barcelona,Marc-André ter Stegen,Nélson Semedo,Denis Suárez,Ousmane Dembélé,Philippe Coutinho,Paulinho,Paco Alcácer,Lucas Digne,André Gomes,Yerry Mina,Thomas Vermaelen,2,2,Matchweek 33,33,6.0,64.0,3.0,5.0,43.0,82.0,5.0,13.0,1.64,4.33,4.75,77,85,73,81,83,80,74,83,69,81,77.0,81.0,80.0,79.0,77,79,77,82,77,87,66,78
322,322,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Víctor Ruiz,Denis Cheryshev,Carlos Bacca,Samu Castillejo,Manu Trigueros,Rodri,Antonio Rukavina,Dani Raba,Leganés,Iván Cuéllar,Tito,Gerard Gumbau,Gabriel,Claudio Beauvue,Raúl García,Mauro dos Santos,Naranjo,Ezequiel Muñoz,Rubén Pérez,Darko Brašanac,2,1,Matchweek 33,33,4.0,-12.0,-2.0,-1.0,48.0,39.0,7.0,6.0,6.5,3.79,1.6,84,75,81,73,63,70,82,75,78,74,82.0,74.0,80.0,75.0,82,73,70,73,77,75,77,73
323,323,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Gerard Moreno,Carlos Sánchez,Léo Baptistão,David López,Javi López,Pablo Piatti,Mario Hermoso,Sergi Darder,Eibar,Marko Dmitrović,Gonzalo Escalante,Ander Capa,Rubén Peña,Paulo Oliveira,Dani García,José Ángel,Iván Alejo,Pedro León,David Lombán,Joan Jordán,0,1,Matchweek 33,33,-13.0,-10.0,-5.0,-4.0,36.0,40.0,4.0,1.0,3.39,3.1,2.29,78,74,76,77,78,78,79,73,74,78,80.0,81.0,78.0,74.0,76,70,79,80,72,75,78,71
324,324,Valencia,Jaume Doménech,Jeison Murillo,Nemanja Maksimović,Gonçalo Guedes,Luciano Vietto,Simone Zaza,Daniel Parejo,Andreas Pereira,José Luis Gayà,Martín Montoya,Ezequiel Garay,Getafe,Vicente Guaita,Djené,Bruno González,Leandro Cabrera,Mathieu Flamini,Loïc Rémy,Francisco Portillo,Jorge Molina,Fayçal Fajr,Damián Suárez,Amath,1,2,Matchweek 33,33,27.0,6.0,3.0,-1.0,65.0,42.0,12.0,6.0,8.0,4.0,1.44,75,73,79,70,72,77,74,72,74,68,81.0,,82.0,72.0,77,73,79,75,77,74,83,74
325,325,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Luka Modrić,Marcelo,Lucas Vázquez,Marco Asensio,Athletic Club,Kepa Arrizabalaga,Iñigo Martínez,Mikel San José,Ander Iturraspe,Iñaki Williams,Unai Núñez,Iñigo Lekue,Óscar de Marcos,Raúl García,Mikel Balenziaga,Iñigo Córdoba,1,1,Matchweek 33,33,44.0,-3.0,7.0,-1.0,67.0,39.0,13.0,7.0,12.0,7.0,1.19,85,80,84,75,90,80,85,81,94,81,90.0,69.0,86.0,75.0,89,81,87,81,82,79,84,70
326,326,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Héctor Moreno,Adnan Januzaj,Willian José,Rubén Pardo,Aritz Elustondo,Sergio Canales,Mikel Oyarzabal,Raúl Navas,Alberto de la Bella,Atlético Madrid,Jan Oblak,Diego Godín,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Stefan Savić,Šime Vrsaljko,Juanfran,Kévin Gameiro,3,0,Matchweek 33,33,5.0,39.0,5.0,3.0,40.0,71.0,7.0,10.0,2.25,3.29,3.29,83,88,81,88,79,77,77,84,82,88,79.0,82.0,77.0,79.0,79,82,79,79,78,83,75,83
327,327,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,John Guidetti,Ibai Gómez,Rodrigo Ely,Burgui,Daniel Torres,Tomás Pina Isla,Munir El Haddadi,Martin Agirregabiria,Girona,Yassine Bounou,Pedro Alcalá,Aday,Michael Olunga,Juanpe,David Timor,Anthony Lozano,Marc Muniesa,Aleix García,Borja García,Pablo Maffeo,1,2,Matchweek 33,33,-16.0,-5.0,1.0,-9.0,38.0,44.0,7.0,4.0,3.29,3.1,2.37,77,71,72,75,76,71,64,69,76,74,74.0,77.0,75.0,58.0,77,76,73,70,75,73,72,72
328,328,Betis,Dani Giménez,Jordi Amat,Fabián Ruiz Peña,Sergio León,Ryad Boudebouz,Marc Bartra,Joaquín,Andrés Guardado,Antonio Barragán,Aïssa Mandi,Junior Firpo,Las Palmas,Raúl Lizoain,David García,Oghenekaro Etebo,Alen Halilović,Jonathan Calleri,Michel,Nacho Gil,Álex Gálvez,Ximo Navarro,Dani Castellano,Alberto Aquilani,1,0,Matchweek 33,33,0.0,-42.0,7.0,-5.0,52.0,21.0,15.0,1.0,7.5,5.25,1.36,70,73,77,77,70,72,77,77,81,75,72.0,76.0,78.0,63.0,80,62,72,75,78,75,63,75
329,329,Levante,Oier Olazábal,Rober,Jefferson Lerma,Roger Martí,José Luis Morales,Coke,Ivi,Erick Cabaco,Pedro López Muñoz,Emmanuel Boateng,José Campaña,Málaga,Roberto,Ignasi Miquel,Luis Hernández,Adrián González,Chory Castro,Brown Ideye,Roberto Rosales,Maxime Lestienne,Miguel Torres,Diego Rolán,Mehdi Lacen,1,0,Matchweek 33,33,-20.0,-30.0,-1.0,-1.0,31.0,17.0,10.0,4.0,4.5,3.5,1.85,71,79,76,75,75,77,76,76,78,75,76.0,78.0,72.0,77.0,69,75,72,75,72,77,77,68
330,330,Leganés,Iván Cuéllar,Unai Bustinza,Nordin Amrabat,Gabriel,Miguel Ángel Guerrero,Nabil El Zhar,Diego Rico,Javier Eraso,Joseba Zaldúa,Rubén Pérez,Dimitris Siovas,La Coruña,Rubén,Juanfran,Pedro Mosquera,Raúl Albentosa,Lucas Pérez,Emre Çolak,Adrián López,Luisinho,Guilherme,Celso Borges,Fabian Schär,0,0,Matchweek 34,34,-13.0,-33.0,-3.0,1.0,39.0,27.0,6.0,8.0,3.2,3.25,2.29,75,72,73,78,79,78,75,74,74,81,75.0,79.0,76.0,75.0,74,77,73,76,75,78,75,75
331,331,Eibar,Marko Dmitrović,Fabián Orellana,Papakouli Diop,Gonzalo Escalante,Ander Capa,Rubén Peña,Paulo Oliveira,Kiké,Pedro León,David Lombán,David Juncà,Getafe,Vicente Guaita,Djené,Bruno González,Leandro Cabrera,Mathieu Flamini,Ángel Rodríguez,Sergio Mora,Mathías Olivera,Fayçal Fajr,Damián Suárez,Amath,0,1,Matchweek 34,34,-9.0,7.0,-2.0,-1.0,43.0,45.0,4.0,9.0,4.0,3.2,2.04,74,73,74,70,74,77,77,72,78,68,73.0,72.0,78.0,70.0,75,68,80,75,75,74,74,74
332,332,Celta Vigo,Sergio Álvarez,Hugo Mallo,Maxi Gómez,Pione Sisto,Stanislav Lobotka,Jozabed,Daniel Wass,Sergi Gómez,Gustavo Cabral,Facundo Roncaglia,Brais Méndez,Valencia,Neto,Rúben Vezo,Gabriel Paulista,Gonçalo Guedes,Andreas Pereira,Toni Lato,Geoffrey Kondogbia,Carlos Soler,Rodrigo,Santi Mina,Ezequiel Garay,1,1,Matchweek 34,34,6.0,26.0,3.0,0.0,44.0,65.0,6.0,9.0,2.6,3.39,2.7,77,80,80,74,73,79,74,74,69,77,77.0,74.0,80.0,77.0,77,76,80,78,77,76,66,83
333,333,Girona,Yassine Bounou,Bernardo Espinosa,Johan Mojica,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Juanpe,Borja García,Pablo Maffeo,Espanyol,Pau López,Aarón Martín,Víctor Sánchez,Naldo,Gerard Moreno,Carlos Sánchez,Sergio García,José Manuel Jurado,David López,Javi López,Sergi Darder,0,2,Matchweek 34,34,-4.0,-14.0,-5.0,-3.0,47.0,36.0,4.0,1.0,3.6,3.25,2.14,71,78,76,76,70,78,74,75,73,79,77.0,74.0,74.0,78.0,76,79,74,78,73,76,72,78
334,334,Málaga,Roberto,Ignasi Miquel,Luis Hernández,Manuel Iturra,Adrián González,Chory Castro,Roberto Rosales,Maxime Lestienne,Miguel Torres,Mehdi Lacen,Youssef En-Nesyri,Real Sociedad,Gerónimo Rulli,Diego Llorente,Igor Zubeldia,Héctor Moreno,Juanmi,Adnan Januzaj,Imanol Agirretxe,Sergio Canales,David Zurutuza,Álvaro Odriozola,Kévin Rodrigues,2,0,Matchweek 34,34,-31.0,8.0,-2.0,9.0,17.0,43.0,4.0,10.0,1.72,3.6,5.25,79,83,75,79,77,70,75,79,76,77,75.0,77.0,77.0,76.0,75,79,75,79,68,74,69,70
335,335,Las Palmas,Raúl Lizoain,David Simón,Matías Aguirregaray,Vicente Gómez,David García,Oghenekaro Etebo,Alen Halilović,Jonathan Calleri,Imoh Ezekiel,Javi Castellano,Álex Gálvez,Alavés,Fernando Pacheco,Rubén Duarte,Alexis,Rubén Sobrino,Ibai Gómez,Rodrigo Ely,Tomás Pina Isla,Manu García,Wakaso,Munir El Haddadi,Martin Agirregabiria,0,4,Matchweek 34,34,-43.0,-17.0,-6.0,2.0,21.0,38.0,1.0,7.0,2.39,3.2,3.1,73,77,74,72,82,76,79,70,77,76,72.0,74.0,77.0,73.0,75,75,82,75,73,75,62,72
