,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
161,161,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Papakouli Diop,Sergi Enrich,Edu Expósito,Rafa Soares,Takashi Inui,Kiké,Alejandro Pozo Pozo,Bryan Gil,Granada,Rui Silva,Maxime Gonalons,Germán Sánchez,Luis Javier Suárez,Roberto Soldado,Antonio Puertas,Carlos Neva,Quini,Jesús Vallejo,Yangel Herrera,Kenedy,2,0,Matchweek 17,17,-4.0,-2.0,-3.0,2.0,16.0,27.0,3.0,10.0,3.3,3.0,2.37,81,79,72,76,76,77,78,76,77,76,76,77,73,76,78,72,77,76,70,75,79,76
162,162,Real Sociedad,Álex Remiro,Igor Zubeldia,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Aihen Muñoz,Modibo Sagnan,Ander Guevara,Ander Barrenetxea,Robin Le Normand,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Kike Barja,Rubén García,Jonathan Calleri,Iñigo Pérez,Aridane Hernández,Jon Moncayola,Javi Martínez,1,1,Matchweek 17,17,15.0,-12.0,-2.0,-3.0,29.0,13.0,5.0,2.0,6.5,4.0,1.53,80,76,79,76,83,69,80,76,80,69,84,79,73,74,69,74,72,77,73,73,75,61
163,163,Huesca,Álvaro Fernández,Pablo Insua,Pedro Mosquera,Rafa Mir,Sergio Gómez,Javi Galán,Jorge Pulido,Javier Ontiveros,Mikel Rico,Dimitris Siovas,Jaime Seoane,Barcelona,Marc-André ter Stegen,Sergiño Dest,Ronald Araújo,Sergio Busquets,Martin Braithwaite,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Pedri,Jordi Alba,Frenkie de Jong,0,1,Matchweek 17,17,-11.0,17.0,-2.0,4.0,12.0,28.0,5.0,8.0,1.44,4.75,6.5,68,90,71,87,74,67,70,87,68,76,72,93,75,83,72,85,73,72,75,86,65,85
164,164,Valencia,Jaume Doménech,Thierry Correia,Carlos Soler,Kévin Gameiro,Mouctar Diakhaby,José Luis Gayà,Hugo Guillamón,Denis Cheryshev,Daniel Wass,Maxi Gómez,Yunus Musah,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Álex Fernández,Anthony Lozano,Cala,Álvaro Negredo,Pedro Alcalá,Isaac Carcelen,Alfonso Espino,Jairo Izquierdo,1,1,Matchweek 17,17,-2.0,-9.0,-2.0,-7.0,15.0,19.0,3.0,4.0,3.75,3.4,2.0,77,74,72,70,79,71,79,74,72,70,83,72,69,76,77,66,80,71,80,74,64,76
165,165,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Mikel Vesga,Iñaki Williams,Iker Muniain,Yuri Berchiche,Óscar de Marcos,Ander Capa,Raúl García,Unai Vencedor Paris,Barcelona,Marc-André ter Stegen,Sergiño Dest,Ronald Araújo,Sergio Busquets,Antoine Griezmann,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Pedri,Jordi Alba,Frenkie de Jong,2,3,Matchweek 2,2,-2.0,3.0,-2.0,3.0,0.0,3.0,0.0,3.0,1.83,3.6,4.2,80,90,78,87,80,67,75,87,81,87,83,93,83,83,78,85,81,72,80,86,65,85
166,166,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Denis Suárez,Fran Beltrán,Lucas Olaza,Santi Mina,Brais Méndez,Jeison Murillo,Miguel Baeza,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Gerard Moreno,Manu Trigueros,Rubén Peña,Moi Gómez,Alfonso Pedraza,Étienne Capoue,Fernando Niño,0,4,Matchweek 18,18,-2.0,5.0,1.0,1.0,23.0,29.0,10.0,8.0,2.2,3.3,3.4,76,82,78,82,75,78,77,85,78,83,75,78,77,80,76,77,75,75,77,66,63,65
167,167,Sevilla,Yassine Bounou,Lucas Ocampos,Suso,Joan Jordán,Ivan Rakitić,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Fernando,Real Sociedad,Álex Remiro,Igor Zubeldia,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Jon Guridi,Modibo Sagnan,Andoni Gorosabel,Alexander Isak,Martín Zubimendi,3,2,Matchweek 18,18,7.0,15.0,3.0,-2.0,30.0,30.0,11.0,5.0,3.6,3.1,2.2,76,80,82,79,81,83,79,80,82,84,79,73,78,69,84,69,83,71,83,79,83,63
168,168,Granada,Rui Silva,Dimitri Foulquier,Germán Sánchez,Yan Brice Eteki,Roberto Soldado,Antonio Puertas,Darwin Machís,Carlos Neva,Ángel Montoro,Yangel Herrera,Domingos Duarte,Barcelona,Marc-André ter Stegen,Sergiño Dest,Sergio Busquets,Antoine Griezmann,Lionel Messi,Ousmane Dembélé,Pedri,Jordi Alba,Frenkie de Jong,Samuel Umtiti,Óscar Mingueza,0,4,Matchweek 18,18,-4.0,18.0,-1.0,4.0,27.0,31.0,9.0,11.0,1.4,5.25,6.5,79,90,75,87,77,87,73,87,76,93,77,83,78,72,76,86,77,85,75,83,78,69
169,169,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Oier Sanjurjo,Roberto Torres,Rubén García,Jonathan Calleri,Iñigo Pérez,Aridane Hernández,Jon Moncayola,Real Madrid,Thibaut Courtois,Sergio Ramos,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Lucas Vázquez,Ferland Mendy,0,0,Matchweek 18,18,-12.0,15.0,-2.0,6.0,14.0,36.0,3.0,13.0,1.45,4.75,6.5,76,89,76,89,69,86,76,88,77,88,77,89,79,87,74,82,74,89,77,80,73,83
170,170,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,Roger Martí,José Luis Morales,Mickael Malsa,Sergio Postigo,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Dani Gómez,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Papakouli Diop,Sergi Enrich,Edu Expósito,Rafa Soares,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,2,1,Matchweek 18,18,-2.0,-2.0,1.0,-1.0,19.0,19.0,7.0,5.0,3.2,3.4,2.25,83,81,75,72,72,76,77,78,79,77,70,76,75,73,70,78,76,77,76,70,70,75
171,171,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Álex Fernández,Anthony Lozano,Alberto Perea,Cala,Álvaro Negredo,Pedro Alcalá,Isaac Carcelen,Alfonso Espino,Alavés,Fernando Pacheco,Tachi,Rubén Duarte,Rodrigo Battaglia,Tomás Pina Isla,Joselu,Luis Rioja,Deyverson,Martin Agirregabiria,Florian Lejeune,Jota,3,1,Matchweek 18,18,-9.0,-5.0,-3.0,-2.0,20.0,18.0,2.0,4.0,3.0,2.9,2.7,74,82,70,63,71,77,74,75,70,76,69,76,72,74,76,74,66,75,71,77,74,76
172,172,Valladolid,Jordi Masip,Luis Pérez,Javi Sánchez,Bruno González,Kike Pérez,Shon Weissman,Roque Mesa,Toni Villa,Fede San Emeterio,Nacho,Jota,Valencia,Jaume Doménech,Thierry Correia,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Hugo Guillamón,Denis Cheryshev,Daniel Wass,Uroš Račić,Lee Kang-in,Maxi Gómez,0,1,Matchweek 18,18,-8.0,-2.0,-2.0,-2.0,18.0,16.0,8.0,3.0,3.1,3.25,2.37,81,77,72,72,70,79,74,72,66,83,75,69,74,77,77,80,73,75,78,74,74,80
173,173,Elche,Édgar Badía,Diego González,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Raúl Guti,Fidel,Josan,Antonio Barragán,Emiliano Rigoni,Josema,Getafe,Rubén Yáñez,Djené,Erick Cabaco,Jaime Mata,Francisco Portillo,Carles Aleñá,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,1,3,Matchweek 18,18,-10.0,-7.0,-3.0,0.0,16.0,17.0,2.0,4.0,2.1,2.9,4.33,73,66,58,82,69,74,67,79,69,75,70,75,72,81,70,77,70,80,62,79,66,80
174,174,Huesca,Álvaro Fernández,Pablo Insua,Pedro Mosquera,Sandro Ramírez,David Ferreiro,Rafa Mir,Javi Galán,Javier Ontiveros,Mikel Rico,Dimitris Siovas,Pedro López Muñoz,Betis,Claudio Bravo,Paul Akouokou,Víctor Ruiz,Nabil Fekir,Sergio Canales,Loren Morón,Diego Lainez,Emerson,Aïssa Mandi,Aitor Ruibal,Juan Miranda,0,2,Matchweek 18,18,-12.0,-11.0,-4.0,-2.0,12.0,20.0,4.0,5.0,2.55,3.3,2.8,68,77,71,64,74,77,68,83,72,82,70,78,72,72,72,78,73,79,75,67,72,75
175,175,Granada,Rui Silva,Maxime Gonalons,Germán Sánchez,Luis Javier Suárez,Darwin Machís,Carlos Neva,Ángel Montoro,Yangel Herrera,Domingos Duarte,Kenedy,Pepe Sánchez,Osasuna,Sergio Herrera,Juan Cruz Armada,David García,Oier Sanjurjo,Jony,Roberto Torres,Facundo Roncaglia,Rubén García,Jonathan Calleri,Aridane Hernández,Jon Moncayola,2,0,Matchweek 4,4,-2.0,-1.0,-2.0,-1.0,6.0,3.0,6.0,3.0,3.4,3.1,2.3,79,76,76,69,77,76,76,77,78,78,76,77,77,73,75,79,78,74,76,77,60,73
176,176,Atlético Madrid,Jan Oblak,José María Giménez,Koke,Luis Suárez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Yannick Carrasco,Mario Hermoso,Kieran Trippier,Sevilla,Yassine Bounou,Lucas Ocampos,Suso,Joan Jordán,Ivan Rakitić,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Diego Carlos,Fernando,2,0,Matchweek 1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,3.2,1.9,91,76,84,82,85,81,70,79,82,82,81,79,82,78,81,84,82,83,80,83,83,83
177,177,Valladolid,Jordi Masip,Luis Pérez,Kike Pérez,Shon Weissman,Óscar Plano,Fabián Orellana,Rubén Alcaraz,Roque Mesa,Fede San Emeterio,Nacho,Joaquín Fernández,Elche,Édgar Badía,Gonzalo Verdú,Lucas Boyé,Pere Milla,Raúl Guti,Josan,Antonio Barragán,Emiliano Rigoni,Josema,Johan Mojica,Jony Álamo,2,2,Matchweek 19,19,-9.0,-12.0,-3.0,-3.0,18.0,16.0,5.0,2.0,4.6,3.4,1.83,81,73,72,67,66,69,75,72,76,70,79,70,78,70,74,62,73,66,78,70,74,59
178,178,Cádiz,Jeremías Ledesma,Jens Jønsson,Jon Ander Garrido,Álex Fernández,Anthony Lozano,Alberto Perea,Cala,Álvaro Negredo,Pedro Alcalá,Isaac Carcelen,Jairo Izquierdo,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,Sergio León,Roger Martí,José Luis Morales,Mickael Malsa,Sergio Postigo,Jorge de Frutos,Carlos Clerc,Jorge Miramón,2,2,Matchweek 19,19,-7.0,-1.0,1.0,1.0,23.0,22.0,5.0,10.0,2.55,3.1,2.9,74,83,70,75,71,72,74,74,70,77,69,79,72,70,76,75,66,70,71,76,76,76
179,179,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Tomás Pina Isla,Joselu,Luis Rioja,Édgar Méndez,Martin Agirregabiria,Florian Lejeune,Ximo Navarro,Sevilla,Yassine Bounou,Sergi Gómez,Lucas Ocampos,Suso,Joan Jordán,Ivan Rakitić,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Fernando,1,2,Matchweek 19,19,-7.0,8.0,-2.0,4.0,18.0,33.0,4.0,11.0,1.66,3.6,5.5,82,76,77,77,78,82,75,81,76,79,76,82,74,79,73,78,75,84,77,83,74,83
180,180,Getafe,Rubén Yáñez,Djené,Xabier Etxeita,Takefusa Kubo,Jaime Mata,Carles Aleñá,Allan Nyom,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Huesca,Álvaro Fernández,Pablo Maffeo,Rafa Mir,Javi Galán,Jorge Pulido,Javier Ontiveros,Mikel Rico,Dimitris Siovas,Jaime Seoane,Gastón Silva,Dani Escriche,1,0,Matchweek 19,19,-5.0,-14.0,0.0,-4.0,20.0,12.0,7.0,1.0,4.5,3.25,1.9,66,68,82,74,74,70,71,72,79,75,75,72,75,73,81,75,80,65,79,75,80,66
181,181,Betis,Joel Robles,Víctor Ruiz,Nabil Fekir,Sergio Canales,Loren Morón,Diego Lainez,Guido Rodríguez,Emerson,Aïssa Mandi,Aitor Ruibal,Juan Miranda,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Denis Suárez,Nolito,Emre Mor,Renato Tapia,Aarón Martín,Santi Mina,Brais Méndez,Jeison Murillo,2,1,Matchweek 19,19,-9.0,-6.0,2.0,-5.0,23.0,23.0,7.0,7.0,3.4,3.5,2.1,76,76,77,78,83,75,82,78,78,76,72,72,76,73,78,68,79,76,67,75,75,77
182,182,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Juan Foyth,Manu Trigueros,Rubén Peña,Moi Gómez,Alfonso Pedraza,Étienne Capoue,Fernando Niño,Granada,Rui Silva,Dimitri Foulquier,Luis Milla,Germán Sánchez,Luis Javier Suárez,Roberto Soldado,Darwin Machís,Carlos Neva,Ángel Montoro,Yangel Herrera,Domingos Duarte,2,2,Matchweek 19,19,9.0,-8.0,3.0,-7.0,32.0,27.0,10.0,6.0,7.0,4.0,1.5,82,79,82,75,78,76,85,77,64,76,78,76,80,78,77,76,75,77,66,75,65,78
183,183,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Denis Cheryshev,Daniel Wass,Uroš Račić,Lee Kang-in,Maxi Gómez,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,Roberto Torres,Facundo Roncaglia,Rubén García,Jonathan Calleri,Lucas Torró,Jon Moncayola,Javi Martínez,1,1,Matchweek 19,19,-1.0,-12.0,-1.0,0.0,19.0,15.0,5.0,4.0,3.5,3.5,2.05,77,76,72,76,82,69,79,70,72,77,83,73,77,79,80,74,75,73,74,73,80,61
184,184,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Sergio Álvarez,Papakouli Diop,Edu Expósito,Yoshinori Mutō,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Atlético Madrid,Jan Oblak,José María Giménez,Saúl Ñíguez,Luis Suárez,Ángel Correa,Thomas Lemar,Marcos Llorente,Stefan Savić,Felipe,Yannick Carrasco,Šime Vrsaljko,1,2,Matchweek 19,19,-3.0,26.0,0.0,5.0,19.0,45.0,4.0,15.0,1.66,3.4,6.5,81,91,72,84,76,84,75,70,78,82,76,81,72,82,78,81,77,84,70,82,75,80
185,185,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,Roger Martí,José Luis Morales,Mickael Malsa,Rúben Vezo,Jorge de Frutos,Carlos Clerc,Jorge Miramón,Dani Gómez,Valladolid,Jordi Masip,Luis Pérez,Bruno González,Shon Weissman,Óscar Plano,Fabián Orellana,Rubén Alcaraz,Toni Villa,Míchel,Nacho,Joaquín Fernández,2,2,Matchweek 20,20,-1.0,-9.0,1.0,0.0,23.0,19.0,8.0,5.0,4.0,3.4,1.95,83,81,75,72,72,74,77,75,79,76,70,79,77,78,70,77,76,73,76,78,70,74
186,186,Huesca,Álvaro Fernández,Idrissa Doumbia,Pablo Maffeo,Javi Galán,Shinji Okazaki,Jorge Pulido,Javier Ontiveros,Dimitris Siovas,Jaime Seoane,Gastón Silva,Dani Escriche,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Ramiro Funes Mori,Carlos Bacca,Manu Trigueros,Rubén Peña,Moi Gómez,Alfonso Pedraza,Étienne Capoue,0,0,Matchweek 20,20,-15.0,9.0,-5.0,3.0,12.0,33.0,1.0,8.0,1.8,3.75,4.33,68,82,71,82,74,78,72,85,72,75,75,77,72,78,75,80,65,77,75,75,66,66
187,187,Sevilla,Yassine Bounou,Sergi Gómez,Lucas Ocampos,Suso,Ivan Rakitić,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Óliver Torres,Fernando,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Salvi,Álex Fernández,Anthony Lozano,Cala,Álvaro Negredo,Pedro Alcalá,Isaac Carcelen,Marc Baró,3,0,Matchweek 20,20,9.0,-7.0,4.0,2.0,36.0,24.0,13.0,6.0,8.0,4.2,1.45,76,74,77,70,82,71,81,71,82,74,79,70,78,72,84,76,83,66,77,71,83,61
188,188,Real Sociedad,Álex Remiro,Igor Zubeldia,Portu,Mikel Merino,Mikel Oyarzabal,Jon Guridi,Ander Guevara,Andoni Gorosabel,Alexander Isak,Nacho Monreal,Robin Le Normand,Betis,Joel Robles,Paul Akouokou,Víctor Ruiz,Nabil Fekir,Sergio Canales,Loren Morón,Andrés Guardado,Diego Lainez,Emerson,Aïssa Mandi,Juan Miranda,2,2,Matchweek 20,20,13.0,-8.0,-1.0,2.0,30.0,26.0,4.0,10.0,4.33,3.75,1.8,80,76,79,64,83,77,80,83,84,82,69,78,72,78,71,72,79,78,80,79,75,75
189,189,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Rodrigo Battaglia,Tomás Pina Isla,Joselu,Luis Rioja,Édgar Méndez,Martin Agirregabiria,Florian Lejeune,Ximo Navarro,Real Madrid,Thibaut Courtois,Éder Militão,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Lucas Vázquez,Ferland Mendy,1,4,Matchweek 20,20,-8.0,17.0,-4.0,4.0,18.0,40.0,4.0,11.0,1.55,4.33,5.5,82,89,77,80,78,86,75,88,76,88,76,89,74,87,73,82,75,89,77,80,74,83
190,190,Osasuna,Sergio Herrera,Unai García,David García,Oier Sanjurjo,Jony,Kike Barja,Facundo Roncaglia,Ante Budimir,Iñigo Pérez,Lucas Torró,Manu Sánchez,Granada,Rui Silva,Dimitri Foulquier,Luis Milla,Germán Sánchez,Luis Javier Suárez,Darwin Machís,Carlos Neva,Ángel Montoro,Jesús Vallejo,Domingos Duarte,Kenedy,3,1,Matchweek 20,20,-12.0,-8.0,0.0,-5.0,16.0,28.0,5.0,4.0,3.0,3.1,2.5,76,79,70,75,76,76,77,77,78,76,69,78,73,76,69,77,74,76,73,78,62,76
191,191,Elche,Édgar Badía,Diego González,Iván Marcone,Gonzalo Verdú,Víctor Rodríguez,Lucas Boyé,Raúl Guti,Josan,Antonio Barragán,Emiliano Rigoni,Johan Mojica,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Antoine Griezmann,Martin Braithwaite,Ousmane Dembélé,Pedri,Jordi Alba,Frenkie de Jong,Samuel Umtiti,Óscar Mingueza,0,2,Matchweek 20,20,-12.0,23.0,-3.0,6.0,17.0,37.0,3.0,13.0,1.36,5.25,8.0,73,90,58,67,69,87,67,87,74,76,69,83,70,72,70,86,70,85,62,83,70,69
192,192,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Fran Beltrán,Nolito,Emre Mor,Renato Tapia,Lucas Olaza,Santi Mina,Brais Méndez,Jeison Murillo,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Sergio Álvarez,Edu Expósito,Rafa Soares,Yoshinori Mutō,Kiké,Recio,Alejandro Pozo Pozo,Bryan Gil,1,1,Matchweek 20,20,-7.0,-4.0,-6.0,0.0,23.0,19.0,4.0,4.0,3.75,3.4,2.05,76,81,78,72,75,76,75,75,76,76,72,73,73,72,77,77,76,74,75,70,77,79
193,193,Atlético Madrid,Jan Oblak,José María Giménez,Koke,João Félix,Luis Suárez,Thomas Lemar,Marcos Llorente,Stefan Savić,Yannick Carrasco,Mario Hermoso,Šime Vrsaljko,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Carlos Soler,Mouctar Diakhaby,José Luis Gayà,Denis Cheryshev,Uroš Račić,Manu Vallejo,Maxi Gómez,Yunus Musah,3,1,Matchweek 20,20,27.0,-1.0,4.0,0.0,48.0,20.0,15.0,5.0,8.0,4.75,1.4,91,77,84,72,85,82,81,79,70,72,81,83,82,77,81,75,82,74,80,80,80,64
194,194,Athletic Club,Unai Simón,Unai Núñez,Yeray Álvarez,Iñaki Williams,Iker Muniain,Dani García,Óscar de Marcos,Ander Capa,Raúl García,Mikel Balenziaga,Unai Vencedor Paris,Getafe,Rubén Yáñez,Djené,Xabier Etxeita,Takefusa Kubo,Jaime Mata,Carles Aleñá,Allan Nyom,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,5,1,Matchweek 20,20,-2.0,-4.0,-3.0,1.0,21.0,23.0,4.0,7.0,3.6,3.0,2.3,80,66,78,82,80,74,81,71,83,79,79,75,78,75,81,81,80,80,74,79,65,80
195,195,Valladolid,Jordi Masip,Luis Pérez,Bruno González,Kike Pérez,Shon Weissman,Óscar Plano,Fabián Orellana,Rubén Alcaraz,Míchel,Nacho,Joaquín Fernández,Huesca,Álvaro Fernández,Idrissa Doumbia,Pablo Maffeo,Rafa Mir,Javi Galán,Shinji Okazaki,Jorge Pulido,Mikel Rico,Dimitris Siovas,Jaime Seoane,Gastón Silva,1,3,Matchweek 21,21,-9.0,-15.0,0.0,-4.0,20.0,13.0,6.0,1.0,3.6,3.1,2.2,81,68,72,71,74,74,66,70,75,72,76,72,79,75,78,73,73,75,78,65,74,75
196,196,Eibar,Marko Dmitrović,Pedro Bigas,Paulo Oliveira,Papakouli Diop,Edu Expósito,Yoshinori Mutō,Takashi Inui,Kiké,Alejandro Pozo Pozo,Anaitz Arbilla,Bryan Gil,Sevilla,Yassine Bounou,Sergi Gómez,Lucas Ocampos,Suso,Joan Jordán,Jules Koundé,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Óliver Torres,Fernando,0,2,Matchweek 21,21,-4.0,12.0,0.0,5.0,20.0,39.0,5.0,13.0,2.0,3.25,4.0,81,76,72,77,76,82,78,81,76,79,72,79,78,78,77,84,70,83,75,77,79,83
197,197,Real Madrid,Thibaut Courtois,Éder Militão,Raphaël Varane,Eden Hazard,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Álvaro Odriozola,Ferland Mendy,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,Sergio León,Roger Martí,José Luis Morales,Mickael Malsa,Sergio Postigo,Carlos Clerc,Jorge Miramón,Gonzalo Melero,1,2,Matchweek 21,21,20.0,-1.0,7.0,0.0,43.0,24.0,11.0,8.0,8.0,5.5,1.33,89,83,80,75,86,72,88,74,88,77,89,79,87,70,82,75,89,76,79,76,83,75
198,198,Valencia,Jaume Doménech,Thierry Correia,Gabriel Paulista,Gonçalo Guedes,Carlos Soler,José Luis Gayà,Hugo Guillamón,Daniel Wass,Uroš Račić,Manu Vallejo,Maxi Gómez,Elche,Édgar Badía,Diego González,Iván Marcone,Gonzalo Verdú,Lucas Boyé,Tete Morente,Raúl Guti,Josan,Antonio Barragán,Emiliano Rigoni,Johan Mojica,1,0,Matchweek 21,21,-3.0,-14.0,-1.0,-5.0,20.0,17.0,5.0,2.0,5.5,3.75,1.66,77,73,72,58,82,69,81,67,79,69,83,69,69,70,80,70,75,70,74,62,80,70
199,199,Villarreal,Sergio Asenjo,Raúl Albiol,Pau Torres,Daniel Parejo,Manu Trigueros,Paco Alcácer,Francis Coquelin,Rubén Peña,Moi Gómez,Alfonso Pedraza,Étienne Capoue,Real Sociedad,Álex Remiro,Joseba Zaldúa,Asier Illarramendi,Aritz Elustondo,Portu,Mikel Merino,Mikel Oyarzabal,Ander Guevara,Alexander Isak,Nacho Monreal,Robin Le Normand,1,1,Matchweek 21,21,9.0,13.0,5.0,-2.0,34.0,31.0,8.0,5.0,3.1,3.2,2.4,82,80,82,79,78,80,85,76,78,83,81,80,80,84,80,72,77,79,75,80,66,75
200,200,Getafe,Rubén Yáñez,Xabier Etxeita,Takefusa Kubo,Jaime Mata,Carles Aleñá,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Sofian Chakla,Damián Suárez,David Timor,Alavés,Fernando Pacheco,Tachi,Rubén Duarte,Tomás Pina Isla,Joselu,Luis Rioja,Deyverson,Manu García,Martin Agirregabiria,Florian Lejeune,Ximo Navarro,0,0,Matchweek 21,21,-8.0,-11.0,-2.0,-7.0,23.0,18.0,6.0,1.0,4.5,3.2,1.9,66,82,74,63,71,77,79,76,75,76,81,74,80,74,79,75,76,75,80,77,72,74
201,201,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Marcos Mauro López Gutiérrez,Salvi,Anthony Lozano,Alberto Perea,Cala,Álvaro Negredo,Isaac Carcelen,Jairo Izquierdo,Atlético Madrid,Jan Oblak,José María Giménez,Lucas Torreira,Koke,João Félix,Saúl Ñíguez,Luis Suárez,Thomas Lemar,Marcos Llorente,Stefan Savić,Felipe,2,4,Matchweek 21,21,-10.0,29.0,-1.0,5.0,24.0,51.0,6.0,15.0,1.44,4.0,9.0,74,91,70,84,71,82,69,85,71,81,70,84,69,70,72,81,76,82,71,81,76,84
202,202,Granada,Rui Silva,Dimitri Foulquier,Luis Javier Suárez,Darwin Machís,Fede Vico,Carlos Neva,Ángel Montoro,Jesús Vallejo,Yangel Herrera,Domingos Duarte,Kenedy,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Fran Beltrán,Nolito,Iago Aspas,Renato Tapia,Aarón Martín,Santi Mina,Brais Méndez,Jeison Murillo,0,0,Matchweek 21,21,-10.0,-7.0,-8.0,-7.0,28.0,24.0,4.0,4.0,2.62,3.3,2.7,79,76,75,78,76,75,78,75,74,76,76,84,77,73,76,68,75,76,78,75,76,77
203,203,Barcelona,Marc-André ter Stegen,Ronald Araújo,Antoine Griezmann,Miralem Pjanić,Lionel Messi,Ousmane Dembélé,Pedri,Jordi Alba,Frenkie de Jong,Samuel Umtiti,Óscar Mingueza,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Óscar de Marcos,Ander Capa,Raúl García,Unai Vencedor Paris,2,1,Matchweek 21,21,25.0,2.0,8.0,2.0,40.0,24.0,13.0,6.0,7.5,5.25,1.36,90,80,67,80,87,80,85,81,93,83,83,79,72,83,86,78,85,81,83,80,69,65
