,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
256,256,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Markel Susaeta,Iñigo Lekue,Raúl García,Mikel Balenziaga,Yeray Álvarez,Málaga,Carlos Kameni,Martín Demichelis,Diego Llorente,Ignacio Camacho,Juankar,Charles,Roberto Rosales,Keko,Jony,Luis Hernández,Pablo Fornals,1,0,Matchweek 26,26,1.0,-10.0,0.0,-3.0,38.0,26.0,6.0,4.0,5.0,3.6,1.75,79,80,84,62,81,78,82,81,78,72,80,78,78,77,73,80,81,78,79,78,72,76
257,257,Alavés,Fernando Pacheco,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Ibai Gómez,Theo Hernández,Gaizka Toquero,Manu García,Deyverson,Kiko Femenía,Zouhair Feddal,Sevilla,Sergio Rico,Matías Kranevitter,Clément Lenglet,Vicente Iborra,Wissam Ben Yedder,Steven Nzonzi,Pablo Sarabia,Sergio Escudero,Vitolo,Nicolás Pareja,Gabriel Mercado,1,1,Matchweek 26,26,-6.0,20.0,-5.0,5.0,33.0,55.0,9.0,13.0,1.95,3.4,4.1,76,80,76,77,73,80,76,82,75,80,66,82,72,78,74,77,76,82,73,77,77,76
258,258,La Coruña,Germán Lux,Juanfran,Pedro Mosquera,Emre Çolak,Florin Andone,Carles Gil,Sidnei,Alejandro Arribas,Luisinho,Fayçal Fajr,Celso Borges,Betis,Antonio Adán,Rubén Pardo,Antonio Sanabria,Dani Ceballos,Cristiano Piccini,Riza Durmisi,Ryan Donk,Germán Pezzella,Alin Toșca,Darko Brašanac,Aïssa Mandi,1,1,Matchweek 21,21,-7.0,-10.0,-2.0,1.0,19.0,23.0,6.0,5.0,3.7,3.2,2.15,77,80,78,81,79,78,77,77,77,76,77,69,80,74,76,77,75,72,77,73,77,78
259,259,Espanyol,Diego López,Óscar Duarte,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi López,Pablo Piatti,Diego Reyes,Marc Roca,Las Palmas,Raúl Lizoain,David Simón,Mauricio Lemos,Vicente Gómez,David García,Kevin-Prince Boateng,Jesé,Pedro Bigas,Alen Halilović,Jonathan Viera,Hélder Lopes,4,3,Matchweek 27,27,0.0,-1.0,-1.0,1.0,36.0,32.0,4.0,4.0,3.3,3.4,2.2,81,71,76,76,77,80,78,78,62,76,78,79,77,63,77,77,78,63,78,80,69,72
260,260,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Munir El Haddadi,Daniel Parejo,Simone Zaza,José Luis Gayà,Fabián Orellana,Carlos Soler,Martín Montoya,Ezequiel Garay,Sporting Gijón,Iván Cuéllar,Douglas,Jean-Sylvain Babin,Jorge Meré,Sergio Álvarez,Nacho Cases,Burgui,Roberto Canella,Carlos Carmona,Mikel Vesga,Duje Čop,1,1,Matchweek 27,27,-11.0,-28.0,-1.0,-9.0,29.0,17.0,7.0,4.0,6.5,4.33,1.5,83,78,79,73,80,75,74,76,82,77,63,74,80,74,70,71,67,73,79,74,84,75
261,261,Sevilla,Sergio Rico,Mariano,Matías Kranevitter,Clément Lenglet,Daniel Carriço,Joaquín Correa,Walter Montoya,Stevan Jovetić,Pablo Sarabia,Franco Vázquez,Adil Rami,Leganés,Iago Herrerín,Tito,Unai Bustinza,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Erik Morán,Rubén Pérez,Dimitris Siovas,Nabil El Zhar,1,1,Matchweek 27,27,20.0,-19.0,4.0,3.0,56.0,24.0,13.0,6.0,8.0,4.75,1.36,80,72,79,75,77,68,80,75,81,76,74,72,80,77,82,73,78,77,82,75,82,76
262,262,Málaga,Carlos Kameni,Martín Demichelis,Ignacio Camacho,Charles,Chory Castro,Roberto Rosales,Sandro Ramírez,Keko,Miguel Torres,Luis Hernández,José Rodríguez,Alavés,Fernando Pacheco,Raúl García,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Ibai Gómez,Gaizka Toquero,Manu García,Deyverson,Kiko Femenía,Zouhair Feddal,1,2,Matchweek 27,27,-11.0,-6.0,-4.0,1.0,26.0,34.0,4.0,7.0,4.0,3.3,2.0,80,76,62,74,81,76,78,73,75,76,77,75,74,72,80,74,75,76,78,73,78,77
263,263,Granada,Guillermo Ochoa,Gastón Silva,Uche Henry Agbo,Adrián Ramos,Wakaso,Jeremie Boga,Andreas Pereira,Matthieu Saunier,Dimitri Foulquier,Héctor Hernández,Sverrir Ingi Ingason,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Stefan Savić,Juanfran,Thomas Partey,Nicolás Gaitán,0,1,Matchweek 27,27,-30.0,26.0,1.0,5.0,19.0,49.0,6.0,10.0,1.5,4.0,7.5,80,87,72,88,66,85,66,84,77,88,73,80,73,82,72,82,71,83,72,75,74,85
264,264,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Juanmi,Xabi Prieto,Carlos Vela,David Zurutuza,Mikel Oyarzabal,Yuri Berchiche,Raúl Navas,Álvaro Odriozola,Athletic Club,Kepa Arrizabalaga,Eneko Bóveda,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Iñigo Lekue,Raúl García,Mikel Balenziaga,Yeray Álvarez,0,2,Matchweek 27,27,6.0,2.0,1.0,0.0,48.0,41.0,10.0,9.0,3.5,3.3,2.1,82,73,79,77,81,84,75,81,78,82,81,78,78,80,77,73,77,81,74,79,60,72
265,265,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Álex Bergantiños,Raúl Albentosa,Joselu,Carles Gil,Alejandro Arribas,Fayçal Fajr,Bruno Gama,Celso Borges,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Denis Suárez,Arda Turan,Luis Suárez,Lionel Messi,Javier Mascherano,Jordi Alba,Sergi Roberto,André Gomes,2,1,Matchweek 27,27,-12.0,55.0,-4.0,12.0,24.0,60.0,4.0,15.0,1.22,6.5,13.0,77,83,78,86,75,87,74,80,77,84,76,92,77,93,76,85,77,86,76,79,77,84
266,266,Celta Vigo,Sergio Álvarez,Hugo Mallo,Marcelo Díaz,Nemanja Radoja,Theo Bongonda,Jozabed,Andrew Hjulsager,Sergi Gómez,Carles Planas,Facundo Roncaglia,Giuseppe Rossi,Villarreal,Andrés Fernández,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Jonathan dos Santos,Roberto Soldado,Jaume Costa,Manu Trigueros,Cédric Bakambu,Roberto Soriano,Bruno Soriano,0,1,Matchweek 27,27,-8.0,19.0,-2.0,5.0,35.0,45.0,5.0,10.0,2.75,3.2,2.75,77,76,80,80,80,83,78,81,76,80,80,80,78,79,77,80,75,81,77,79,79,83
267,267,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,James Rodríguez,Marcelo,Luka Modrić,Álvaro Morata,Isco,Betis,Antonio Adán,Rubén Pardo,Antonio Sanabria,Dani Ceballos,Cristiano Piccini,Riza Durmisi,Germán Pezzella,Alin Toșca,Darko Brašanac,Aïssa Mandi,Rubén Castro,2,1,Matchweek 27,27,44.0,-14.0,6.0,-4.0,62.0,28.0,13.0,4.0,21.0,9.0,1.13,85,80,83,81,89,78,86,77,94,76,88,69,87,77,86,72,89,73,82,78,84,81
268,268,Osasuna,Salvatore Sirigu,Oier Sanjurjo,Sergio León,Goran Čaušić,Roberto Torres,Juan Rafael Fuentes,Jaime Romero,Kenan Kodro,Nikola Vujadinović,Raoul Loé,Aitor Buñuel,Eibar,Yoel,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Anaitz Arbilla,Florian Lejeune,Pedro León,Adrián González,1,1,Matchweek 27,27,-37.0,5.0,-12.0,-2.0,10.0,39.0,0.0,7.0,2.1,3.4,3.6,74,72,74,76,76,78,72,76,76,75,72,77,70,77,69,72,72,76,72,77,69,75
269,269,Las Palmas,Raúl Lizoain,David Simón,Mauricio Lemos,Vicente Gómez,Kevin-Prince Boateng,Roque Mesa,Pedro Bigas,Mateo García,Jonathan Viera,Dani Castellano,Tana,Villarreal,Andrés Fernández,Mario Gaspar,Mateo Musacchio,Víctor Ruiz,Jonathan dos Santos,Jaume Costa,Manu Trigueros,Nicola Sansone,Samu Castillejo,Roberto Soriano,Bruno Soriano,1,0,Matchweek 28,28,-2.0,20.0,1.0,5.0,32.0,48.0,4.0,12.0,2.75,3.4,2.55,71,76,76,80,80,83,78,81,79,80,79,79,77,80,67,78,80,80,74,79,76,83
270,270,Eibar,Yoel,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Kiké,Anaitz Arbilla,Florian Lejeune,Pedro León,Espanyol,Diego López,Óscar Duarte,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi López,Hernán Pérez,Papakouli Diop,Diego Reyes,1,1,Matchweek 28,28,5.0,1.0,0.0,2.0,40.0,39.0,5.0,7.0,4.2,3.5,1.91,72,81,76,76,78,77,76,78,75,62,77,78,77,77,73,77,72,78,76,78,77,78
271,271,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iñaki Williams,Iñigo Lekue,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,Yeray Álvarez,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Casemiro,Luka Modrić,1,2,Matchweek 28,28,4.0,45.0,4.0,5.0,44.0,65.0,9.0,13.0,1.67,4.0,5.0,73,85,84,83,82,89,81,86,80,94,73,88,81,87,84,90,81,86,79,82,72,89
272,272,Alavés,Fernando Pacheco,Rodrigo Ely,Víctor Laguardia,Marcos Llorente,Víctor Camarasa,Óscar Romero,Ibai Gómez,Theo Hernández,Manu García,Deyverson,Kiko Femenía,Real Sociedad,Gerónimo Rulli,Mikel González,Esteban Granero,Xabi Prieto,Carlos Vela,Mikel Oyarzabal,Yuri Berchiche,Raúl Navas,Jon Bautista,Álvaro Odriozola,Jon Guridi,1,0,Matchweek 28,28,-5.0,4.0,1.0,0.0,37.0,48.0,10.0,7.0,2.9,3.2,2.55,76,82,70,76,76,76,73,78,76,81,72,77,75,77,66,74,74,65,76,60,73,65
273,273,Betis,Antonio Adán,Rafa Navarro,Rubén Pardo,Antonio Sanabria,Dani Ceballos,Riza Durmisi,Germán Pezzella,Alin Toșca,Darko Brašanac,Aïssa Mandi,Rubén Castro,Osasuna,Salvatore Sirigu,Oier Sanjurjo,Sergio León,Roberto Torres,Jaime Romero,Fran Mérida,Kenan Kodro,Carlos Clerc,Nikola Vujadinović,Raoul Loé,Aitor Buñuel,2,0,Matchweek 28,28,-15.0,-37.0,-2.0,-9.0,28.0,11.0,3.0,1.0,8.0,4.33,1.44,80,74,63,74,81,76,78,76,77,70,69,75,77,69,72,70,73,72,78,72,81,69
274,274,Leganés,Iago Herrerín,Tito,Unai Bustinza,Martín Mantovani,Miguel Ángel Guerrero,Alexander,Erik Morán,Diego Rico,Rubén Pérez,Dimitris Siovas,Nabil El Zhar,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Juankar,Charles,Chory Castro,Roberto Rosales,Sandro Ramírez,Luis Hernández,José Rodríguez,Pablo Fornals,0,0,Matchweek 28,28,-19.0,-12.0,4.0,-6.0,25.0,26.0,7.0,3.0,3.3,3.0,2.4,72,80,75,78,68,81,75,72,72,78,77,75,73,77,75,74,77,78,75,78,76,76
275,275,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Yannick Carrasco,Gabi,Stefan Savić,Šime Vrsaljko,Kévin Gameiro,Sevilla,Sergio Rico,Mariano,Clément Lenglet,Wissam Ben Yedder,Samir Nasri,Steven Nzonzi,Pablo Sarabia,Sergio Escudero,Vitolo,Adil Rami,Gabriel Mercado,3,1,Matchweek 28,28,27.0,20.0,3.0,2.0,52.0,57.0,10.0,11.0,5.25,3.8,1.67,87,80,88,79,85,80,84,80,88,82,80,82,82,78,82,77,82,82,79,82,83,76
276,276,La Coruña,Germán Lux,Juanfran,Álex Bergantiños,Pedro Mosquera,Raúl Albentosa,Joselu,Alejandro Arribas,Luisinho,Fayçal Fajr,Bruno Gama,Celso Borges,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,John Guidetti,Iago Aspas,Daniel Wass,Jonny Castro,Gustavo Cabral,Facundo Roncaglia,0,1,Matchweek 28,28,-11.0,-9.0,-2.0,-6.0,27.0,35.0,7.0,5.0,3.4,3.3,2.2,77,77,78,80,74,78,79,76,77,80,76,76,76,81,75,80,77,77,76,80,77,77
277,277,Sporting Gijón,Diego Mariño,Douglas,Jean-Sylvain Babin,Jorge Meré,Sergio Álvarez,Víctor Rodríguez,Carlos Castro,Burgui,Roberto Canella,Carlos Carmona,Mikel Vesga,Granada,Guillermo Ochoa,Gastón Silva,Uche Henry Agbo,Jeremie Boga,Mehdi Carcela,Andreas Pereira,Isaac Cuenca,Matthieu Saunier,Dimitri Foulquier,Sverrir Ingi Ingason,Victorien Angban,3,1,Matchweek 28,28,-28.0,-31.0,-6.0,-3.0,18.0,19.0,2.0,6.0,3.8,3.5,2.0,74,80,73,72,75,66,76,73,77,78,77,73,73,73,74,72,71,71,73,74,74,70
278,278,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Rafinha,Javier Mascherano,Samuel Umtiti,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Enzo Pérez,Munir El Haddadi,Daniel Parejo,José Luis Gayà,Fabián Orellana,Carlos Soler,Martín Montoya,Ezequiel Garay,4,2,Matchweek 28,28,54.0,-11.0,10.0,-3.0,60.0,30.0,12.0,7.0,19.0,9.5,1.13,83,83,86,79,87,80,87,78,88,74,92,82,93,80,92,70,80,67,85,79,82,84
279,279,Espanyol,Diego López,Víctor Sánchez,Gerard Moreno,Felipe Caicedo,Aarón Martín,José Manuel Jurado,David López,Javi López,Javi Fuego,Pablo Piatti,Diego Reyes,Betis,Antonio Adán,Rafa Navarro,Bruno González,Rubén Pardo,Antonio Sanabria,Dani Ceballos,Riza Durmisi,Germán Pezzella,Alin Toșca,Darko Brašanac,Rubén Castro,2,1,Matchweek 29,29,1.0,-13.0,-1.0,1.0,40.0,31.0,8.0,6.0,3.3,3.2,2.3,81,80,76,63,77,79,78,81,62,78,78,77,77,69,77,77,79,72,78,73,78,81
280,280,Villarreal,Andrés Fernández,Mario Gaspar,Roberto Soldado,Jaume Costa,Álvaro González,Manu Trigueros,Cédric Bakambu,Samu Castillejo,Roberto Soriano,Bruno Soriano,Daniele Bonera,Eibar,Yoel,Iván Ramis,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Kiké,Anaitz Arbilla,Florian Lejeune,Pedro León,2,3,Matchweek 29,29,19.0,5.0,5.0,-3.0,48.0,41.0,9.0,6.0,4.33,3.6,1.85,76,72,80,76,80,78,79,76,64,75,80,77,81,77,80,73,79,72,83,76,77,77
281,281,Osasuna,Salvatore Sirigu,David García,Oier Sanjurjo,Goran Čaušić,Oriol Riera,Emmanuel Rivière,Unai García,Fran Mérida,Miguel de las Cuevas,Carlos Clerc,Aitor Buñuel,Athletic Club,Kepa Arrizabalaga,Eneko Bóveda,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,1,2,Matchweek 29,29,-39.0,3.0,-8.0,1.0,11.0,44.0,1.0,9.0,1.57,4.0,6.0,74,73,74,77,74,84,72,81,73,82,71,78,71,80,75,81,74,84,70,81,69,79
282,282,Real Sociedad,Gerónimo Rulli,Markel Bergara,Iñigo Martínez,Juanmi,Xabi Prieto,Willian José,Sergio Canales,Yuri Berchiche,Raúl Navas,Igor Zubeldia,Álvaro Odriozola,Leganés,Iago Herrerín,Tito,Martín Mantovani,Gabriel,Miguel Ángel Guerrero,Alexander,Erik Morán,Diego Rico,Samu García,Rubén Pérez,Dimitris Siovas,1,1,Matchweek 29,29,3.0,-19.0,-2.0,0.0,48.0,26.0,7.0,8.0,5.5,3.4,1.75,82,72,76,75,81,75,75,76,78,72,78,77,79,73,77,75,74,69,67,77,60,75
283,283,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Juankar,Roberto Rosales,Sandro Ramírez,Keko,Miguel Torres,Luis Hernández,José Rodríguez,Pablo Fornals,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Gabi,Stefan Savić,Lucas Hernández,Juanfran,Thomas Partey,0,2,Matchweek 29,29,-12.0,29.0,-3.0,6.0,27.0,55.0,1.0,10.0,1.75,3.5,5.25,80,87,78,85,81,84,72,88,77,80,74,81,80,82,75,82,78,75,78,83,76,75
284,284,Sevilla,Sergio Rico,Mariano,Matías Kranevitter,Clément Lenglet,Wissam Ben Yedder,Samir Nasri,Joaquín Correa,Steven Nzonzi,Pablo Sarabia,Vitolo,Nicolás Pareja,Sporting Gijón,Iván Cuéllar,Jean-Sylvain Babin,Fernando Amorebieta,Sergio Álvarez,Carlos Castro,Burgui,Roberto Canella,Lillo,Carlos Carmona,Xavi Torres,Mikel Vesga,0,0,Matchweek 29,29,18.0,-26.0,-1.0,-4.0,57.0,21.0,8.0,5.0,8.5,5.5,1.33,80,78,79,75,77,75,80,77,80,73,82,74,74,71,82,73,78,73,82,74,77,74
285,285,Real Madrid,Kiko Casilla,Pepe,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Luka Modrić,Isco,Danilo,Alavés,Fernando Pacheco,Rodrigo Ely,Víctor Laguardia,Víctor Camarasa,Ibai Gómez,Theo Hernández,Édgar Méndez,Gaizka Toquero,Manu García,Deyverson,Zouhair Feddal,3,0,Matchweek 29,29,46.0,-4.0,5.0,1.0,68.0,40.0,13.0,10.0,19.0,10.0,1.11,79,76,88,70,84,76,86,76,94,75,88,66,87,71,90,72,89,74,84,76,80,77
286,286,Valencia,Diego Alves,Enzo Pérez,Munir El Haddadi,Daniel Parejo,Simone Zaza,José Luis Gayà,Fabián Orellana,Carlos Soler,Martín Montoya,Aymen Abdennour,Ezequiel Garay,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Álex Bergantiños,Raúl Albentosa,Joselu,Florin Andone,Carles Gil,Sidnei,Fayçal Fajr,Guilherme,3,0,Matchweek 29,29,-13.0,-12.0,-4.0,1.0,30.0,27.0,4.0,7.0,4.75,3.4,1.85,83,77,78,78,74,75,82,74,63,77,80,76,70,77,67,77,79,80,80,77,84,75
287,287,Granada,Guillermo Ochoa,Gastón Silva,Uche Henry Agbo,David Lombán,Wakaso,Andreas Pereira,Matthieu Saunier,Dimitri Foulquier,Héctor Hernández,Artem Kravets,Victorien Angban,Barcelona,Marc-André ter Stegen,Ivan Rakitić,Sergio Busquets,Luis Suárez,Neymar,Rafinha,Javier Mascherano,Jordi Alba,Sergi Roberto,André Gomes,Jérémy Mathieu,1,4,Matchweek 29,29,-33.0,56.0,-3.0,11.0,19.0,63.0,3.0,12.0,1.2,7.5,13.0,80,83,72,87,66,87,75,92,77,92,73,80,72,85,71,86,72,79,72,84,70,81
288,288,Celta Vigo,Sergio Álvarez,Andreu Fontàs,Nemanja Radoja,Iago Aspas,Pione Sisto,Jozabed,Daniel Wass,Jonny Castro,Gustavo Cabral,Facundo Roncaglia,Giuseppe Rossi,Las Palmas,Raúl Lizoain,David Simón,Vicente Gómez,David García,Kevin-Prince Boateng,Jesé,Roque Mesa,Pedro Bigas,Jonathan Viera,Dani Castellano,Tana,3,1,Matchweek 29,29,-8.0,-1.0,-5.0,3.0,38.0,35.0,5.0,7.0,3.8,3.5,1.95,77,71,78,76,78,78,81,76,74,79,80,63,80,79,77,77,80,80,77,74,79,76
289,289,Athletic Club,Kepa Arrizabalaga,Aymeric Laporte,Beñat Etxebarria,Ander Iturraspe,Iker Muniain,Markel Susaeta,Óscar de Marcos,Aritz Aduriz,Raúl García,Enric Saborit,Yeray Álvarez,Espanyol,Diego López,Víctor Sánchez,Víctor Álvarez,David López,Javi Fuego,Pablo Piatti,Papakouli Diop,Álvaro Vázquez,Diego Reyes,Marc Roca,Óscar Melendo,2,0,Matchweek 30,30,4.0,2.0,3.0,0.0,47.0,43.0,9.0,8.0,7.0,4.2,1.5,73,81,84,76,82,74,81,77,78,79,78,78,81,78,84,73,81,78,68,69,72,77
290,290,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Yannick Carrasco,Gabi,Stefan Savić,Juanfran,Real Sociedad,Gerónimo Rulli,Iñigo Martínez,Esteban Granero,Xabi Prieto,Carlos Vela,Willian José,Sergio Canales,Yuri Berchiche,Raúl Navas,Igor Zubeldia,Álvaro Odriozola,1,0,Matchweek 30,30,31.0,3.0,8.0,-2.0,58.0,49.0,13.0,5.0,9.5,4.75,1.36,87,82,88,81,85,76,84,78,88,81,80,78,81,79,82,77,82,74,82,67,83,60
291,291,Betis,Antonio Adán,Bruno González,Rubén Pardo,Antonio Sanabria,Dani Ceballos,Cristiano Piccini,Riza Durmisi,Germán Pezzella,Alin Toșca,Darko Brašanac,Rubén Castro,Villarreal,Andrés Fernández,Mario Gaspar,José Ángel,Mateo Musacchio,Víctor Ruiz,Jonathan dos Santos,Adrián López,Rodri,Nicola Sansone,Samu Castillejo,Roberto Soriano,0,1,Matchweek 30,30,-14.0,18.0,-1.0,1.0,31.0,48.0,6.0,9.0,2.7,3.2,2.75,80,76,79,80,81,74,78,83,77,81,76,80,69,76,77,68,72,78,73,80,81,79
292,292,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Sergi Roberto,Samuel Umtiti,Sevilla,Sergio Rico,Mariano,Clément Lenglet,Vicente Iborra,Samir Nasri,Joaquín Correa,Steven Nzonzi,Sergio Escudero,Vitolo,Nicolás Pareja,Gabriel Mercado,3,0,Matchweek 30,30,59.0,18.0,9.0,-2.0,66.0,58.0,12.0,6.0,11.0,7.0,1.22,83,80,86,79,87,80,87,82,88,82,92,74,93,82,92,77,85,82,79,77,82,76
293,293,Alavés,Fernando Pacheco,Rodrigo Ely,Raúl García,Alexis,Marcos Llorente,Christian Santos,Óscar Romero,Daniel Torres,Kiko Femenía,Nenad Krstičić,Aleksandar Katai,Osasuna,Salvatore Sirigu,David García,Oier Sanjurjo,Sergio León,Goran Čaušić,Fausto Tienza,Juan Rafael Fuentes,Kenan Kodro,Miguel de las Cuevas,Carlos Clerc,Miguel Olavide,0,1,Matchweek 30,30,-7.0,-40.0,-1.0,-6.0,40.0,11.0,7.0,1.0,7.0,4.5,1.44,76,74,70,74,74,74,75,76,73,72,73,72,72,72,77,69,73,74,73,70,74,67
294,294,La Coruña,Germán Lux,Juanfran,Emre Çolak,Marlos Moreno,Florin Andone,Carles Gil,Sidnei,Alejandro Arribas,Luisinho,Guilherme,Celso Borges,Granada,Guillermo Ochoa,Wakaso,Jeremie Boga,Rúben Vezo,Andreas Pereira,Isaac Cuenca,Matthieu Saunier,Dimitri Foulquier,Héctor Hernández,Artem Kravets,Pervis Estupiñán,0,0,Matchweek 30,30,-15.0,-36.0,-2.0,-7.0,27.0,19.0,7.0,3.0,6.5,4.0,1.55,77,80,78,77,77,73,72,77,77,73,77,73,80,72,76,71,75,72,75,72,77,74
295,295,Sporting Gijón,Iván Cuéllar,Jean-Sylvain Babin,Jorge Meré,Sergio Álvarez,Lacina Traoré,Carlos Castro,Nacho Cases,Alberto Lora,Burgui,Roberto Canella,Carlos Carmona,Málaga,Carlos Kameni,Diego Llorente,Ignacio Camacho,Michael Santos,Chory Castro,Federico Ricca,Roberto Rosales,Sandro Ramírez,Keko,Luis Hernández,Pablo Fornals,0,1,Matchweek 30,30,-26.0,-14.0,1.0,-4.0,22.0,27.0,5.0,1.0,2.6,3.25,2.8,78,80,75,78,76,81,77,72,74,75,73,75,74,77,77,74,74,80,71,78,73,76
296,296,Leganés,Iago Herrerín,Tito,Unai Bustinza,Martín Mantovani,Gabriel,Alexander,Diego Rico,Luciano,Rubén Pérez,Dimitris Siovas,David Timor,Real Madrid,Keylor Navas,Sergio Ramos,Nacho,James Rodríguez,Marcelo,Casemiro,Mateo Kovačić,Lucas Vázquez,Marco Asensio,Álvaro Morata,Danilo,2,4,Matchweek 30,30,-19.0,49.0,1.0,8.0,27.0,71.0,6.0,13.0,1.33,5.25,8.0,72,85,75,89,68,86,75,87,76,86,77,82,75,79,74,81,77,81,75,82,75,80
297,297,Eibar,Yoel,Iván Ramis,Gonzalo Escalante,Ander Capa,Dani García,Kiké,Antonio Luna,Florian Lejeune,Pedro León,Adrián González,Bebé,Las Palmas,Raúl Lizoain,David Simón,Mauricio Lemos,Ángel Montoro,Marko Livaja,Momo,Roque Mesa,Aythami Artiles,Alen Halilović,Jonathan Viera,Hélder Lopes,3,1,Matchweek 30,30,6.0,-3.0,-2.0,1.0,44.0,35.0,6.0,7.0,4.2,3.75,1.85,72,71,76,76,78,80,76,71,77,75,73,72,73,79,76,76,77,63,75,80,76,72
298,298,Valencia,Diego Alves,João Cancelo,Eliaquim Mangala,Guilherme Siqueira,Enzo Pérez,Munir El Haddadi,Daniel Parejo,Simone Zaza,Fabián Orellana,Carlos Soler,Ezequiel Garay,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,Iago Aspas,Claudio Beauvue,Daniel Wass,Jonny Castro,Gustavo Cabral,Facundo Roncaglia,3,2,Matchweek 30,30,-10.0,-6.0,-2.0,-3.0,33.0,41.0,7.0,7.0,3.75,3.5,2.0,83,77,79,80,80,78,78,76,78,80,74,81,82,74,63,80,70,77,67,80,84,77
