,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
381,Milan,Udinese,4,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.75,1.44,87,79,80,74,82,73,78,74,80,80,84,74,85,74,78,75,84,78,78,75,77,80
382,Monza,Torino,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,3.3,2.6,75,73,72,75,74,74,73,76,73,59,78,71,75,74,67,74,73,74,76,78,71,74
383,Lecce,Inter,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,5.75,10.0,69,84,71,84,67,82,70,86,76,84,61,86,67,78,66,80,75,86,73,86,70,86
384,Fiorentina,Cremonese,3,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.0,1.36,78,74,80,72,80,70,78,72,79,69,74,69,72,72,76,76,76,72,76,63,74,72
385,Lazio,Bologna,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.75,4.33,1.57,79,76,77,74,79,76,80,82,86,75,79,73,86,77,79,73,76,76,79,74,75,72
386,Spezia,Empoli,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,2.45,75,78,67,71,65,72,73,76,72,74,71,73,73,73,71,75,70,73,71,71,70,71
387,Salernitana,Roma,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.75,6.5,74,82,71,80,73,79,76,80,69,81,74,84,73,82,70,86,71,81,71,81,80,82
388,Hellas Verona,Napoli,2,5,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,3.5,3.5,76,78,76,79,78,78,77,83,76,81,73,80,76,83,72,82,76,81,75,76,77,81
389,Juventus,Sassuolo,3,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.75,1.44,79,80,83,73,82,72,80,74,80,84,84,74,83,77,80,71,84,72,84,72,84,76
390,Torino,Lazio,0,0,Matchweek 2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,2.3,3.5,3.0,73,76,68,77,75,77,74,79,78,80,76,86,71,79,74,86,74,79,74,76,74,79
391,Udinese,Salernitana,0,0,Matchweek 2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,4.5,3.8,1.75,79,74,74,71,73,73,74,76,80,69,74,73,74,74,75,71,73,77,78,71,75,80
392,Inter,Spezia,3,0,Matchweek 2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,15.0,8.0,1.16,84,75,82,67,84,70,86,73,84,72,86,71,78,73,86,71,86,70,86,71,84,70
393,Sassuolo,Lecce,1,0,Matchweek 2,-3.0,-1.0,-3.0,-1.0,0.0,0.0,0.0,0.0,4.2,4.0,1.75,80,69,72,67,74,70,75,76,84,61,74,67,77,66,73,75,78,71,74,73,72,70
394,Empoli,Fiorentina,0,0,Matchweek 2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,1.9,3.8,3.75,78,78,71,75,72,80,76,78,74,79,73,76,73,78,75,74,73,67,71,76,71,75
395,Napoli,Monza,4,0,Matchweek 2,3.0,-1.0,3.0,-1.0,3.0,0.0,3.0,0.0,8.0,5.5,1.33,78,75,79,74,78,73,83,78,81,67,80,78,83,75,82,67,81,76,76,70,81,71
396,Bologna,Hellas Verona,1,1,Matchweek 2,-1.0,-3.0,-1.0,-3.0,0.0,0.0,0.0,0.0,3.3,3.5,2.15,76,76,76,78,76,77,82,76,73,73,73,76,77,72,76,76,74,67,63,75,72,77
397,Atalanta,Milan,1,1,Matchweek 2,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.5,3.5,2.75,81,87,81,80,76,82,80,84,80,78,82,80,79,84,77,85,80,78,81,84,83,78
398,Roma,Cremonese,1,0,Matchweek 2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,11.0,6.5,1.25,82,74,80,69,79,67,80,70,81,74,84,69,82,72,86,68,81,72,81,63,82,72
399,Sampdoria,Juventus,0,0,Matchweek 2,-2.0,3.0,-2.0,3.0,0.0,3.0,0.0,3.0,1.6,4.0,5.75,78,79,72,83,78,82,72,80,78,80,72,84,71,83,75,80,73,85,72,76,69,80
400,Monza,Udinese,1,2,Matchweek 3,-5.0,-2.0,-5.0,-2.0,0.0,1.0,0.0,1.0,2.3,3.4,3.1,75,79,72,74,73,72,78,73,78,79,75,80,71,74,73,74,72,74,76,78,70,75
401,Lazio,Inter,3,1,Matchweek 3,1.0,4.0,1.0,4.0,4.0,6.0,4.0,6.0,1.83,3.8,4.0,76,84,77,82,77,76,79,84,80,86,86,86,79,78,86,86,79,86,76,86,79,84
402,Juventus,Roma,1,1,Matchweek 3,3.0,2.0,3.0,2.0,4.0,6.0,4.0,6.0,3.1,3.3,2.3,86,82,76,80,83,79,82,80,80,81,84,84,83,79,80,82,85,86,72,81,80,82
403,Cremonese,Torino,1,2,Matchweek 3,-2.0,1.0,-2.0,1.0,0.0,4.0,0.0,4.0,2.25,3.4,3.2,74,73,69,75,67,68,72,75,70,74,70,78,72,76,76,74,72,74,63,74,72,74
404,Milan,Bologna,2,0,Matchweek 3,2.0,-1.0,2.0,-1.0,4.0,1.0,4.0,1.0,8.5,5.5,1.33,87,76,80,74,82,76,84,82,82,73,84,73,85,74,78,63,84,72,78,72,78,77
405,Spezia,Sassuolo,2,2,Matchweek 3,-2.0,-2.0,-2.0,-2.0,3.0,3.0,3.0,3.0,2.25,3.6,3.0,75,80,67,72,73,74,72,75,71,84,67,74,73,77,71,73,71,78,70,74,64,72
406,Salernitana,Sampdoria,4,0,Matchweek 3,-1.0,-2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,3.0,3.2,2.45,74,78,71,72,73,74,76,78,74,72,73,78,71,72,77,76,79,75,71,72,80,69
407,Hellas Verona,Atalanta,0,1,Matchweek 3,-3.0,2.0,-3.0,2.0,1.0,4.0,1.0,4.0,1.75,4.0,4.2,76,81,76,81,77,71,76,80,73,77,76,80,64,82,76,77,65,80,67,83,77,70
408,Lecce,Empoli,1,1,Matchweek 3,-2.0,-1.0,-2.0,-1.0,0.0,1.0,0.0,1.0,3.0,3.5,2.3,69,78,74,64,67,71,70,72,61,72,67,74,65,73,66,75,75,71,73,66,70,71
409,Fiorentina,Napoli,0,0,Matchweek 3,1.0,7.0,1.0,7.0,4.0,6.0,4.0,6.0,2.15,3.6,3.25,78,78,75,79,80,78,80,83,78,81,79,80,78,83,76,82,76,81,76,76,81,81
410,Sassuolo,Milan,0,0,Matchweek 4,-2.0,4.0,-2.0,4.0,4.0,7.0,4.0,7.0,1.57,4.33,5.25,80,87,72,82,75,82,84,78,74,84,77,85,73,84,78,82,74,79,72,76,72,78
411,Inter,Cremonese,3,1,Matchweek 4,2.0,-3.0,2.0,-3.0,6.0,0.0,6.0,0.0,21.0,8.0,1.14,84,74,82,67,84,70,84,74,80,72,84,69,86,76,78,67,80,68,86,72,86,63
412,Roma,Monza,3,0,Matchweek 4,2.0,-6.0,2.0,-6.0,7.0,0.0,7.0,0.0,10.0,5.5,1.3,82,75,79,74,80,72,84,77,79,78,82,78,76,75,86,73,81,77,75,72,74,76
413,Sampdoria,Lazio,1,1,Matchweek 4,-6.0,3.0,-6.0,3.0,1.0,7.0,1.0,7.0,1.85,3.6,4.2,78,76,72,77,73,79,72,83,72,80,71,86,75,79,74,86,73,79,76,76,69,79
414,Udinese,Fiorentina,1,0,Matchweek 4,-1.0,1.0,-1.0,1.0,4.0,5.0,4.0,5.0,2.5,3.5,2.7,79,76,74,76,72,77,73,74,79,67,80,72,74,76,74,75,73,81,78,76,75,74
415,Empoli,Hellas Verona,1,1,Matchweek 4,-1.0,-4.0,-1.0,-4.0,2.0,1.0,2.0,1.0,2.7,3.3,2.62,78,76,72,78,71,77,72,76,73,73,75,76,70,64,73,72,71,75,66,67,71,77
416,Juventus,Spezia,2,0,Matchweek 4,3.0,-2.0,3.0,-2.0,5.0,4.0,5.0,4.0,12.0,5.75,1.28,86,75,76,65,83,67,82,73,80,72,84,71,83,67,75,73,78,71,72,71,80,70
417,Napoli,Lecce,1,1,Matchweek 4,7.0,-2.0,7.0,-2.0,7.0,1.0,7.0,1.0,11.0,6.25,1.25,78,69,79,67,78,68,83,69,77,76,81,68,82,65,73,67,79,65,79,73,81,75
418,Atalanta,Torino,3,1,Matchweek 4,3.0,2.0,3.0,2.0,7.0,7.0,7.0,7.0,5.25,3.75,1.72,81,73,81,68,71,75,80,77,74,74,80,78,77,75,79,62,81,71,83,74,70,74
419,Bologna,Salernitana,1,1,Matchweek 4,-3.0,3.0,-3.0,3.0,1.0,4.0,1.0,4.0,4.33,3.6,1.85,76,74,74,71,76,73,82,73,75,76,73,74,73,73,74,71,63,77,72,79,72,71
420,Fiorentina,Juventus,1,1,Matchweek 5,0.0,5.0,0.0,5.0,5.0,8.0,5.0,8.0,2.4,3.25,3.0,76,79,75,83,80,82,80,80,79,80,74,83,76,80,76,79,81,85,76,84,74,80
421,Milan,Inter,3,2,Matchweek 5,4.0,4.0,4.0,4.0,8.0,9.0,8.0,9.0,2.6,3.25,2.8,87,84,80,82,82,84,84,86,82,80,84,84,85,86,78,80,84,86,78,86,78,84
422,Lazio,Napoli,1,2,Matchweek 5,3.0,7.0,3.0,7.0,8.0,8.0,8.0,8.0,2.37,3.5,2.9,76,78,77,79,79,78,83,83,80,81,86,80,79,83,86,82,79,81,76,76,79,81
423,Cremonese,Sassuolo,0,0,Matchweek 5,-5.0,-2.0,-5.0,-2.0,0.0,5.0,0.0,5.0,2.25,3.5,3.0,74,80,69,72,67,75,70,74,69,77,72,73,76,78,68,74,72,72,63,74,72,72
424,Spezia,Bologna,2,2,Matchweek 5,-4.0,-3.0,-4.0,-3.0,4.0,2.0,4.0,2.0,2.37,3.3,3.0,75,76,65,74,67,74,73,76,72,82,71,73,67,73,73,73,71,76,71,74,70,77
425,Hellas Verona,Sampdoria,2,1,Matchweek 5,-4.0,-6.0,-4.0,-6.0,2.0,2.0,2.0,2.0,3.6,3.6,2.05,76,78,67,72,76,73,68,72,77,78,76,72,73,71,76,75,65,73,75,72,67,76
426,Udinese,Roma,4,0,Matchweek 5,0.0,5.0,0.0,5.0,7.0,10.0,7.0,10.0,1.85,3.75,4.2,79,82,59,80,74,79,80,80,74,81,74,84,75,79,68,82,73,86,78,81,75,82
427,Salernitana,Empoli,2,2,Matchweek 5,3.0,-1.0,3.0,-1.0,5.0,3.0,5.0,3.0,3.2,3.4,2.25,74,78,71,72,73,71,76,72,74,72,73,75,71,75,77,70,79,73,71,71,80,71
428,Monza,Atalanta,0,2,Matchweek 5,-9.0,5.0,-9.0,5.0,0.0,10.0,0.0,10.0,1.57,4.2,5.75,75,81,72,81,74,80,72,77,75,74,78,80,78,67,75,82,73,77,77,80,74,79
429,Torino,Lecce,1,0,Matchweek 5,0.0,-2.0,0.0,-2.0,7.0,2.0,7.0,2.0,5.25,3.75,1.7,73,69,75,67,77,70,69,76,74,68,64,61,78,67,75,65,71,66,74,73,74,70
430,Napoli,Spezia,1,0,Matchweek 6,8.0,-4.0,5.0,-5.0,11.0,5.0,11.0,5.0,11.0,6.0,1.25,78,75,76,65,78,73,78,67,80,73,81,72,82,71,76,73,79,71,79,71,81,70
431,Inter,Torino,1,0,Matchweek 6,3.0,1.0,2.0,0.0,9.0,10.0,9.0,10.0,7.0,4.75,1.45,84,73,82,68,84,75,84,77,86,74,84,78,86,75,78,62,80,71,86,74,86,74
432,Sampdoria,Milan,1,2,Matchweek 6,-7.0,5.0,-5.0,3.0,2.0,11.0,2.0,11.0,1.5,4.5,6.0,78,87,72,80,74,84,78,82,72,84,78,85,72,78,74,82,73,78,72,76,69,78
433,Atalanta,Cremonese,1,1,Matchweek 6,7.0,-5.0,5.0,-4.0,13.0,1.0,13.0,1.0,9.5,5.5,1.3,81,74,81,69,71,67,80,70,82,69,77,72,80,63,82,76,77,68,80,72,70,63
434,Bologna,Fiorentina,2,1,Matchweek 6,-3.0,0.0,-2.0,-1.0,3.0,6.0,3.0,6.0,2.45,3.4,2.9,76,76,75,75,82,80,73,78,75,79,77,76,73,76,74,76,63,81,72,76,77,74
435,Lecce,Monza,1,1,Matchweek 6,-3.0,-11.0,-2.0,-10.0,2.0,0.0,2.0,0.0,3.2,3.4,2.25,69,75,74,72,67,74,70,75,76,78,65,78,67,75,65,73,73,77,70,74,75,74
436,Sassuolo,Udinese,1,3,Matchweek 6,-2.0,4.0,1.0,6.0,6.0,10.0,6.0,10.0,2.55,3.5,2.7,80,79,72,72,74,59,75,74,74,80,77,74,73,74,78,75,66,70,74,78,72,75
437,Lazio,Hellas Verona,2,0,Matchweek 6,2.0,-3.0,1.0,0.0,8.0,5.0,8.0,5.0,5.5,4.2,1.57,76,76,77,67,73,76,79,68,76,77,86,76,79,73,86,76,79,64,79,65,75,67
438,Juventus,Salernitana,2,2,Matchweek 6,5.0,3.0,2.0,4.0,9.0,6.0,9.0,6.0,8.5,4.5,1.4,79,74,76,71,83,73,80,76,84,74,83,73,85,77,78,79,84,71,72,80,80,75
439,Empoli,Roma,1,2,Matchweek 6,-1.0,1.0,0.0,0.0,4.0,10.0,4.0,10.0,1.7,3.8,5.0,78,82,71,79,72,80,75,81,74,84,73,79,75,82,70,76,73,86,71,81,71,82
440,Salernitana,Lecce,1,2,Matchweek 7,3.0,-3.0,4.0,-1.0,7.0,3.0,7.0,3.0,3.3,3.3,2.25,74,69,71,74,73,67,76,68,73,76,71,61,77,67,79,65,71,73,80,70,75,75
441,Bologna,Empoli,0,1,Matchweek 7,-2.0,-2.0,-1.0,-1.0,6.0,4.0,6.0,4.0,3.4,3.5,2.1,76,78,75,71,76,72,82,76,73,74,77,73,73,75,76,70,74,73,72,71,77,71
442,Spezia,Sampdoria,2,1,Matchweek 7,-5.0,-8.0,-3.0,-6.0,5.0,2.0,2.0,2.0,2.7,3.25,2.7,75,78,65,72,73,74,67,78,73,72,72,78,71,72,73,74,71,73,71,72,70,69
443,Torino,Sassuolo,0,1,Matchweek 7,0.0,-4.0,-1.0,-2.0,10.0,6.0,7.0,6.0,4.5,3.75,1.8,73,80,75,73,68,72,77,73,78,75,76,74,75,77,62,73,71,78,74,63,74,74
444,Udinese,Inter,3,1,Matchweek 7,6.0,4.0,8.0,0.0,13.0,12.0,13.0,9.0,1.95,3.6,3.8,79,84,72,82,73,84,79,86,80,82,74,81,74,86,75,80,73,86,78,86,75,84
445,Cremonese,Lazio,0,4,Matchweek 7,-5.0,4.0,-3.0,3.0,2.0,11.0,2.0,8.0,1.8,3.75,4.33,74,76,69,77,67,77,69,79,72,76,63,86,76,79,68,86,72,75,63,76,72,79
446,Monza,Juventus,1,0,Matchweek 7,-11.0,5.0,-6.0,2.0,1.0,10.0,1.0,7.0,1.8,3.6,4.5,75,79,72,76,74,83,75,80,78,80,78,84,73,75,77,85,74,72,74,84,72,80
447,Fiorentina,Hellas Verona,2,0,Matchweek 7,-1.0,-5.0,-2.0,-2.0,6.0,5.0,3.0,5.0,4.5,3.8,1.75,76,76,80,68,78,77,70,76,72,72,76,73,76,76,76,76,75,73,81,67,74,77
448,Roma,Atalanta,0,1,Matchweek 7,2.0,7.0,0.0,5.0,13.0,14.0,10.0,11.0,3.5,3.5,2.05,82,81,79,81,80,76,81,80,84,74,79,80,82,67,76,77,81,80,81,70,82,81
449,Milan,Napoli,1,2,Matchweek 7,6.0,9.0,4.0,2.0,14.0,14.0,11.0,11.0,3.3,3.5,2.15,87,78,80,79,82,78,84,80,82,83,85,81,84,82,82,81,77,76,78,79,78,81
450,Napoli,Torino,3,1,Matchweek 8,10.0,-1.0,3.0,-3.0,17.0,10.0,11.0,6.0,5.75,4.0,1.6,78,73,79,68,78,75,80,77,83,74,81,78,82,76,81,75,76,71,79,78,81,74
451,Inter,Roma,1,2,Matchweek 8,2.0,1.0,0.0,-1.0,12.0,13.0,6.0,7.0,3.75,3.5,2.0,84,82,82,79,84,80,86,81,72,84,82,79,84,76,86,86,78,81,86,81,84,82
452,Empoli,Milan,1,3,Matchweek 8,-1.0,5.0,0.0,1.0,7.0,14.0,6.0,10.0,1.6,4.0,5.5,78,76,72,80,64,82,71,72,72,84,72,82,75,84,75,84,70,82,73,78,71,78
453,Lazio,Spezia,4,0,Matchweek 8,8.0,-4.0,5.0,-2.0,14.0,8.0,10.0,5.0,7.5,5.0,1.4,76,75,77,65,79,73,83,67,80,73,86,71,79,73,86,71,79,63,76,70,79,70
454,Sassuolo,Salernitana,5,0,Matchweek 8,-3.0,2.0,-1.0,-1.0,9.0,7.0,6.0,6.0,3.5,3.75,2.0,80,74,72,71,75,73,74,76,67,73,77,77,73,79,78,71,74,73,72,80,74,75
455,Lecce,Cremonese,1,1,Matchweek 8,-2.0,-9.0,0.0,-6.0,6.0,2.0,6.0,2.0,3.75,3.4,2.05,69,74,74,69,67,70,68,74,69,68,61,72,67,69,65,72,66,68,75,72,73,72
456,Sampdoria,Monza,0,3,Matchweek 8,-9.0,-10.0,-3.0,-4.0,2.0,4.0,1.0,4.0,3.2,3.4,2.25,78,75,72,72,74,72,78,75,72,78,78,78,72,73,75,77,74,74,67,74,73,72
457,Atalanta,Fiorentina,1,0,Matchweek 8,8.0,1.0,5.0,0.0,17.0,9.0,13.0,5.0,4.0,3.5,1.95,68,76,81,80,71,78,80,76,82,78,77,72,74,76,80,75,80,81,70,76,70,74
458,Juventus,Bologna,3,0,Matchweek 8,4.0,-3.0,1.0,0.0,10.0,6.0,6.0,5.0,6.5,4.33,1.5,86,76,83,68,82,76,80,76,80,82,84,75,80,73,79,77,85,73,84,76,80,74
459,Hellas Verona,Udinese,1,2,Matchweek 8,-7.0,8.0,-3.0,9.0,5.0,16.0,4.0,15.0,2.2,3.4,3.25,76,79,67,72,76,73,68,74,67,80,77,74,76,74,64,75,69,73,76,78,77,75
460,Sassuolo,Inter,1,2,Matchweek 9,2.0,1.0,4.0,-3.0,12.0,12.0,8.0,6.0,1.7,4.2,4.33,80,82,72,82,75,84,74,86,67,72,77,82,73,84,78,86,74,78,72,78,74,84
461,Milan,Juventus,2,0,Matchweek 9,7.0,7.0,3.0,2.0,17.0,13.0,10.0,8.0,3.6,3.4,2.05,76,86,82,83,84,82,82,80,78,84,84,83,85,80,78,79,84,85,76,84,70,80
462,Bologna,Sampdoria,1,1,Matchweek 9,-6.0,-12.0,-3.0,-6.0,6.0,2.0,5.0,1.0,3.6,3.5,2.05,76,78,74,72,76,78,76,72,82,78,73,72,75,71,73,75,73,74,74,67,72,73
463,Torino,Empoli,1,1,Matchweek 9,-3.0,-3.0,-3.0,-2.0,10.0,7.0,3.0,5.0,5.0,3.6,1.72,73,78,75,64,75,71,77,76,74,74,78,70,75,73,71,65,74,70,78,73,74,71
464,Udinese,Atalanta,2,2,Matchweek 9,9.0,9.0,9.0,4.0,19.0,20.0,15.0,13.0,2.75,3.4,2.5,79,68,72,76,73,71,79,80,80,82,74,77,74,80,75,77,70,80,73,70,78,81
465,Salernitana,Hellas Verona,2,1,Matchweek 9,-3.0,-8.0,-6.0,-4.0,7.0,5.0,3.0,4.0,2.87,3.4,2.4,74,76,73,67,73,76,73,68,73,67,71,76,77,72,71,64,80,76,68,73,75,77
466,Monza,Spezia,2,0,Matchweek 9,-7.0,-8.0,2.0,-4.0,7.0,8.0,7.0,4.0,4.0,3.6,1.9,75,75,72,65,72,73,75,67,73,73,78,71,78,73,73,71,77,71,74,71,72,70
467,Cremonese,Napoli,1,4,Matchweek 9,-9.0,12.0,-4.0,5.0,3.0,20.0,3.0,13.0,1.45,4.5,7.0,74,78,69,79,74,78,72,80,69,81,70,82,63,81,67,76,68,79,63,79,72,81
468,Roma,Lecce,2,1,Matchweek 9,2.0,-2.0,-3.0,0.0,16.0,7.0,9.0,6.0,8.5,5.25,1.33,82,69,79,67,80,68,81,61,84,67,80,65,75,75,86,73,81,70,81,79,74,75
469,Fiorentina,Lazio,0,4,Matchweek 9,0.0,12.0,0.0,9.0,9.0,17.0,4.0,10.0,2.8,3.5,2.4,76,76,75,77,80,77,78,73,79,79,78,80,76,86,76,79,75,86,76,79,74,79
470,Empoli,Monza,1,0,Matchweek 10,-3.0,-5.0,-2.0,6.0,8.0,10.0,5.0,10.0,2.8,3.3,2.55,78,75,64,72,72,74,72,72,73,75,73,73,75,78,70,78,73,73,66,77,71,72
471,Torino,Juventus,0,1,Matchweek 10,-3.0,5.0,-4.0,0.0,11.0,13.0,4.0,5.0,2.5,3.1,3.0,73,86,75,83,77,82,74,80,78,80,75,84,71,83,74,80,74,85,78,78,74,80
472,Atalanta,Sassuolo,2,1,Matchweek 10,9.0,1.0,2.0,3.0,21.0,12.0,11.0,7.0,5.0,4.0,1.65,68,80,76,72,71,75,80,74,82,77,77,73,80,78,77,74,70,63,81,72,70,72
473,Inter,Salernitana,2,0,Matchweek 10,2.0,-2.0,-1.0,-5.0,15.0,10.0,6.0,5.0,9.0,5.75,1.3,82,74,82,73,84,76,84,73,86,70,82,71,84,79,81,71,86,80,78,68,86,75
474,Lazio,Udinese,0,0,Matchweek 10,16.0,9.0,14.0,5.0,20.0,20.0,12.0,13.0,3.25,3.5,2.2,76,79,77,73,79,79,80,80,76,74,86,74,79,75,86,68,79,73,76,78,79,75
475,Spezia,Cremonese,2,2,Matchweek 10,-10.0,-12.0,-6.0,-7.0,8.0,3.0,4.0,3.0,3.1,3.2,2.45,75,74,65,69,73,70,67,72,73,69,71,72,73,63,74,68,70,72,71,63,70,72
476,Napoli,Bologna,3,2,Matchweek 10,15.0,-6.0,7.0,-3.0,23.0,7.0,15.0,5.0,11.0,6.0,1.25,78,76,79,75,76,76,78,73,83,73,81,73,82,70,81,75,76,73,79,72,79,77
477,Hellas Verona,Milan,1,2,Matchweek 10,-9.0,9.0,-6.0,4.0,5.0,20.0,3.0,12.0,1.57,4.0,6.0,76,76,76,75,78,84,68,82,67,78,76,84,72,85,76,78,74,84,73,77,77,70
478,Sampdoria,Roma,0,1,Matchweek 10,-12.0,3.0,-5.0,2.0,3.0,19.0,1.0,9.0,1.72,3.75,4.75,78,82,72,79,74,80,78,81,72,84,78,82,75,80,67,75,73,81,72,74,69,77
479,Lecce,Fiorentina,1,1,Matchweek 10,-3.0,-4.0,0.0,-4.0,7.0,9.0,5.0,4.0,2.05,3.4,3.75,69,76,74,75,67,80,68,78,61,79,65,80,66,76,75,75,71,81,70,76,79,74
480,Juventus,Empoli,4,0,Matchweek 11,6.0,-2.0,1.0,0.0,16.0,11.0,7.0,7.0,7.0,5.0,1.4,86,78,82,64,80,72,80,75,84,74,83,73,85,73,78,75,84,70,76,73,80,71
481,Salernitana,Spezia,1,0,Matchweek 11,-4.0,-10.0,-7.0,-5.0,10.0,9.0,4.0,4.0,3.8,3.5,2.0,74,75,73,65,73,73,76,67,73,74,74,73,73,71,71,73,79,74,71,71,80,70
482,Milan,Monza,4,1,Matchweek 11,10.0,-6.0,4.0,5.0,23.0,10.0,12.0,10.0,7.5,5.0,1.4,76,75,82,72,78,72,80,73,85,78,77,78,84,66,82,73,76,77,78,74,76,72
483,Fiorentina,Inter,3,4,Matchweek 11,-4.0,4.0,-3.0,0.0,10.0,18.0,4.0,9.0,2.05,3.5,3.6,76,82,75,84,80,86,80,80,78,82,77,84,80,81,76,86,75,78,76,80,74,86
484,Udinese,Torino,1,2,Matchweek 11,9.0,-4.0,3.0,-4.0,21.0,11.0,11.0,1.0,4.0,3.3,2.0,79,73,73,75,74,68,80,74,74,77,74,69,75,78,70,75,68,74,73,74,78,78
485,Bologna,Lecce,2,0,Matchweek 11,-7.0,-3.0,-5.0,0.0,7.0,8.0,4.0,6.0,3.75,3.2,2.15,76,69,75,74,76,67,82,68,73,61,73,67,70,65,75,75,73,73,72,70,77,75
486,Atalanta,Lazio,0,2,Matchweek 11,10.0,16.0,3.0,12.0,24.0,21.0,11.0,13.0,4.0,3.5,1.95,68,76,71,77,80,79,82,79,77,80,80,76,77,79,80,86,70,79,81,76,70,79
487,Roma,Napoli,0,1,Matchweek 11,4.0,16.0,2.0,7.0,22.0,26.0,12.0,15.0,2.4,3.5,2.87,82,78,80,79,79,76,80,83,81,81,84,77,82,83,75,82,81,81,81,76,82,79
488,Cremonese,Sampdoria,0,1,Matchweek 11,-12.0,-13.0,-7.0,-5.0,4.0,3.0,3.0,1.0,3.0,3.3,2.4,74,78,69,68,67,73,70,78,74,72,72,78,69,72,63,75,68,74,72,73,63,72
489,Sassuolo,Hellas Verona,2,1,Matchweek 11,0.0,-10.0,4.0,-5.0,12.0,5.0,6.0,0.0,4.0,3.5,1.95,80,76,73,76,75,78,73,68,77,67,73,76,74,64,63,69,72,76,74,73,72,77
490,Napoli,Sassuolo,4,0,Matchweek 12,17.0,1.0,7.0,4.0,29.0,15.0,15.0,9.0,8.5,6.0,1.28,78,80,79,72,76,75,78,74,83,67,81,77,83,73,82,78,81,74,76,72,81,74
491,Lecce,Juventus,0,1,Matchweek 12,-5.0,10.0,-3.0,6.0,8.0,19.0,5.0,9.0,1.9,3.3,4.33,69,86,74,80,67,80,61,83,67,80,66,79,75,75,73,85,71,72,73,80,70,68
492,Inter,Sampdoria,3,0,Matchweek 12,5.0,-12.0,3.0,-3.0,21.0,6.0,9.0,4.0,12.0,6.0,1.25,82,78,82,68,84,74,84,78,86,78,84,75,81,67,86,73,78,72,86,60,84,69
493,Empoli,Atalanta,0,2,Matchweek 12,-6.0,8.0,-5.0,0.0,11.0,24.0,7.0,10.0,1.8,3.8,4.33,78,81,72,81,64,76,72,80,76,77,75,74,74,67,73,77,70,80,73,70,73,81
494,Spezia,Fiorentina,1,2,Matchweek 12,-11.0,-5.0,-7.0,-6.0,9.0,10.0,4.0,4.0,1.9,3.6,4.0,75,76,65,75,73,80,67,80,74,78,73,79,72,78,71,76,73,76,71,75,70,74
495,Cremonese,Udinese,0,0,Matchweek 12,-13.0,8.0,-4.0,0.0,4.0,21.0,2.0,8.0,1.85,3.8,4.0,74,79,69,72,67,59,70,74,74,80,72,74,69,74,63,75,68,70,72,73,63,78
496,Lazio,Salernitana,1,3,Matchweek 12,18.0,-3.0,10.0,-5.0,24.0,13.0,13.0,6.0,6.5,4.5,1.5,76,74,77,73,79,73,79,73,83,73,80,74,76,73,79,71,79,71,76,80,79,75
497,Torino,Milan,2,1,Matchweek 12,-3.0,13.0,-2.0,8.0,14.0,26.0,4.0,12.0,2.1,3.3,3.75,73,76,75,84,68,78,77,84,69,85,78,78,76,84,75,76,71,78,74,76,78,70
498,Hellas Verona,Roma,1,3,Matchweek 12,-11.0,3.0,-4.0,2.0,5.0,22.0,0.0,9.0,1.83,3.6,4.33,76,82,76,80,78,79,76,80,64,81,72,84,76,82,75,75,73,81,68,81,77,74
499,Monza,Bologna,1,2,Matchweek 12,-9.0,-5.0,1.0,-2.0,10.0,10.0,9.0,4.0,3.4,3.3,2.2,75,76,72,75,74,74,75,76,78,73,75,73,67,70,73,75,77,73,76,72,71,77
