,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
180,180,Athletic Club,Julen Agirrezabala,Unai Núñez,Yeray Álvarez,Oihan Sancet,Iñaki Williams,Iker Muniain,Dani García,Unai Vencedor Paris,Óscar de Marcos,Oier Zarraga,Mikel Balenziaga,Real Madrid,Thibaut Courtois,Éder Militão,Nacho,Eden Hazard,Toni Kroos,Karim Benzema,Federico Valverde,Lucas Vázquez,Vinicius Júnior,Ferland Mendy,Eduardo Camavinga,1,2,Matchweek 21,21,4.0,26.0,2.0,4.0,28.0,46.0,8.0,10.0,2.1,3.5,3.4,63,89,80,82,81,71,73,85,81,88,83,89,78,83,75,81,77,80,72,83,75,78
181,181,Valencia,Jasper Cillessen,Thierry Correia,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Carlos Soler,Hélder Costa,Omar Alderete,Daniel Wass,Hugo Duro,Jesus Vazquez,Espanyol,Diego López,Adrià Pedrosa,Leandro Cabrera,Sergi Darder,Raúl de Tomás,Loren Morón,Keidi Bare,Nico Ribaudo,Aleix Vidal,Adri Embarba,Sergi Gómez,1,2,Matchweek 19,19,4.0,-1.0,3.0,-1.0,28.0,23.0,11.0,6.0,4.2,3.8,1.8,81,77,74,75,73,77,81,79,80,79,81,76,74,76,74,74,80,77,69,80,66,76
182,182,Getafe,David Soria,Erick Cabaco,Enes Ünal,Carles Aleñá,Sandro Ramírez,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Lucas Vázquez,Rodrygo,Ferland Mendy,1,0,Matchweek 19,19,-8.0,24.0,1.0,5.0,15.0,43.0,9.0,13.0,1.65,3.75,5.5,81,89,73,82,75,84,74,88,72,89,71,87,76,83,79,89,79,81,78,79,73,83
183,183,Atlético Madrid,Jan Oblak,José María Giménez,Geoffrey Kondogbia,Rodrigo De Paul,Luis Suárez,Ángel Correa,Thomas Lemar,Renan Lodi,Yannick Carrasco,Mario Hermoso,Kieran Trippier,Rayo Vallecano,Luca Zidane,Nikola Maraš,Santi Comesaña,Isaac Palazón Camacho,Unai López,Sergi Guardiola,Kévin Rodrigues,Iván Balliu,Óscar Valentín,Esteban Saveljich,Fran Garcia,2,0,Matchweek 19,19,7.0,8.0,-1.0,1.0,29.0,30.0,6.0,10.0,9.5,4.5,1.36,91,70,84,71,79,73,82,76,88,77,83,72,83,75,81,74,84,71,82,69,84,72
184,184,Elche,Édgar Badía,Gerard Gumbau,Diego González,Pedro Bigas,Guido Carrillo,Tete Morente,Helibelton Palacios,Javier Pastore,Fidel,Omar Mascarell,Johan Mojica,Granada,Luís Maximiano,Maxime Gonalons,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Darwin Machís,Carlos Neva,Quini,Jorge Molina,Raúl Torrente,0,0,Matchweek 19,19,-9.0,-3.0,0.0,4.0,15.0,22.0,4.0,8.0,3.0,3.1,2.5,79,76,70,76,70,78,72,79,71,77,72,78,73,81,78,78,74,72,74,77,74,63
185,185,Alavés,Jesús Owono,Rubén Duarte,Víctor Laguardia,Mamadou Loum,Joselu,Luis Rioja,Toni Moya,Iván Martín,Martin Agirregabiria,Florian Lejeune,Miguel,Real Sociedad,Álex Remiro,Igor Zubeldia,Aritz Elustondo,Portu,Mikel Merino,Diego Rico,Ander Guevara,Alexander Isak,David Silva,Ander Barrenetxea,Robin Le Normand,1,1,Matchweek 19,19,-14.0,0.0,-4.0,-9.0,15.0,29.0,2.0,1.0,2.25,3.1,3.5,73,81,77,79,78,79,71,82,77,83,73,73,70,76,70,82,75,85,77,74,68,78
186,186,Betis,Rui Silva,Marc Bartra,Víctor Ruiz,Juanmi,Sergio Canales,Willian José,William Carvalho,Álex Moreno,Andrés Guardado,Héctor Bellerín,Diego Lainez,Celta Vigo,Matías Dituro,Okay Yokuşlu,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,Carlos Dominguez,0,2,Matchweek 19,19,11.0,-2.0,6.0,2.0,33.0,20.0,12.0,8.0,4.75,3.75,1.72,81,75,80,76,78,78,75,75,83,84,77,75,78,74,78,75,78,77,78,76,74,66
187,187,Mallorca,Manolo Reina,Franco Russo,Antonio Sánchez,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Jaume Costa,Lee Kang-in,Ángel Rodríguez,Martin Valjent,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ronald Araújo,Riqui Puig,Luuk de Jong,Frenkie de Jong,Óscar Mingueza,Eric García,Nicolás González,Jutglà,Ilias Akhomach,0,1,Matchweek 19,19,-10.0,7.0,-2.0,2.0,20.0,28.0,5.0,10.0,2.15,3.4,3.4,73,90,71,84,72,77,73,76,75,79,75,87,75,75,78,77,74,68,75,66,74,86
188,188,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Gerard Moreno,Vicente Iborra,Samuel Chukwueze,Pervis Estupiñán,Manu Trigueros,Boulaye Dia,Moi Gómez,Serge Aurier,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,Roger Martí,Enis Bardhi,Rúben Vezo,Jorge de Frutos,Carlos Clerc,Gonzalo Melero,José Campaña,Pubill,5,0,Matchweek 19,19,6.0,-17.0,1.0,-4.0,25.0,8.0,7.0,2.0,7.0,5.0,1.4,80,81,82,75,82,73,86,80,79,79,77,76,79,78,79,77,77,77,78,82,83,67
189,189,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Unai García,David García,Jon Moncayola,Rubén García,José Ángel,Ante Budimir,Kiké,Lucas Torró,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Dani García,Unai Vencedor Paris,Óscar de Marcos,Mikel Balenziaga,1,3,Matchweek 19,19,-5.0,2.0,-1.0,0.0,22.0,24.0,3.0,6.0,2.5,3.0,3.1,78,82,75,81,73,81,72,80,78,73,75,81,79,83,77,78,78,75,73,77,74,75
190,190,Cádiz,Jeremías Ledesma,Jens Jønsson,Varazdat Haroyan,Tomás Alarcón,Carlos Akapo,Álvaro Negredo,Alfonso Espino,Chapela,Martín,Milutin Osmajić,Víctor Chust,Sevilla,Yassine Bounou,Ludwig Augustinsson,Lucas Ocampos,Nemanja Gudelj,Joan Jordán,Ivan Rakitić,Marcos Acuña,Diego Carlos,Papu Gómez,Fernando,Iván Romero,0,1,Matchweek 19,19,-16.0,16.0,-5.0,2.0,14.0,38.0,2.0,10.0,1.85,3.3,4.75,77,82,73,76,71,83,71,79,73,80,78,82,74,84,67,82,66,85,71,84,67,60
191,191,Levante,Aitor Fernández,Enric Franquesa,Rober,Óscar Duarte,José Luis García Vayá,Roger Martí,Enis Bardhi,Rúben Vezo,Roberto Soldado,Jorge Miramón,José Campaña,Mallorca,Leonardo Román,Iñigo Ruiz de Galarreta,Franco Russo,Antonio Sánchez,Pablo Maffeo,Rodrigo Battaglia,Takefusa Kubo,Jaume Costa,Aleksandar Sedlar,Fernando Niño,Javier Llabrés,2,0,Matchweek 20,20,-22.0,-11.0,-7.0,-3.0,8.0,20.0,1.0,5.0,3.4,3.25,2.2,81,65,70,73,80,71,73,72,71,75,80,75,79,75,76,78,77,70,74,73,82,63
192,192,Real Sociedad,Álex Remiro,Aritz Elustondo,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Aihen Muñoz,Ander Guevara,Rafinha,Andoni Gorosabel,Alexander Isak,Robin Le Normand,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,1,0,Matchweek 20,20,0.0,0.0,-8.0,3.0,30.0,23.0,1.0,10.0,4.75,3.3,1.83,81,75,79,77,83,76,85,78,81,75,74,84,76,75,77,74,77,75,82,77,78,76
193,193,Granada,Luís Maximiano,Maxime Gonalons,Luis Milla,Luis Javier Suárez,Antonio Puertas,Darwin Machís,Carlos Neva,Víctor Díaz,Quini,Jorge Molina,Raúl Torrente,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Ousmane Dembélé,Dani Alves,Luuk de Jong,Jordi Alba,Eric García,Nicolás González,Jutglà,Gavi,1,1,Matchweek 20,20,-3.0,8.0,4.0,1.0,23.0,31.0,9.0,10.0,1.75,3.8,4.5,76,90,76,84,78,86,77,83,78,76,81,79,78,86,77,77,72,68,77,66,63,66
194,194,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Casemiro,Lucas Vázquez,Vinicius Júnior,Ferland Mendy,Valencia,Jasper Cillessen,Yunus Musah,Hugo Guillamón,Gonçalo Guedes,Maxi Gómez,Hélder Costa,Mouctar Diakhaby,José Luis Gayà,Omar Alderete,Daniel Wass,Cristiano Piccini,4,1,Matchweek 20,20,23.0,3.0,3.0,2.0,43.0,28.0,10.0,10.0,8.0,5.0,1.37,89,81,82,71,84,73,88,81,89,80,87,74,83,73,89,83,81,74,80,80,83,75
195,195,Rayo Vallecano,Luca Zidane,Radamel Falcao,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Randy Ntekja,Iván Balliu,Óscar Valentín,Esteban Saveljich,Fran Garcia,Betis,Rui Silva,Édgar González,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,Cristian Tello,William Carvalho,Álex Moreno,Héctor Bellerín,Guido Rodríguez,1,1,Matchweek 20,20,6.0,9.0,-1.0,2.0,30.0,33.0,7.0,9.0,2.8,3.4,2.5,70,81,78,72,73,80,73,84,76,80,75,83,73,79,74,78,71,78,69,78,72,78
196,196,Sevilla,Marko Dmitrović,Gonzalo Montiel,Lucas Ocampos,Joan Jordán,Rafa Mir,Marcos Acuña,Diego Carlos,Óliver Torres,Jules Koundé,Papu Gómez,Fernando,Getafe,David Soria,Djené,Florentino Luís,Jaime Mata,Enes Ünal,Carles Aleñá,Jonathan Silva,Jorge Cuenca,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,1,0,Matchweek 20,20,17.0,-7.0,4.0,2.0,41.0,18.0,12.0,9.0,7.5,3.4,1.61,80,81,78,81,83,74,80,79,77,75,84,74,82,74,77,71,83,79,85,78,84,73
197,197,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Jon Moncayola,Kike Barja,Rubén García,José Ángel,Ante Budimir,Kiké,Lucas Torró,Cádiz,Jeremías Ledesma,Jens Jønsson,Fali,Álex Fernández,Tomás Alarcón,Cala,Santiago Arzamendia,Rubén Sobrino,Alfonso Espino,Chapela,Víctor Chust,2,0,Matchweek 20,20,-7.0,-17.0,-3.0,-3.0,22.0,14.0,3.0,2.0,5.75,3.3,1.75,78,77,75,73,73,75,78,75,75,71,73,67,79,70,77,74,78,74,73,67,74,67
198,198,Alavés,Fernando Pacheco,Rubén Duarte,Matt Miazga,Joselu,Luis Rioja,Manu García,Toni Moya,Martin Agirregabiria,Florian Lejeune,Miguel,Jason,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Álex Berenguer,Oihan Sancet,Iñaki Williams,Iker Muniain,Dani García,Unai Vencedor Paris,Óscar de Marcos,Mikel Balenziaga,0,0,Matchweek 20,20,-14.0,4.0,-3.0,2.0,16.0,27.0,2.0,8.0,1.95,3.3,4.0,80,82,77,81,72,81,77,80,73,73,73,81,70,83,75,78,77,75,68,77,77,75
199,199,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Étienne Capoue,Gerard Moreno,Juan Foyth,Pervis Estupiñán,Manu Trigueros,Alberto Moreno,Moi Gómez,Atlético Madrid,Jan Oblak,Geoffrey Kondogbia,Rodrigo De Paul,Ángel Correa,Thomas Lemar,Renan Lodi,Marcos Llorente,Felipe,Matheus Cunha,Yannick Carrasco,Mario Hermoso,2,2,Matchweek 20,20,11.0,9.0,8.0,-2.0,28.0,32.0,9.0,6.0,2.62,3.2,2.8,80,91,82,79,82,82,86,83,78,83,86,81,75,86,79,84,79,79,76,84,78,82
200,200,Espanyol,Joan García,Adrià Pedrosa,Leandro Cabrera,Manu Morlanes,Javi Puado,Raúl de Tomás,Loren Morón,Keidi Bare,Aleix Vidal,Adri Embarba,Sergi Gómez,Elche,Édgar Badía,Gerard Gumbau,Enzo Roco,Gonzalo Verdú,Guido Carrillo,Pere Milla,Tete Morente,Lucas Pérez,Helibelton Palacios,Omar Mascarell,Johan Mojica,1,2,Matchweek 20,20,0.0,-9.0,-1.0,0.0,26.0,16.0,9.0,5.0,4.5,3.25,1.9,67,79,75,70,77,73,73,71,78,71,79,74,76,72,76,79,77,73,80,74,76,74
201,201,Elche,Édgar Badía,Gerard Gumbau,Diego González,Gonzalo Verdú,Guido Carrillo,Pere Milla,Tete Morente,Lucas Pérez,Antonio Barragán,Omar Mascarell,Johan Mojica,Villarreal,Gerónimo Rulli,Raúl Albiol,Pau Torres,Daniel Parejo,Étienne Capoue,Gerard Moreno,Juan Foyth,Pervis Estupiñán,Alberto Moreno,Yeremi Pino,Moi Gómez,1,0,Matchweek 21,21,-8.0,11.0,-1.0,9.0,19.0,29.0,7.0,10.0,1.8,3.6,4.5,79,80,70,82,70,82,71,86,71,78,74,86,72,75,79,79,73,76,74,73,74,78
202,202,Betis,Claudio Bravo,Édgar González,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,Germán Pezzella,Andrés Guardado,Héctor Bellerín,Guido Rodríguez,Juan Miranda,Alavés,Fernando Pacheco,Rubén Duarte,Matt Miazga,Víctor Laguardia,Joselu,Luis Rioja,Toni Moya,Gonzalo Escalante,Édgar Méndez,Martin Agirregabiria,Jason,4,0,Matchweek 21,21,9.0,-14.0,1.0,-2.0,34.0,17.0,7.0,3.0,7.0,4.33,1.45,78,80,72,77,75,72,84,78,80,77,83,73,77,70,78,76,78,73,78,75,76,77
203,203,Cádiz,Jeremías Ledesma,Fali,Salvi,Álex Fernández,Anthony Lozano,Alberto Perea,Cala,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Fede San Emeterio,Espanyol,Diego López,Leandro Cabrera,Fernando Calero,Manu Morlanes,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,Óscar Melendo,Adri Embarba,Sergi Gómez,2,2,Matchweek 21,21,-19.0,-1.0,-3.0,-1.0,14.0,26.0,2.0,6.0,2.37,3.1,3.25,77,77,75,77,75,75,75,73,74,78,74,79,67,79,78,72,73,76,74,80,70,76
204,204,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,Jon Moncayola,Darko Brašanac,Kike Barja,Rubén García,José Ángel,Ante Budimir,Lucas Torró,Unai Dufur,2,0,Matchweek 21,21,-1.0,-5.0,3.0,-1.0,23.0,25.0,7.0,5.0,4.33,3.5,1.85,75,78,77,75,76,73,78,75,75,76,84,73,75,79,74,77,75,78,77,74,76,72
205,205,Valencia,Jasper Cillessen,Thierry Correia,Yunus Musah,Hugo Guillamón,Gonçalo Guedes,Mouctar Diakhaby,José Luis Gayà,Omar Alderete,Hugo Duro,Dimitri Foulquier,Cristhian Mosquera,Sevilla,Javier Díaz,Gonzalo Montiel,Karim Rekik,Lucas Ocampos,Ivan Rakitić,Rafa Mir,Marcos Acuña,Diego Carlos,Óliver Torres,Papu Gómez,Fernando,1,1,Matchweek 21,21,0.0,18.0,-2.0,4.0,28.0,44.0,9.0,15.0,2.25,3.25,3.3,81,65,74,78,71,74,73,83,81,82,73,77,83,84,74,82,69,77,77,85,67,84
206,206,Getafe,David Soria,Djené,Enes Ünal,Carles Aleñá,Sandro Ramírez,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Granada,Luís Maximiano,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Darwin Machís,Carlos Neva,Quini,Jorge Molina,Isma Ruiz,Raúl Torrente,4,2,Matchweek 21,21,-8.0,-3.0,1.0,3.0,18.0,24.0,8.0,9.0,3.8,3.2,2.1,81,76,81,78,75,79,74,77,72,78,71,81,76,78,79,72,79,77,78,64,73,63
207,207,Espanyol,Diego López,Adrià Pedrosa,Fernando Calero,Manu Morlanes,Javi Puado,Sergi Darder,Raúl de Tomás,Óscar Gil,Óscar Melendo,Aleix Vidal,Sergi Gómez,Betis,Claudio Bravo,Édgar González,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,William Carvalho,Álex Moreno,Germán Pezzella,Guido Rodríguez,Youssouf Sabaly,1,4,Matchweek 22,22,-1.0,13.0,-2.0,1.0,27.0,37.0,7.0,7.0,2.25,3.25,3.25,77,78,75,72,75,75,73,84,78,80,79,83,79,78,72,78,76,77,77,78,76,76
208,208,Levante,Aitor Fernández,José Luis García Vayá,Roger Martí,Enis Bardhi,José Luis Morales,Rúben Vezo,Sergio Postigo,Roberto Soldado,Carlos Clerc,Jorge Miramón,Gonzalo Melero,Cádiz,Jeremías Ledesma,Fali,Salvi,Álex Fernández,Anthony Lozano,Iván Alejo,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Fede San Emeterio,Víctor Chust,0,2,Matchweek 22,22,-19.0,-19.0,-3.0,-3.0,14.0,15.0,6.0,3.0,5.0,3.5,1.8,81,77,71,75,80,75,79,75,81,74,76,75,75,78,77,73,77,74,74,70,77,67
209,209,Villarreal,Gerónimo Rulli,Mario Gaspar,Raúl Albiol,Pau Torres,Daniel Parejo,Vicente Iborra,Manu Trigueros,Alberto Moreno,Yeremi Pino,Moi Gómez,Alfonso Pedraza,Mallorca,Leonardo Román,Iñigo Ruiz de Galarreta,Franco Russo,Abdón Prats,Dani Rodríguez,Pablo Maffeo,Rodrigo Battaglia,Takefusa Kubo,Jaume Costa,Amath,Martin Valjent,3,0,Matchweek 22,22,10.0,-15.0,6.0,-8.0,29.0,20.0,10.0,1.0,8.0,4.33,1.44,80,65,79,73,82,71,82,71,86,75,79,75,79,75,76,75,73,78,78,76,77,74
210,210,Sevilla,Marko Dmitrović,Gonzalo Montiel,Karim Rekik,Lucas Ocampos,Joan Jordán,Jesús Corona,Ivan Rakitić,Rafa Mir,Marcos Acuña,Diego Carlos,Fernando,Celta Vigo,Matías Dituro,Hugo Mallo,Néstor Araujo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,2,2,Matchweek 22,22,18.0,1.0,3.0,5.0,45.0,26.0,13.0,10.0,5.25,3.5,1.75,80,75,78,77,74,76,83,78,80,75,84,84,82,75,77,74,84,75,82,77,84,76
211,211,Atlético Madrid,Jan Oblak,José María Giménez,Rodrigo De Paul,Koke,João Félix,Luis Suárez,Thomas Lemar,Renan Lodi,Yannick Carrasco,Mario Hermoso,Šime Vrsaljko,Valencia,Jaume Doménech,Thierry Correia,Toni Lato,Yunus Musah,Hugo Guillamón,Gonçalo Guedes,Carlos Soler,Mouctar Diakhaby,Omar Alderete,Hugo Duro,Dimitri Foulquier,3,2,Matchweek 22,22,8.0,0.0,0.0,-3.0,33.0,29.0,4.0,7.0,8.5,4.2,1.44,91,75,84,74,82,73,85,71,83,73,88,81,83,81,81,73,84,74,82,69,80,77
212,212,Granada,Luís Maximiano,Sergio Escudero,Luis Milla,Germán Sánchez,Luis Javier Suárez,Antonio Puertas,Víctor Díaz,Ángel Montoro,Jorge Molina,Raúl Torrente,Álex Collado,Osasuna,Sergio Herrera,Nacho Vidal,Juan Cruz Armada,David García,Jon Moncayola,Darko Brašanac,Ezequiel Ávila,Rubén García,Ante Budimir,Lucas Torró,Manu Sánchez,0,2,Matchweek 22,22,-5.0,-7.0,1.0,-3.0,24.0,25.0,6.0,4.0,3.0,3.2,2.5,76,78,78,75,78,73,79,78,77,75,78,76,77,79,79,79,77,78,63,74,77,73
213,213,Real Madrid,Thibaut Courtois,Éder Militão,David Alaba,Eden Hazard,Toni Kroos,Karim Benzema,Luka Modrić,Casemiro,Lucas Vázquez,Vinicius Júnior,Ferland Mendy,Elche,Édgar Badía,Gerard Gumbau,Diego González,Gonzalo Verdú,Raúl Guti,Lucas Boyé,Pere Milla,Tete Morente,Lucas Pérez,Helibelton Palacios,Johan Mojica,2,2,Matchweek 22,22,27.0,-7.0,3.0,1.0,49.0,22.0,10.0,7.0,15.0,8.0,1.16,89,79,82,70,84,70,85,71,88,73,89,74,87,74,89,72,81,79,80,73,83,74
214,214,Real Sociedad,Álex Remiro,Joseba Zaldúa,Igor Zubeldia,Mikel Oyarzabal,Adnan Januzaj,Jon Guridi,Diego Rico,Ander Guevara,Rafinha,Alexander Sørloth,Robin Le Normand,Getafe,David Soria,Djené,Carles Aleñá,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Óscar Rodríguez Arnaiz,Borja Mayoral,0,0,Matchweek 22,22,3.0,-6.0,1.0,3.0,36.0,21.0,7.0,10.0,6.0,3.5,1.66,81,81,77,81,79,74,85,71,81,76,73,79,73,79,76,78,77,73,76,58,78,81
215,215,Rayo Vallecano,Luca Zidane,Radamel Falcao,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Iván Balliu,Pathé Ciss,Esteban Saveljich,Fran Garcia,Athletic Club,Unai Simón,Iñigo Martínez,Álex Berenguer,Iñaki Williams,Daniel Vivian,Dani García,Iñigo Lekue,Oier Zarraga,Raúl García,Mikel Balenziaga,Nicolás Serrano,0,1,Matchweek 22,22,7.0,3.0,1.0,2.0,34.0,28.0,7.0,7.0,2.8,3.0,2.75,70,82,78,81,73,80,73,81,76,71,75,78,75,74,74,72,70,80,69,75,72,63
216,216,Alavés,Fernando Pacheco,Víctor Laguardia,Tomás Pina Isla,Joselu,Luis Rioja,Gonzalo Escalante,Pere Pons,Martin Agirregabiria,Florian Lejeune,Jason,Javi López,Barcelona,Marc-André ter Stegen,Sergiño Dest,Gerard Piqué,Ronald Araújo,Sergio Busquets,Pedri,Luuk de Jong,Jordi Alba,Ferrán Torres,Frenkie de Jong,Abdessamad Ezzalzouli,0,1,Matchweek 22,22,-18.0,7.0,-6.0,1.0,17.0,32.0,3.0,8.0,1.57,4.0,6.0,80,90,78,76,76,84,77,77,73,86,76,81,75,79,75,86,77,67,77,87,65,76
217,217,Getafe,David Soria,Djené,Enes Ünal,Carles Aleñá,Sandro Ramírez,Jorge Cuenca,Mathías Olivera,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Stefan Mitrović,Levante,Aitor Fernández,Nemanja Radoja,Óscar Duarte,José Luis García Vayá,Roger Martí,Enis Bardhi,Rúben Vezo,Sergio Postigo,Jorge de Frutos,Carlos Clerc,Pubill,3,0,Matchweek 23,23,-6.0,-21.0,2.0,-4.0,22.0,14.0,10.0,6.0,4.5,3.1,1.95,81,81,81,75,75,73,74,71,72,80,71,79,76,76,79,75,79,78,78,77,73,67
218,218,Elche,Édgar Badía,Gerard Gumbau,Gonzalo Verdú,Pedro Bigas,Lucas Boyé,Pere Milla,Tete Morente,Helibelton Palacios,Fidel,Omar Mascarell,Johan Mojica,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Tomás Pina Isla,Joselu,Luis Rioja,Gonzalo Escalante,Martin Agirregabiria,Florian Lejeune,Miguel,Jason,3,1,Matchweek 23,23,-7.0,-19.0,2.0,-5.0,23.0,17.0,8.0,2.0,3.3,3.1,2.37,79,80,70,77,71,78,72,76,74,77,74,73,72,76,73,75,74,77,74,68,74,77
219,219,Mallorca,Sergio Rico,Brian Oliván,Iñigo Ruiz de Galarreta,Vedat Muriqi,Salva Sevilla,Dani Rodríguez,Pablo Maffeo,Takefusa Kubo,Antonio Raillo,Ángel Rodríguez,Martin Valjent,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Varazdat Haroyan,Salvi,Álex Fernández,Iván Alejo,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Lucas Pérez,Víctor Chust,2,1,Matchweek 23,23,-18.0,-17.0,-8.0,-1.0,20.0,18.0,0.0,5.0,4.6,3.4,1.83,65,77,70,74,73,71,70,75,75,75,75,75,75,78,75,73,73,74,75,70,74,67
220,220,Celta Vigo,Matías Dituro,Hugo Mallo,Denis Suárez,Fran Beltrán,Iago Aspas,Franco Cervi,Joseph Aidoo,Javi Galán,Santi Mina,Brais Méndez,Carlos Dominguez,Rayo Vallecano,Stole Dimitrievski,Catena,Santi Comesaña,Randy Ntekja,Mamadou Sylla,Unai López,Álvaro García,Kévin Rodrigues,Iván Balliu,Pathé Ciss,Esteban Saveljich,2,0,Matchweek 23,23,1.0,6.0,3.0,-2.0,27.0,34.0,10.0,7.0,4.33,3.4,1.9,75,75,77,73,78,73,75,73,84,72,75,77,74,75,75,75,77,74,76,70,66,69
221,221,Osasuna,Sergio Herrera,Juan Cruz Armada,David García,Jon Moncayola,Ezequiel Ávila,Rubén García,Jonás Ramalho,Ante Budimir,Lucas Torró,Javi Martínez,Manu Sánchez,Sevilla,Yassine Bounou,Gonzalo Montiel,Karim Rekik,Nemanja Gudelj,Joan Jordán,Ivan Rakitić,Youssef En-Nesyri,Marcos Acuña,Diego Carlos,Óliver Torres,Anthony Martial,0,0,Matchweek 23,23,-5.0,18.0,0.0,2.0,28.0,46.0,6.0,11.0,2.15,3.2,3.6,78,82,73,78,78,74,75,79,79,80,79,82,72,82,78,84,74,82,70,77,73,63
222,222,Valencia,Giorgi Mamardashvili,Thierry Correia,Yunus Musah,Hugo Guillamón,Maxi Gómez,José Luis Gayà,Dimitri Foulquier,Bryan Gil,Ilaix Moriba,Eray Cömert,Cristhian Mosquera,Real Sociedad,Álex Remiro,Martín Zubimendi,Igor Zubeldia,Portu,Mikel Merino,Mikel Oyarzabal,Diego Rico,Rafinha,Andoni Gorosabel,Alexander Sørloth,Robin Le Normand,0,0,Matchweek 23,23,-1.0,3.0,-5.0,3.0,29.0,37.0,4.0,8.0,2.6,3.2,2.87,75,81,74,74,71,79,73,82,80,83,83,85,77,73,67,77,74,77,74,76,67,78
