,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
247,247,Sevilla,Sergio Rico,Fernando Navarro,Grzegorz Krychowiak,Vicente Iborra,Carlos Bacca,Timothée Kolodziejczak,Éver Banega,Vitolo,Aleix Vidal,Coke,Alejandro Arribas,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Mario Suárez,Tiago Mendes,Antoine Griezmann,Raúl García,Arda Turan,Gabi,Jesús Gámez,Juanfran,Miranda,0,0,Matchweek 25,25,12.0,28.0,2.0,7.0,45.0,53.0,6.0,12.0,2.45,3.2,3.0,60,78,76,84,79,79,79,80,81,82,71,79,80,84,77,82,75,78,78,79,78,83
248,248,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Lucas Silva,Isco,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Giovani dos Santos,Joel Campbell,Jaume Costa,Chechu,Moi Gómez,Gerard Moreno,Eric Bailly,Sergio Marcos,1,1,Matchweek 25,25,52.0,16.0,3.0,0.0,60.0,44.0,12.0,9.0,13.0,7.0,1.2,84,79,79,72,83,75,81,81,92,72,85,72,85,73,87,74,82,67,84,63,83,66
249,249,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Charles,Nolito,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,Elche,Przemysław Tytoń,Damián Suárez,David Lombán,Domingo Cisma,Aarón Ñíguez,Adrián González,Ferran Corominas,José Ángel Alonso,Víctor Rodríguez,Fayçal Fajr,Mario Pašalić,1,1,Matchweek 25,25,1.0,-23.0,5.0,0.0,31.0,23.0,10.0,6.0,7.0,4.2,1.5,72,76,75,73,73,71,68,71,76,70,77,72,74,75,72,67,73,75,75,73,77,70
250,250,Levante,Diego Mariño,Toño,David Navarro,Kalu Uche,David Barral,Rubén García,José Luis Morales,Iván Ramis,Jordi Xumetra,Simão Mate Junior,Víctor Camarasa,Eibar,Jaime,Eneko Bóveda,Borja Ekiza,Ander Capa,Dani García,Dejan Lekić,Lillo,Manu del Moral,Saúl Berjón,Raúl Navas,Javi Lara,2,1,Matchweek 26,26,-27.0,-9.0,-3.0,-5.0,22.0,27.0,6.0,0.0,4.0,3.3,2.05,71,74,68,69,77,73,69,70,72,72,74,68,69,68,66,75,73,71,73,71,66,70
251,251,La Coruña,Fabricio,Juanfran,Álex Bergantiños,Pablo Insua,Lucas Pérez,Sidnei,Isaac Cuenca,Luisinho,Ivan Cavaleiro,Oriol Riera,Celso Borges,Sevilla,Sergio Rico,Fernando Navarro,Grzegorz Krychowiak,Diogo Figueiras,Vicente Iborra,Carlos Bacca,Timothée Kolodziejczak,Éver Banega,Vitolo,Nicolás Pareja,Aleix Vidal,3,4,Matchweek 26,26,-18.0,12.0,-2.0,1.0,25.0,46.0,7.0,7.0,2.05,3.4,3.8,70,60,71,76,69,79,74,75,74,79,72,81,73,71,74,80,71,77,75,78,69,75
252,252,Athletic Club,Gorka Iraizoz,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Andoni Iraola,Xabier Etxeita,Mikel Rico,Carlos Gurpegui,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Isco,Asier Illarramendi,1,0,Matchweek 26,26,-9.0,52.0,-1.0,0.0,30.0,61.0,10.0,10.0,1.44,4.75,7.0,78,84,80,79,80,83,61,81,80,92,73,85,78,85,77,87,78,82,80,83,77,79
253,253,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Domingo Cisma,Aarón Ñíguez,Adrián González,Víctor Rodríguez,Fayçal Fajr,Jonathas,Mario Pašalić,Almería,Julián Cuesta,Ximo Navarro,Mauro dos Santos,Verza,Wellington Silva,Tomer Hemed,Ángel Trujillo,Corona,Sebastián Dubarbier,Jonathan Zongo,Fernando Soriano,1,0,Matchweek 26,26,-23.0,-17.0,1.0,-2.0,24.0,24.0,7.0,8.0,3.8,3.4,2.05,76,73,73,72,73,70,71,74,71,73,70,73,72,70,75,72,73,72,72,70,70,72
254,254,Granada,Oier Olazábal,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Javi Márquez,Youssef El-Arabi,Piti,Rubén Pérez,Robert Ibáñez,Jeison Murillo,Emanuel Insúa,Málaga,Carlos Kameni,Weligton Oliveira,Ignacio Camacho,Samu García,Ricardo Horta,Juanmi,Marcos Angeleri,Roberto Rosales,Miguel Torres,Samu Castillejo,Sergi Darder,1,0,Matchweek 26,26,-24.0,0.0,-5.0,-3.0,19.0,41.0,4.0,9.0,2.6,3.2,2.9,67,73,76,76,72,78,71,67,73,72,75,68,77,74,73,73,76,73,74,63,69,71
255,255,Barcelona,Claudio Bravo,Gerard Piqué,Xavi,Pedro,Andrés Iniesta,Luis Suárez,Lionel Messi,Javier Mascherano,Jordi Alba,Dani Alves,Jérémy Mathieu,Rayo Vallecano,Cristian Álvarez,Tito,Antonio Amaya,Roberto Trashorras,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Léo Baptistão,Jozabed,Licá,Alberto Bueno,6,1,Matchweek 26,26,55.0,-15.0,9.0,1.0,59.0,29.0,12.0,6.0,34.0,15.0,1.05,83,71,84,76,86,76,83,77,89,73,89,77,93,71,83,74,81,63,83,73,80,76
256,256,Real Sociedad,Gerónimo Rulli,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Rubén Pardo,Ion Ansotegi,Sergio Canales,Chory Castro,Yuri Berchiche,Joseba Zaldúa,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Sánchez,Sergio García,Abraham González,Felipe Caicedo,Héctor Moreno,Javi López,Lucas Vázquez,Álvaro González,Anaitz Arbilla,1,0,Matchweek 26,26,-8.0,-4.0,-1.0,1.0,27.0,32.0,5.0,6.0,3.4,3.3,2.2,76,80,80,72,77,74,77,76,79,71,76,75,74,78,77,71,64,65,67,70,71,70
257,257,Villarreal,Sergio Asenjo,Tomás Pina Isla,Mateo Musacchio,Giovani dos Santos,Joel Campbell,Jaume Costa,Chechu,Moi Gómez,Antonio Rukavina,Gerard Moreno,Sergio Marcos,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Nemanja Radoja,Charles,Nolito,Fabián Orellana,Jonny Castro,Sergi Gómez,Gustavo Cabral,Augusto Fernández,4,1,Matchweek 26,26,16.0,1.0,1.0,4.0,45.0,32.0,7.0,11.0,4.0,3.5,1.95,79,72,75,75,79,73,81,68,72,76,72,77,73,74,74,72,75,69,67,73,66,77
258,258,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Guilherme Siqueira,Tiago Mendes,Koke,Raúl García,Arda Turan,Gabi,Fernando Torres,Juanfran,José María Giménez,Valencia,Diego Alves,Shkodran Mustafi,Álvaro Negredo,Sofiane Feghouli,Enzo Pérez,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Antonio Barragán,Nicolás Otamendi,1,1,Matchweek 26,26,28.0,24.0,5.0,5.0,54.0,53.0,10.0,12.0,6.0,3.75,1.62,78,81,84,77,77,83,80,81,82,79,79,80,84,78,82,74,82,78,79,72,71,80
259,259,Córdoba,Mikel Saizar,José Ángel Crespo,Patrick Ekeng,Federico Cartabia,Íñigo López,Nabil Ghilas,Borja García,Bruno Zuculini,Bebé,Eduard Campabadal,Fede Vico,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Naldo,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Pedro León,Diego Castro,Sergio Escudero,Juan Rodríguez,1,2,Matchweek 26,26,-21.0,-13.0,-6.0,0.0,18.0,26.0,0.0,6.0,3.2,3.1,2.4,66,79,67,74,65,68,74,70,73,74,75,71,69,70,68,74,56,77,63,70,66,71
260,260,Valencia,Diego Alves,Rúben Vezo,Álvaro Negredo,Enzo Pérez,Daniel Parejo,Pablo Piatti,José Luis Gayà,Antonio Barragán,Rodrigo,André Gomes,Nicolás Otamendi,La Coruña,Fabricio,Juanfran,Álex Bergantiños,José Rodríguez,Lucas Pérez,Sidnei,Luisinho,Ivan Cavaleiro,Oriol Riera,Celso Borges,Alberto Lopo,2,0,Matchweek 27,27,24.0,-19.0,4.0,-5.0,54.0,25.0,13.0,4.0,8.0,4.5,1.44,81,70,74,71,83,69,79,73,80,74,78,72,74,74,72,71,80,75,75,69,80,71
261,261,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Sánchez,Sergio García,Abraham González,Felipe Caicedo,Héctor Moreno,Javi López,Lucas Vázquez,Álvaro González,Anaitz Arbilla,Atlético Madrid,Miguel Ángel Moyá,Diego Godín,Tiago Mendes,Koke,Antoine Griezmann,Raúl García,Gabi,Jesús Gámez,Fernando Torres,Juanfran,Miranda,0,0,Matchweek 27,27,-5.0,28.0,1.0,1.0,32.0,55.0,6.0,8.0,2.15,3.1,3.8,80,78,72,84,74,80,76,82,71,82,75,79,78,82,71,78,65,82,70,79,70,83
262,262,Eibar,Jaime,Eneko Bóveda,Borja Ekiza,Jon Errasti,Borja Fernández,Lillo,Dídac Vilà,Manu del Moral,Saúl Berjón,Raúl Navas,Javi Lara,Barcelona,Claudio Bravo,Martín Montoya,Gerard Piqué,Ivan Rakitić,Luis Suárez,Lionel Messi,Neymar,Rafinha,Marc Bartra,Sergi Roberto,Adriano,0,2,Matchweek 27,27,-10.0,60.0,-4.0,11.0,27.0,62.0,0.0,12.0,1.14,8.5,19.0,74,83,69,77,73,84,70,83,75,89,68,93,72,86,75,78,71,76,71,75,70,76
263,263,Rayo Vallecano,Cristian Álvarez,Nacho,Antonio Amaya,Raúl Baena,Roberto Trashorras,Gaël Kakuta,Quini,Zé Castro,Léo Baptistão,Licá,Alberto Bueno,Granada,Oier Olazábal,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Javi Márquez,Piti,Rubén Pérez,Jhon Córdoba,Rubén Rochina,Jeison Murillo,Emanuel Insúa,3,1,Matchweek 27,27,-20.0,-23.0,-2.0,-2.0,29.0,22.0,6.0,4.0,4.0,3.3,2.0,71,67,73,76,76,72,74,71,77,73,73,77,66,73,72,69,74,70,73,74,76,69
264,264,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Álex López,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Ibai Gómez,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,1,2,Matchweek 27,27,-2.0,-8.0,1.0,3.0,32.0,33.0,8.0,10.0,3.6,3.4,2.1,72,78,75,81,73,78,75,80,77,80,74,61,74,79,72,73,73,78,75,80,77,77
265,265,Almería,Julián Cuesta,Michel,Mauro dos Santos,Verza,Wellington Silva,Thievy Bifouma,Tomer Hemed,Ángel Trujillo,Corona,Sebastián Dubarbier,Thomas Partey,Villarreal,Sergio Asenjo,Tomás Pina Isla,Giovani dos Santos,Joel Campbell,Jaume Costa,Chechu,Moi Gómez,Antonio Rukavina,Gerard Moreno,Eric Bailly,Sergio Marcos,0,0,Matchweek 27,27,-18.0,19.0,-4.0,2.0,24.0,48.0,5.0,10.0,2.0,3.3,4.0,73,79,73,75,70,81,74,72,73,72,73,73,73,74,70,75,72,67,72,63,67,66
266,266,Málaga,Carlos Kameni,Weligton Oliveira,Ignacio Camacho,Samu García,Ricardo Horta,Juanmi,Marcos Angeleri,Roberto Rosales,Arthur Boka,Samu Castillejo,Sergi Darder,Córdoba,Mikel Saizar,Aleksandar Pantić,José Ángel Crespo,Patrick Ekeng,Luso,Nabil Ghilas,Borja García,Bruno Zuculini,Rene Krhin,Bebé,Fede Vico,2,0,Matchweek 27,27,-1.0,-22.0,-1.0,-6.0,41.0,18.0,6.0,0.0,7.0,3.75,1.57,73,66,76,71,78,67,67,65,72,66,68,75,74,69,73,68,73,66,63,56,71,66
267,267,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Vicente Iborra,Carlos Bacca,José Antonio Reyes,Timothée Kolodziejczak,Denis Suárez,Éver Banega,Nicolás Pareja,Coke,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Domingo Cisma,Ferran Corominas,José Ángel Alonso,Víctor Rodríguez,Fayçal Fajr,Jonathas,Mario Pašalić,3,0,Matchweek 27,27,13.0,-22.0,3.0,0.0,49.0,27.0,7.0,10.0,8.0,4.75,1.4,60,76,77,73,79,73,79,71,81,71,77,75,71,67,72,75,80,73,78,72,78,70
268,268,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Karim Benzema,Gareth Bale,Marcelo,Lucas Silva,Luka Modrić,Isco,Levante,Diego Mariño,Iván López,Toño,David Navarro,Kalu Uche,David Barral,José Luis Morales,Iván Ramis,Jordi Xumetra,Simão Mate Junior,Víctor Camarasa,2,0,Matchweek 27,27,51.0,-26.0,3.0,-5.0,61.0,25.0,7.0,9.0,34.0,13.0,1.06,79,71,79,66,83,68,87,77,92,69,85,72,87,69,82,66,84,73,87,73,83,66
269,269,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Naldo,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Pedro León,Diego Castro,Sergio Escudero,Juan Rodríguez,Real Sociedad,Gerónimo Rulli,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Rubén Pardo,Ion Ansotegi,Sergio Canales,Chory Castro,Yuri Berchiche,Joseba Zaldúa,0,1,Matchweek 27,27,-12.0,-7.0,0.0,0.0,29.0,30.0,9.0,8.0,3.3,3.2,2.3,79,76,74,80,68,77,70,77,74,79,71,76,70,74,74,77,77,64,70,67,71,71
270,270,Elche,Przemysław Tytoń,Damián Suárez,Enzo Roco,David Lombán,Domingo Cisma,Adrián González,Garry Rodrigues,Víctor Rodríguez,Fayçal Fajr,Jonathas,Mario Pašalić,Valencia,Diego Alves,Shkodran Mustafi,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Antonio Barragán,André Gomes,Nicolás Otamendi,0,4,Matchweek 28,28,-25.0,26.0,-4.0,5.0,27.0,57.0,7.0,13.0,2.0,3.4,3.8,76,81,73,77,73,81,71,79,71,80,72,78,67,74,75,78,73,72,72,75,70,80
271,271,Atlético Madrid,Jan Oblak,Diego Godín,Tiago Mendes,Koke,Arda Turan,Raúl Jiménez,Gabi,Jesús Gámez,Fernando Torres,Juanfran,José María Giménez,Getafe,Vicente Guaita,Emiliano Velázquez,Naldo,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Pedro León,Diego Castro,Sergio Escudero,Fredy Hinestroza,Carlos Vigaray,2,0,Matchweek 28,28,28.0,-13.0,3.0,0.0,56.0,29.0,6.0,6.0,10.0,5.0,1.33,77,79,84,68,80,70,82,74,84,71,74,70,82,74,78,77,82,70,79,67,71,57
272,272,Rayo Vallecano,Cristian Álvarez,Tito,Nacho,Antonio Amaya,Raúl Baena,Roberto Trashorras,Adri Embarba,Gaël Kakuta,Zé Castro,Léo Baptistão,Alberto Bueno,Málaga,Carlos Kameni,Weligton Oliveira,Samu García,Ricardo Horta,Juanmi,Recio,Marcos Angeleri,Roberto Rosales,Miguel Torres,Samu Castillejo,Sergi Darder,1,0,Matchweek 28,28,-18.0,1.0,-2.0,3.0,32.0,44.0,9.0,9.0,2.8,3.4,2.5,71,73,76,76,73,67,76,72,74,68,77,71,60,74,73,73,72,73,74,63,76,71
273,273,Levante,Diego Mariño,Toño,David Navarro,Kalu Uche,David Barral,Rubén García,José Luis Morales,Iván Ramis,Jordi Xumetra,Papakouli Diop,Simão Mate Junior,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Santi Mina,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,0,1,Matchweek 28,28,-28.0,-3.0,-2.0,-2.0,25.0,32.0,6.0,7.0,2.25,3.3,3.3,71,72,68,75,77,73,69,68,72,77,74,74,69,74,66,72,73,73,76,75,73,77
274,274,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Ibai Gómez,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Guillermo,Mikel Balenziaga,Almería,Julián Cuesta,Michel,Fran Vélez,Verza,Wellington Silva,Tomer Hemed,Ángel Trujillo,Corona,Sebastián Dubarbier,Édgar Méndez,Thomas Partey,2,1,Matchweek 28,28,-7.0,-18.0,4.0,-4.0,36.0,25.0,13.0,3.0,7.5,4.0,1.5,78,73,81,73,80,66,80,74,61,73,79,73,73,70,78,72,78,72,67,69,77,67
275,275,Granada,Oier Olazábal,Allan Nyom,Fran Rico,Jean-Sylvain Babin,Piti,Rubén Pérez,Lass Bangoura,Adrián Colunga,Jhon Córdoba,Jeison Murillo,Emanuel Insúa,Eibar,Jaime,Eneko Bóveda,Txema Añibarro,Mikel Arruabarrena,Borja Fernández,Dani García,Lillo,Manu del Moral,Saúl Berjón,Raúl Navas,Abraham Minero,0,0,Matchweek 28,28,-25.0,-12.0,-4.0,-5.0,22.0,27.0,4.0,0.0,4.33,3.25,1.95,67,74,76,69,72,68,71,71,77,75,73,72,69,68,77,75,69,71,74,71,69,73
276,276,La Coruña,Fabricio,Juanfran,Álex Bergantiños,Lucas Pérez,Sidnei,Luisinho,Ivan Cavaleiro,Oriol Riera,Celso Borges,Alberto Lopo,Luis Fariña,Espanyol,Kiko Casilla,Rubén Duarte,Víctor Sánchez,Salva Sevilla,Felipe Caicedo,José Cañas,Héctor Moreno,Javi López,Lucas Vázquez,Álvaro González,Anaitz Arbilla,0,0,Matchweek 28,28,-21.0,-5.0,-5.0,-1.0,25.0,33.0,1.0,7.0,2.8,3.25,2.6,70,80,71,72,69,74,74,74,72,75,74,77,71,78,75,71,69,65,71,70,74,70
277,277,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Mateo Musacchio,Jonathan dos Santos,Giovani dos Santos,Joel Campbell,Moi Gómez,Antonio Rukavina,Gerard Moreno,Eric Bailly,Sevilla,Sergio Rico,Benoît Trémoulinas,Diogo Figueiras,Daniel Carriço,Vicente Iborra,Carlos Bacca,Timothée Kolodziejczak,Vitolo,Nicolás Pareja,Coke,Stéphane Mbia,0,2,Matchweek 28,28,19.0,16.0,4.0,3.0,49.0,52.0,8.0,10.0,3.75,3.4,2.05,79,60,72,77,75,75,79,76,76,79,81,81,72,71,74,77,75,78,67,78,63,75
278,278,Real Sociedad,Gerónimo Rulli,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Rubén Pardo,Ion Ansotegi,Sergio Canales,Chory Castro,Yuri Berchiche,Joseba Zaldúa,Córdoba,Juan Carlos,Aleksandar Pantić,Héldon Ramos,Íñigo López,Adrián Gunino,Borja García,Bruno Zuculini,Rene Krhin,Bebé,Florin Andone,Daniel Pinillos,3,1,Matchweek 28,28,-6.0,-24.0,1.0,-5.0,33.0,18.0,10.0,0.0,6.0,3.75,1.62,76,67,80,71,77,67,77,73,79,68,76,69,74,68,77,66,64,56,67,58,71,64
279,279,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Dani Alves,Jérémy Mathieu,Real Madrid,Iker Casillas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Toni Kroos,Karim Benzema,Gareth Bale,Marcelo,Luka Modrić,Isco,2,1,Matchweek 28,28,62.0,53.0,8.0,3.0,65.0,64.0,12.0,10.0,4.5,4.5,1.67,83,84,84,79,83,83,89,87,89,92,93,85,86,85,83,87,81,82,83,87,80,83
280,280,Eibar,Jaime,Eneko Bóveda,Txema Añibarro,Ander Capa,Jon Errasti,Mikel Arruabarrena,Dani García,Dídac Vilà,Federico Piovaccari,Saúl Berjón,Raúl Navas,Rayo Vallecano,Cristian Álvarez,Tito,Raúl Baena,Manucho,Adri Embarba,Gaël Kakuta,Emiliano Insúa,Abdoulaye Ba,Zé Castro,Jozabed,Alberto Bueno,1,2,Matchweek 29,29,-12.0,-17.0,-4.0,0.0,28.0,35.0,1.0,9.0,2.9,3.3,2.5,74,71,69,76,68,74,70,74,70,60,71,73,72,77,72,71,66,72,71,63,71,76
281,281,Sevilla,Sergio Rico,Benoît Trémoulinas,Grzegorz Krychowiak,Daniel Carriço,Vicente Iborra,Carlos Bacca,Éver Banega,Vitolo,Nicolás Pareja,Aleix Vidal,Coke,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,2,0,Matchweek 29,29,18.0,-6.0,6.0,4.0,55.0,39.0,10.0,15.0,4.75,3.75,1.75,60,78,77,81,79,78,76,80,79,80,81,61,80,73,77,78,78,78,75,80,78,77
282,282,Córdoba,Juan Carlos,José Ángel Crespo,Edimar Fraga,Fidel,Adrián Gunino,Borja García,Bruno Zuculini,Rene Krhin,Abel Gómez Moreno,Bebé,Florin Andone,Atlético Madrid,Jan Oblak,Diego Godín,Tiago Mendes,Koke,Antoine Griezmann,Saúl Ñíguez,Mario Mandžukić,Gabi,Jesús Gámez,Juanfran,José María Giménez,0,2,Matchweek 29,29,-26.0,30.0,-6.0,2.0,18.0,59.0,0.0,9.0,1.4,4.5,9.5,67,77,67,84,66,80,73,82,68,82,69,74,68,83,66,82,73,78,56,79,58,71
283,283,Almería,Julián Cuesta,Ximo Navarro,Mauro dos Santos,Verza,Ramon Azeez,Wellington Silva,Thievy Bifouma,Tomer Hemed,Ángel Trujillo,Corona,Sebastián Dubarbier,Levante,Diego Mariño,Iván López,Toño,Loukas Vyntra,David Barral,José Luis Morales,Juanfran,Víctor Casadesús,Andreas Ivanschitz,Simão Mate Junior,José Mari,1,4,Matchweek 29,29,-19.0,-29.0,-2.0,-4.0,25.0,25.0,2.0,6.0,3.75,3.25,2.1,73,71,72,66,70,68,74,74,70,72,73,69,73,74,73,74,70,76,72,73,72,71
284,284,Málaga,Carlos Kameni,Nordin Amrabat,Weligton Oliveira,Samu García,Juanmi,Recio,Roberto Rosales,Arthur Boka,Sergio Sánchez,Samu Castillejo,Sergi Darder,Real Sociedad,Gerónimo Rulli,Markel Bergara,Iñigo Martínez,Esteban Granero,Imanol Agirretxe,Xabi Prieto,Ion Ansotegi,Sergio Canales,Chory Castro,Yuri Berchiche,Joseba Zaldúa,1,1,Matchweek 29,29,0.0,-4.0,1.0,2.0,44.0,36.0,9.0,12.0,4.2,3.4,1.95,73,76,77,77,76,80,67,77,68,77,71,79,73,74,73,77,75,64,63,67,71,71
285,285,Real Madrid,Iker Casillas,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Gareth Bale,Marcelo,Álvaro Arbeloa,Luka Modrić,Granada,Oier Olazábal,Fran Rico,Diego Mainz,Jean-Sylvain Babin,Daniel Candeias,Youssef El-Arabi,Manuel Iturra,Juankar,Robert Ibáñez,Dimitri Foulquier,Rubén Rochina,9,1,Matchweek 29,29,52.0,-25.0,0.0,-3.0,64.0,23.0,7.0,4.0,29.0,11.0,1.08,84,67,87,72,81,72,92,71,85,69,85,75,76,78,87,73,82,76,79,68,87,70
286,286,Valencia,Diego Alves,Shkodran Mustafi,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,Pablo Piatti,José Luis Gayà,Javi Fuego,Antonio Barragán,André Gomes,Nicolás Otamendi,Villarreal,Sergio Asenjo,Mario Gaspar,Tomás Pina Isla,Mateo Musacchio,Luciano Vietto,Jonathan dos Santos,Joel Campbell,Jaume Costa,Manu Trigueros,Gerard Moreno,Eric Bailly,0,0,Matchweek 29,29,30.0,17.0,8.0,1.0,60.0,49.0,13.0,8.0,3.6,3.5,2.05,81,79,77,72,81,75,79,79,80,73,78,76,74,72,78,72,72,74,75,67,80,63
287,287,Getafe,Vicente Guaita,Alexis,Emiliano Velázquez,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Pedro León,Diego Castro,Sergio Escudero,Juan Rodríguez,Carlos Vigaray,La Coruña,Fabricio,Juanfran,Álex Bergantiños,Pablo Insua,Lucas Pérez,Sidnei,Laure,Luisinho,Oriol Riera,Celso Borges,Luis Fariña,2,1,Matchweek 29,29,-15.0,-21.0,-3.0,-3.0,29.0,26.0,6.0,2.0,3.6,3.1,2.25,79,70,74,71,68,69,74,74,71,74,70,72,74,71,77,74,70,75,71,69,57,74
288,288,Celta Vigo,Sergio Álvarez,Hugo Mallo,Andreu Fontàs,Pablo Hernández,Nolito,Joaquín Larrivey,Fabián Orellana,Jonny Castro,Gustavo Cabral,Michael Krohn-Dehli,Augusto Fernández,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Rafinha,Adriano,Dani Alves,Jérémy Mathieu,0,1,Matchweek 29,29,-2.0,63.0,-3.0,10.0,35.0,68.0,7.0,12.0,1.4,5.0,7.5,72,83,75,84,73,85,74,89,77,89,74,93,74,86,72,78,73,76,75,83,77,80
289,289,Espanyol,Kiko Casilla,Salva Sevilla,Cristhian Stuani,Sergio García,Abraham González,Héctor Moreno,Javi López,Lucas Vázquez,Juan Rafael Fuentes,Diego Colotto,Anaitz Arbilla,Elche,Przemysław Tytoń,Damián Suárez,David Lombán,Pedro Mosquera,Adrián González,Ferran Corominas,José Ángel Alonso,Víctor Rodríguez,Fayçal Fajr,Edu Albácar,Jonathas,1,1,Matchweek 29,29,-5.0,-29.0,0.0,-6.0,34.0,27.0,5.0,4.0,5.75,3.6,1.67,80,76,74,73,71,71,76,71,71,72,78,75,71,67,65,75,68,73,75,72,70,72
