,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
290,Atlético Madrid,Real Sociedad,1,0,Matchweek 30,31.0,3.0,8.0,-2.0,58.0,49.0,13.0,5.0,9.5,4.75,1.36,87,82,88,81,85,76,84,78,88,81,80,78,81,79,82,77,82,74,82,67,83,60
291,Betis,Villarreal,0,1,Matchweek 30,-14.0,18.0,-1.0,1.0,31.0,48.0,6.0,9.0,2.7,3.2,2.75,80,76,79,80,81,74,78,83,77,81,76,80,69,76,77,68,72,78,73,80,81,79
292,Barcelona,Sevilla,3,0,Matchweek 30,59.0,18.0,9.0,-2.0,66.0,58.0,12.0,6.0,11.0,7.0,1.22,83,80,86,79,87,80,87,82,88,82,92,74,93,82,92,77,85,82,79,77,82,76
293,Alavés,Osasuna,0,1,Matchweek 30,-7.0,-40.0,-1.0,-6.0,40.0,11.0,7.0,1.0,7.0,4.5,1.44,76,74,70,74,74,74,75,76,73,72,73,72,72,72,77,69,73,74,73,70,74,67
294,La Coruña,Granada,0,0,Matchweek 30,-15.0,-36.0,-2.0,-7.0,27.0,19.0,7.0,3.0,6.5,4.0,1.55,77,80,78,77,77,73,72,77,77,73,77,73,80,72,76,71,75,72,75,72,77,74
295,Sporting Gijón,Málaga,0,1,Matchweek 30,-26.0,-14.0,1.0,-4.0,22.0,27.0,5.0,1.0,2.6,3.25,2.8,78,80,75,78,76,81,77,72,74,75,73,75,74,77,77,74,74,80,71,78,73,76
296,Leganés,Real Madrid,2,4,Matchweek 30,-19.0,49.0,1.0,8.0,27.0,71.0,6.0,13.0,1.33,5.25,8.0,72,85,75,89,68,86,75,87,76,86,77,82,75,79,74,81,77,81,75,82,75,80
297,Eibar,Las Palmas,3,1,Matchweek 30,6.0,-3.0,-2.0,1.0,44.0,35.0,6.0,7.0,4.2,3.75,1.85,72,71,76,76,78,80,76,71,77,75,73,72,73,79,76,76,77,63,75,80,76,72
298,Valencia,Celta Vigo,3,2,Matchweek 30,-10.0,-6.0,-2.0,-3.0,33.0,41.0,7.0,7.0,3.75,3.5,2.0,83,77,79,80,80,78,78,76,78,80,74,81,82,74,63,80,70,77,67,80,84,77
299,Villarreal,Athletic Club,3,1,Matchweek 31,19.0,6.0,0.0,4.0,51.0,50.0,9.0,12.0,3.6,3.2,2.15,76,73,80,84,83,81,81,82,80,80,79,73,80,81,81,84,80,81,79,79,83,72
300,Espanyol,Alavés,1,0,Matchweek 31,0.0,-8.0,0.0,-2.0,43.0,40.0,7.0,7.0,3.8,3.1,2.1,81,76,76,70,77,76,78,73,62,76,78,66,77,71,77,74,78,76,78,73,69,77
301,Real Madrid,Atlético Madrid,1,1,Matchweek 31,51.0,32.0,7.0,6.0,74.0,61.0,15.0,15.0,4.33,3.8,1.8,85,87,83,88,88,85,89,84,94,88,88,80,87,81,90,82,86,82,82,82,89,83
302,Sevilla,La Coruña,4,2,Matchweek 31,15.0,-15.0,-5.0,-3.0,58.0,28.0,3.0,7.0,6.5,4.33,1.5,80,77,79,78,77,76,74,77,82,72,82,80,78,76,77,75,77,75,82,77,76,77
303,Málaga,Barcelona,2,0,Matchweek 31,-13.0,62.0,-2.0,7.0,30.0,69.0,4.0,12.0,1.36,5.25,8.0,80,83,78,87,81,80,72,92,72,93,78,92,75,85,77,86,74,84,78,82,76,81
304,Granada,Valencia,1,3,Matchweek 31,-36.0,-9.0,-6.0,2.0,20.0,36.0,1.0,7.0,2.1,3.4,3.5,80,83,66,79,77,80,78,82,73,63,72,67,71,77,72,79,72,76,74,80,74,67
305,Celta Vigo,Eibar,0,2,Matchweek 31,-7.0,8.0,1.0,3.0,41.0,47.0,6.0,8.0,3.25,3.4,2.25,77,72,78,75,66,76,80,65,74,76,80,77,77,77,75,73,70,73,77,77,79,76
306,Osasuna,Leganés,2,1,Matchweek 31,-39.0,-21.0,-2.0,-2.0,14.0,27.0,4.0,6.0,2.05,3.3,3.8,74,72,74,75,74,75,76,76,71,72,72,77,72,73,75,75,69,69,69,77,67,75
307,Las Palmas,Betis,4,1,Matchweek 31,-5.0,-15.0,-4.0,-1.0,35.0,31.0,6.0,3.0,3.5,3.5,2.1,71,80,80,63,78,73,79,78,63,81,76,77,79,72,77,77,80,72,74,78,76,81
308,Real Sociedad,Sporting Gijón,3,1,Matchweek 31,2.0,-27.0,-4.0,1.0,49.0,22.0,4.0,5.0,7.0,4.75,1.44,82,78,79,76,81,75,75,77,78,77,81,73,78,74,78,74,77,73,73,74,74,74
309,Athletic Club,Las Palmas,5,1,Matchweek 32,4.0,-2.0,0.0,0.0,50.0,38.0,9.0,6.0,7.5,4.5,1.44,73,71,84,80,81,78,81,75,78,76,80,79,81,77,84,67,81,80,79,74,72,76
310,La Coruña,Málaga,2,0,Matchweek 32,-17.0,-11.0,-6.0,1.0,28.0,33.0,4.0,7.0,3.25,3.2,2.25,77,80,78,69,76,78,77,81,80,72,76,75,75,78,75,77,76,74,77,78,77,76
311,Sporting Gijón,Real Madrid,2,3,Matchweek 32,-29.0,51.0,-1.0,6.0,22.0,75.0,5.0,13.0,1.4,5.0,6.5,78,79,75,89,76,86,75,87,77,80,73,79,74,81,73,81,74,82,74,84,75,80
312,Atlético Madrid,Osasuna,3,0,Matchweek 32,32.0,-38.0,5.0,-1.0,62.0,17.0,13.0,7.0,15.0,8.0,1.14,87,74,88,74,85,74,81,76,82,72,79,71,75,72,83,72,75,69,85,70,83,67
313,Barcelona,Real Sociedad,3,2,Matchweek 32,60.0,4.0,6.0,0.0,69.0,52.0,9.0,4.0,17.0,6.5,1.17,83,82,86,79,87,81,87,78,92,81,93,78,81,78,86,77,79,77,84,73,82,74
314,Leganés,Espanyol,0,1,Matchweek 32,-22.0,1.0,-3.0,0.0,27.0,46.0,3.0,10.0,4.0,3.2,2.0,72,81,75,77,73,78,75,62,76,78,72,77,77,77,73,79,77,78,75,78,76,69
315,Valencia,Sevilla,0,0,Matchweek 32,-7.0,17.0,4.0,-3.0,39.0,61.0,10.0,5.0,2.75,3.2,2.55,83,80,80,79,78,80,74,82,82,74,63,82,70,78,67,77,79,82,84,77,67,82
316,Betis,Eibar,2,0,Matchweek 32,-18.0,10.0,-3.0,5.0,31.0,50.0,3.0,11.0,2.63,3.2,2.7,80,72,63,76,79,78,81,76,76,77,69,77,78,73,72,73,77,76,72,77,73,76
317,Granada,Celta Vigo,0,3,Matchweek 32,-38.0,-9.0,-7.0,0.0,20.0,41.0,1.0,6.0,2.45,3.3,2.8,80,77,72,66,66,80,77,76,72,74,77,70,73,80,72,78,74,77,72,75,74,77
318,Alavés,Villarreal,2,1,Matchweek 32,-9.0,21.0,-4.0,1.0,40.0,54.0,6.0,9.0,2.55,3.0,3.0,76,76,70,80,76,83,73,79,76,64,75,76,66,68,72,81,74,78,76,79,73,83
319,Sevilla,Granada,2,0,Matchweek 33,17.0,-41.0,-1.0,-8.0,62.0,20.0,5.0,1.0,15.0,8.0,1.17,80,80,79,72,80,66,82,75,74,72,82,78,82,77,78,73,77,72,81,74,77,72
320,Málaga,Valencia,2,0,Matchweek 33,-13.0,-7.0,-1.0,6.0,33.0,40.0,7.0,10.0,3.3,3.4,2.2,80,83,78,79,81,80,78,78,75,74,77,82,74,67,78,77,78,76,76,84,66,67
321,Villarreal,Leganés,2,1,Matchweek 33,20.0,-23.0,1.0,-4.0,54.0,27.0,6.0,2.0,5.75,3.6,1.67,76,72,80,68,83,73,80,76,79,72,64,73,80,73,81,76,78,72,79,74,83,75
322,Osasuna,Sporting Gijón,2,2,Matchweek 33,-41.0,-30.0,-2.0,-4.0,17.0,22.0,6.0,4.0,2.8,3.4,2.5,74,78,74,73,76,75,72,76,76,77,72,74,72,71,69,73,70,74,72,74,69,75
323,Espanyol,Atlético Madrid,0,1,Matchweek 33,2.0,35.0,1.0,6.0,49.0,65.0,10.0,13.0,1.75,3.6,5.0,81,87,76,88,77,85,78,84,62,88,78,80,77,81,77,82,79,82,78,82,78,83
324,Real Sociedad,La Coruña,1,0,Matchweek 33,3.0,-15.0,0.0,-3.0,52.0,31.0,4.0,4.0,6.0,4.0,1.57,82,77,79,78,81,74,78,77,81,77,78,77,78,80,77,75,77,77,73,77,74,77
325,Celta Vigo,Betis,0,1,Matchweek 33,-6.0,-16.0,2.0,-3.0,44.0,34.0,9.0,6.0,3.75,3.4,2.05,77,80,66,63,80,79,78,81,76,77,76,69,70,78,80,72,77,72,75,73,77,78
326,Las Palmas,Alavés,1,1,Matchweek 33,-6.0,-8.0,-5.0,-4.0,38.0,43.0,6.0,6.0,3.8,3.5,2.0,71,76,76,76,71,73,79,76,63,75,76,66,79,72,77,74,63,76,74,73,76,77
327,Real Madrid,Barcelona,2,3,Matchweek 33,52.0,61.0,6.0,5.0,78.0,72.0,13.0,12.0,3.2,4.0,2.05,85,83,83,86,89,87,86,87,94,88,88,92,87,93,90,81,86,86,82,79,89,82
328,Eibar,Athletic Club,0,1,Matchweek 33,8.0,8.0,3.0,5.0,50.0,53.0,10.0,9.0,2.75,3.3,2.6,72,73,75,84,76,81,78,81,76,78,75,80,77,81,77,84,73,81,73,79,77,72
329,Sporting Gijón,Espanyol,1,1,Matchweek 34,-30.0,1.0,-4.0,-1.0,23.0,49.0,2.0,9.0,3.6,3.4,2.05,78,81,73,76,75,77,76,78,77,62,77,78,74,77,74,79,71,78,74,78,75,63
330,Granada,Málaga,0,2,Matchweek 34,-43.0,-11.0,-7.0,3.0,20.0,36.0,1.0,9.0,1.95,3.5,3.9,80,80,66,78,66,81,77,72,78,78,73,75,74,74,71,80,72,78,74,78,63,76
331,Atlético Madrid,Villarreal,0,1,Matchweek 34,36.0,21.0,5.0,3.0,68.0,57.0,13.0,9.0,9.0,4.1,1.4,87,76,88,83,85,80,84,79,88,64,80,80,79,76,82,78,82,80,85,83,83,77
332,Barcelona,Osasuna,7,1,Matchweek 34,62.0,-41.0,3.0,-1.0,75.0,18.0,12.0,7.0,34.0,17.0,1.02,83,74,86,74,87,76,87,76,80,72,84,72,93,70,85,75,81,74,79,69,84,61
333,Valencia,Real Sociedad,2,3,Matchweek 34,-9.0,4.0,1.0,1.0,40.0,55.0,10.0,7.0,2.7,3.4,2.6,83,82,77,79,78,81,78,75,74,78,63,78,70,79,83,78,67,77,79,74,84,60
334,Leganés,Las Palmas,3,0,Matchweek 34,-24.0,-6.0,-5.0,-3.0,27.0,39.0,1.0,4.0,4.75,3.6,1.73,72,78,75,76,75,80,76,71,72,63,75,72,69,72,74,77,77,72,75,76,75,74
335,La Coruña,Real Madrid,2,6,Matchweek 34,-16.0,51.0,-1.0,2.0,31.0,78.0,4.0,10.0,1.4,4.75,8.0,77,79,78,84,74,86,77,87,77,86,77,79,80,81,76,81,75,82,75,84,77,80
336,Alavés,Eibar,0,0,Matchweek 34,-8.0,7.0,-1.0,1.0,44.0,50.0,4.0,9.0,2.7,3.2,2.75,76,74,70,75,73,65,76,76,75,75,66,77,71,77,74,73,76,76,73,75,77,75
337,Sevilla,Celta Vigo,2,1,Matchweek 34,19.0,-7.0,1.0,-1.0,65.0,44.0,8.0,6.0,8.0,5.5,1.33,80,77,79,80,80,78,82,78,74,80,82,76,82,81,78,74,77,80,81,77,77,80
338,Athletic Club,Betis,2,1,Matchweek 34,9.0,-15.0,5.0,-1.0,56.0,37.0,12.0,6.0,9.0,4.5,1.4,73,80,84,73,81,78,82,76,78,77,78,76,81,77,84,73,81,78,79,81,72,66
339,Villarreal,Sporting Gijón,3,1,Matchweek 35,22.0,-30.0,3.0,-3.0,60.0,24.0,12.0,2.0,8.0,4.75,1.4,76,78,80,73,74,75,80,76,80,75,64,74,68,73,81,74,79,74,83,74,77,75
340,Real Sociedad,Granada,2,1,Matchweek 35,5.0,-45.0,3.0,-9.0,58.0,20.0,9.0,1.0,17.0,7.5,1.17,82,80,76,72,79,66,75,66,76,73,78,73,81,71,77,74,77,70,73,63,74,61
341,Real Madrid,Valencia,2,1,Matchweek 35,55.0,-10.0,4.0,-1.0,81.0,40.0,10.0,7.0,13.0,9.0,1.17,85,83,83,80,89,74,86,82,94,70,88,83,87,67,87,79,86,76,82,84,89,67
342,Las Palmas,Atlético Madrid,0,5,Matchweek 35,-9.0,35.0,-4.0,3.0,39.0,68.0,4.0,10.0,1.73,3.6,5.25,78,87,76,85,79,84,63,88,76,80,72,82,79,82,77,75,63,83,74,85,76,83
343,Espanyol,Barcelona,0,3,Matchweek 35,1.0,68.0,1.0,6.0,50.0,78.0,7.0,12.0,1.18,7.5,15.0,81,83,76,86,77,87,78,87,62,92,78,93,77,92,77,86,79,79,78,84,78,82
344,Osasuna,La Coruña,2,2,Matchweek 35,-47.0,-20.0,-8.0,-5.0,18.0,31.0,7.0,4.0,1.95,3.6,3.9,74,77,74,78,76,75,72,77,76,77,72,77,72,76,69,75,70,75,69,76,61,77
345,Betis,Alavés,1,4,Matchweek 35,-16.0,-8.0,-1.0,0.0,37.0,45.0,6.0,5.0,3.8,3.2,2.1,80,69,63,70,81,74,77,75,69,70,78,73,72,72,77,77,72,71,78,73,81,77
346,Eibar,Leganés,2,0,Matchweek 35,7.0,-21.0,-1.0,0.0,51.0,30.0,7.0,3.0,3.75,3.3,2.1,72,72,76,68,65,75,76,73,75,76,77,72,73,73,76,75,77,76,75,77,75,76
347,Celta Vigo,Athletic Club,0,3,Matchweek 35,-8.0,10.0,-1.0,4.0,44.0,59.0,3.0,12.0,1.8,3.7,4.5,77,73,78,84,80,81,76,82,74,78,70,80,80,73,78,81,80,81,77,79,77,72
348,Málaga,Sevilla,4,2,Matchweek 35,-9.0,20.0,4.0,5.0,39.0,68.0,12.0,10.0,1.91,3.6,4.0,80,80,78,77,81,80,78,80,75,74,74,82,78,78,78,77,78,77,76,82,66,76
349,Sevilla,Real Sociedad,1,1,Matchweek 36,18.0,6.0,1.0,2.0,68.0,61.0,10.0,12.0,5.5,4.0,1.62,80,82,80,79,80,81,82,75,82,78,78,81,77,78,82,77,82,77,82,74,76,60
350,Sporting Gijón,Las Palmas,1,0,Matchweek 36,-32.0,-14.0,-3.0,-12.0,24.0,39.0,2.0,4.0,5.5,4.75,1.5,78,78,73,76,75,80,76,71,77,72,73,79,74,77,71,67,74,80,74,74,75,74
351,Atlético Madrid,Eibar,1,0,Matchweek 36,40.0,9.0,8.0,-1.0,71.0,54.0,10.0,7.0,11.0,5.25,1.3,87,72,88,76,85,78,84,75,88,77,80,77,82,73,82,72,75,76,75,77,85,75
352,Barcelona,Villarreal,4,1,Matchweek 36,71.0,24.0,11.0,3.0,81.0,63.0,12.0,12.0,17.0,8.5,1.14,83,76,86,80,87,83,87,80,88,80,92,79,93,64,92,80,79,68,79,81,82,79
353,Granada,Real Madrid,0,4,Matchweek 36,-46.0,56.0,-8.0,5.0,20.0,84.0,0.0,10.0,1.13,9.0,21.0,80,79,72,89,66,86,73,87,73,82,74,80,71,79,74,81,70,81,63,82,61,80
354,Alavés,Athletic Club,1,0,Matchweek 36,-5.0,13.0,4.0,9.0,48.0,62.0,8.0,12.0,1.8,3.5,4.75,76,73,70,84,73,81,76,82,75,78,66,80,71,81,74,84,76,81,73,79,77,72
355,Valencia,Osasuna,4,1,Matchweek 36,-11.0,-47.0,-4.0,-9.0,40.0,19.0,4.0,5.0,13.0,6.5,1.22,74,74,79,74,80,76,78,72,82,73,63,76,80,71,83,72,67,72,79,72,84,69
356,La Coruña,Espanyol,1,2,Matchweek 36,-20.0,-2.0,-3.0,-3.0,32.0,50.0,4.0,7.0,4.0,3.4,2.0,77,81,78,76,75,74,74,77,77,79,77,78,76,77,75,79,77,78,65,78,63,63
357,Málaga,Celta Vigo,3,0,Matchweek 36,-7.0,-11.0,4.0,-2.0,42.0,44.0,12.0,3.0,7.5,4.5,1.4,80,77,78,66,81,80,78,76,75,74,74,70,78,80,75,77,78,75,76,80,66,70
358,Leganés,Betis,4,0,Matchweek 36,-23.0,-19.0,-1.0,-1.0,30.0,37.0,3.0,6.0,5.75,3.8,1.65,72,80,75,63,76,73,72,81,77,76,75,72,76,77,77,72,75,73,75,78,76,81
359,Espanyol,Valencia,0,1,Matchweek 37,-1.0,-8.0,-3.0,-1.0,53.0,43.0,7.0,4.0,3.0,3.3,2.4,81,74,76,80,77,82,79,63,62,80,78,70,77,83,78,78,79,77,78,79,63,84
360,Osasuna,Granada,2,1,Matchweek 37,-50.0,-50.0,-9.0,-9.0,19.0,20.0,2.0,0.0,4.33,3.8,1.8,74,80,74,75,76,66,72,73,76,77,71,73,69,74,72,71,72,74,69,70,61,63
361,Alavés,Celta Vigo,3,1,Matchweek 37,-4.0,-14.0,4.0,-8.0,51.0,44.0,11.0,3.0,5.0,3.4,1.8,76,64,75,78,70,80,66,76,77,74,72,74,74,80,76,80,71,77,77,75,74,77
362,Las Palmas,Barcelona,1,4,Matchweek 37,-15.0,74.0,-9.0,13.0,39.0,84.0,1.0,15.0,1.08,11.0,26.0,78,83,80,87,71,87,79,88,63,92,72,93,76,92,79,86,77,79,80,82,72,72
363,Betis,Atlético Madrid,1,1,Matchweek 37,-23.0,41.0,-7.0,6.0,37.0,74.0,6.0,12.0,1.57,3.75,7.0,80,87,63,85,79,84,78,88,76,80,77,82,69,82,78,82,77,75,73,83,81,83
364,Real Sociedad,Málaga,2,2,Matchweek 37,6.0,-4.0,3.0,9.0,62.0,45.0,10.0,12.0,6.5,4.1,1.53,82,80,79,78,81,72,75,78,78,75,81,74,78,80,77,78,74,75,67,78,60,76
365,Real Madrid,Sevilla,4,1,Matchweek 37,60.0,18.0,8.0,1.0,87.0,69.0,12.0,8.0,15.0,8.0,1.17,85,80,89,77,84,80,86,81,94,82,88,74,87,82,79,82,81,82,82,77,80,76
366,Villarreal,La Coruña,0,0,Matchweek 37,21.0,-21.0,1.0,-6.0,63.0,32.0,9.0,4.0,6.5,4.33,1.5,76,77,80,78,80,75,80,77,79,77,64,77,80,77,81,76,80,75,83,77,77,65
367,Athletic Club,Leganés,1,1,Matchweek 37,12.0,-19.0,4.0,4.0,62.0,33.0,12.0,6.0,8.5,4.2,1.44,73,69,81,68,82,75,78,76,80,77,80,75,81,74,84,77,81,75,79,75,72,76
368,Eibar,Sporting Gijón,0,1,Matchweek 37,8.0,-31.0,0.0,-1.0,54.0,27.0,4.0,5.0,3.5,3.75,2.0,74,78,75,73,78,75,76,76,75,77,77,74,77,71,76,73,77,74,75,74,75,75
369,Celta Vigo,Real Madrid,1,4,Matchweek 21,-2.0,33.0,4.0,8.0,30.0,46.0,9.0,9.0,1.2,7.0,13.0,77,85,80,89,80,84,76,94,81,88,74,87,80,86,80,82,77,89,80,84,77,80
370,Granada,Espanyol,1,2,Matchweek 38,-51.0,-2.0,-8.0,-3.0,20.0,53.0,0.0,4.0,1.73,4.0,4.5,80,81,66,76,75,77,66,79,77,62,73,78,73,77,74,78,72,78,74,69,73,63
371,Sporting Gijón,Betis,2,2,Matchweek 38,-30.0,-23.0,0.0,-8.0,30.0,38.0,8.0,4.0,2.8,3.4,2.5,78,70,73,63,75,78,76,77,77,69,73,76,74,78,74,77,71,72,73,73,74,81
372,La Coruña,Las Palmas,3,0,Matchweek 38,-21.0,-18.0,-5.0,-12.0,33.0,39.0,2.0,1.0,4.5,4.0,1.73,77,71,75,76,79,63,77,72,77,72,77,79,77,76,76,77,74,67,75,80,65,72
373,Leganés,Alavés,1,1,Matchweek 38,-19.0,-2.0,5.0,6.0,34.0,54.0,7.0,11.0,3.75,3.25,2.1,69,76,69,74,76,73,72,70,77,76,75,73,73,75,76,73,75,71,75,73,76,77
374,Sevilla,Osasuna,5,0,Matchweek 38,15.0,-49.0,-4.0,-8.0,69.0,22.0,7.0,5.0,17.0,9.0,1.14,73,74,79,74,77,72,80,73,82,76,74,71,82,69,82,70,77,72,82,72,82,61
375,Celta Vigo,Real Sociedad,2,2,Matchweek 38,-16.0,6.0,-9.0,2.0,44.0,63.0,0.0,11.0,1.75,3.75,4.75,77,82,78,79,80,81,80,78,76,81,81,78,74,76,80,78,77,77,80,77,77,60
376,Atlético Madrid,Athletic Club,3,1,Matchweek 38,41.0,12.0,5.0,3.0,75.0,63.0,10.0,10.0,3.8,3.5,2.0,87,73,81,84,84,81,88,82,80,81,81,78,82,81,82,84,82,81,75,79,75,72
377,Valencia,Villarreal,1,3,Matchweek 38,-7.0,21.0,2.0,0.0,46.0,64.0,6.0,10.0,2.3,3.4,3.1,74,76,79,80,77,80,80,80,82,79,63,64,80,80,83,81,67,79,78,83,79,77
378,Málaga,Real Madrid,0,2,Matchweek 38,-4.0,63.0,7.0,12.0,46.0,90.0,13.0,12.0,1.22,7.0,11.0,80,85,69,89,81,84,78,94,75,88,74,87,80,86,78,82,75,89,78,84,76,80
379,Barcelona,Eibar,4,2,Matchweek 38,77.0,7.0,15.0,0.0,87.0,54.0,15.0,4.0,34.0,15.0,1.05,83,72,87,78,87,76,88,75,92,77,93,74,92,77,86,73,79,72,82,76,72,75
380,Roma,Udinese,4,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,4.5,1.44,79,82,84,73,76,79,81,68,80,75,81,78,81,75,81,76,69,76,84,73,81,78
381,Juventus,Fiorentina,2,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,1.5,88,77,88,83,83,79,85,77,84,80,86,78,83,81,77,58,87,76,80,76,85,80
382,Milan,Torino,3,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.33,3.5,1.85,76,77,82,75,77,74,78,77,78,78,78,75,78,72,78,75,78,73,78,77,84,77
383,Atalanta,Lazio,3,4,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.25,3.1,82,82,75,76,75,82,80,73,70,75,71,80,75,81,70,80,78,82,68,76,75,61
384,Palermo,Sassuolo,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.2,3.0,61,83,73,77,70,72,75,74,73,71,75,74,71,81,63,74,72,67,74,70,58,82
385,Genoa,Cagliari,3,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.3,2.05,72,76,78,79,75,76,77,73,75,73,74,75,77,75,74,72,79,72,76,74,74,71
386,Pescara,Napoli,2,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,4.5,7.5,76,84,73,79,72,81,70,75,72,81,72,85,69,81,68,83,73,82,70,79,72,82
387,Bologna,Crotone,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.5,1.85,81,68,69,73,72,72,75,73,72,70,75,71,78,70,77,66,74,70,75,71,77,69
388,Chievo,Inter,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.75,80,87,75,76,75,82,78,76,74,83,77,84,78,80,74,86,72,75,76,75,76,81
389,Empoli,Sampdoria,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,2.3,68,82,73,73,76,74,80,76,76,77,67,74,75,72,73,69,72,74,73,78,68,71
390,Lazio,Juventus,0,1,Matchweek 2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.8,3.5,4.75,82,88,82,88,73,83,80,83,79,85,76,84,81,86,80,83,78,77,82,80,79,85
391,Napoli,Milan,4,2,Matchweek 2,0.0,1.0,0.0,1.0,1.0,3.0,1.0,3.0,5.0,4.0,1.67,84,76,79,76,81,82,81,77,81,78,83,78,85,76,82,78,79,78,82,78,79,84
392,Inter,Palermo,1,1,Matchweek 2,-2.0,-1.0,-2.0,-1.0,0.0,0.0,0.0,0.0,10.0,4.75,1.33,87,61,76,73,82,70,83,75,84,72,76,73,80,75,80,71,86,72,75,74,83,67
393,Udinese,Empoli,2,0,Matchweek 2,-4.0,-1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,3.75,3.4,2.05,82,68,73,73,79,63,68,70,75,67,78,80,75,75,76,75,76,72,75,75,72,68
394,Crotone,Genoa,1,3,Matchweek 2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0,1.91,3.4,4.0,62,72,73,75,72,77,73,65,71,75,70,77,66,74,71,73,68,79,71,76,69,74
395,Sampdoria,Atalanta,2,1,Matchweek 2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,3.4,3.2,2.25,82,82,73,74,74,75,76,70,77,80,74,75,72,70,69,75,74,70,78,78,71,68
396,Sassuolo,Pescara,0,3,Matchweek 2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,6.0,3.75,1.62,83,76,77,73,71,72,74,70,74,72,81,72,74,69,70,72,82,68,76,73,76,72
397,Torino,Bologna,5,1,Matchweek 2,-1.0,1.0,-1.0,1.0,0.0,3.0,0.0,3.0,4.5,3.5,1.85,77,81,75,76,80,69,76,72,79,75,77,75,78,78,78,73,77,75,75,77,77,74
398,Fiorentina,Chievo,1,0,Matchweek 2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0,5.5,3.75,1.67,77,80,76,75,77,75,80,78,81,74,78,77,83,78,76,74,71,72,76,76,80,76
399,Cagliari,Roma,2,2,Matchweek 2,-2.0,4.0,-2.0,4.0,0.0,3.0,0.0,3.0,1.7,3.75,4.75,76,79,79,84,76,81,73,80,65,81,73,81,75,81,75,83,74,82,71,84,71,81
400,Juventus,Sassuolo,3,1,Matchweek 3,2.0,-2.0,2.0,-2.0,6.0,3.0,6.0,3.0,12.0,5.0,1.3,88,83,88,77,83,72,85,71,83,78,88,74,85,81,84,74,77,70,87,76,83,72
401,Palermo,Napoli,0,3,Matchweek 3,-1.0,2.0,-1.0,2.0,1.0,4.0,1.0,4.0,1.33,5.0,9.0,61,84,70,81,75,81,72,75,73,85,73,76,70,83,75,82,72,79,64,82,75,79
402,Bologna,Cagliari,2,1,Matchweek 3,-3.0,-2.0,-3.0,-2.0,3.0,1.0,3.0,1.0,3.75,3.25,2.1,72,76,76,79,69,76,75,73,72,65,75,73,78,75,77,75,75,74,77,71,74,71
403,Milan,Udinese,0,1,Matchweek 3,-1.0,-2.0,-1.0,-2.0,3.0,3.0,3.0,3.0,5.0,4.0,1.67,76,82,82,79,77,75,78,75,76,78,78,75,78,76,80,79,78,76,78,75,84,78
404,Chievo,Lazio,1,1,Matchweek 3,1.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,2.5,3.2,3.0,80,82,75,82,78,75,75,80,74,79,77,76,78,81,74,80,74,78,76,82,76,79
405,Roma,Sampdoria,3,2,Matchweek 3,4.0,2.0,4.0,2.0,4.0,6.0,4.0,6.0,9.0,5.25,1.33,79,82,75,73,84,74,81,76,80,77,81,74,81,72,83,69,82,74,84,78,81,71
406,Atalanta,Torino,2,1,Matchweek 3,-2.0,3.0,-2.0,3.0,0.0,3.0,0.0,3.0,2.8,3.2,2.6,82,84,75,77,74,75,75,80,70,76,80,79,68,78,70,78,76,77,75,72,76,77
