,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
169,169,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Isaac Palazón Camacho,Óscar Trejo,Unai López,Álvaro García,Florian Lejeune,Iván Balliu,Pathé Ciss,Sergio Camello,Real Sociedad,Álex Remiro,Asier Illarramendi,Igor Zubeldia,Aritz Elustondo,Ander Barrenetxea,Diego Rico,Alexander Sørloth,David Silva,Brais Méndez,Robin Le Normand,Pablo Marín,0,2,Matchweek 18,18,4.0,8.0,0.0,7.0,26.0,35.0,8.0,13.0,2.38,3.2,3.1,78,82,75,77,76,78,77,82,79,74,75,76,76,76,77,83,77,77,73,81,71,65
170,170,Espanyol,Álvaro Fernández,Óscar Gil,Leandro Cabrera,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Aleix Vidal,César Montes,Betis,Claudio Bravo,Édgar González,Guido Rodríguez,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Germán Pezzella,Andrés Guardado,Abner,Aitor Ruibal,1,0,Matchweek 18,18,-5.0,5.0,0.0,-3.0,17.0,28.0,6.0,5.0,2.7,3.2,2.7,71,78,76,76,74,81,78,81,80,84,82,65,74,80,74,77,76,77,73,85,74,74
171,171,Atlético Madrid,Jan Oblak,Koke,Antoine Griezmann,Ángel Correa,Thomas Lemar,Marcos Llorente,Nahuel Molina,Álvaro Morata,Axel Witsel,Mario Hermoso,Reinildo Mandava,Valladolid,Jordi Masip,Luis Pérez,Kike Pérez,Javi Sánchez,Álvaro Aguado,Sergio León,Shon Weissman,Óscar Plano,Lucas Olaza,Jawad El Yamiq,David Torres,3,0,Matchweek 18,18,8.0,-12.0,0.0,-7.0,28.0,17.0,5.0,3.0,8.5,4.75,1.4,89,74,83,74,83,70,83,73,83,75,84,73,78,76,80,73,79,75,80,75,79,63
172,172,Sevilla,Yassine Bounou,Karim Rekik,Nemanja Gudelj,Joan Jordán,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Érik Lamela,Fernando,Óliver Torres,Loïc Bade,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Mamadou Mbaye,Rubén Sobrino,Álex Fernández,Anthony Lozano,Theo Bongonda,Brian Ocampo,Isaac Carcelen,Alfonso Espino,Luis Hernández,1,0,Matchweek 18,18,-9.0,-16.0,-1.0,0.0,15.0,16.0,5.0,6.0,5.0,3.75,1.7,84,80,77,76,79,66,80,73,82,76,80,75,83,71,79,74,83,72,78,78,81,73
173,173,Villarreal,Pepe Reina,Pau Torres,Jorge Cuenca,Étienne Capoue,Gerard Moreno,Daniel Parejo,Samuel Chukwueze,Johan Mojica,Alex Baena,Yeremi Pino,Aïssa Mandi,Girona,Paulo Gazzaniga,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Cristhian Stuani,Toni Villa,Aleix García,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Iván Martín,1,0,Matchweek 18,18,7.0,-1.0,3.0,2.0,28.0,21.0,10.0,11.0,4.5,3.8,1.73,77,74,83,74,73,68,80,71,85,77,86,75,79,73,77,69,75,78,79,69,78,70
174,174,Elche,Édgar Badía,Lautaro Blanco,Enzo Roco,Pedro Bigas,Lucas Boyé,Pere Milla,Helibelton Palacios,Fidel,Gerard Gumbau,Omar Mascarell,Carmona,Osasuna,Aitor Fernández,David García,Darko Brašanac,Ezequiel Ávila,Kike Barja,Moi Gómez,Ante Budimir,Pablo Ibáñez,Manu Sánchez,Aridane Hernández,Diego Moreno,1,1,Matchweek 18,18,-24.0,1.0,-4.0,-2.0,5.0,27.0,1.0,7.0,2.15,3.25,3.5,80,77,63,79,74,74,74,79,77,74,76,76,73,76,77,63,73,74,75,76,63,64
175,175,Barcelona,Marc-André ter Stegen,Sergio Busquets,Ousmane Dembélé,Pedri,Ansu Fati,Andreas Christensen,Sergi Roberto,Raphinha,Jules Koundé,Alejandro Balde,Gavi,Getafe,David Soria,Djené,Luis Milla,Domingos Duarte,Enes Ünal,Carles Aleñá,Omar Alderete,Ángel Algobia,Borja Mayoral,Iglesias,Damián Suárez,1,0,Matchweek 18,18,30.0,-8.0,3.0,-1.0,44.0,17.0,13.0,4.0,15.0,8.0,1.18,88,82,85,79,83,79,85,77,79,78,82,73,80,76,83,59,84,74,71,72,79,77
176,176,Athletic Club,Unai Simón,Daniel Vivian,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iñaki Williams,Nico Williams,Yuri Berchiche,Óscar de Marcos,Oier Zarraga,Aitor Paredes,Real Madrid,Thibaut Courtois,Éder Militão,Nacho,Karim Benzema,Marco Asensio,Eduardo Camavinga,Federico Valverde,Dani Ceballos,Vinicius Júnior,Antonio Rüdiger,Ferland Mendy,0,2,Matchweek 18,18,8.0,22.0,1.0,4.0,26.0,41.0,5.0,9.0,2.38,3.4,2.9,83,90,76,84,74,82,80,91,76,83,81,79,74,84,82,77,77,86,73,87,63,83
177,177,Valencia,Giorgi Mamardashvili,Toni Lato,Yunus Musah,Gabriel Paulista,Edinson Cavani,Justin Kluivert,José Luis Gayà,Cenk Özkacar,Samuel Lino,Domingos André Ribeiro Almeida,Dimitri Foulquier,Almería,Fernando,Gonzalo Melero,Lucas Robertone,Largie Ramazani,El Bilal Touré,Léo Baptistão,Sergio Akieme,Rodrigo Ely,Juan Brandáriz,Samu Costa,Houboulang Mendes,2,2,Matchweek 18,18,3.0,-8.0,-1.0,-1.0,19.0,18.0,4.0,5.0,5.25,4.2,1.6,78,75,73,74,74,76,82,71,81,70,76,76,82,72,68,75,75,70,73,72,75,71
178,178,Almería,Fernando,Gonzalo Melero,Lucas Robertone,César de la Hoz,Adri Embarba,Léo Baptistão,Sergio Akieme,Luis Javier Suárez,Alejandro Pozo Pozo,Rodrigo Ely,Srđan Babić,Espanyol,Álvaro Fernández,Óscar Gil,Leandro Cabrera,Javi Puado,Joselu,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Aleix Vidal,César Montes,3,1,Matchweek 19,19,-8.0,-4.0,-2.0,2.0,19.0,20.0,6.0,8.0,3.2,3.1,2.38,75,71,74,76,76,74,72,78,75,80,76,82,72,74,76,74,72,76,75,73,73,74
179,179,Cádiz,Jeremías Ledesma,Rubén Alcaraz,Mamadou Mbaye,Álex Fernández,Anthony Lozano,Theo Bongonda,Brian Ocampo,Álvaro Negredo,Isaac Carcelen,Alfonso Espino,Luis Hernández,Mallorca,Predrag Rajković,Iñigo Ruiz de Galarreta,Copete,Vedat Muriqi,Clément Grenier,Dani Rodríguez,Pablo Maffeo,Jaume Costa,Lee Kang-in,Antonio Raillo,Martin Valjent,2,0,Matchweek 19,19,-17.0,-1.0,0.0,-1.0,16.0,25.0,5.0,9.0,2.9,2.8,2.88,80,78,76,74,66,70,76,75,75,72,71,76,74,78,77,76,72,73,78,73,73,75
180,180,Girona,Paulo Gazzaniga,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Aleix García,Juanpe,Rodrigo Riquelme,Oriol Romeu,Yan Couto,Yangel Herrera,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Ousmane Dembélé,Ansu Fati,Marcos Alonso,Frenkie de Jong,Raphinha,Jules Koundé,Eric García,Gavi,0,1,Matchweek 19,19,-2.0,31.0,0.0,3.0,21.0,47.0,8.0,13.0,1.57,4.33,5.0,74,88,74,83,68,85,71,83,77,79,73,79,71,87,69,83,78,84,71,77,76,79
181,181,Sevilla,Yassine Bounou,Karim Rekik,Lucas Ocampos,Suso,Ivan Rakitić,Youssef En-Nesyri,Jesús Navas,Marcos Acuña,Fernando,Óliver Torres,Loïc Bade,Elche,Édgar Badía,Lautaro Blanco,Enzo Roco,Diego González,Pedro Bigas,Lucas Boyé,Pere Milla,Helibelton Palacios,Fidel,Gerard Gumbau,Omar Mascarell,3,0,Matchweek 19,19,-8.0,-24.0,1.0,-3.0,18.0,6.0,7.0,2.0,7.0,4.0,1.53,84,80,77,63,85,74,79,71,82,74,80,77,83,76,85,73,83,77,78,73,81,75
182,182,Getafe,David Soria,Djené,Luis Milla,Domingos Duarte,Enes Ünal,Carles Aleñá,Omar Alderete,Ángel Algobia,Borja Mayoral,Iglesias,Damián Suárez,Betis,Rui Silva,Guido Rodríguez,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Germán Pezzella,Luiz Felipe,Youssouf Sabaly,Rodri,Juan Miranda,0,1,Matchweek 19,19,-9.0,4.0,-1.0,-1.0,17.0,28.0,3.0,4.0,2.63,2.88,3.2,82,80,79,81,79,81,77,84,78,65,73,80,76,77,59,79,74,76,72,73,77,76
183,183,Valladolid,Jordi Masip,Kike Pérez,Javi Sánchez,Álvaro Aguado,Sergio León,Óscar Plano,Lucas Olaza,Roque Mesa,Darwin Machís,Joaquín Fernández,Lucas Oliveira Rosa,Valencia,Giorgi Mamardashvili,Toni Lato,Yunus Musah,Edinson Cavani,Samu Castillejo,José Luis Gayà,Cenk Özkacar,Samuel Lino,Domingos André Ribeiro Almeida,Eray Cömert,Cristhian Mosquera,1,0,Matchweek 19,19,-15.0,3.0,-7.0,-4.0,17.0,20.0,0.0,4.0,2.4,3.1,3.25,74,78,70,73,73,74,75,81,73,75,73,82,75,68,76,75,74,73,74,72,75,66
184,184,Osasuna,Aitor Fernández,David García,Lucas Torró,Ezequiel Ávila,Abdessamad Ezzalzouli,Rubén García,Moi Gómez,Pablo Ibáñez,Manu Sánchez,Aridane Hernández,Diego Moreno,Atlético Madrid,Jan Oblak,José María Giménez,Rodrigo De Paul,Koke,Antoine Griezmann,Ángel Correa,Thomas Lemar,Nahuel Molina,Mario Hermoso,Reinildo Mandava,Pablo Barrios,0,1,Matchweek 19,19,1.0,11.0,-1.0,4.0,28.0,31.0,5.0,7.0,2.2,3.1,3.6,77,89,79,83,73,84,79,83,70,83,79,83,76,83,63,78,74,80,76,79,64,63
185,185,Celta Vigo,Agustín Marchesín,Óscar Mingueza,Unai Núñez,Óscar Rodríguez Arnaiz,Carles Pérez,Iago Aspas,Renato Tapia,Joseph Aidoo,Javi Galán,Luca de la Torre,Gabriel Veiga,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Álex Berenguer,Iker Muniain,Nico Williams,Gorka Guruzeta,Dani García,Iñigo Lekue,Yuri Berchiche,Ander Herrera,1,0,Matchweek 19,19,-12.0,6.0,0.0,-4.0,17.0,26.0,6.0,5.0,2.7,3.0,2.88,79,83,73,76,79,80,76,80,75,84,85,74,79,70,78,75,80,75,71,82,63,79
186,186,Real Madrid,Thibaut Courtois,Éder Militão,Nacho,Toni Kroos,Karim Benzema,Eduardo Camavinga,Federico Valverde,Dani Ceballos,Vinicius Júnior,Rodrygo,Antonio Rüdiger,Real Sociedad,Álex Remiro,Martín Zubimendi,Asier Illarramendi,Igor Zubeldia,Aritz Elustondo,Mikel Oyarzabal,Aihen Muñoz,Takefusa Kubo,Alexander Sørloth,Brais Méndez,Robin Le Normand,0,0,Matchweek 19,19,24.0,10.0,5.0,8.0,44.0,38.0,12.0,15.0,5.0,3.8,1.67,90,82,84,79,82,77,88,78,91,82,79,84,84,75,77,74,86,76,81,77,87,81
187,187,Villarreal,Filip Jørgensen,Raúl Albiol,Jorge Cuenca,Étienne Capoue,Gerard Moreno,Juan Foyth,Daniel Parejo,Samuel Chukwueze,Alex Baena,Alberto Moreno,Yeremi Pino,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Andrés Martín,Florian Lejeune,Iván Balliu,Pathé Ciss,Sergio Camello,0,1,Matchweek 19,19,8.0,2.0,3.0,-2.0,31.0,26.0,13.0,5.0,5.25,3.8,1.67,73,78,82,75,73,76,80,75,85,77,79,79,86,70,79,77,75,77,77,73,79,71
188,188,Betis,Rui Silva,Guido Rodríguez,Nabil Fekir,Borja Iglesias,Sergio Canales,Luiz Henrique,William Carvalho,Germán Pezzella,Luiz Felipe,Abner,Aitor Ruibal,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Gavi,Pedri,Robert Lewandowski,Andreas Christensen,Frenkie de Jong,Raphinha,Jules Koundé,Alejandro Balde,1,2,Matchweek 17,17,6.0,29.0,-2.0,4.0,28.0,41.0,8.0,13.0,1.67,3.8,5.0,80,88,81,83,85,85,81,79,84,85,65,91,80,82,77,87,79,83,85,84,74,71
189,189,Real Madrid,Thibaut Courtois,Éder Militão,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Marco Asensio,Eduardo Camavinga,Dani Ceballos,Vinicius Júnior,Antonio Rüdiger,Valencia,Giorgi Mamardashvili,Yunus Musah,Gabriel Paulista,Hugo Guillamón,Edinson Cavani,Samu Castillejo,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Domingos André Ribeiro Almeida,Dimitri Foulquier,2,0,Matchweek 17,17,20.0,5.0,1.0,1.0,38.0,19.0,7.0,4.0,6.5,4.75,1.44,90,78,84,74,82,82,88,74,91,81,88,75,83,73,79,82,77,75,86,73,87,75
190,190,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iker Muniain,Nico Williams,Yuri Berchiche,Óscar de Marcos,Raúl García,Cádiz,Jeremías Ledesma,Fali,Mamadou Mbaye,Álex Fernández,Theo Bongonda,Brian Ocampo,Roger Martí,Gonzalo Escalante,Isaac Carcelen,Alfonso Espino,Luis Hernández,4,1,Matchweek 20,20,5.0,-15.0,-5.0,2.0,26.0,19.0,2.0,8.0,9.5,4.5,1.36,83,80,76,76,80,66,74,76,80,71,76,74,84,70,74,71,82,72,77,78,80,73
191,191,Espanyol,Álvaro Fernández,Leandro Cabrera,Fernando Calero,Javi Puado,Sergi Darder,Brian Oliván,Martin Braithwaite,Ronaël Pierre-Gabriel,Nico Ribaudo,Aleix Vidal,César Montes,Osasuna,Aitor Fernández,Juan Cruz Armada,Unai García,David García,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Abdessamad Ezzalzouli,Moi Gómez,Ante Budimir,Diego Moreno,1,1,Matchweek 20,20,-6.0,0.0,0.0,0.0,20.0,28.0,8.0,5.0,3.0,3.0,2.55,71,77,74,73,74,73,78,79,82,73,74,75,76,79,74,70,73,76,73,76,74,64
192,192,Elche,Édgar Badía,Enzo Roco,Lisandro Magallán,Lucas Boyé,Pere Milla,Helibelton Palacios,Ezequiel Ponce,Gerard Gumbau,Omar Mascarell,Carlos Clerc,Carmona,Villarreal,Pepe Reina,Raúl Albiol,Jorge Cuenca,Étienne Capoue,Gerard Moreno,Juan Foyth,Daniel Parejo,Samuel Chukwueze,Johan Mojica,Alex Baena,Yeremi Pino,3,1,Matchweek 20,20,-27.0,7.0,-4.0,1.0,6.0,31.0,2.0,10.0,1.67,3.8,5.0,80,77,74,82,75,73,77,80,76,85,73,79,74,86,73,79,75,77,73,75,63,79
193,193,Atlético Madrid,Jan Oblak,Rodrigo De Paul,Koke,Antoine Griezmann,Ángel Correa,Thomas Lemar,Stefan Savić,Nahuel Molina,Álvaro Morata,Mario Hermoso,Reinildo Mandava,Getafe,David Soria,Djené,Gastón Álvarez,Luis Milla,Domingos Duarte,Portu,Enes Ünal,Carles Aleñá,Omar Alderete,Mauro Arambarri,Borja Mayoral,1,1,Matchweek 20,20,12.0,-10.0,3.0,-4.0,34.0,17.0,10.0,3.0,9.0,4.33,1.4,89,82,84,79,83,70,83,79,83,77,83,78,84,78,78,73,80,76,80,80,79,74
194,194,Betis,Rui Silva,Guido Rodríguez,Juanmi,Nabil Fekir,Borja Iglesias,Sergio Canales,Germán Pezzella,Andrés Guardado,Luiz Felipe,Youssouf Sabaly,Juan Miranda,Celta Vigo,Iván Villar,Óscar Mingueza,Unai Núñez,Carles Pérez,Fran Beltrán,Iago Aspas,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,Luca de la Torre,Gabriel Veiga,3,4,Matchweek 20,20,5.0,-11.0,0.0,1.0,31.0,20.0,7.0,8.0,3.5,3.2,2.2,80,71,81,73,79,79,85,75,81,79,84,85,77,78,77,80,79,73,76,71,76,63
195,195,Mallorca,Predrag Rajković,Matija Nastasić,Iñigo Ruiz de Galarreta,Vedat Muriqi,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Jaume Costa,Lee Kang-in,Giovanni González,Antonio Raillo,Real Madrid,Andriy Lunin,Dani Carvajal,Nacho,Marco Asensio,Eduardo Camavinga,Federico Valverde,Aurélien Tchouaméni,Dani Ceballos,Vinicius Júnior,Rodrygo,Antonio Rüdiger,1,0,Matchweek 20,20,-3.0,24.0,-1.0,3.0,25.0,45.0,6.0,10.0,1.73,3.5,5.0,78,75,74,84,74,82,75,83,75,79,76,84,78,82,76,77,73,86,72,81,73,87
196,196,Girona,Paulo Gazzaniga,Bernardo Espinosa,Miguel Gutiérrez,Valentín Castellanos,Valery Fernández,Toni Villa,Aleix García,Oriol Romeu,Santiago Bueno,Iván Martín,Borja García,Valencia,Giorgi Mamardashvili,Toni Lato,Yunus Musah,Hugo Guillamón,Edinson Cavani,José Luis Gayà,Cenk Özkacar,Samuel Lino,Domingos André Ribeiro Almeida,Dimitri Foulquier,Eray Cömert,1,0,Matchweek 20,20,-3.0,2.0,-1.0,-4.0,21.0,20.0,5.0,1.0,3.5,3.2,2.2,74,78,74,73,68,74,77,74,70,81,75,82,73,68,78,75,69,73,70,75,74,72
197,197,Real Sociedad,Álex Remiro,Martín Zubimendi,Asier Illarramendi,Igor Zubeldia,Ander Barrenetxea,Takefusa Kubo,Diego Rico,Roberto Navarro,Alexander Sørloth,Robin Le Normand,Pablo Marín,Valladolid,Jordi Masip,Luis Pérez,Kike Pérez,Javi Sánchez,Sergio León,Monchu,Óscar Plano,Gonzalo Plata,Lucas Olaza,Martin Hongla,Darwin Machís,0,1,Matchweek 20,20,10.0,-14.0,6.0,-4.0,39.0,20.0,13.0,3.0,7.5,4.33,1.44,82,74,79,74,77,70,78,73,74,73,74,73,76,73,70,77,76,75,81,73,65,74
198,198,Barcelona,Marc-André ter Stegen,Ronald Araújo,Sergio Busquets,Gavi,Pedri,Robert Lewandowski,Andreas Christensen,Jordi Alba,Frenkie de Jong,Raphinha,Jules Koundé,Sevilla,Yassine Bounou,Gonzalo Montiel,Karim Rekik,Nemanja Gudelj,Joan Jordán,Ivan Rakitić,Youssef En-Nesyri,Pape Gueye,Marcos Acuña,Óliver Torres,Loïc Bade,3,0,Matchweek 20,20,32.0,-5.0,4.0,4.0,50.0,21.0,13.0,10.0,8.5,5.25,1.33,88,84,83,79,85,77,79,79,85,80,91,82,82,80,85,79,87,85,83,78,84,81
199,199,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Andrés Martín,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,Almería,Fernando,Gonzalo Melero,Lucas Robertone,Adri Embarba,Léo Baptistão,Sergio Akieme,Luis Javier Suárez,Alejandro Pozo Pozo,Rodrigo Ely,Srđan Babić,Samu Costa,2,0,Matchweek 20,20,3.0,-6.0,-1.0,0.0,29.0,22.0,7.0,6.0,5.0,3.6,1.73,78,75,75,74,76,76,75,75,77,76,79,72,70,76,77,72,77,75,74,73,71,72
200,200,Cádiz,Jeremías Ledesma,Fali,Rubén Alcaraz,Theo Bongonda,Brian Ocampo,Roger Martí,Gonzalo Escalante,Sergi Guardiola,Isaac Carcelen,Alfonso Espino,Luis Hernández,Girona,Paulo Gazzaniga,Bernardo Espinosa,Miguel Gutiérrez,Arnau Martinez,Valentín Castellanos,Toni Villa,Aleix García,Oriol Romeu,Santiago Bueno,Iván Martín,Borja García,2,0,Matchweek 21,21,-18.0,-2.0,-2.0,0.0,19.0,24.0,7.0,7.0,2.45,3.2,3.0,80,74,76,74,76,68,71,71,74,77,70,75,71,73,70,78,72,69,78,70,73,74
201,201,Almería,Fernando,Gonzalo Melero,Íñigo Eguaras,Francisco Portillo,Adri Embarba,Sergio Akieme,Luis Javier Suárez,Alejandro Pozo Pozo,Rodrigo Ely,Srđan Babić,Samu Costa,Betis,Rui Silva,Édgar González,Guido Rodríguez,Juanmi,Borja Iglesias,Sergio Canales,Germán Pezzella,Andrés Guardado,Abner,Youssouf Sabaly,Rodri,2,3,Matchweek 21,21,-8.0,4.0,0.0,-2.0,22.0,31.0,5.0,6.0,2.5,3.4,2.8,75,80,74,76,73,81,72,79,75,81,72,84,76,77,72,77,75,85,73,76,72,73
202,202,Sevilla,Yassine Bounou,Nemanja Gudelj,Suso,Tanguy Nianzou,Youssef En-Nesyri,Jesús Navas,Pape Gueye,Fernando,Óliver Torres,Loïc Bade,Bryan Gil,Mallorca,Predrag Rajković,Matija Nastasić,Ludwig Augustinsson,Iñigo Ruiz de Galarreta,Vedat Muriqi,Iddrisu Baba,Dani Rodríguez,Pablo Maffeo,Lee Kang-in,Antonio Raillo,Martin Valjent,2,0,Matchweek 21,21,-8.0,-2.0,0.0,-1.0,21.0,28.0,9.0,9.0,4.5,3.2,1.91,84,78,79,74,79,74,73,74,80,75,83,75,79,76,83,78,78,73,81,73,79,75
203,203,Valencia,Giorgi Mamardashvili,Yunus Musah,Edinson Cavani,Ilaix Moriba,Samu Castillejo,Mouctar Diakhaby,José Luis Gayà,Samuel Lino,Domingos André Ribeiro Almeida,Dimitri Foulquier,Eray Cömert,Athletic Club,Unai Simón,Daniel Vivian,Yeray Álvarez,Mikel Vesga,Álex Berenguer,Oihan Sancet,Iker Muniain,Nico Williams,Iñigo Lekue,Óscar de Marcos,Raúl García,1,2,Matchweek 21,21,1.0,8.0,-4.0,-2.0,20.0,29.0,1.0,4.0,2.45,3.2,3.0,78,83,74,76,81,80,73,74,75,80,73,76,82,84,75,74,73,75,75,77,72,80
204,204,Getafe,David Soria,Gastón Álvarez,Luis Milla,Domingos Duarte,Portu,Enes Ünal,Carles Aleñá,Omar Alderete,Mauro Arambarri,Borja Mayoral,Gonzalo Villar,Rayo Vallecano,Stole Dimitrievski,Fran Garcia,Catena,Santi Comesaña,Isaac Palazón Camacho,Óscar Trejo,Álvaro García,Florian Lejeune,Iván Balliu,Óscar Valentín,Sergio Camello,1,1,Matchweek 21,21,-10.0,5.0,-3.0,2.0,18.0,32.0,1.0,9.0,2.88,2.9,2.8,82,78,70,75,79,76,77,75,78,77,78,79,73,76,76,77,80,77,74,74,74,71
205,205,Celta Vigo,Iván Villar,Óscar Mingueza,Carles Pérez,Fran Beltrán,Iago Aspas,Renato Tapia,Joseph Aidoo,Javi Galán,Jørgen Strand Larsen,Luca de la Torre,Gabriel Veiga,Atlético Madrid,Jan Oblak,Rodrigo De Paul,Koke,Antoine Griezmann,Marcos Llorente,Stefan Savić,Nahuel Molina,Álvaro Morata,Mario Hermoso,Reinildo Mandava,Pablo Barrios,0,1,Matchweek 21,21,-10.0,12.0,1.0,4.0,23.0,35.0,10.0,8.0,2.2,3.1,3.6,71,89,73,84,75,83,79,83,85,84,79,84,78,78,80,80,73,80,71,79,63,63
206,206,Valladolid,Jordi Masip,Luis Pérez,Kike Pérez,Javi Sánchez,Sergio León,Monchu,Óscar Plano,Gonzalo Plata,Lucas Olaza,Martin Hongla,Darwin Machís,Osasuna,Aitor Fernández,Juan Cruz Armada,Lucas Torró,Jon Moncayola,Ezequiel Ávila,Kike Barja,Moi Gómez,Ante Budimir,Pablo Ibáñez,Manu Sánchez,Aridane Hernández,0,0,Matchweek 21,21,-13.0,0.0,-2.0,0.0,23.0,29.0,6.0,6.0,2.7,3.1,2.75,74,77,74,73,70,73,73,75,73,79,73,74,73,76,77,76,75,63,73,74,74,76
207,207,Villarreal,Pepe Reina,Raúl Albiol,Pau Torres,Étienne Capoue,Juan Foyth,Daniel Parejo,Alex Baena,Alberto Moreno,Francis Coquelin,Yeremi Pino,José Luis Morales,Barcelona,Marc-André ter Stegen,Ronald Araújo,Gavi,Pedri,Robert Lewandowski,Andreas Christensen,Franck Kessié,Frenkie de Jong,Raphinha,Jules Koundé,Alejandro Balde,0,1,Matchweek 21,21,5.0,35.0,-2.0,6.0,31.0,53.0,7.0,15.0,1.85,4.0,3.75,77,88,82,83,83,79,80,85,79,91,86,82,75,84,77,87,80,83,79,84,80,71
208,208,Espanyol,Álvaro Fernández,Óscar Gil,Leandro Cabrera,Fernando Calero,Javi Puado,Sergi Darder,Vinicius Souza,Brian Oliván,Martin Braithwaite,Nico Ribaudo,Aleix Vidal,Real Sociedad,Álex Remiro,Martín Zubimendi,Asier Illarramendi,Igor Zubeldia,Ander Barrenetxea,Mikel Oyarzabal,Takefusa Kubo,Diego Rico,Alexander Sørloth,Brais Méndez,Robin Le Normand,2,3,Matchweek 21,21,-6.0,9.0,0.0,3.0,21.0,39.0,8.0,10.0,2.3,3.0,3.5,71,82,76,79,74,77,74,78,78,74,82,84,74,74,74,76,76,76,73,77,73,81
209,209,Real Madrid,Andriy Lunin,Dani Carvajal,Éder Militão,David Alaba,Nacho,Karim Benzema,Marco Asensio,Eduardo Camavinga,Federico Valverde,Dani Ceballos,Rodrygo,Elche,Édgar Badía,Enzo Roco,Diego González,Lisandro Magallán,Raúl Guti,Fidel,Randy Ntekja,Ezequiel Ponce,Gerard Gumbau,Carlos Clerc,Carmona,4,0,Matchweek 21,21,23.0,-25.0,3.0,-1.0,45.0,9.0,7.0,5.0,15.0,7.5,1.18,75,80,84,74,84,71,86,75,82,72,91,77,83,58,79,74,84,73,77,73,81,63
210,210,Girona,Paulo Gazzaniga,Arnau Martinez,Viktor Tsyhankov,Valentín Castellanos,Aleix García,Juanpe,Javi Hernández,Rodrigo Riquelme,Oriol Romeu,Santiago Bueno,Borja García,Almería,Fernando,Lucas Robertone,César de la Hoz,Adri Embarba,Léo Baptistão,Sergio Akieme,Luis Javier Suárez,Rodrigo Ely,Srđan Babić,Samu Costa,Houboulang Mendes,6,2,Matchweek 22,22,-4.0,-9.0,-3.0,-1.0,24.0,22.0,6.0,5.0,4.33,3.75,1.8,74,75,71,76,62,72,77,75,73,76,71,72,67,76,69,75,78,73,69,72,74,71
