,home_team_name,away_team_name,home_score,away_score,Matchweek,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
348,Rayo Vallecano,Real Madrid,1,0,Matchweek 35,-26.0,21.0,-4.0,4.0,28.0,65.0,4.0,8.0,1.4,4.5,7.5,74,90,72,84,74,78,74,86,76,64,65,90,77,91,73,88,74,88,74,79,70,78
349,Betis,Espanyol,1,1,Matchweek 35,-10.0,-9.0,-5.0,2.0,43.0,43.0,3.0,9.0,3.1,3.3,2.3,75,80,80,77,82,75,79,76,75,79,82,73,82,75,75,75,80,73,79,67,66,73
350,Sevilla,Leganés,0,3,Matchweek 36,16.0,-6.0,2.0,-2.0,55.0,42.0,9.0,3.0,8.5,5.0,1.36,78,76,77,74,79,75,81,74,78,75,81,72,79,72,78,72,64,76,68,72,79,68
351,Levante,Rayo Vallecano,4,1,Matchweek 36,-11.0,-25.0,1.0,-5.0,37.0,31.0,5.0,7.0,3.6,3.8,1.95,72,74,64,72,75,74,77,74,78,77,81,76,78,65,73,77,77,73,74,74,79,74
352,Espanyol,Atlético Madrid,3,0,Matchweek 36,-9.0,29.0,1.0,5.0,44.0,74.0,9.0,12.0,2.05,3.3,3.8,80,90,75,90,76,85,77,85,79,89,73,85,75,83,73,82,78,83,67,80,73,80
353,Alavés,Real Sociedad,0,1,Matchweek 36,-9.0,-2.0,-3.0,-1.0,47.0,44.0,3.0,4.0,2.9,3.25,2.5,79,81,72,74,75,76,76,75,76,80,79,83,74,75,75,75,78,69,75,78,75,66
354,Celta Vigo,Barcelona,2,0,Matchweek 36,-9.0,54.0,-1.0,4.0,37.0,83.0,8.0,13.0,3.25,3.6,2.15,77,81,80,87,75,82,77,82,80,83,85,67,78,70,65,87,77,77,77,68,75,69
355,Getafe,Girona,2,0,Matchweek 36,13.0,-12.0,2.0,-2.0,55.0,37.0,8.0,3.0,4.75,3.6,1.8,78,77,77,77,77,75,72,79,76,78,76,80,76,79,77,77,73,61,77,70,78,75
356,Eibar,Betis,1,0,Matchweek 36,-4.0,-10.0,-2.0,-6.0,43.0,44.0,4.0,4.0,3.5,3.6,2.05,79,75,77,75,78,80,76,82,80,80,79,78,77,82,73,82,69,75,81,80,77,66
357,Real Madrid,Villarreal,3,2,Matchweek 36,20.0,-3.0,2.0,3.0,65.0,40.0,8.0,10.0,4.75,4.0,1.7,90,76,84,80,78,63,86,77,64,83,90,81,88,76,88,76,73,80,83,83,84,62
358,Valladolid,Athletic Club,1,0,Matchweek 36,-19.0,-3.0,0.0,-1.0,35.0,50.0,5.0,7.0,2.6,3.1,2.9,74,78,72,75,69,77,56,77,56,81,73,80,75,75,72,77,69,82,74,79,71,78
359,Huesca,Valencia,2,6,Matchweek 36,-18.0,8.0,2.0,1.0,30.0,52.0,7.0,6.0,2.1,3.4,3.5,67,84,71,82,74,75,74,86,74,76,68,79,71,79,70,82,70,84,71,78,74,80
360,Betis,Huesca,2,1,Matchweek 37,-11.0,-22.0,-6.0,-2.0,44.0,30.0,1.0,6.0,5.75,4.33,1.55,75,71,75,74,80,75,82,74,80,74,78,75,82,71,82,71,75,70,80,74,66,71
361,Barcelona,Getafe,2,0,Matchweek 37,52.0,15.0,2.0,4.0,83.0,58.0,10.0,8.0,6.0,4.33,1.53,81,78,87,77,87,72,88,80,88,77,94,76,83,76,87,77,84,73,85,77,87,78
362,Girona,Levante,1,2,Matchweek 37,-14.0,-8.0,-3.0,6.0,37.0,40.0,3.0,7.0,3.2,3.6,2.15,77,72,75,64,79,75,80,77,78,78,80,81,75,78,77,73,74,77,74,74,75,79
363,Valencia,Alavés,3,1,Matchweek 37,12.0,-10.0,3.0,-3.0,55.0,47.0,9.0,2.0,7.5,5.0,1.4,76,79,82,72,75,75,80,76,86,76,79,75,82,79,84,74,78,75,80,75,82,75
364,Villarreal,Eibar,1,0,Matchweek 37,-4.0,-3.0,1.0,-1.0,40.0,46.0,10.0,7.0,5.0,4.33,1.6,76,79,80,77,63,76,77,80,83,78,81,79,76,77,79,73,80,69,80,81,83,77
365,Leganés,Espanyol,0,2,Matchweek 37,-3.0,-6.0,1.0,3.0,45.0,47.0,5.0,9.0,2.87,3.5,2.4,64,80,74,77,75,75,74,76,75,77,72,79,72,73,72,75,76,73,72,67,68,73
366,Athletic Club,Celta Vigo,3,1,Matchweek 37,-4.0,-7.0,-3.0,3.0,50.0,40.0,7.0,8.0,3.8,3.5,2.0,78,77,79,80,77,75,80,77,81,80,80,85,77,78,82,78,75,65,78,73,81,75
367,Rayo Vallecano,Valladolid,1,2,Matchweek 37,-28.0,-18.0,-7.0,1.0,31.0,38.0,4.0,8.0,1.8,3.8,4.2,72,74,72,72,74,69,75,56,57,56,74,73,77,75,65,72,74,69,73,74,74,71
368,Atlético Madrid,Sevilla,1,1,Matchweek 37,26.0,13.0,0.0,-2.0,74.0,55.0,12.0,6.0,3.4,3.6,2.1,90,78,90,77,85,79,82,79,85,81,89,73,85,78,82,81,80,78,80,82,60,77
369,Real Sociedad,Real Madrid,3,1,Matchweek 37,-1.0,21.0,0.0,3.0,47.0,68.0,7.0,8.0,2.3,3.6,3.0,81,90,74,84,76,78,73,88,76,90,75,84,80,88,83,88,75,85,78,84,66,89
370,Levante,Atlético Madrid,2,2,Matchweek 38,-7.0,26.0,7.0,-1.0,43.0,75.0,10.0,10.0,1.95,3.75,3.75,68,83,79,90,77,85,78,82,73,85,75,89,75,80,71,83,68,82,75,80,79,60
371,Getafe,Villarreal,2,2,Matchweek 38,13.0,-3.0,-1.0,1.0,58.0,43.0,7.0,10.0,5.25,4.2,1.61,78,76,77,63,72,77,76,66,75,76,76,79,77,83,73,76,77,78,78,75,62,62
372,Espanyol,Real Sociedad,2,0,Matchweek 38,-4.0,1.0,5.0,3.0,50.0,50.0,9.0,9.0,3.0,3.6,2.3,80,81,75,76,76,73,77,76,79,75,73,80,75,83,73,75,78,75,67,78,73,66
373,Sevilla,Athletic Club,2,0,Matchweek 38,13.0,-2.0,1.0,2.0,56.0,53.0,4.0,7.0,4.33,3.4,1.85,78,78,79,79,75,77,81,80,77,81,78,80,79,77,78,82,64,78,82,81,79,75
374,Valladolid,Valencia,0,2,Matchweek 38,-17.0,14.0,2.0,4.0,41.0,58.0,10.0,9.0,1.36,5.25,8.0,74,76,71,82,64,75,72,80,71,86,72,76,72,79,71,79,70,82,75,84,75,80
375,Celta Vigo,Rayo Vallecano,2,2,Matchweek 38,-9.0,-29.0,0.0,-8.0,40.0,31.0,8.0,4.0,7.0,4.75,1.45,77,72,80,74,75,75,77,57,80,77,85,76,78,74,65,74,77,74,73,74,75,67
376,Huesca,Leganés,2,1,Matchweek 38,-23.0,-5.0,-3.0,0.0,30.0,45.0,5.0,4.0,2.62,3.75,2.5,71,64,74,74,75,72,74,75,75,73,71,64,70,75,70,72,70,72,74,76,71,68
377,Alavés,Girona,2,1,Matchweek 38,-12.0,-15.0,-5.0,-3.0,47.0,37.0,2.0,3.0,3.1,3.5,2.25,70,76,72,77,76,75,76,79,75,78,79,80,74,74,72,74,78,75,74,64,75,75
378,Real Madrid,Betis,0,2,Matchweek 38,19.0,-10.0,-2.0,-4.0,68.0,47.0,7.0,4.0,4.75,4.75,1.57,87,82,84,75,86,80,88,82,84,84,91,78,88,82,73,75,79,80,84,79,77,66
379,Eibar,Barcelona,2,2,Matchweek 38,-4.0,54.0,-1.0,3.0,46.0,86.0,6.0,12.0,1.9,4.0,3.6,79,81,77,80,78,87,80,87,78,88,79,94,77,83,73,82,79,87,69,84,77,85
380,Chievo,Juventus,2,3,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,5.75,13.0,80,84,74,89,77,86,73,85,65,94,76,89,77,86,65,86,73,84,75,86,77,81
381,Lazio,Napoli,1,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,2.8,80,79,73,82,82,78,82,84,87,87,85,80,78,81,80,88,80,87,82,84,78,80
382,Torino,Roma,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.5,3.5,82,75,76,83,79,85,82,82,80,83,76,77,75,82,75,82,77,82,80,85,77,81
383,Sassuolo,Inter,1,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,4.0,5.5,82,88,76,84,69,80,74,87,65,79,78,80,81,79,75,85,75,76,76,76,70,80
384,Empoli,Cagliari,2,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.2,2.14,65,75,69,75,73,73,75,76,76,74,73,66,68,72,76,71,70,78,65,78,73,70
385,Parma,Udinese,2,2,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.3,2.45,74,72,65,73,69,72,67,75,65,75,74,77,71,75,71,74,69,73,77,75,75,77
386,Bologna,SPAL,0,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.25,76,75,77,72,77,75,73,76,72,75,77,72,75,75,77,73,77,76,77,75,70,69
387,Atalanta,Frosinone,4,0,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,1.36,70,78,78,72,79,74,71,70,84,72,76,70,76,72,67,71,75,75,76,71,66,71
388,Juventus,Lazio,2,0,Matchweek 2,1.0,-1.0,1.0,-1.0,3.0,0.0,3.0,0.0,8.5,5.0,1.36,84,80,89,83,86,82,85,76,94,82,86,87,85,78,84,85,86,80,81,82,82,78
389,Napoli,Milan,3,2,Matchweek 2,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,5.5,4.0,1.61,78,82,82,77,78,82,84,82,87,88,80,76,81,82,88,82,87,80,84,80,80,78
390,SPAL,Parma,1,0,Matchweek 2,1.0,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.8,3.3,2.04,75,74,72,65,75,69,76,63,75,67,72,65,75,74,73,71,76,69,75,77,69,75
391,Cagliari,Sassuolo,2,2,Matchweek 2,-2.0,1.0,-2.0,1.0,0.0,3.0,0.0,3.0,2.9,3.3,2.45,75,82,70,75,75,73,77,74,76,65,71,78,74,81,73,75,78,75,73,76,70,75
392,Genoa,Empoli,2,1,Matchweek 2,-1.0,2.0,-1.0,2.0,0.0,3.0,0.0,3.0,4.0,3.4,1.95,77,65,75,69,81,73,76,75,70,76,71,73,69,68,75,76,74,70,75,65,73,73
393,Inter,Torino,2,2,Matchweek 2,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,7.0,4.33,1.5,88,82,81,76,84,78,80,82,87,80,80,78,79,75,76,75,85,77,86,80,80,77
394,Frosinone,Bologna,0,0,Matchweek 2,-4.0,-1.0,-4.0,-1.0,0.0,0.0,0.0,0.0,2.4,3.0,3.3,78,76,72,77,72,77,70,73,72,72,71,77,71,75,75,77,71,77,71,70,74,74
395,Udinese,Sampdoria,1,0,Matchweek 2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.1,3.25,2.4,72,69,73,70,72,73,75,79,75,76,76,75,77,76,75,73,74,80,73,72,75,76
396,Fiorentina,Chievo,6,1,Matchweek 2,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,6.5,4.33,1.5,77,70,75,74,73,77,76,73,73,76,78,77,79,80,77,65,77,75,71,64,76,77
397,Roma,Atalanta,3,3,Matchweek 2,1.0,4.0,1.0,4.0,3.0,3.0,3.0,3.0,5.0,3.75,1.72,75,70,78,69,78,76,85,67,82,71,83,68,77,70,82,78,82,73,82,76,85,78
398,Milan,Roma,2,1,Matchweek 3,0.0,1.0,0.0,1.0,3.0,4.0,3.0,4.0,2.87,3.4,2.45,82,75,77,76,82,85,82,82,88,77,80,82,82,83,82,82,80,82,80,82,78,85
399,Bologna,Inter,0,3,Matchweek 3,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.53,4.0,7.0,76,88,78,78,77,84,73,80,72,85,77,80,75,79,77,76,77,85,70,86,74,80
400,Parma,Juventus,1,2,Matchweek 3,-1.0,3.0,-1.0,3.0,1.0,6.0,1.0,6.0,1.18,7.0,17.0,74,84,65,89,69,86,67,85,65,94,74,86,71,85,77,84,69,84,71,86,77,82
401,Fiorentina,Udinese,1,0,Matchweek 3,5.0,1.0,5.0,1.0,4.0,4.0,4.0,4.0,6.0,4.0,1.57,77,72,75,73,73,72,76,75,73,75,78,76,79,77,77,75,77,74,71,73,76,74
402,Torino,SPAL,1,0,Matchweek 3,-1.0,2.0,-1.0,2.0,1.0,6.0,1.0,6.0,5.5,3.75,1.66,82,75,76,72,78,75,82,76,80,75,75,72,75,75,77,73,80,76,70,75,77,69
403,Chievo,Empoli,0,0,Matchweek 3,-6.0,1.0,-6.0,1.0,0.0,3.0,0.0,3.0,3.3,3.2,2.3,80,65,74,69,73,73,77,75,73,76,65,73,76,68,74,72,74,76,80,70,75,73
404,Sampdoria,Napoli,3,0,Matchweek 3,-1.0,2.0,-1.0,2.0,1.0,6.0,1.0,6.0,1.53,4.1,6.5,69,78,70,82,78,78,76,81,73,80,76,81,73,88,77,87,80,84,72,77,76,80
405,Atalanta,Cagliari,0,1,Matchweek 3,4.0,-2.0,4.0,-2.0,4.0,1.0,4.0,1.0,6.0,4.2,1.55,78,75,79,70,76,77,76,76,67,71,70,74,78,73,75,78,73,78,76,73,78,70
406,Lazio,Frosinone,1,0,Matchweek 3,-3.0,-4.0,-3.0,-4.0,0.0,1.0,0.0,1.0,13.0,6.5,1.22,80,78,83,72,82,70,76,72,82,70,87,71,78,69,85,71,80,71,82,75,78,71
407,Sassuolo,Genoa,5,3,Matchweek 3,1.0,0.0,1.0,0.0,4.0,3.0,4.0,3.0,3.75,3.3,2.1,82,77,75,75,69,81,74,76,65,70,78,71,81,69,76,75,75,74,75,75,75,73
408,Inter,Parma,0,1,Matchweek 4,2.0,-2.0,2.0,-2.0,4.0,1.0,4.0,1.0,12.0,6.0,1.25,88,74,78,65,84,69,80,67,85,65,76,74,76,71,85,77,86,69,80,71,81,77
409,Napoli,Fiorentina,1,0,Matchweek 4,-1.0,6.0,-1.0,6.0,6.0,7.0,6.0,7.0,5.75,4.2,1.57,79,71,82,75,78,73,84,76,87,73,87,78,78,78,80,79,81,77,88,77,87,76
410,Frosinone,Sampdoria,0,5,Matchweek 4,-5.0,2.0,-5.0,2.0,1.0,4.0,1.0,4.0,2.1,3.4,3.5,78,69,72,70,70,76,69,73,72,75,70,76,71,73,71,73,75,80,71,72,71,76
411,Roma,Chievo,2,2,Matchweek 4,0.0,-6.0,0.0,-6.0,4.0,1.0,4.0,1.0,13.0,6.5,1.22,75,80,78,74,78,73,78,77,85,73,82,65,77,76,82,77,82,74,85,80,81,75
412,Udinese,Torino,1,1,Matchweek 4,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,2.5,3.25,2.9,72,82,73,76,72,78,75,79,75,82,76,80,77,76,74,75,73,75,74,77,75,80
413,Juventus,Sassuolo,2,1,Matchweek 4,4.0,3.0,4.0,3.0,9.0,7.0,9.0,7.0,13.0,7.0,1.2,84,82,86,75,85,69,94,74,89,74,86,78,85,81,84,75,86,75,81,70,80,75
414,Genoa,Bologna,1,0,Matchweek 4,-2.0,-4.0,-2.0,-4.0,3.0,1.0,3.0,1.0,4.5,3.25,1.9,77,76,75,77,70,78,81,77,76,72,70,77,69,76,73,77,75,70,72,77,73,70
415,Empoli,Lazio,0,1,Matchweek 4,1.0,-2.0,1.0,-2.0,4.0,3.0,4.0,3.0,1.7,3.8,5.0,65,80,69,83,69,82,73,76,71,82,75,87,73,78,76,85,70,80,65,82,73,78
416,Cagliari,Milan,1,1,Matchweek 4,-1.0,1.0,-1.0,1.0,4.0,6.0,4.0,6.0,1.75,3.6,5.0,75,82,70,77,71,82,77,82,73,88,76,80,71,82,78,82,78,80,73,80,70,78
417,SPAL,Atalanta,2,0,Matchweek 4,1.0,3.0,1.0,3.0,6.0,4.0,6.0,4.0,1.95,3.5,4.0,75,70,72,78,75,79,76,76,75,71,72,84,75,76,73,76,76,71,75,78,69,78
418,Sampdoria,Fiorentina,1,1,Matchweek 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.54,3.25,2.87,69,71,70,75,76,73,72,73,73,78,76,76,73,78,77,79,80,77,72,71,76,76
419,Sassuolo,Empoli,3,1,Matchweek 5,2.0,0.0,2.0,0.0,7.0,4.0,7.0,4.0,3.6,3.3,2.1,82,65,75,69,69,69,73,73,74,75,78,73,81,68,75,72,75,76,76,70,75,73
420,Parma,Cagliari,2,0,Matchweek 5,-1.0,-1.0,-1.0,-1.0,4.0,5.0,4.0,5.0,3.1,3.2,2.4,74,75,65,70,64,72,69,71,67,77,74,76,71,74,77,66,69,73,71,73,77,70
421,Fiorentina,SPAL,3,0,Matchweek 5,5.0,3.0,5.0,3.0,7.0,9.0,7.0,9.0,6.5,3.6,1.61,77,75,75,72,73,75,73,76,78,75,76,72,78,75,79,73,77,76,77,75,76,69
422,Sampdoria,Inter,0,1,Matchweek 5,7.0,1.0,7.0,1.0,7.0,4.0,7.0,4.0,1.8,3.8,4.33,69,88,70,80,76,87,76,85,79,80,76,79,73,85,77,76,80,85,72,80,76,81
423,Torino,Napoli,1,3,Matchweek 5,0.0,0.0,0.0,0.0,5.0,9.0,5.0,9.0,1.75,3.8,4.5,82,78,76,84,79,81,82,70,82,87,76,87,75,81,75,88,80,87,70,76,77,84
424,Lazio,Genoa,4,1,Matchweek 5,-1.0,-1.0,-1.0,-1.0,6.0,6.0,6.0,6.0,8.0,4.33,1.44,80,77,83,75,76,70,82,81,87,76,78,70,77,69,85,72,78,76,82,75,78,73
425,Bologna,Roma,2,0,Matchweek 5,-5.0,0.0,-5.0,0.0,1.0,5.0,1.0,5.0,1.66,3.75,5.5,76,75,78,78,74,78,73,81,75,85,72,82,77,83,77,82,68,82,70,75,74,85
426,Chievo,Udinese,0,2,Matchweek 5,-6.0,0.0,-6.0,0.0,2.0,5.0,2.0,5.0,2.5,3.2,3.0,80,72,74,73,73,72,77,75,73,75,65,76,77,74,74,73,80,74,73,75,75,76
427,Milan,Atalanta,2,2,Matchweek 5,1.0,1.0,1.0,1.0,7.0,4.0,7.0,4.0,3.6,3.5,2.04,82,70,77,78,82,79,82,76,88,71,80,84,82,76,82,76,80,71,80,76,78,66
428,Frosinone,Juventus,0,2,Matchweek 5,-10.0,5.0,-10.0,5.0,1.0,12.0,1.0,12.0,1.16,7.5,13.0,78,84,72,89,74,86,70,94,72,89,70,86,72,84,71,84,71,80,76,82,71,76
429,Inter,Fiorentina,2,1,Matchweek 6,2.0,8.0,3.0,8.0,7.0,10.0,7.0,10.0,5.5,3.8,1.66,88,77,84,75,80,73,87,78,85,78,79,78,76,79,85,77,86,77,80,71,81,76
430,Udinese,Lazio,1,2,Matchweek 6,2.0,2.0,2.0,3.0,8.0,9.0,8.0,9.0,1.85,3.75,4.2,72,80,73,73,72,72,75,82,75,77,77,76,75,82,74,78,73,77,75,80,77,82
431,Napoli,Parma,3,0,Matchweek 6,2.0,1.0,1.0,1.0,12.0,7.0,12.0,7.0,15.0,6.0,1.22,79,74,76,65,82,69,78,64,81,74,78,67,80,65,88,74,87,71,77,69,80,77
432,Genoa,Chievo,2,0,Matchweek 6,-4.0,-8.0,-3.0,-7.0,6.0,2.0,6.0,2.0,5.0,3.4,1.8,67,80,75,74,81,73,76,77,70,73,71,62,69,76,75,77,74,73,69,75,73,77
433,Cagliari,Sampdoria,0,0,Matchweek 6,-3.0,6.0,-1.0,6.0,5.0,7.0,5.0,7.0,2.87,3.3,2.5,75,69,75,70,71,76,77,73,73,76,76,79,72,75,71,73,78,80,78,72,73,76
434,Roma,Frosinone,4,0,Matchweek 6,-2.0,-12.0,-3.0,-8.0,5.0,1.0,5.0,1.0,13.0,7.0,1.2,75,78,82,74,77,72,83,70,77,69,75,71,82,75,82,65,82,71,85,74,81,62
435,Juventus,Bologna,2,0,Matchweek 6,7.0,-3.0,6.0,-2.0,15.0,4.0,15.0,4.0,17.0,7.5,1.16,84,76,86,70,86,74,94,75,89,73,85,76,84,77,84,77,86,70,81,70,76,74
436,Atalanta,Torino,0,0,Matchweek 6,1.0,-2.0,-3.0,-1.0,5.0,5.0,5.0,5.0,4.5,3.6,1.8,78,82,78,76,79,79,76,82,71,75,84,67,76,77,76,74,78,80,75,70,78,77
437,SPAL,Sassuolo,0,2,Matchweek 6,0.0,4.0,-1.0,3.0,9.0,10.0,9.0,10.0,2.9,3.2,2.54,75,82,67,75,75,76,76,69,75,74,75,71,72,65,75,76,76,75,75,70,69,71
438,Empoli,Milan,1,1,Matchweek 6,-2.0,1.0,-4.0,0.0,4.0,8.0,4.0,8.0,1.7,3.75,5.25,65,82,69,77,69,82,62,82,71,80,75,76,68,82,72,82,76,80,70,78,73,78
439,Roma,Lazio,3,1,Matchweek 7,2.0,3.0,1.0,6.0,8.0,12.0,5.0,12.0,2.9,3.5,2.37,75,80,85,73,82,83,83,82,75,82,82,87,82,78,82,85,82,78,85,82,81,78
440,Juventus,Napoli,3,1,Matchweek 7,9.0,5.0,6.0,3.0,18.0,15.0,15.0,12.0,4.75,3.6,1.8,84,78,89,82,86,78,94,84,89,87,86,87,85,80,84,81,86,88,81,87,80,84
441,Inter,Cagliari,2,0,Matchweek 7,3.0,-3.0,4.0,-1.0,10.0,6.0,10.0,6.0,10.0,5.0,1.33,88,75,78,74,84,70,79,70,85,77,80,76,81,74,85,71,76,73,76,78,81,73
442,Bologna,Udinese,2,1,Matchweek 7,-5.0,1.0,-4.0,0.0,4.0,8.0,4.0,7.0,3.1,3.1,2.5,76,72,78,73,74,72,73,75,75,75,72,76,77,77,77,74,68,73,70,74,74,75
443,Chievo,Torino,0,1,Matchweek 7,-10.0,-2.0,-4.0,-1.0,2.0,6.0,2.0,6.0,2.1,3.2,3.75,80,82,74,76,73,78,77,82,62,67,76,75,77,75,74,77,80,80,65,70,73,77
444,Fiorentina,Atalanta,2,0,Matchweek 7,7.0,1.0,2.0,-3.0,10.0,6.0,9.0,3.0,3.25,3.3,2.25,77,70,75,78,73,76,73,84,78,76,76,76,78,71,79,70,77,75,77,76,76,78
445,Frosinone,Genoa,1,2,Matchweek 7,-16.0,-2.0,-12.0,-2.0,1.0,9.0,1.0,9.0,2.25,3.1,3.5,78,67,72,75,74,81,72,76,70,70,72,71,71,69,71,75,75,74,76,75,71,73
446,Parma,Empoli,1,0,Matchweek 7,-2.0,-2.0,-1.0,-3.0,7.0,5.0,6.0,2.0,3.3,3.2,2.3,74,65,65,69,64,69,69,73,72,71,67,75,71,72,71,76,77,65,69,73,71,68
447,Sassuolo,Milan,1,4,Matchweek 7,6.0,1.0,5.0,1.0,13.0,9.0,10.0,6.0,2.2,3.4,3.3,82,82,75,82,69,83,73,82,74,80,78,82,81,78,75,82,76,80,70,80,75,78
448,Sampdoria,SPAL,2,1,Matchweek 7,6.0,-2.0,7.0,-4.0,8.0,9.0,7.0,6.0,4.33,3.6,1.8,69,75,70,72,76,72,73,69,76,67,76,75,73,73,77,76,80,71,72,75,76,76
449,Torino,Frosinone,3,2,Matchweek 8,-1.0,-17.0,-1.0,-12.0,9.0,1.0,8.0,0.0,9.0,4.75,1.36,82,78,76,72,79,74,82,73,82,70,76,72,75,71,75,75,80,76,70,71,77,71
450,Cagliari,Bologna,2,0,Matchweek 8,-5.0,-4.0,-4.0,0.0,6.0,7.0,5.0,6.0,3.8,3.25,2.04,75,76,70,78,71,74,76,73,72,72,71,77,74,77,78,68,78,70,73,70,70,74
451,Udinese,Juventus,0,2,Matchweek 8,0.0,11.0,0.0,7.0,8.0,21.0,4.0,15.0,1.36,4.75,9.0,72,84,73,89,72,86,75,94,75,89,76,86,77,85,74,84,73,86,75,81,77,76
452,Empoli,Roma,0,2,Matchweek 8,-3.0,4.0,-4.0,4.0,5.0,11.0,2.0,7.0,1.61,4.0,5.5,65,75,69,65,69,78,73,85,71,83,75,77,73,75,72,82,76,82,70,85,73,81
453,Genoa,Parma,1,3,Matchweek 8,-1.0,-1.0,1.0,1.0,12.0,10.0,9.0,9.0,4.75,3.75,1.75,67,74,75,65,81,69,70,72,71,67,69,65,74,74,75,71,69,71,76,69,73,71
454,Milan,Chievo,3,1,Matchweek 8,4.0,-11.0,3.0,-5.0,12.0,2.0,9.0,2.0,12.0,5.75,1.25,82,80,82,74,82,73,88,77,80,73,78,62,78,65,82,76,80,80,80,65,78,72
455,Atalanta,Sampdoria,0,1,Matchweek 8,-1.0,7.0,-4.0,5.0,6.0,11.0,2.0,10.0,5.5,4.0,1.6,70,69,78,70,79,76,76,76,84,76,76,73,76,73,71,77,75,80,76,72,78,76
456,Lazio,Fiorentina,1,0,Matchweek 8,1.0,9.0,3.0,3.0,12.0,13.0,12.0,9.0,4.2,3.75,1.85,80,77,83,75,76,73,82,73,87,78,78,76,77,78,85,79,80,77,82,77,78,76
457,Napoli,Sassuolo,2,0,Matchweek 8,3.0,3.0,4.0,0.0,15.0,13.0,9.0,9.0,9.0,5.25,1.33,78,82,76,75,81,76,73,69,87,74,80,71,81,74,87,65,76,81,84,75,77,75
458,SPAL,Inter,1,2,Matchweek 8,-3.0,5.0,-4.0,3.0,9.0,13.0,3.0,12.0,1.61,3.8,6.0,75,88,72,81,72,80,75,87,76,80,69,85,75,79,73,81,76,85,75,85,69,86
459,Roma,SPAL,0,2,Matchweek 9,6.0,-4.0,6.0,-7.0,14.0,9.0,10.0,3.0,8.5,5.5,1.33,75,71,65,72,78,75,78,69,85,71,82,75,77,72,82,76,82,71,82,75,81,76
460,Juventus,Genoa,1,1,Matchweek 9,13.0,-3.0,8.0,-2.0,24.0,12.0,15.0,9.0,13.0,7.0,1.2,84,67,86,81,86,76,94,70,86,71,85,69,84,71,84,74,86,72,81,75,76,69
461,Udinese,Napoli,0,3,Matchweek 9,-2.0,5.0,-2.0,5.0,8.0,18.0,4.0,12.0,1.6,3.9,6.0,72,79,73,76,72,82,75,84,75,81,76,87,77,80,74,81,73,87,74,84,75,80
462,Frosinone,Empoli,3,3,Matchweek 9,-18.0,-5.0,-8.0,-5.0,1.0,5.0,0.0,1.0,2.5,3.25,2.9,78,70,72,69,74,73,70,75,73,76,72,73,70,68,71,72,75,76,76,70,71,73
463,Chievo,Atalanta,1,5,Matchweek 9,-13.0,-2.0,-7.0,-3.0,2.0,6.0,1.0,2.0,1.57,4.0,6.0,80,70,74,78,73,76,77,71,73,84,74,76,65,76,76,70,80,75,65,81,64,66
464,Bologna,Torino,2,2,Matchweek 9,-6.0,0.0,-1.0,0.0,7.0,12.0,6.0,8.0,2.2,3.3,3.4,76,82,72,76,74,79,73,82,73,80,77,76,75,75,77,77,77,74,70,80,70,77
465,Parma,Lazio,0,2,Matchweek 9,1.0,2.0,2.0,3.0,13.0,15.0,12.0,12.0,1.66,3.8,5.5,74,80,65,73,69,72,67,83,65,82,74,82,71,87,71,78,69,85,71,80,77,82
