,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
162,162,Athletic Club,Unai Simón,Iñigo Martínez,Yeray Álvarez,Mikel San José,Unai López,Iñaki Williams,Iñigo Córdoba,Dani García,Yuri Berchiche,Ander Capa,Raúl García,Eibar,Marko Dmitrović,Pedro Bigas,Gonzalo Escalante,Sergi Enrich,Edu Expósito,Paulo Oliveira,Kiké,Rober Correa,Pedro León,Takashi Inui,Álvaro Tejero,0,0,Matchweek 17,17,7.0,-13.0,3.0,-10.0,26.0,15.0,10.0,3.0,5.5,3.75,1.66,73,80,80,73,80,77,78,80,74,76,82,76,77,79,81,69,79,80,78,79,80,73
163,163,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,Koke,João Félix,Saúl Ñíguez,Álvaro Morata,Thomas Lemar,Felipe,Kieran Trippier,Manu Sánchez,Osasuna,Sergio Herrera,Raúl Navas,David García,Oier Sanjurjo,Fran Mérida,Ezequiel Ávila,Roberto Torres,Facundo Roncaglia,Rubén García,Darko Brašanac,Pervis Estupiñán,2,0,Matchweek 17,17,6.0,4.0,1.0,1.0,26.0,23.0,6.0,8.0,10.0,4.33,1.4,91,72,85,76,82,69,85,73,80,73,85,75,83,73,83,76,84,74,80,75,64,68
164,164,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Francisco Portillo,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Valladolid,Jordi Masip,Pedro Porro,Federico Barba,Kiko Olivas,Sergi Guardiola,Óscar Plano,Sandro Ramírez,Míchel,Waldo Rubio,Joaquín Fernández,Mohammed Salisu,2,0,Matchweek 17,17,8.0,-4.0,5.0,-4.0,27.0,19.0,11.0,5.0,6.0,3.6,1.66,82,81,83,73,79,73,80,76,76,77,75,75,74,75,77,74,80,74,78,74,79,68
165,165,Celta Vigo,Rubén Blanco,Néstor Araujo,Okay Yokuşlu,Iago Aspas,Pione Sisto,Rafinha,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Kevin Vázquez,Brais Méndez,Mallorca,Manolo Reina,Lumor Agbenyenu,Salva Sevilla,Iddrisu Baba,Dani Rodríguez,Fran Gámez,Antonio Raillo,Ante Budimir,Aleix Febas,Martin Valjent,Takefusa Kubo,2,2,Matchweek 17,17,-11.0,-12.0,-2.0,-3.0,13.0,14.0,4.0,3.0,5.0,3.8,1.7,76,70,76,71,78,75,85,69,77,72,80,69,79,73,75,72,74,74,68,71,77,69
166,166,Espanyol,Diego López,Sergi Darder,Jonathan Calleri,David López,Dídac Vilà,Bernardo Espinosa,Marc Roca,Esteban Granero,Fernando Calero,Víctor Campuzano,Victor Gomez,Betis,Joel Robles,Zouhair Feddal,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,Álex Moreno,Joaquín,Wilfrid Kaptoum,Emerson,Aïssa Mandi,2,2,Matchweek 17,17,-20.0,-5.0,-6.0,2.0,9.0,22.0,1.0,10.0,2.8,3.25,2.6,80,78,80,78,78,83,78,84,75,83,75,84,79,80,79,80,78,70,67,71,63,80
167,167,Sevilla,Tomáš Vaclík,Daniel Carriço,Éver Banega,Munir El Haddadi,Jesús Navas,Luuk de Jong,Diego Carlos,Óliver Torres,Franco Vázquez,Sergio Reguilón,Fernando,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Xavi Quintillà,Andre-Frank Zambo Anguissa,Moi Gómez,1,2,Matchweek 17,17,5.0,4.0,3.0,-5.0,31.0,19.0,11.0,2.0,5.0,4.0,1.66,81,82,78,79,83,83,79,73,82,81,82,78,79,76,78,80,81,69,77,73,81,73
168,168,Valencia,Jaume Doménech,Jaume Costa,Gabriel Paulista,Carlos Soler,Daniel Parejo,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Ezequiel Garay,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Nacho,Toni Kroos,Karim Benzema,Luka Modrić,Federico Valverde,Isco,Rodrygo,1,1,Matchweek 17,17,3.0,21.0,4.0,9.0,26.0,35.0,12.0,13.0,1.9,3.8,3.8,76,88,78,85,82,89,80,85,86,85,81,88,80,87,80,90,83,77,75,86,83,76
169,169,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Luis Suárez,Lionel Messi,Clément Lenglet,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Gareth Bale,Casemiro,Federico Valverde,Isco,Ferland Mendy,0,0,Matchweek 10,10,13.0,7.0,10.0,3.0,19.0,18.0,12.0,10.0,4.33,4.2,1.72,90,88,82,85,88,89,86,85,89,88,94,87,85,85,89,87,87,77,82,86,85,80
170,170,Eibar,Marko Dmitrović,Pedro Bigas,Gonzalo Escalante,Sergi Enrich,Edu Expósito,Paulo Oliveira,José Ángel,Kiké,Pedro León,Takashi Inui,Álvaro Tejero,Granada,Rui Silva,Maxime Gonalons,José Martínez,Álvaro Vadillo,Yan Brice Eteki,Roberto Soldado,Antonio Puertas,Carlos Neva,Víctor Díaz,Domingos Duarte,Carlos Fernández,3,0,Matchweek 18,18,-13.0,2.0,-6.0,0.0,16.0,24.0,1.0,4.0,3.8,3.25,2.1,80,71,73,72,77,69,80,74,76,69,76,76,79,73,79,66,80,73,79,72,73,75
171,171,Mallorca,Manolo Reina,Lumor Agbenyenu,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Fran Gámez,Aleksandar Sedlar,Ante Budimir,Martin Valjent,Takefusa Kubo,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Éver Banega,Munir El Haddadi,Jesús Navas,Luuk de Jong,Diego Carlos,Sergio Reguilón,Joan Jordán,Fernando,0,2,Matchweek 18,18,-12.0,4.0,-5.0,1.0,15.0,31.0,4.0,10.0,1.66,4.0,5.0,70,81,71,77,75,78,75,83,69,79,72,82,69,82,72,79,72,77,71,78,69,81
172,172,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Luis Suárez,Lionel Messi,Antoine Griezmann,Jordi Alba,Carles Aleñá,Sergi Roberto,Arturo Vidal,Samuel Umtiti,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Lucas Pérez,Javier Muñoz,Aleix Vidal,Manu García,Pere Pons,Martin Agirregabiria,Wakaso,Ximo Navarro,4,1,Matchweek 18,18,23.0,-6.0,5.0,-2.0,36.0,19.0,13.0,7.0,21.0,9.0,1.12,90,82,88,76,89,75,89,77,94,69,89,76,87,78,76,76,82,75,84,75,86,75
173,173,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Xavi Quintillà,Andre-Frank Zambo Anguissa,Moi Gómez,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Francisco Portillo,Allan Nyom,Marc Cucurella,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,1,0,Matchweek 18,18,5.0,10.0,-2.0,7.0,22.0,30.0,4.0,11.0,3.5,3.25,2.2,82,82,79,83,83,79,73,80,81,76,78,74,76,75,80,77,69,80,73,78,73,79
174,174,Valladolid,Jordi Masip,Kiko Olivas,Enes Ünal,Pablo Hervías,Fede San Emeterio,Javi Moyano,Antoñito,Toni Villa,Sandro Ramírez,Joaquín Fernández,Mohammed Salisu,Valencia,Jaume Doménech,Gabriel Paulista,Carlos Soler,Daniel Parejo,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Rubén Sobrino,Ezequiel Garay,1,1,Matchweek 18,18,-6.0,3.0,-3.0,2.0,19.0,27.0,2.0,10.0,2.15,3.4,3.5,81,76,76,82,77,80,73,86,73,81,70,80,71,80,76,83,75,75,74,77,68,83
175,175,Leganés,Iván Cuéllar,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Chidozie Awaziem,Roberto Rosales,Rubén Pérez,Kévin Rodrigues,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Espanyol,Diego López,Sergi Darder,Jonathan Calleri,David López,Dídac Vilà,Bernardo Espinosa,Marc Roca,Esteban Granero,Fernando Calero,Víctor Campuzano,Victor Gomez,2,0,Matchweek 18,18,-16.0,-20.0,-1.0,-4.0,10.0,10.0,5.0,2.0,3.9,3.1,2.1,77,80,75,80,74,78,79,78,75,75,74,75,76,79,76,79,73,78,76,67,73,63
176,176,Osasuna,Sergio Herrera,David García,Oier Sanjurjo,Ezequiel Ávila,Roberto Torres,Facundo Roncaglia,Rubén García,Darko Brašanac,Adrián López,Aridane Hernández,Pervis Estupiñán,Real Sociedad,Álex Remiro,Joseba Zaldúa,Diego Llorente,Igor Zubeldia,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Ander Guevara,Nacho Monreal,Martin Ødegaard,3,4,Matchweek 18,18,2.0,8.0,-1.0,1.0,23.0,28.0,5.0,6.0,2.5,3.4,2.8,72,76,69,75,73,77,75,76,73,80,76,79,74,82,75,82,76,69,70,60,68,78
177,177,Betis,Joel Robles,Zouhair Feddal,Marc Bartra,Nabil Fekir,Sergio Canales,Álex Moreno,Loren Morón,Joaquín,Andrés Guardado,Emerson,Aïssa Mandi,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,João Félix,Saúl Ñíguez,Álvaro Morata,Thomas Lemar,Renan Lodi,Héctor Herrera,Felipe,Kieran Trippier,1,2,Matchweek 18,18,-5.0,8.0,3.0,1.0,23.0,29.0,10.0,8.0,2.1,3.3,3.8,78,91,78,85,83,82,84,80,84,85,80,83,80,83,80,77,81,82,71,84,80,80
178,178,Levante,Aitor Fernández,Toño,Nemanja Radoja,Roger Martí,Enis Bardhi,José Luis Morales,Sergio Postigo,Rubén Rochina,Erick Cabaco,Jorge Miramón,José Campaña,Celta Vigo,Rubén Blanco,Hugo Mallo,David Costas,Néstor Araujo,Okay Yokuşlu,Iago Aspas,Rafinha,Stanislav Lobotka,Lucas Olaza,Joseph Aidoo,Santi Mina,3,1,Matchweek 18,18,-4.0,-11.0,-4.0,1.0,23.0,14.0,6.0,5.0,2.62,3.4,2.62,76,76,76,78,77,72,77,76,78,78,82,85,75,80,76,79,75,75,74,74,80,80
179,179,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Sergio Ramos,Toni Kroos,Karim Benzema,Luka Modrić,Federico Valverde,Ferland Mendy,Vinicius Júnior,Rodrygo,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Dani García,Iñigo Lekue,Mikel Vesga,Yuri Berchiche,Raúl García,Kenan Kodro,0,0,Matchweek 18,18,21.0,7.0,5.0,2.0,36.0,27.0,13.0,10.0,8.0,5.25,1.33,88,73,85,76,81,80,89,80,88,82,87,81,90,73,77,73,80,79,79,80,76,69
180,180,Valladolid,Jordi Masip,Kiko Olivas,Sergi Guardiola,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Antoñito,Toni Villa,Joaquín Fernández,Mohammed Salisu,Leganés,Iván Cuéllar,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Chidozie Awaziem,Roberto Rosales,Rubén Pérez,Kévin Rodrigues,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,2,2,Matchweek 19,19,-6.0,-14.0,-2.0,2.0,20.0,13.0,3.0,7.0,3.0,2.87,2.7,81,77,76,75,77,74,77,79,75,75,79,74,70,76,71,76,76,73,74,76,68,73
181,181,Sevilla,Tomáš Vaclík,Lucas Ocampos,Daniel Carriço,Éver Banega,Munir El Haddadi,Jules Koundé,Jesús Navas,Diego Carlos,Óliver Torres,Joan Jordán,Fernando,Athletic Club,Unai Simón,Unai Núñez,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Dani García,Mikel Vesga,Yuri Berchiche,Ander Capa,Raúl García,Kenan Kodro,1,1,Matchweek 19,19,6.0,7.0,2.0,1.0,34.0,28.0,10.0,8.0,6.0,3.75,1.61,81,73,77,76,78,80,83,80,79,82,76,81,82,73,79,79,78,78,78,80,81,69
182,182,Valencia,Jaume Doménech,Gabriel Paulista,Carlos Soler,Daniel Parejo,Mouctar Diakhaby,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Ferrán Torres,Maxi Gómez,Eibar,Marko Dmitrović,Pedro Bigas,Sergio Álvarez,Sergi Enrich,Edu Expósito,Paulo Oliveira,José Ángel,Charles,Pedro León,Takashi Inui,Álvaro Tejero,1,0,Matchweek 19,19,3.0,-10.0,3.0,-1.0,28.0,19.0,8.0,4.0,5.5,3.9,1.61,76,80,82,73,80,75,86,80,77,76,81,76,80,79,80,80,83,80,75,79,80,73
183,183,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Ángel Rodríguez,Allan Nyom,Marc Cucurella,Mauro Arambarri,Nemanja Maksimović,Fayçal Fajr,Damián Suárez,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Casemiro,Isco,Ferland Mendy,0,3,Matchweek 19,19,9.0,21.0,6.0,3.0,30.0,37.0,10.0,11.0,1.85,3.6,4.2,82,88,83,85,79,81,80,85,79,88,74,87,75,90,77,85,78,87,77,86,79,80
184,184,Atlético Madrid,Jan Oblak,José María Giménez,Thomas Partey,João Félix,Saúl Ñíguez,Álvaro Morata,Ángel Correa,Renan Lodi,Héctor Herrera,Felipe,Kieran Trippier,Levante,Aitor Fernández,Toño,Nemanja Radoja,Roger Martí,Enis Bardhi,Sergio Postigo,Rubén Rochina,Erick Cabaco,Borja Mayoral,Coke,José Campaña,2,1,Matchweek 19,19,9.0,-2.0,2.0,-3.0,32.0,26.0,8.0,9.0,12.0,5.75,1.25,91,76,85,76,82,77,80,77,85,78,83,75,82,76,77,75,82,77,84,78,80,80
185,185,Espanyol,Diego López,Naldo,Sergi Darder,Jonathan Calleri,Óscar Melendo,David López,Javi López,Dídac Vilà,Bernardo Espinosa,Marc Roca,Victor Gomez,Barcelona,Neto,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Clément Lenglet,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,2,2,Matchweek 19,19,-22.0,26.0,-6.0,7.0,10.0,39.0,2.0,13.0,1.45,4.75,6.5,80,85,78,88,80,86,78,89,80,89,78,94,75,85,75,89,75,87,79,82,63,85
186,186,Granada,Rui Silva,Germán Sánchez,Yan Brice Eteki,Roberto Soldado,Antonio Puertas,Carlos Neva,Víctor Díaz,Ángel Montoro,Domingos Duarte,Darwin Machís,Carlos Fernández,Mallorca,Manolo Reina,Josep Señé,Salva Sevilla,Lago Junior,Dani Rodríguez,Fran Gámez,Aleksandar Sedlar,Antonio Raillo,Martin Valjent,Takefusa Kubo,Cucho,1,0,Matchweek 19,19,-1.0,-14.0,-3.0,-6.0,24.0,15.0,4.0,1.0,4.2,3.4,1.95,71,70,73,69,69,75,76,75,73,72,66,69,73,72,74,73,72,71,75,69,75,63
187,187,Real Sociedad,Álex Remiro,Joseba Zaldúa,Diego Llorente,Igor Zubeldia,Portu,Mikel Merino,Willian José,Mikel Oyarzabal,Ander Guevara,Nacho Monreal,Martin Ødegaard,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Gerard Moreno,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Xavi Quintillà,Andre-Frank Zambo Anguissa,Moi Gómez,1,2,Matchweek 19,19,9.0,6.0,4.0,1.0,31.0,25.0,8.0,7.0,3.9,3.9,1.85,76,82,75,79,77,83,76,73,80,81,79,78,82,76,82,80,69,69,60,73,78,73
188,188,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Lucas Pérez,Joselu,Luis Rioja,Aleix Vidal,Manu García,Wakaso,Ximo Navarro,Betis,Joel Robles,Zouhair Feddal,Marc Bartra,Nabil Fekir,Borja Iglesias,Sergio Canales,Álex Moreno,Joaquín,Andrés Guardado,Emerson,Aïssa Mandi,1,1,Matchweek 19,19,-9.0,-6.0,-7.0,1.0,19.0,23.0,4.0,10.0,2.8,3.25,2.6,82,78,76,78,75,83,79,84,77,83,74,84,70,80,76,80,78,81,75,71,75,80
189,189,Celta Vigo,Rubén Blanco,David Costas,Okay Yokuşlu,Fran Beltrán,Iago Aspas,Pione Sisto,Rafinha,Lucas Olaza,Joseph Aidoo,Kevin Vázquez,Santi Mina,Osasuna,Sergio Herrera,David García,Oier Sanjurjo,Ezequiel Ávila,Roberto Torres,Rubén García,Darko Brašanac,Adrián López,Aridane Hernández,Jon Moncayola,Pervis Estupiñán,1,1,Matchweek 19,19,-13.0,1.0,-3.0,-1.0,14.0,23.0,5.0,4.0,3.75,3.4,2.05,76,72,72,69,78,73,75,75,85,73,77,74,80,75,75,76,74,70,68,65,80,68
190,190,Leganés,Iván Cuéllar,Unai Bustinza,Kenneth Omeruo,Jonathan Silva,Roque Mesa,Martin Braithwaite,Rodrigo Tarín,Guido Carrillo,Rubén Pérez,Kévin Rodrigues,Óscar Rodríguez Arnaiz,Getafe,David Soria,Djené,Leandro Cabrera,Jaime Mata,Allan Nyom,Marc Cucurella,Mathías Olivera,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,0,3,Matchweek 20,20,-14.0,6.0,3.0,-1.0,14.0,30.0,8.0,9.0,2.7,2.87,3.0,77,82,76,83,75,79,74,80,79,74,75,75,70,74,64,77,76,80,73,78,73,79
191,191,Levante,Aitor Fernández,Toño,Nemanja Radoja,Roger Martí,José Luis Morales,Sergio Postigo,Erick Cabaco,Borja Mayoral,Gonzalo Melero,Coke,José Campaña,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Lucas Pérez,Joselu,Víctor Camarasa,Luis Rioja,Aleix Vidal,Manu García,Ximo Navarro,0,1,Matchweek 20,20,-3.0,-9.0,0.0,-6.0,26.0,20.0,6.0,2.0,3.75,3.4,2.05,76,82,76,76,77,75,77,79,82,77,75,74,75,79,77,70,75,76,78,78,80,75
192,192,Real Madrid,Thibaut Courtois,Dani Carvajal,Éder Militão,Raphaël Varane,Toni Kroos,Luka Modrić,Marcelo,Casemiro,Lucas Vázquez,Luka Jović,Rodrygo,Sevilla,Tomáš Vaclík,Éver Banega,Munir El Haddadi,Jules Koundé,Jesús Navas,Nemanja Gudelj,Luuk de Jong,Diego Carlos,Franco Vázquez,Sergio Reguilón,Fernando,2,1,Matchweek 20,20,24.0,6.0,5.0,1.0,40.0,35.0,11.0,8.0,5.25,4.33,1.6,88,81,85,83,81,79,85,76,88,82,90,77,85,82,87,79,81,81,83,77,76,81
193,193,Osasuna,Sergio Herrera,Nacho Vidal,David García,Oier Sanjurjo,Ezequiel Ávila,Roberto Torres,Rubén García,Darko Brašanac,Iñigo Pérez,Adrián López,Aridane Hernández,Valladolid,Jordi Masip,Kiko Olivas,Raúl García,Sergi Guardiola,Enes Ünal,Rubén Alcaraz,Fede San Emeterio,Antoñito,Míchel,Joaquín Fernández,Mohammed Salisu,0,0,Matchweek 20,20,1.0,-6.0,-3.0,-2.0,24.0,21.0,5.0,4.0,5.0,3.4,1.8,72,81,72,76,69,66,73,77,75,77,73,79,74,73,75,71,74,74,76,74,70,68
194,194,Eibar,Marko Dmitrović,Esteban Burgos,Pedro Bigas,Sergio Álvarez,Sergi Enrich,Edu Expósito,Fabián Orellana,José Ángel,Pedro León,Takashi Inui,Álvaro Tejero,Atlético Madrid,Jan Oblak,Santiago Arias,Thomas Partey,João Félix,Saúl Ñíguez,Álvaro Morata,Ángel Correa,Stefan Savić,Héctor Herrera,Felipe,Vitolo,2,0,Matchweek 20,20,-11.0,10.0,1.0,4.0,19.0,35.0,4.0,10.0,1.8,3.3,5.25,80,91,71,79,73,82,75,80,80,85,76,83,79,82,79,82,80,82,79,84,73,79
195,195,Mallorca,Manolo Reina,Lumor Agbenyenu,Salva Sevilla,Lago Junior,Iddrisu Baba,Dani Rodríguez,Fran Gámez,Antonio Raillo,Ante Budimir,Martin Valjent,Cucho,Valencia,Jaume Doménech,Gabriel Paulista,Carlos Soler,Kévin Gameiro,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,José Luis Gayà,Francis Coquelin,Daniel Wass,Maxi Gómez,4,1,Matchweek 20,20,-15.0,4.0,-6.0,3.0,15.0,31.0,1.0,11.0,2.05,3.4,3.75,70,76,71,82,75,80,75,81,69,86,72,79,69,77,73,81,72,80,71,80,63,80
196,196,Betis,Joel Robles,Marc Bartra,Borja Iglesias,Sergio Canales,Álex Moreno,Joaquín,Andrés Guardado,Emerson,Aïssa Mandi,Carles Aleñá,Édgar González,Real Sociedad,Álex Remiro,Joseba Zaldúa,Diego Llorente,Portu,Mikel Merino,Mikel Oyarzabal,Aihen Muñoz,Ander Guevara,Alexander Isak,Martin Ødegaard,Robin Le Normand,3,0,Matchweek 20,20,-6.0,8.0,0.0,0.0,24.0,31.0,8.0,8.0,2.8,3.4,2.5,78,76,83,75,83,77,84,80,80,79,80,82,81,72,71,69,80,74,84,78,62,69
197,197,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Pau Torres,Santi Cazorla,Carlos Bacca,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Alberto Moreno,Andre-Frank Zambo Anguissa,Espanyol,Diego López,Naldo,Sergi Darder,Raúl de Tomás,Jonathan Calleri,Óscar Melendo,David López,Javi López,Dídac Vilà,Bernardo Espinosa,Marc Roca,1,2,Matchweek 20,20,7.0,-22.0,3.0,-4.0,28.0,11.0,10.0,2.0,5.75,3.8,1.65,82,80,79,78,83,80,73,78,82,78,65,80,78,78,76,75,80,75,76,75,73,79
198,198,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Unai López,Iñaki Williams,Iker Muniain,Dani García,Yuri Berchiche,Ibai Gómez,Ander Capa,Raúl García,Celta Vigo,Rubén Blanco,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Iago Aspas,Rafinha,Lucas Olaza,Kevin Vázquez,Jeison Murillo,Santi Mina,Brais Méndez,1,1,Matchweek 20,20,7.0,-13.0,-1.0,-3.0,29.0,15.0,6.0,3.0,4.5,3.25,1.95,79,76,80,76,80,78,74,75,82,85,82,80,81,75,79,68,80,61,78,80,80,77
199,199,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Lionel Messi,Antoine Griezmann,Jordi Alba,Sergi Roberto,Arturo Vidal,Samuel Umtiti,Ansu Fati,Granada,Rui Silva,Dimitri Foulquier,Maxime Gonalons,Germán Sánchez,Álvaro Vadillo,Yan Brice Eteki,Ramon Azeez,Víctor Díaz,Domingos Duarte,Darwin Machís,Carlos Fernández,1,0,Matchweek 20,20,26.0,0.0,6.0,0.0,40.0,27.0,11.0,6.0,17.0,7.5,1.16,90,71,88,62,86,72,89,73,94,74,89,69,87,72,82,73,84,72,86,75,86,75
200,200,Osasuna,Sergio Herrera,Nacho Vidal,David García,Ezequiel Ávila,Roberto Torres,Rubén García,Darko Brašanac,Adrián López,Aridane Hernández,Jon Moncayola,Pervis Estupiñán,Levante,Aitor Fernández,Toño,Roger Martí,Rúben Vezo,Sergio Postigo,Rubén Rochina,Erick Cabaco,Jorge Miramón,Borja Mayoral,Gonzalo Melero,José Campaña,2,0,Matchweek 21,21,1.0,-4.0,-3.0,1.0,25.0,26.0,3.0,6.0,4.75,4.0,1.66,72,76,72,76,69,77,75,78,73,75,74,76,75,75,76,74,70,77,65,75,68,80
201,201,Espanyol,Diego López,Víctor Sánchez,Sergi Darder,Raúl de Tomás,Jonathan Calleri,Óscar Melendo,David López,Dídac Vilà,Leandro Cabrera,Bernardo Espinosa,Marc Roca,Athletic Club,Iago Herrerín,Unai Núñez,Iñigo Martínez,Yeray Álvarez,Iñaki Williams,Iker Muniain,Dani García,Mikel Vesga,Yuri Berchiche,Ander Capa,Asier Villalibre,1,1,Matchweek 21,21,-21.0,7.0,-1.0,0.0,14.0,30.0,5.0,4.0,3.25,2.9,2.5,80,79,77,76,80,80,78,80,78,82,80,82,78,81,75,73,78,79,75,78,79,70
202,202,Valencia,Jaume Doménech,Gabriel Paulista,Geoffrey Kondogbia,Carlos Soler,Kévin Gameiro,José Luis Gayà,Francis Coquelin,Daniel Wass,Ferrán Torres,Maxi Gómez,Ezequiel Garay,Barcelona,Marc-André ter Stegen,Gerard Piqué,Sergio Busquets,Arthur Melo,Lionel Messi,Antoine Griezmann,Jordi Alba,Sergi Roberto,Frenkie de Jong,Samuel Umtiti,Ansu Fati,2,0,Matchweek 21,21,1.0,27.0,-2.0,4.0,31.0,43.0,8.0,11.0,1.61,4.33,5.0,76,90,82,88,81,89,80,84,81,94,81,89,80,87,80,82,75,85,80,86,83,86
203,203,Alavés,Fernando Pacheco,Rubén Duarte,Rodrigo Ely,Víctor Laguardia,Lucas Pérez,Joselu,Víctor Camarasa,Luis Rioja,Aleix Vidal,Manu García,Martin Agirregabiria,Villarreal,Sergio Asenjo,Mario Gaspar,Raúl Albiol,Ramiro Funes Mori,Santi Cazorla,Carlos Bacca,Vicente Iborra,Samuel Chukwueze,Manu Trigueros,Alberto Moreno,Moi Gómez,1,2,Matchweek 21,21,-8.0,6.0,-2.0,2.0,23.0,28.0,5.0,10.0,2.55,3.25,2.8,82,82,76,79,75,83,79,77,77,82,74,65,79,78,70,76,76,80,78,76,75,73
204,204,Sevilla,Tomáš Vaclík,Sergi Gómez,Lucas Ocampos,Nolito,Jesús Navas,Luuk de Jong,Diego Carlos,Óliver Torres,Franco Vázquez,Sergio Reguilón,Fernando,Granada,Rui Silva,Maxime Gonalons,José Martínez,Yan Brice Eteki,Roberto Soldado,Antonio Puertas,Carlos Neva,Víctor Díaz,Yangel Herrera,Domingos Duarte,Darwin Machís,2,0,Matchweek 21,21,5.0,-1.0,0.0,-4.0,35.0,27.0,5.0,6.0,9.5,4.75,1.36,81,71,80,72,77,69,78,69,82,76,82,73,79,66,78,73,81,68,77,72,81,75
