,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
237,237,Getafe,Vicente Guaita,Santiago Vergini,Álvaro Vázquez,Pablo Sarabia,Karim Yoda,Pedro León,Cala,Víctor Rodríguez,Moi Gómez,Juan Rodríguez,Damián Suárez,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Yannick Carrasco,Gabi,Juanfran,José María Giménez,0,1,Matchweek 24,24,-9.0,23.0,-3.0,4.0,26.0,51.0,6.0,10.0,1.57,3.8,6.5,77,81,74,85,74,82,77.0,83,72,83,78,76,73,79,76,78,76,80,74,81,76,78
238,238,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Dani Alves,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Sergi Roberto,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Pablo Hernández,John Guidetti,Claudio Beauvue,Daniel Wass,Jonny Castro,Carles Planas,Gustavo Cabral,Josep Señé,6,1,Matchweek 24,24,41.0,-2.0,10.0,-3.0,57.0,35.0,15.0,4.0,26.0,11.0,1.08,83,76,85,78,86,77,84.0,77,88,74,90,82,94,77,88,76,83,71,84,77,78,69
239,239,Sporting Gijón,Iván Cuéllar,Álex Menéndez,Igor Lichnovsky,Jorge Meré,Carlos Castro,Nacho Cases,Alberto Lora,Roberto Canella,Omar Mascarell,Pablo Pérez,Alen Halilović,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Arda Turan,Luis Suárez,Lionel Messi,Neymar,Adriano,Aleix Vidal,Jérémy Mathieu,1,3,Matchweek 16,16,-8.0,21.0,-4.0,8.0,15.0,35.0,3.0,11.0,1.14,8.0,19.0,76,83,68,85,76,84,71.0,86,68,83,74,90,76,94,72,88,71,79,70,79,76,83
240,240,Levante,Diego Mariño,Toño,David Navarro,Simão Mate Junior,Verza,Jefferson Lerma,José Luis Morales,Carl Medjani,Deyverson,Giuseppe Rossi,Joan Verdú,Getafe,Vicente Guaita,Santiago Vergini,Álvaro Vázquez,Pablo Sarabia,Karim Yoda,Pedro León,Cala,Víctor Rodríguez,Moi Gómez,Damián Suárez,Juan Rodríguez,3,0,Matchweek 25,25,-24.0,-10.0,-5.0,-6.0,17.0,26.0,3.0,3.0,3.4,3.3,2.2,72,77,75,74,75,74,75.0,77,76,72,71,78,77,73,63,76,76,76,72,76,60,74
241,241,Las Palmas,Javi Varas,David García,Willian José,Momo,Roque Mesa,Aythami Artiles,Pedro Bigas,Jonathan Viera,Javier Garrido,Tana,Nabil El Zhar,Barcelona,Claudio Bravo,Dani Alves,Arda Turan,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Jordi Alba,Sergi Roberto,Jérémy Mathieu,1,2,Matchweek 25,25,-15.0,46.0,-4.0,9.0,21.0,60.0,3.0,15.0,1.18,7.5,15.0,75,83,70,84,71,83,69.0,88,71,90,72,94,71,88,76,83,73,84,67,78,74,83
242,242,Espanyol,Pau López,Víctor Sánchez,Víctor Álvarez,Burgui,Abraham González,Felipe Caicedo,Javi López,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Álex Bergantiños,Pedro Mosquera,Oriol Riera,Sidnei,Alejandro Arribas,Fayçal Fajr,Luis Alberto,Celso Borges,1,0,Matchweek 25,25,-27.0,3.0,-12.0,0.0,22.0,32.0,1.0,5.0,3.0,3.3,2.38,70,76,76,74,73,76,70.0,72,73,76,78,73,76,77,64,75,76,75,71,73,75,77
243,243,Betis,Antonio Adán,Martín Montoya,Bruno González,Foued Kadir,Petros,Charly Musonda Jr.,Ricky van Wolfswinkel,Juan Manuel Vargas,Alfred N'Diaye,Germán Pezzella,Rubén Castro,Sporting Gijón,Iván Cuéllar,Luis Hernández,Álex Menéndez,Jorge Meré,Sergio Álvarez,Carlos Castro,Isma López,Carlos Carmona,Ognjen Vranješ,Rachid Aït-Atmane,Alen Halilović,1,1,Matchweek 25,25,-15.0,-14.0,0.0,5.0,26.0,23.0,6.0,8.0,3.8,3.3,2.05,75,76,74,74,72,68,73.0,71,72,75,64,68,73,72,76,72,75,66,71,66,79,76
244,244,Celta Vigo,Sergio Álvarez,Hugo Mallo,Marcelo Díaz,Theo Bongonda,Pablo Hernández,John Guidetti,Iago Aspas,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Eibar,Asier Riesgo,Ion Ansotegi,Gonzalo Escalante,Josip Radošević,Takashi Inui,Mauro dos Santos,Lillo,Borja Bastón,Jota,David Juncà,Adrián González,3,2,Matchweek 25,25,-7.0,7.0,-9.0,-4.0,35.0,36.0,4.0,6.0,3.8,3.5,2.0,76,71,78,74,82,71,71.0,72,77,75,74,72,78,72,77,72,76,74,73,70,77,73
245,245,Rayo Vallecano,Juan Carlos,Tito,Nacho,Miku,Raúl Baena,Roberto Trashorras,Pablo Hernández,Zé Castro,Jozabed,Bebé,Diego Llorente,Sevilla,Sergio Rico,Benoît Trémoulinas,Michael Krohn-Dehli,Vicente Iborra,Kévin Gameiro,Sebastián Cristóforo,Steven Nzonzi,Federico Fazio,Vitolo,Coke,Adil Rami,2,2,Matchweek 25,25,-17.0,10.0,5.0,4.0,24.0,40.0,9.0,11.0,2.2,3.6,3.1,70,74,77,81,75,79,73.0,81,78,79,80,71,59,79,76,77,71,81,72,80,71,79
246,246,Málaga,Carlos Kameni,Raúl Albentosa,Weligton Oliveira,Ignacio Camacho,Charles,Juanpi,Ricardo Horta,Recio,Roberto Rosales,Duje Čop,Miguel Torres,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Nacho,Cristiano Ronaldo,Toni Kroos,Marcelo,Mateo Kovačić,Luka Modrić,Jesé,Isco,1,1,Matchweek 25,25,0.0,47.0,2.0,9.0,30.0,53.0,6.0,13.0,1.73,3.8,4.75,78,79,74,81,78,87,81.0,83,75,93,73,87,74,83,76,78,75,87,72,78,75,84
247,247,Granada,Andrés Fernández,Fran Rico,David Lombán,Isaac Success,David Barral,Miguel Lopes,Rubén Pérez,Dimitri Foulquier,Rubén Rochina,Ricardo Costa,Adalberto Peñaranda,Valencia,Diego Alves,João Cancelo,Aderlan Santos,Shkodran Mustafi,Guilherme Siqueira,Sofiane Feghouli,Enzo Pérez,Paco Alcácer,Daniel Parejo,André Gomes,Denis Cheryshev,1,2,Matchweek 25,25,-24.0,3.0,-4.0,-1.0,20.0,28.0,3.0,5.0,2.55,3.2,2.88,77,83,75,73,74,80,70.0,82,72,83,76,81,76,79,71,80,73,82,73,80,73,83
248,248,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Iñaki Williams,Markel Susaeta,Carlos Gurpegui,Óscar de Marcos,Aritz Aduriz,Mikel Balenziaga,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Aritz Elustondo,Mikel Oyarzabal,Yuri Berchiche,Jonathas,Diego Reyes,0,1,Matchweek 25,25,1.0,0.0,2.0,5.0,35.0,30.0,7.0,10.0,4.75,3.5,1.8,79,79,83,77,80,79,80.0,80,80,78,74,82,78,66,79,56,80,71,82,79,79,75
249,249,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Ángel Correa,Gabi,Stefan Savić,Juanfran,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Roberto Soldado,Cédric Bakambu,Samu Castillejo,Bruno Soriano,Antonio Rukavina,Daniele Bonera,Eric Bailly,0,0,Matchweek 25,25,24.0,12.0,2.0,2.0,54.0,48.0,10.0,9.0,7.5,3.8,1.53,81,76,85,79,82,78,83.0,80,83,79,76,76,79,77,77,81,80,76,81,77,81,73
250,250,Eibar,Asier Riesgo,Ion Ansotegi,Aleksandar Pantić,Gonzalo Escalante,Ander Capa,Takashi Inui,Sergi Enrich,Dani García,Borja Bastón,Jota,David Juncà,Las Palmas,Javi Varas,David García,Willian José,Wakaso,Roque Mesa,Aythami Artiles,Pedro Bigas,Jonathan Viera,Javier Garrido,Tana,Nabil El Zhar,0,1,Matchweek 26,26,6.0,-16.0,-2.0,-4.0,36.0,21.0,3.0,3.0,5.0,3.6,1.75,71,75,74,70,73,71,71.0,74,73,71,75,72,71,71,74,76,72,73,74,67,70,74
251,251,Real Madrid,Keylor Navas,Dani Carvajal,Sergio Ramos,Raphaël Varane,Cristiano Ronaldo,Toni Kroos,Karim Benzema,James Rodríguez,Luka Modrić,Isco,Danilo,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Fernando Torres,Augusto Fernández,Gabi,Juanfran,José María Giménez,0,1,Matchweek 26,26,47.0,24.0,9.0,2.0,54.0,55.0,11.0,8.0,5.25,3.6,1.73,79,81,81,85,87,82,82.0,83,93,83,87,76,86,79,87,66,87,80,84,81,80,78
252,252,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Carlos Castro,Omar Mascarell,Isma López,Carlos Carmona,Antonio Sanabria,Ognjen Vranješ,Jony,Rachid Aït-Atmane,Espanyol,Pau López,Víctor Sánchez,Víctor Álvarez,Gerard Moreno,Burgui,Abraham González,Javi López,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,2,4,Matchweek 26,26,-14.0,-26.0,1.0,-11.0,24.0,25.0,9.0,4.0,3.3,3.2,2.3,76,70,74,76,71,73,68.0,75,71,70,72,73,72,76,71,64,66,76,76,71,66,75
253,253,Getafe,Vicente Guaita,Emiliano Velázquez,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Karim Yoda,Cala,Víctor Rodríguez,Juan Rodríguez,Damián Suárez,Wanderson,Celta Vigo,Sergio Álvarez,Hugo Mallo,Nemanja Radoja,Theo Bongonda,Pablo Hernández,John Guidetti,Iago Aspas,Fabián Orellana,Jonny Castro,Sergi Gómez,Gustavo Cabral,0,1,Matchweek 26,26,-13.0,-6.0,-8.0,-5.0,26.0,38.0,0.0,4.0,2.3,3.3,3.2,77,76,74,78,76,77,74.0,71,77,77,72,74,73,78,76,79,74,76,76,73,60,77
254,254,Betis,Antonio Adán,Francisco Molinero,Bruno González,Petros,Charly Musonda Jr.,Dani Ceballos,Juan Manuel Vargas,Joaquín,Jorge Molina,Germán Pezzella,Rubén Castro,Rayo Vallecano,Juan Carlos,Tito,Manuel Iturra,Miku,Roberto Trashorras,Adri Embarba,Piti,Quini,Zé Castro,Bebé,Diego Llorente,2,2,Matchweek 26,26,-15.0,-17.0,0.0,2.0,27.0,25.0,6.0,9.0,3.4,3.3,2.2,75,70,72,77,72,72,72.0,73,64,80,74,72,76,77,59,70,74,76,71,72,79,71
255,255,Real Sociedad,Gerónimo Rulli,Mikel González,Iñigo Martínez,Bruma,Xabi Prieto,Carlos Vela,Rubén Pardo,Mikel Oyarzabal,Yuri Berchiche,Joseba Zaldúa,Diego Reyes,Málaga,Carlos Kameni,Raúl Albentosa,Weligton Oliveira,Charles,Juanpi,Ricardo Horta,Recio,Federico Ricca,Roberto Rosales,Duje Čop,Pablo Fornals,1,1,Matchweek 26,26,1.0,0.0,10.0,3.0,33.0,31.0,12.0,7.0,3.5,3.25,2.2,79,78,77,74,80,78,76.0,75,78,73,82,74,77,76,56,73,71,75,72,72,75,64
256,256,Villarreal,Alphonse Areola,Mateo Musacchio,Léo Baptistão,Manu Trigueros,Samu Castillejo,Adrián López,Bruno Soriano,Daniele Bonera,Eric Bailly,Matías Nahuel,Adrián Marín,Levante,Diego Mariño,Toño,David Navarro,Simão Mate Junior,Verza,Jefferson Lerma,José Luis Morales,Carl Medjani,Deyverson,Giuseppe Rossi,Joan Verdú,3,0,Matchweek 26,26,12.0,-21.0,2.0,-3.0,49.0,20.0,9.0,6.0,5.75,3.6,1.67,76,72,81,75,78,75,79.0,75,77,76,75,71,81,77,77,63,73,76,68,72,64,60
257,257,Valencia,Diego Alves,João Cancelo,Aderlan Santos,Shkodran Mustafi,Álvaro Negredo,Enzo Pérez,Daniel Parejo,José Luis Gayà,André Gomes,Santi Mina,Denis Cheryshev,Athletic Club,Gorka Iraizoz,Eneko Bóveda,Gorka Elustondo,Aymeric Laporte,Beñat Etxebarria,Iker Muniain,Xabier Etxeita,Mikel Rico,Óscar de Marcos,Sabin Merino,Mikel Balenziaga,0,3,Matchweek 26,26,4.0,0.0,0.0,-2.0,31.0,35.0,7.0,7.0,3.3,3.2,2.3,83,79,73,76,80,75,82.0,83,81,80,79,80,82,77,80,78,80,80,75,73,83,79
258,258,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Álex Bergantiños,Pedro Mosquera,Lucas Pérez,Alejandro Arribas,Luisinho,Fayçal Fajr,Luis Alberto,Celso Borges,Granada,Andrés Fernández,Cristiano Biraghi,Jean-Sylvain Babin,Youssef El-Arabi,Isaac Success,Abdoulaye Doucouré,Miguel Lopes,Rene Krhin,Rubén Rochina,Ricardo Costa,Adalberto Peñaranda,0,1,Matchweek 26,26,2.0,-25.0,-1.0,-6.0,32.0,20.0,4.0,3.0,4.75,3.5,1.8,76,77,74,73,76,74,72.0,75,76,70,78,68,75,76,74,75,75,73,73,73,77,73
259,259,Barcelona,Claudio Bravo,Gerard Piqué,Sergio Busquets,Arda Turan,Luis Suárez,Lionel Messi,Neymar,Jordi Alba,Sergi Roberto,Aleix Vidal,Jérémy Mathieu,Sevilla,Sergio Rico,Benoît Trémoulinas,Timothée Kolodziejczak,Michael Krohn-Dehli,Vicente Iborra,Kévin Gameiro,Sebastián Cristóforo,Steven Nzonzi,Vitolo,Coke,Adil Rami,2,1,Matchweek 26,26,47.0,10.0,9.0,4.0,63.0,41.0,15.0,9.0,15.0,8.0,1.14,83,74,85,81,86,74,83.0,79,90,81,94,79,88,71,84,79,78,81,79,80,83,79
260,260,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Koke,Antoine Griezmann,Saúl Ñíguez,Augusto Fernández,Gabi,Juanfran,Luciano Vietto,José María Giménez,Real Sociedad,Gerónimo Rulli,Mikel González,Asier Illarramendi,Bruma,Esteban Granero,Xabi Prieto,Aritz Elustondo,Héctor Hernández,Jonathas,Diego Reyes,Alberto de la Bella,3,0,Matchweek 27,27,25.0,1.0,4.0,9.0,58.0,34.0,10.0,13.0,9.0,4.33,1.4,81,79,85,77,82,79,83.0,76,83,77,76,78,66,66,80,66,81,79,79,75,78,78
261,261,Las Palmas,Javi Varas,David García,Willian José,Momo,Wakaso,Roque Mesa,Aythami Artiles,Pedro Bigas,Jonathan Viera,Javier Garrido,Tana,Getafe,Vicente Guaita,Álvaro Pereira,Santiago Vergini,Emi Buendía,Mehdi Lacen,Stefan Šćepović,Pablo Sarabia,Karim Yoda,Cala,Álvaro Medrán,Wanderson,4,0,Matchweek 27,27,-15.0,-14.0,-4.0,-8.0,24.0,26.0,6.0,0.0,3.75,3.4,2.05,75,77,70,74,71,74,69.0,69,74,76,71,71,72,77,71,72,76,73,73,72,67,60
262,262,Celta Vigo,Sergio Álvarez,Hugo Mallo,Marcelo Díaz,John Guidetti,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Gustavo Cabral,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Léo Baptistão,Manu Trigueros,Cédric Bakambu,Denis Suárez,Antonio Rukavina,Eric Bailly,Matías Nahuel,0,0,Matchweek 27,27,-5.0,15.0,-3.0,4.0,41.0,52.0,7.0,11.0,3.4,3.3,2.2,76,76,78,79,82,78,74.0,80,78,78,82,79,79,76,77,65,76,76,73,73,77,68
263,263,Málaga,Carlos Kameni,Raúl Albentosa,Ignacio Camacho,Charles,Juanpi,Chory Castro,Recio,Roberto Rosales,Duje Čop,Egor Filipenko,Miguel Torres,Valencia,Diego Alves,Aderlan Santos,Shkodran Mustafi,Sofiane Feghouli,Paco Alcácer,Daniel Parejo,José Luis Gayà,Javi Fuego,Antonio Barragán,André Gomes,Denis Cheryshev,1,2,Matchweek 27,27,0.0,1.0,2.0,-2.0,32.0,31.0,8.0,6.0,3.8,3.3,2.05,78,83,74,80,81,82,75.0,81,73,80,67,82,76,80,75,80,72,76,73,80,75,83
264,264,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Markel Susaeta,Iñigo Lekue,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Raúl García,La Coruña,Stipe Pletikosa,Fernando Navarro,Pedro Mosquera,Lucas Pérez,Oriol Riera,Alejandro Arribas,Laure,Fayçal Fajr,Celso Borges,Alberto Lopo,Jonás Gutiérrez,4,1,Matchweek 27,27,3.0,1.0,0.0,-2.0,38.0,32.0,7.0,3.0,7.0,4.0,1.53,79,77,83,76,80,76,80.0,78,80,73,78,75,70,74,77,75,80,77,82,72,80,78
265,265,Sevilla,Sergio Rico,Benoît Trémoulinas,Mariano,Daniel Carriço,Michael Krohn-Dehli,José Antonio Reyes,Sebastián Cristóforo,Steven Nzonzi,Éver Banega,Adil Rami,Fernando Llorente,Eibar,Asier Riesgo,Aleksandar Pantić,Iván Ramis,Gonzalo Escalante,Josip Radošević,Sergi Enrich,Dani García,Lillo,Borja Bastón,David Juncà,Adrián González,1,0,Matchweek 27,27,9.0,5.0,1.0,-2.0,41.0,36.0,8.0,3.0,8.0,4.75,1.4,74,71,81,73,77,74,80.0,71,79,72,79,71,71,74,79,72,81,72,79,70,80,73
266,266,Levante,Diego Mariño,Iván López,Simão Mate Junior,Víctor Camarasa,Jefferson Lerma,José Luis Morales,Carl Medjani,Lucas Orbán,Deyverson,Giuseppe Rossi,Zouhair Feddal,Real Madrid,Keylor Navas,Pepe,Raphaël Varane,Nacho,Cristiano Ronaldo,Toni Kroos,James Rodríguez,Casemiro,Lucas Vázquez,Danilo,Borja Mayoral,1,3,Matchweek 27,27,-24.0,46.0,-4.0,2.0,20.0,54.0,3.0,10.0,1.44,4.75,7.0,72,79,75,84,75,82,75.0,83,71,93,77,87,63,87,73,77,76,76,72,80,73,64
267,267,Granada,Andrés Fernández,Cristiano Biraghi,Fran Rico,Jean-Sylvain Babin,Youssef El-Arabi,Isaac Success,Abdoulaye Doucouré,Miguel Lopes,Rubén Rochina,Ricardo Costa,Adalberto Peñaranda,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Sergio Álvarez,Carlos Castro,Alberto Lora,Roberto Canella,Omar Mascarell,Antonio Sanabria,Ognjen Vranješ,Jony,2,0,Matchweek 27,27,-24.0,-16.0,-4.0,-2.0,23.0,24.0,3.0,6.0,3.75,3.3,2.1,77,76,73,74,75,71,74.0,75,75,68,70,76,68,72,76,71,73,71,73,66,73,76
268,268,Espanyol,Pau López,Víctor Sánchez,Víctor Álvarez,Gerard Moreno,Felipe Caicedo,Javi López,Hernán Pérez,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,Betis,Antonio Adán,Francisco Molinero,Bruno González,Charly Musonda Jr.,Dani Ceballos,Juan Manuel Vargas,Álvaro Cejudo,Alfred N'Diaye,Germán Pezzella,Rubén Castro,Fabián Ruiz Peña,0,3,Matchweek 27,27,-24.0,-15.0,-3.0,1.0,28.0,28.0,6.0,6.0,4.0,3.5,1.95,70,75,76,72,73,72,75.0,64,78,74,76,76,74,74,64,75,76,71,71,79,75,68
269,269,Rayo Vallecano,Juan Carlos,Tito,Manuel Iturra,Manucho,Roberto Trashorras,Adri Embarba,Piti,Quini,José Ángel Crespo,Bebé,Diego Llorente,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Andrés Iniesta,Luis Suárez,Lionel Messi,Neymar,Javier Mascherano,Sergi Roberto,Jérémy Mathieu,1,5,Matchweek 27,27,-17.0,48.0,2.0,9.0,26.0,66.0,7.0,15.0,1.2,7.0,13.0,70,83,77,85,72,84,76.0,86,80,88,72,90,77,94,70,88,78,83,72,78,71,83
270,270,Real Madrid,Keylor Navas,Dani Carvajal,Pepe,Sergio Ramos,Cristiano Ronaldo,Casemiro,Mateo Kovačić,Lucas Vázquez,Isco,Danilo,Borja Mayoral,Celta Vigo,Rubén Blanco,Hugo Mallo,Marcelo Díaz,Pablo Hernández,Iago Aspas,Nolito,Fabián Orellana,Daniel Wass,Jonny Castro,Sergi Gómez,Carles Planas,7,1,Matchweek 28,28,48.0,-5.0,3.0,-3.0,57.0,42.0,10.0,8.0,8.0,6.0,1.3,79,69,81,78,84,82,87.0,77,93,78,77,82,78,79,76,77,84,76,80,73,64,71
271,271,Villarreal,Alphonse Areola,Mario Gaspar,Tomás Pina Isla,Víctor Ruiz,Roberto Soldado,Denis Suárez,Samu Castillejo,Adrián López,Bruno Soriano,Daniele Bonera,Adrián Marín,Las Palmas,Javi Varas,Mauricio Lemos,David García,Ángel Montoro,Willian José,Momo,Pedro Bigas,Jonathan Viera,Javier Garrido,Nabil El Zhar,Nili,0,1,Matchweek 28,28,15.0,-11.0,4.0,2.0,53.0,27.0,9.0,6.0,6.0,3.75,1.62,76,75,79,61,78,70,80.0,71,79,71,65,69,77,71,75,76,81,73,77,74,64,61
272,272,Getafe,Vicente Guaita,Emiliano Velázquez,Emi Buendía,Mehdi Lacen,Álvaro Vázquez,Pablo Sarabia,Karim Yoda,Cala,Víctor Rodríguez,Juan Rodríguez,Álvaro Medrán,Sevilla,Sergio Rico,Timothée Kolodziejczak,Daniel Carriço,Kévin Gameiro,Steven Nzonzi,Diogo Figueiras,Sergio Escudero,Éver Banega,Vitolo,Adil Rami,Coke,1,1,Matchweek 28,28,-18.0,10.0,-9.0,2.0,26.0,44.0,0.0,8.0,2.0,3.5,3.8,77,74,74,74,69,80,76.0,79,74,79,77,77,72,73,73,81,76,81,74,79,72,80
273,273,La Coruña,Germán Lux,Juanfran,Fernando Navarro,Álex Bergantiños,Pedro Mosquera,Lucas Pérez,Alejandro Arribas,Luisinho,Federico Cartabia,Luis Alberto,Celso Borges,Málaga,Carlos Kameni,Raúl Albentosa,Weligton Oliveira,Ignacio Camacho,Charles,Christian Atsu,Chory Castro,Recio,Roberto Rosales,Miguel Torres,Roque Santa Cruz,3,3,Matchweek 28,28,-2.0,-1.0,-5.0,-2.0,32.0,32.0,2.0,5.0,3.0,3.1,2.5,76,78,74,74,76,78,72.0,81,76,75,78,75,75,67,74,76,74,75,73,75,77,75
274,274,Betis,Antonio Adán,Martín Montoya,Bruno González,Charly Musonda Jr.,Dani Ceballos,Juan Manuel Vargas,Álvaro Cejudo,Alfred N'Diaye,Germán Pezzella,Rubén Castro,Fabián Ruiz Peña,Granada,Andrés Fernández,Cristiano Biraghi,Jean-Sylvain Babin,Youssef El-Arabi,Isaac Success,Abdoulaye Doucouré,Miguel Lopes,Rubén Pérez,Rubén Rochina,Ricardo Costa,Adalberto Peñaranda,2,0,Matchweek 28,28,-12.0,-22.0,3.0,-1.0,31.0,26.0,9.0,6.0,3.6,3.4,2.1,75,77,74,73,72,74,64.0,75,74,70,76,68,74,76,75,76,71,73,79,73,68,73
275,275,Eibar,Asier Riesgo,Aleksandar Pantić,Iván Ramis,Gonzalo Escalante,Josip Radošević,Ander Capa,Sergi Enrich,Dani García,Borja Bastón,David Juncà,Adrián González,Barcelona,Claudio Bravo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Dani Alves,Arda Turan,Luis Suárez,Lionel Messi,Javier Mascherano,Munir El Haddadi,Jordi Alba,0,4,Matchweek 28,28,4.0,52.0,-1.0,11.0,36.0,69.0,3.0,15.0,1.25,6.5,10.0,71,83,73,85,74,84,71.0,86,72,84,73,83,71,90,74,94,72,83,70,73,73,84
276,276,Real Sociedad,Gerónimo Rulli,Asier Illarramendi,Iñigo Martínez,Xabi Prieto,Carlos Vela,Rubén Pardo,Aritz Elustondo,Mikel Oyarzabal,Yuri Berchiche,Jonathas,Diego Reyes,Levante,Diego Mariño,Iván López,Toño,Verza,Jefferson Lerma,José Luis Morales,Carl Medjani,Deyverson,Giuseppe Rossi,Zouhair Feddal,Joan Verdú,1,1,Matchweek 28,28,-2.0,-26.0,1.0,-4.0,34.0,20.0,10.0,3.0,7.0,3.75,1.57,79,72,79,75,80,75,78.0,76,82,71,77,77,66,63,56,76,71,72,79,73,75,60
277,277,Sporting Gijón,Iván Cuéllar,Luis Hernández,Jorge Meré,Roberto Canella,Omar Mascarell,Dani Ndi,Antonio Sanabria,Ognjen Vranješ,Jony,Rachid Aït-Atmane,Alen Halilović,Athletic Club,Gorka Iraizoz,Aymeric Laporte,Mikel San José,Beñat Etxebarria,Iker Muniain,Markel Susaeta,Xabier Etxeita,Óscar de Marcos,Aritz Aduriz,Raúl García,Mikel Balenziaga,0,2,Matchweek 28,28,-18.0,6.0,-4.0,3.0,24.0,41.0,3.0,7.0,2.0,3.3,4.0,76,79,74,83,71,80,72.0,80,71,80,63,78,71,77,66,80,76,82,66,80,76,79
278,278,Valencia,Diego Alves,João Cancelo,Aderlan Santos,Shkodran Mustafi,Guilherme Siqueira,Enzo Pérez,Sofiane Feghouli,Paco Alcácer,Javi Fuego,André Gomes,Denis Cheryshev,Atlético Madrid,Jan Oblak,Filipe Luís,Koke,Antoine Griezmann,Matías Kranevitter,Saúl Ñíguez,Gabi,Lucas Hernández,Juanfran,Luciano Vietto,José María Giménez,1,3,Matchweek 28,28,2.0,28.0,0.0,5.0,34.0,61.0,9.0,13.0,2.0,3.3,4.0,83,81,73,82,80,83,82.0,83,83,84,79,76,81,80,80,66,80,81,80,79,83,78
279,279,Espanyol,Pau López,Rubén Duarte,Víctor Sánchez,Gerard Moreno,Burgui,Abraham González,Javi López,Papakouli Diop,Álvaro González,Óscar Duarte,Marco Asensio,Rayo Vallecano,Yoel,Tito,Nacho,Raúl Baena,Manucho,Roberto Trashorras,Adri Embarba,José Ángel Crespo,Bebé,Joni Montiel,Diego Llorente,2,1,Matchweek 28,28,-27.0,-21.0,-1.0,-4.0,28.0,26.0,6.0,6.0,4.0,3.5,1.95,70,69,71,77,76,75,75.0,78,70,76,73,80,76,72,64,78,76,72,71,71,75,71
