,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form,B365A,B365D,B365H,HomePlayer1_Overall,AwayPlayer1_Overall,HomePlayer2_Overall,AwayPlayer2_Overall,HomePlayer3_Overall,AwayPlayer3_Overall,HomePlayer4_Overall,AwayPlayer4_Overall,HomePlayer5_Overall,AwayPlayer5_Overall,HomePlayer6_Overall,AwayPlayer6_Overall,HomePlayer7_Overall,AwayPlayer7_Overall,HomePlayer8_Overall,AwayPlayer8_Overall,HomePlayer9_Overall,AwayPlayer9_Overall,HomePlayer10_Overall,AwayPlayer10_Overall,HomePlayer11_Overall,AwayPlayer11_Overall
144,144,Espanyol,Diego López,Víctor Sánchez,Óscar Duarte,Borja Iglesias,Sergi Darder,Dídac Vilà,Óscar Melendo,David López,Javi López,Hernán Pérez,Marc Roca,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Arturo Vidal,0,4,Matchweek 15,15,1.0,18.0,-5.0,2.0,21.0,28.0,4.0,10.0,1.5,4.33,6.5,80,89,77,80,75,87,76,87,79,88,72,91,73,94,79,82,75,82,77,87,75,85
145,145,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Papakouli Diop,Sergi Enrich,Rubén Peña,Paulo Oliveira,Fabián Orellana,José Ángel,Charles,Marc Cucurella,Levante,Oier Olazábal,Toño,Rober,Chema,Roger Martí,Enis Bardhi,José Luis Morales,Rubén Rochina,Erick Cabaco,Jason,José Campaña,4,4,Matchweek 15,15,-4.0,2.0,3.0,1.0,18.0,21.0,7.0,8.0,4.5,3.8,1.75,73,75,77,75,78,77,77,79,80,77,77,78,78,81,79,75,77,75,79,74,69,79
146,146,Huesca,Aleksandar Jovanović,Xabier Etxeita,Juan Aguilera,Moi Gómez,David Ferreiro,Cucho,Jorge Pulido,Cristian Rivera,Pablo Insua,Ezequiel Ávila,Jorge Miramón,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Karim Benzema,Luka Modrić,Gareth Bale,Lucas Vázquez,Marcos Llorente,Álvaro Odriozola,Dani Ceballos,0,1,Matchweek 15,15,-17.0,3.0,-3.0,3.0,7.0,23.0,2.0,9.0,1.3,5.5,10.0,71,90,74,84,70,91,74,86,74,84,68,91,71,88,70,83,75,79,70,80,71,78
147,147,Real Sociedad,Miguel Ángel Moyá,Joseba Zaldúa,Asier Illarramendi,Héctor Moreno,Juanmi,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Willian José,Theo Hernández,Robin Le Normand,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Antoñito,Toni Villa,Míchel,Nacho,Keko,1,2,Matchweek 15,15,1.0,-3.0,2.0,-5.0,19.0,17.0,7.0,2.0,6.5,3.6,1.61,80,74,74,72,84,69,76,56,77,73,75,72,80,71,78,70,83,74,76,71,62,75
148,148,Betis,Pau López,Marc Bartra,Sergio Canales,Antonio Sanabria,Sidnei,William Carvalho,Loren Morón,Antonio Barragán,Junior Firpo,Giovani Lo Celso,Aïssa Mandi,Rayo Vallecano,Stole Dimitrievski,Álex Moreno,Óscar Trejo,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Álvaro García,José Pozo,Álex Gálvez,Santi Comesaña,2,0,Matchweek 15,15,-3.0,-13.0,1.0,-3.0,19.0,10.0,7.0,4.0,6.0,4.33,1.53,82,72,82,74,79,77,79,76,79,76,84,76,78,74,77,74,75,74,80,74,79,69
149,149,Athletic Club,Iago Herrerín,Unai Núñez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iñigo Córdoba,Dani García,Óscar de Marcos,Aritz Aduriz,Ander Capa,Raúl García,Girona,Gorka Iraizoz,Bernardo Espinosa,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Borja García,Juanpe,Aleix García,Pedro Porro,1,0,Matchweek 15,15,-9.0,1.0,-5.0,3.0,11.0,21.0,2.0,11.0,4.0,3.4,1.95,78,76,75,77,77,74,80,79,81,80,75,78,82,80,79,79,83,77,78,70,81,61
150,150,Celta Vigo,Rubén Blanco,Hugo Mallo,David Costas,Néstor Araujo,Okay Yokuşlu,Maxi Gómez,Iago Aspas,David Juncà,Sofiane Boufal,Jozabed,Brais Méndez,Leganés,Iván Cuéllar,Juanfran,Unai Bustinza,Jonathan Silva,Gerard Gumbau,Guido Carrillo,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,0,0,Matchweek 16,16,4.0,-4.0,0.0,3.0,20.0,17.0,7.0,9.0,4.33,3.5,1.85,77,76,80,74,70,75,75,74,77,71,80,75,85,72,76,72,77,72,77,72,73,68
151,151,Getafe,David Soria,Djené,Vitorino Antunes,Leandro Cabrera,Ángel Rodríguez,Gaku Shibasaki,Sebastián Cristóforo,Mauro Arambarri,Jorge Molina,Damián Suárez,Dimitri Foulquier,Real Sociedad,Miguel Ángel Moyá,Asier Illarramendi,Igor Zubeldia,Héctor Moreno,Juanmi,Mikel Oyarzabal,Willian José,Andoni Gorosabel,Theo Hernández,Sandro Ramírez,Robin Le Normand,1,0,Matchweek 16,16,4.0,0.0,2.0,1.0,21.0,19.0,6.0,7.0,3.5,3.1,2.25,78,80,77,84,80,73,72,76,80,77,77,80,77,83,76,68,77,76,77,66,78,62
152,152,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Antoñito,Toni Villa,Míchel,Nacho,Keko,Atlético Madrid,Jan Oblak,Diego Godín,Filipe Luís,Santiago Arias,Koke,Antoine Griezmann,Saúl Ñíguez,Nikola Kalinić,Ángel Correa,Rodri,Stefan Savić,2,3,Matchweek 16,16,-2.0,11.0,-2.0,4.0,20.0,28.0,4.0,9.0,1.72,3.4,5.75,74,90,72,90,69,85,56,78,73,85,72,89,71,85,70,79,74,80,71,82,75,83
153,153,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Marcelo,Lucas Vázquez,Marcos Llorente,Marco Asensio,Rayo Vallecano,Stole Dimitrievski,Tito,Álvaro Medrán,Álex Moreno,Adri Embarba,Giannelli Imbula,Luis Advíncula,Álvaro García,Emiliano Velázquez,Álex Gálvez,Santi Comesaña,1,0,Matchweek 16,16,4.0,-15.0,2.0,-4.0,26.0,10.0,12.0,4.0,15.0,9.0,1.14,90,72,84,72,91,75,86,74,90,76,84,76,91,74,88,74,83,74,79,74,85,69
154,154,Eibar,Asier Riesgo,Iván Ramis,Papakouli Diop,Sergi Enrich,Rubén Peña,Paulo Oliveira,Fabián Orellana,José Ángel,Charles,Marc Cucurella,Joan Jordán,Valencia,Neto,Gabriel Paulista,Carlos Soler,Daniel Parejo,Denis Cheryshev,José Luis Gayà,Francis Coquelin,Daniel Wass,Rodrigo,Santi Mina,Ezequiel Garay,1,1,Matchweek 16,16,-4.0,0.0,2.0,2.0,19.0,18.0,8.0,7.0,2.7,3.2,2.7,73,84,77,82,77,80,80,86,77,77,78,79,79,79,77,82,79,84,69,80,77,82
155,155,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Daniel Carriço,Roque Mesa,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Sergio Escudero,Girona,Gorka Iraizoz,Bernardo Espinosa,Jonás Ramalho,Cristhian Stuani,Pere Pons,Portu,Borja García,Douglas Luiz,Juanpe,Pedro Porro,Valery Fernández,2,0,Matchweek 16,16,11.0,0.0,2.0,1.0,28.0,21.0,9.0,8.0,7.0,4.5,1.44,78,76,77,77,79,74,78,80,79,78,81,80,83,79,77,75,78,77,81,61,79,75
156,156,Espanyol,Diego López,Víctor Sánchez,Óscar Duarte,Borja Iglesias,Roberto Rosales,Sergio García,Léo Baptistão,David López,Marc Roca,Esteban Granero,Adrià Pedrosa,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Sidnei,William Carvalho,Loren Morón,Joaquín,Junior Firpo,Giovani Lo Celso,Aïssa Mandi,1,3,Matchweek 16,16,-3.0,-1.0,-10.0,3.0,21.0,22.0,3.0,10.0,3.0,3.3,2.4,80,82,77,75,75,82,76,79,77,79,77,84,79,78,79,82,75,75,78,80,73,79
157,157,Huesca,Aleksandar Jovanović,Xabier Etxeita,Moi Gómez,David Ferreiro,Gonzalo Melero,Cucho,Jorge Pulido,Cristian Rivera,Pablo Insua,Ezequiel Ávila,Jorge Miramón,Villarreal,Sergio Asenjo,Mario Gaspar,Álvaro González,Ramiro Funes Mori,Santiago Cáseres,Gerard Moreno,Pablo Fornals,Carlos Bacca,Jaume Costa,Manu Trigueros,Samuel Chukwueze,2,2,Matchweek 16,16,-18.0,-4.0,-4.0,-2.0,7.0,14.0,2.0,5.0,2.14,3.2,3.5,71,84,74,80,74,63,74,77,75,70,68,83,71,81,70,66,75,79,70,83,71,83
158,158,Levante,Oier Olazábal,Toño,Rober,Enis Bardhi,José Luis Morales,Sergio Postigo,Rubén Rochina,Erick Cabaco,Emmanuel Boateng,Jason,José Campaña,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Arturo Vidal,Thomas Vermaelen,0,5,Matchweek 16,16,2.0,22.0,1.0,5.0,22.0,31.0,6.0,10.0,1.25,6.5,9.0,75,89,75,87,77,87,78,88,81,91,75,94,75,82,75,82,76,87,74,85,79,77
159,159,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Tomás Pina Isla,John Guidetti,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Manu García,Jony,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñigo Córdoba,Yuri Berchiche,Markel Susaeta,Dani García,Aritz Aduriz,Ander Capa,Raúl García,0,0,Matchweek 16,16,1.0,-8.0,-3.0,-3.0,24.0,14.0,4.0,4.0,2.5,3.2,3.0,79,78,75,79,76,77,73,80,76,75,79,77,79,80,79,82,74,83,78,78,75,81
160,160,Girona,Yassine Bounou,Bernardo Espinosa,Jonás Ramalho,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Borja García,Juanpe,Aleix García,Pedro Porro,Getafe,David Soria,Djené,Vitorino Antunes,Leandro Cabrera,Jaime Mata,Ángel Rodríguez,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Damián Suárez,Dimitri Foulquier,1,1,Matchweek 17,17,-2.0,5.0,-1.0,4.0,21.0,24.0,5.0,8.0,2.9,3.0,2.62,77,78,77,77,74,80,79,72,80,76,78,80,80,76,79,77,77,73,70,77,61,78
161,161,Real Sociedad,Miguel Ángel Moyá,Diego Llorente,Asier Illarramendi,Héctor Moreno,Juanmi,Mikel Oyarzabal,Adnan Januzaj,Willian José,Aritz Elustondo,David Zurutuza,Theo Hernández,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,Tomás Pina Isla,Jonathan Calleri,Ximo Navarro,Borja Bastón,Wakaso,Jony,0,1,Matchweek 17,17,-1.0,1.0,-2.0,-4.0,19.0,25.0,6.0,5.0,5.0,3.5,1.75,80,79,76,75,84,76,76,73,77,76,80,76,78,79,83,74,75,75,77,74,76,75
162,162,Betis,Pau López,Francis Guerrero,Marc Bartra,Sergio Canales,Antonio Sanabria,Cristian Tello,Sidnei,William Carvalho,Joaquín,Giovani Lo Celso,Aïssa Mandi,Eibar,Asier Riesgo,Iván Ramis,Gonzalo Escalante,Sergi Enrich,Rubén Peña,Fabián Orellana,José Ángel,Kiké,Marc Cucurella,Anaitz Arbilla,Joan Jordán,1,1,Matchweek 17,17,1.0,-4.0,4.0,2.0,25.0,20.0,12.0,6.0,4.5,3.75,1.8,82,73,75,77,82,78,79,80,79,77,80,79,79,77,84,60,82,69,80,78,79,77
163,163,Atlético Madrid,Jan Oblak,Diego Godín,Santiago Arias,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Nikola Kalinić,Ángel Correa,Rodri,Stefan Savić,Espanyol,Diego López,Naldo,Óscar Duarte,Borja Iglesias,Roberto Rosales,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,David López,Esteban Granero,1,0,Matchweek 17,17,12.0,-5.0,4.0,-11.0,31.0,21.0,11.0,0.0,10.0,4.0,1.4,90,80,90,75,78,75,82,76,85,77,89,77,85,79,79,79,80,72,82,79,83,78
164,164,Barcelona,Marc-André ter Stegen,Nélson Semedo,Gerard Piqué,Ivan Rakitić,Sergio Busquets,Luis Suárez,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Arturo Vidal,Celta Vigo,Rubén Blanco,Hugo Mallo,David Costas,Néstor Araujo,Okay Yokuşlu,Maxi Gómez,Iago Aspas,Róbert Mazáň,Sofiane Boufal,Jozabed,Brais Méndez,2,0,Matchweek 17,17,27.0,4.0,11.0,2.0,34.0,21.0,10.0,7.0,21.0,9.0,1.12,89,77,80,80,87,70,87,75,88,77,91,80,94,85,82,68,82,77,87,77,85,73
165,165,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Yuri Berchiche,Dani García,Aritz Aduriz,Ander Capa,Raúl García,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Míchel,Nacho,Keko,Leonardo Suárez,1,1,Matchweek 17,17,-8.0,-3.0,-2.0,-3.0,15.0,20.0,5.0,4.0,5.0,3.4,1.75,78,74,79,72,77,69,80,56,81,73,80,72,77,69,82,74,83,71,78,75,81,70
166,166,Valencia,Neto,Carlos Soler,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,José Luis Gayà,Daniel Wass,Rodrigo,Cristiano Piccini,Santi Mina,Ezequiel Garay,Huesca,Roberto Santamaría,Xabier Etxeita,Moi Gómez,David Ferreiro,Gonzalo Melero,Cucho,Carlos Akapo,Cristian Rivera,Pablo Insua,Damián Musto,Jorge Miramón,2,1,Matchweek 17,17,0.0,-18.0,1.0,-3.0,19.0,8.0,8.0,2.0,8.0,4.75,1.4,84,67,80,74,86,74,77,74,76,75,79,68,82,71,84,70,78,75,80,74,82,71
167,167,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Guido Carrillo,Allan Nyom,Rubén Pérez,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Sevilla,Tomáš Vaclík,Sergi Gómez,Ibrahim Amadou,Daniel Carriço,Roque Mesa,Wissam Ben Yedder,André Silva,Jesús Navas,Sergio Escudero,Franco Vázquez,Gabriel Mercado,1,1,Matchweek 17,17,-4.0,13.0,3.0,3.0,18.0,31.0,9.0,11.0,2.25,3.2,3.4,76,78,75,77,74,75,75,78,74,79,75,81,72,77,72,78,72,79,72,82,68,79
168,168,Rayo Vallecano,Stole Dimitrievski,Álex Moreno,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Álvaro García,Emiliano Velázquez,Abdoulaye Ba,Santi Comesaña,Levante,Oier Olazábal,Borja Mayoral,Toño,Rober,Roger Martí,Enis Bardhi,José Luis Morales,Coke,Sergio Postigo,Rubén Rochina,José Campaña,2,1,Matchweek 17,17,-16.0,-3.0,-5.0,-2.0,10.0,22.0,4.0,5.0,3.4,3.6,2.1,72,75,74,64,77,75,76,77,76,77,76,78,74,81,74,78,74,75,73,75,69,79
169,169,Villarreal,Sergio Asenjo,Álvaro González,Santiago Cáseres,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Jaume Costa,Javi Fuego,Santi Cazorla,Miguel Layún,Samuel Chukwueze,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Gareth Bale,Marcelo,Casemiro,Lucas Vázquez,2,2,Matchweek 17,17,-4.0,5.0,-2.0,1.0,15.0,29.0,5.0,12.0,1.85,3.8,3.8,84,90,63,84,70,91,82,86,83,90,81,84,79,91,78,88,80,88,78,88,83,83
170,170,Levante,Oier Olazábal,Toño,Rober,Roger Martí,Enis Bardhi,José Luis Morales,Sergio Postigo,Nikola Vukčević,Erick Cabaco,Jason,José Campaña,Girona,Yassine Bounou,Bernardo Espinosa,Jonás Ramalho,Álex Granell,Cristhian Stuani,Portu,Borja García,Douglas Luiz,Juanpe,Aleix García,Pedro Porro,2,2,Matchweek 18,18,-4.0,-2.0,-3.0,-3.0,22.0,22.0,5.0,5.0,3.3,3.5,2.15,75,77,75,77,77,74,77,79,78,80,81,80,75,79,77,75,75,77,74,70,79,61
171,171,Espanyol,Diego López,Óscar Duarte,Borja Iglesias,Roberto Rosales,Sergio García,Sergi Darder,Léo Baptistão,Dídac Vilà,Óscar Melendo,David López,Marc Roca,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Gerard Gumbau,Guido Carrillo,Allan Nyom,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,1,0,Matchweek 18,18,-6.0,-4.0,-10.0,2.0,21.0,19.0,0.0,9.0,4.2,3.3,2.0,80,76,75,75,76,74,77,71,77,75,79,74,79,72,72,72,73,72,79,72,75,68
172,172,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Míchel,Nacho,Keko,Rayo Vallecano,Stole Dimitrievski,Álvaro Medrán,Álex Moreno,Óscar Trejo,Raúl de Tomás,Adri Embarba,Jordi Amat,Luis Advíncula,Emiliano Velázquez,Abdoulaye Ba,Santi Comesaña,0,1,Matchweek 18,18,-3.0,-15.0,-2.0,-1.0,21.0,13.0,4.0,6.0,3.6,3.4,2.1,74,72,72,75,69,74,56,77,73,77,72,76,69,76,70,74,74,74,71,73,75,69
173,173,Alavés,Fernando Pacheco,Víctor Laguardia,Guillermo Maripán,Tomás Pina Isla,Ibai Gómez,Jonathan Calleri,Ximo Navarro,Borja Bastón,Manu García,Martin Agirregabiria,Jony,Valencia,Neto,Gabriel Paulista,Daniel Parejo,Denis Cheryshev,Mouctar Diakhaby,Toni Lato,Daniel Wass,Rodrigo,Cristiano Piccini,Santi Mina,Ezequiel Garay,2,1,Matchweek 18,18,2.0,1.0,-2.0,-1.0,28.0,22.0,5.0,8.0,2.4,3.1,3.1,79,84,76,82,73,86,76,77,79,76,79,75,74,82,75,84,78,78,75,80,75,82
174,174,Huesca,Roberto Santamaría,Xabier Etxeita,Moi Gómez,David Ferreiro,Gonzalo Melero,Cucho,Jorge Pulido,Carlos Akapo,Cristian Rivera,Pablo Insua,Jorge Miramón,Betis,Pau López,Francis Guerrero,Javi García,Zouhair Feddal,Marc Bartra,Sergio Canales,Antonio Sanabria,Cristian Tello,William Carvalho,Loren Morón,Aïssa Mandi,2,1,Matchweek 18,18,-19.0,1.0,-4.0,5.0,8.0,26.0,2.0,10.0,2.2,3.5,3.2,67,82,74,75,74,78,74,80,75,82,68,79,71,79,71,80,70,84,75,78,71,79
175,175,Eibar,Asier Riesgo,Iván Ramis,Papakouli Diop,Sergi Enrich,Rubén Peña,Fabián Orellana,José Ángel,Charles,Marc Cucurella,Anaitz Arbilla,Joan Jordán,Villarreal,Sergio Asenjo,Mario Gaspar,Ramiro Funes Mori,Santiago Cáseres,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Alfonso Pedraza,Javi Fuego,Santi Cazorla,Samuel Chukwueze,0,0,Matchweek 18,18,-4.0,-4.0,-1.0,-3.0,21.0,16.0,6.0,5.0,3.5,3.25,2.1,73,84,77,80,77,77,80,70,77,82,79,83,77,81,79,76,69,78,78,80,77,83
176,176,Sevilla,Tomáš Vaclík,Sergi Gómez,Daniel Carriço,Roque Mesa,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Sergio Escudero,Joris Gnagnon,Atlético Madrid,Jan Oblak,Diego Godín,Thomas Partey,Koke,Antoine Griezmann,Saúl Ñíguez,Ángel Correa,Thomas Lemar,Rodri,Stefan Savić,Juanfran,1,1,Matchweek 18,18,13.0,13.0,2.0,5.0,32.0,34.0,9.0,11.0,2.7,3.1,2.8,78,90,77,90,78,82,79,85,81,89,83,85,77,80,78,83,81,82,79,83,77,80
177,177,Real Madrid,Thibaut Courtois,Dani Carvajal,Sergio Ramos,Raphaël Varane,Toni Kroos,Karim Benzema,Luka Modrić,Marcelo,Casemiro,Lucas Vázquez,Vinicius Júnior,Real Sociedad,Gerónimo Rulli,Diego Llorente,Asier Illarramendi,Héctor Moreno,Mikel Merino,Mikel Oyarzabal,Adnan Januzaj,Willian José,Aritz Elustondo,David Zurutuza,Aihen Muñoz,0,2,Matchweek 18,18,5.0,-2.0,4.0,-4.0,30.0,19.0,10.0,3.0,7.5,6.0,1.33,90,81,84,76,91,84,86,76,90,75,84,80,91,78,88,83,88,75,83,77,77,78
178,178,Getafe,David Soria,Djené,Vitorino Antunes,Leandro Cabrera,Jaime Mata,Francisco Portillo,Ángel Rodríguez,Mauro Arambarri,Nemanja Maksimović,Damián Suárez,Dimitri Foulquier,Barcelona,Marc-André ter Stegen,Gerard Piqué,Ivan Rakitić,Arthur Melo,Luis Suárez,Lionel Messi,Ousmane Dembélé,Clément Lenglet,Jordi Alba,Sergi Roberto,Arturo Vidal,1,2,Matchweek 18,18,5.0,29.0,4.0,13.0,25.0,37.0,9.0,13.0,1.36,5.25,8.0,78,89,77,87,80,87,72,82,76,91,75,94,80,82,76,82,73,87,77,84,78,85
179,179,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Maxi Gómez,Stanislav Lobotka,David Juncà,Sofiane Boufal,Gustavo Cabral,Brais Méndez,Athletic Club,Iago Herrerín,Unai Núñez,Iñigo Martínez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Yuri Berchiche,Dani García,Óscar de Marcos,Ander Capa,1,2,Matchweek 18,18,2.0,-8.0,1.0,-2.0,21.0,16.0,7.0,6.0,3.0,3.3,2.4,77,78,80,75,75,79,77,80,72,81,80,80,78,75,76,77,77,82,77,79,73,78
180,180,Rayo Vallecano,Stole Dimitrievski,Álex Moreno,Óscar Trejo,Raúl de Tomás,Adri Embarba,Giannelli Imbula,Jordi Amat,Luis Advíncula,Emiliano Velázquez,Abdoulaye Ba,Santi Comesaña,Celta Vigo,Rubén Blanco,Hugo Mallo,Néstor Araujo,Okay Yokuşlu,Fran Beltrán,Maxi Gómez,David Juncà,Sofiane Boufal,Jozabed,Gustavo Cabral,Brais Méndez,4,2,Matchweek 19,19,-14.0,1.0,-1.0,-2.0,16.0,21.0,9.0,7.0,2.8,3.4,2.5,72,77,74,80,77,75,77,77,76,72,76,80,76,76,74,77,74,77,73,77,69,73
181,181,Leganés,Iván Cuéllar,Unai Bustinza,Jonathan Silva,Guido Carrillo,Allan Nyom,Rubén Pérez,Dimitris Siovas,Mikel Vesga,Kenneth Omeruo,Youssef En-Nesyri,Óscar Rodríguez Arnaiz,Huesca,Roberto Santamaría,Moi Gómez,David Ferreiro,Gonzalo Melero,Cucho,Jorge Pulido,Carlos Akapo,Cristian Rivera,Pablo Insua,Damián Musto,Jorge Miramón,1,0,Matchweek 19,19,-5.0,-18.0,-1.0,-1.0,19.0,11.0,6.0,4.0,4.33,3.25,1.95,76,67,75,74,74,74,75,75,74,68,75,71,72,71,72,70,72,75,72,74,68,71
182,182,Valencia,Neto,Gabriel Paulista,Carlos Soler,Daniel Parejo,Denis Cheryshev,José Luis Gayà,Daniel Wass,Rodrigo,Cristiano Piccini,Santi Mina,Ezequiel Garay,Valladolid,Jordi Masip,Kiko Olivas,Fernando Calero,Enes Ünal,Óscar Plano,Rubén Alcaraz,Javi Moyano,Toni Villa,Nacho,Anuar,Keko,1,1,Matchweek 19,19,0.0,-4.0,0.0,-1.0,22.0,21.0,5.0,4.0,7.0,4.0,1.53,84,74,82,72,80,69,86,56,77,73,79,72,82,69,84,70,78,71,80,70,82,75
183,183,Girona,Yassine Bounou,Bernardo Espinosa,Pedro Alcalá,Álex Granell,Cristhian Stuani,Pere Pons,Portu,Borja García,Douglas Luiz,Juanpe,Pedro Porro,Alavés,Fernando Pacheco,Rubén Duarte,Víctor Laguardia,Guillermo Maripán,Rubén Sobrino,Tomás Pina Isla,Jonathan Calleri,Burgui,Ximo Navarro,Borja Bastón,Manu García,1,1,Matchweek 19,19,-2.0,3.0,-3.0,-1.0,23.0,31.0,3.0,8.0,4.0,3.1,2.1,77,79,77,75,75,76,79,73,80,76,78,76,80,79,79,75,75,74,77,75,61,78
184,184,Villarreal,Sergio Asenjo,Mario Gaspar,Ramiro Funes Mori,Santiago Cáseres,Víctor Ruiz,Gerard Moreno,Pablo Fornals,Vicente Iborra,Jaume Costa,Santi Cazorla,Samuel Chukwueze,Getafe,David Soria,Djené,Vitorino Antunes,Leandro Cabrera,Jaime Mata,Francisco Portillo,Sebastián Cristóforo,Mauro Arambarri,Jorge Molina,Nemanja Maksimović,Dimitri Foulquier,1,2,Matchweek 19,19,-4.0,4.0,-1.0,0.0,17.0,25.0,3.0,8.0,3.8,3.1,2.15,84,78,80,77,77,80,70,72,82,76,83,75,81,77,76,76,79,77,80,73,83,78
185,185,Atlético Madrid,Jan Oblak,Diego Godín,Santiago Arias,Thomas Partey,Koke,Antoine Griezmann,Ángel Correa,Rodri,Stefan Savić,Juanfran,Vitolo,Levante,Oier Olazábal,Toño,Rober,Chema,Roger Martí,Enis Bardhi,José Luis Morales,Nikola Vukčević,Erick Cabaco,Jason,José Campaña,1,0,Matchweek 19,19,13.0,-4.0,5.0,-6.0,35.0,23.0,11.0,5.0,12.0,6.0,1.25,90,75,90,75,78,77,82,79,85,77,89,78,80,81,82,77,83,75,80,74,81,79
186,186,Athletic Club,Iago Herrerín,Iñigo Martínez,Yeray Álvarez,Beñat Etxebarria,Iñaki Williams,Iker Muniain,Iñigo Córdoba,Yuri Berchiche,Dani García,Óscar de Marcos,Ander Capa,Sevilla,Tomáš Vaclík,Sergi Gómez,Simon Kjær,Roque Mesa,Wissam Ben Yedder,Éver Banega,André Silva,Jesús Navas,Pablo Sarabia,Sergio Escudero,Joris Gnagnon,2,0,Matchweek 19,19,-7.0,13.0,2.0,2.0,19.0,33.0,8.0,7.0,2.7,3.2,2.75,78,78,79,77,77,79,80,79,81,81,80,83,75,77,77,78,82,81,79,79,78,77
