,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
76,76,1,AFC Bournemouth,3,Chelsea,3-4-2-1,4-4-2,-12,38,35,72,32,76,36,193,87,89,24,199,91,72,25,185,82,84,29,189,84,71,25,180,81,84,26,178,75,73,31,191,89,83,30,193,86,72,29,178,75,84,27,194,84,72,29,180,72,81,25,169,69,82,24,172,68,77,25,177,85,74,26,178,70,77,25,188,81,72,22,163,62,83,28,167,62,74,23,183,77,85,27,188,85,72,24,180,74,88,25,173,74,64,24,189,79,83,29,200,83,71,25,180,81,80,21,190,85,65,22,176,70,84,35,187,90,71,20,175,81,86,29,175,74,71,19,174,66,68,21,185,80,79,28,175,69,81,22,185,78,68,20,184,82,85.0,27,175.0,75.0,67.0,53.0,25.0,61.714285714285715,47.714285714285715,19.714285714285715,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,2.0,9.0,0.2857142857142857,1.2857142857142858,1.6,4.0,6.5
77,77,3,Arsenal,0,West Ham United,4-1-4-1,4-2-3-1,22,-13,51,33,31,81,27,180,78,74,29,185,80,83,24,184,82,76,32,193,90,79,25,187,72,73,22,180,72,79,21,177,74,66,20,185,78,81,30,178,72,75,22,179,70,87,27,169,62,80,26,176,72,81,27,176,68,77,26,193,78,84,23,185,82,79,23,170,66,74,23,180,71,78,29,180,76,89,27,183,76,76,26,180,79,80,25,185,73,78,27,191,79,52,21,198,81,80,29,188,77,80,26,178,70,80,26,177,75,83,31,198,90,76,33,184,79,84,25,177,70,78,26,188,83,79,22,175,70,70,20,190,70,70,20,180,75,76,26,184,79,83,29,192,88,77.0,22,175.0,70.0,62.625,51.625,21.625,64.875,53.875,23.875,0.0,0.0,-4.0,1.0,-0.5714285714285714,0.14285714285714285,-4.0,1.0,-0.5714285714285714,0.14285714285714285,8.0,5.25,1.4
78,78,2,Chelsea,1,Manchester City,4-2-3-1,3-4-2-1,37,24,69,58,31,89,24,199,91,78,34,186,80,83,30,193,86,78,22,188,75,80,21,190,85,80,30,176,65,84,29,189,84,80,30,170,60,86,29,175,74,86,30,192,85,77,25,188,81,88,25,181,76,81,25,169,69,81,31,176,67,84,26,178,75,87,30,170,67,88,25,173,74,78,26,174,60,83,28,167,62,79,20,183,75,85,27,188,85,89,28,172,74,83,29,200,83,85,33,184,80,84,35,187,90,79,30,187,83,68,21,185,80,82,31,178,76,84,27,194,84,81,31,176,67,68,20,191,83,84,33,189,90,81,22,185,78,82,21,170,69,85,27,175,75,78.0,22,188.0,75.0,60.375,49.375,19.375,61.75,50.75,20.75,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,2.0,6.0,0.2857142857142857,0.8571428571428571,3.1,3.5,2.4
79,79,2,Liverpool,2,AFC Bournemouth,4-4-1-1,4-3-3,27,-12,59,34,31,78,28,193,87,76,36,193,87,81,25,175,67,71,25,180,81,82,26,188,84,72,25,185,82,79,30,187,85,72,29,178,75,81,30,176,70,73,31,191,89,80,22,188,82,72,29,180,72,80,29,179,73,82,24,172,68,81,25,175,74,71,20,175,81,78,21,185,75,74,26,178,70,82,24,181,76,72,24,180,74,85,24,171,68,74,23,183,77,82,23,190,87,64,24,189,79,77,23,171,65,71,25,180,81,82,24,195,90,65,22,176,70,68,17,175,69,71,19,174,66,71,20,191,82,72,22,163,62,84,26,188,76,79,28,175,69,81,25,175,74,68.0,20,184.0,82.0,61.625,50.625,20.625,64.75,53.75,23.75,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,2.0,8.0,0.2857142857142857,1.1428571428571428,9.5,5.25,1.36
80,80,4,Hull City,2,Middlesbrough,4-4-2,4-4-2,-31,-13,27,23,31,68,31,191,83,82,34,183,78,75,28,182,78,65,22,180,65,72,23,188,79,75,29,186,83,75,22,178,63,70,23,185,78,75,22,178,63,74,25,190,84,72,23,188,79,75,31,180,64,56,18,178,75,73,27,175,75,72,26,180,75,72,20,178,76,68,25,188,74,78,25,185,76,76,25,185,73,59,19,185,70,76,23,187,80,80,30,186,86,76,31,190,83,75,31,193,95,77,32,188,76,78,26,192,85,72,27,189,86,70,24,185,71,74,33,170,69,71,30,178,79,59,21,175,72,75,31,193,95,76,23,187,80,72,21,183,66,72,26,180,75,72.0,29,184.0,72.0,65.625,54.625,24.625,66.125,55.125,25.125,0.0,0.0,-4.0,7.0,-0.5714285714285714,1.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,4.2,3.3,2.05
81,81,3,Southampton,1,Crystal Palace,4-2-3-1,4-2-3-1,-3,-9,34,31,31,78,28,201,90,75,29,198,90,63,21,180,70,72,24,188,81,77,26,185,70,74,26,191,77,78,24,172,67,76,26,188,83,65,22,185,84,75,28,184,90,79,27,181,76,78,24,181,81,74,24,183,83,58,17,183,76,75,22,173,75,81,30,174,71,76,21,173,66,79,23,180,66,77,31,173,72,76,30,173,71,77,29,180,81,81,25,190,83,63,21,180,70,73,37,186,87,68,21,169,72,74,34,191,89,75,27,173,69,66,23,183,80,74,20,185,84,85,31,185,82,78,25,169,70,75,28,184,90,61,19,168,67,77,32,178,67,77,26,185,70,75.0,28,184.0,90.0,64.75,53.75,23.75,65.125,54.125,24.125,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,5.0,12.0,0.7142857142857143,1.7142857142857142,4.75,3.7,1.83
82,82,1,Swansea City,3,Tottenham Hotspur,4-2-3-1,4-3-3,-27,36,28,62,31,80,31,190,83,80,32,183,86,79,27,190,83,85,27,186,81,59,19,181,72,83,29,189,86,68,22,188,81,81,26,178,70,75,27,180,73,78,23,181,71,78,27,185,69,78,22,188,83,75,23,176,63,80,20,188,76,76,26,188,79,82,28,185,82,76,26,188,79,84,24,177,71,76,31,170,77,80,26,187,83,82,26,186,77,60,18,183,67,73,27,190,85,73,21,188,72,76,24,185,83,79,23,187,85,70,21,178,68,62,18,185,86,62,20,188,74,77,25,179,71,79,26,169,64,70,19,185,68,58,18,180,76,78,21,172,68,62,20,188,74,78.0,22,184.0,82.0,65.5,54.5,24.5,61.25,50.25,20.25,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,8.0,12.0,1.1428571428571428,1.7142857142857142,1.73,4.0,5.0
83,83,1,Burnley,0,Stoke City,3-4-2-1,4-4-2,-13,-11,32,36,31,76,30,188,86,66,33,193,83,74,26,180,74,81,28,191,76,75,23,188,82,76,24,179,72,72,30,184,82,78,24,185,80,75,27,180,78,76,30,185,82,71,30,186,79,76,27,182,86,72,24,185,79,77,31,191,84,79,28,175,72,78,28,185,79,76,30,188,86,62,21,191,81,75,25,180,78,77,26,168,62,73,26,188,90,82,27,192,83,64,24,192,76,75,40,185,84,71,23,191,81,77,31,182,70,71,26,186,76,79,30,180,76,72,27,178,70,77,32,180,80,72,30,184,82,71,19,183,72,71,26,186,76,79,23,186,77,51,18,191,70,76.0,35,201.0,84.0,65.0,54.0,24.0,64.5,53.5,23.5,0.0,0.0,-4.0,2.0,-0.5714285714285714,0.2857142857142857,-5.0,4.0,-0.7142857142857143,0.5714285714285714,3.3,3.1,2.5
84,84,2,Leicester City,0,Sunderland,4-1-3-2,4-4-2,-12,-27,33,20,31,81,29,185,76,73,22,185,77,75,29,185,79,71,29,180,77,80,31,191,88,74,21,184,70,77,30,186,80,76,27,186,83,74,29,177,78,80,33,170,70,70,20,179,66,75,31,178,70,85,25,179,62,76,25,188,71,75,21,183,78,78,28,178,76,80,26,177,70,74,22,179,75,82,29,178,76,76,25,180,74,72,36,186,88,80,33,170,70,81,27,187,73,75,28,188,80,68,19,178,71,77,22,180,72,75,21,183,78,78,27,193,82,72,27,183,74,79,25,182,76,76,26,174,67,76,21,182,75,74,29,185,75,57,19,180,68,83,28,188,84,74.0,28,185.0,80.0,64.875,53.875,23.875,66.5,55.5,25.5,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,-5.0,1.0,-0.7142857142857143,0.14285714285714285,8.5,4.5,1.45
85,85,2,Watford,0,West Bromwich Albion,4-3-3,4-5-1,-14,1,34,44,31,78,35,191,82,80,33,193,90,77,29,194,92,67,26,188,85,75,30,188,82,79,28,189,77,77,32,184,79,78,28,189,81,73,27,188,73,76,36,195,89,79,29,178,77,50,18,178,80,76,28,183,90,69,31,187,85,78,23,183,75,76,32,184,74,78,27,189,80,67,27,184,83,77,26,185,80,78,26,189,80,76,28,183,90,74,27,180,70,77,29,203,96,74,25,183,75,72,29,178,81,76,33,193,84,73,30,172,72,80,28,181,73,77,26,185,80,75,30,178,64,77,31,185,78,74,25,183,75,74,20,186,86,62,18,177,73,77,26,186,90,80.0,26,189.0,85.0,64.75,53.75,23.75,63.5,52.5,22.5,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,-2.0,7.0,-0.2857142857142857,1.0,3.2,3.2,2.5
86,86,1,Manchester United,1,Everton,4-2-3-1,4-3-3,19,19,53,50,31,90,25,193,82,75,26,195,90,76,18,187,72,83,31,182,91,82,22,187,77,65,19,181,63,79,30,175,65,82,33,183,83,81,26,180,72,83,31,170,70,82,26,182,73,81,22,189,76,81,34,188,74,76,26,174,72,78,28,194,85,58,18,175,78,77,23,174,65,80,35,183,79,90,34,195,95,81,28,182,70,76,18,187,72,84,23,190,94,79,29,192,87,76,33,197,92,80,26,182,70,57,19,176,74,81,20,185,75,64,21,185,77,71,18,190,79,83,31,182,91,88,23,191,84,76,26,174,74,85,27,177,75,75,32,182,81,82,20,184,76,63.0,19,180.0,64.0,62.375,51.375,21.375,62.75,51.75,21.75,0.0,0.0,2.0,5.0,0.2857142857142857,0.7142857142857143,6.0,9.0,0.8571428571428571,1.2857142857142858,6.5,4.2,1.57
87,87,0,Swansea City,0,Middlesbrough,4-2-3-1,4-3-3,-27,-13,27,22,30,80,31,190,83,82,34,183,78,79,27,190,83,78,26,192,85,75,27,180,73,75,29,186,83,59,19,181,72,70,23,185,78,68,22,188,81,74,25,172,65,78,27,185,69,75,31,180,64,75,23,176,63,72,20,178,76,76,26,188,79,73,27,175,75,58,18,180,76,78,25,183,78,82,26,186,77,78,25,185,76,76,26,188,79,80,30,186,86,73,27,190,85,75,31,193,95,75,23,190,81,74,25,190,84,70,21,178,68,70,24,185,71,79,26,169,64,71,30,178,79,62,20,188,74,75,31,193,95,76,24,185,83,72,29,184,72,62,20,188,74,59.0,19,185.0,70.0,66.0,53.0,24.0,66.55555555555556,53.55555555555556,24.555555555555557,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-5.0,1.0,-0.7142857142857143,0.14285714285714285,4.33,3.4,2.0
88,88,2,Arsenal,2,Manchester City,4-2-3-1,4-2-3-1,22,24,50,57,30,79,27,183,79,78,34,186,80,85,30,186,75,80,30,170,60,81,30,178,72,80,30,176,65,79,21,177,74,85,28,183,81,83,24,184,82,78,22,188,75,87,27,169,62,79,20,183,75,81,25,178,74,87,30,170,67,89,27,183,76,81,31,176,67,81,27,176,68,82,21,170,69,84,23,185,82,88,25,181,76,80,25,185,73,89,28,172,74,81,27,180,78,85,33,184,80,79,25,187,72,79,30,187,83,80,26,178,70,86,30,192,85,74,23,180,71,82,31,178,76,65,18,184,70,78,26,174,60,70,20,180,75,84,33,189,90,83,29,192,88,78.0,22,188.0,75.0,63.44444444444444,50.44444444444444,21.444444444444443,62.666666666666664,49.666666666666664,20.666666666666668,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,4.0,8.0,0.5714285714285714,1.1428571428571428,2.3,3.75,3.1
89,89,3,Liverpool,1,Everton,3-4-2-1,4-3-3,25,21,56,50,30,78,28,193,87,75,26,195,90,81,30,176,70,83,31,182,91,82,26,188,84,82,33,183,83,81,25,175,67,64,21,185,77,82,24,195,90,83,31,170,70,80,29,179,73,65,19,181,63,81,25,175,74,76,26,174,72,80,22,188,82,58,18,175,78,79,24,175,75,81,22,189,76,85,24,171,68,63,19,180,64,82,24,181,76,84,23,190,94,82,23,190,87,76,33,197,92,79,30,187,85,57,19,176,74,77,23,171,65,81,28,182,70,68,17,175,69,80,35,183,79,71,20,191,82,75,32,182,81,78,21,185,75,75,32,182,81,81,25,175,74,76.0,26,174.0,74.0,62.77777777777778,49.77777777777778,20.77777777777778,63.44444444444444,50.44444444444444,21.444444444444443,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,8.0,10.0,1.1428571428571428,1.4285714285714286,5.25,3.9,1.73
90,90,0,Burnley,2,Tottenham Hotspur,3-4-2-1,4-4-2,-11,34,32,59,30,76,30,188,86,88,29,188,78,75,27,180,78,85,27,186,81,72,30,184,82,78,22,188,83,74,26,180,74,83,29,189,86,75,23,188,82,77,25,179,71,72,24,185,79,78,23,181,71,72,27,178,70,78,25,188,76,71,30,186,79,64,20,178,65,76,30,188,86,84,24,177,71,75,25,180,78,80,20,188,76,71,26,186,76,78,22,184,82,70,36,193,90,80,32,183,86,71,23,191,81,62,18,185,86,73,23,181,69,81,26,178,70,71,26,186,76,78,21,172,68,72,30,184,82,80,26,187,83,79,28,175,72,82,28,185,82,73,26,188,90,60.0,18,183.0,67.0,65.44444444444444,52.44444444444444,23.444444444444443,62.44444444444444,49.44444444444444,20.444444444444443,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,4.0,9.0,0.5714285714285714,1.2857142857142858,1.7,3.8,5.75
91,91,1,Chelsea,2,Crystal Palace,4-2-3-1,3-5-1-1,38,-10,69,28,30,89,24,199,91,75,29,198,90,84,26,178,75,75,28,184,90,84,29,189,84,76,26,188,83,83,30,193,86,76,27,191,74,86,29,175,74,72,24,188,81,84,27,194,84,78,24,181,81,77,25,188,81,76,30,173,71,81,25,169,69,58,17,183,76,83,28,167,62,81,30,174,71,88,25,173,74,79,23,180,66,85,27,188,85,81,25,190,83,83,29,200,83,73,37,186,87,80,21,190,85,74,34,191,89,84,35,187,90,79,29,191,78,68,20,191,83,74,26,191,77,68,21,185,80,75,28,184,90,81,22,185,78,75,29,183,73,85,27,175,75,75.0,28,184.0,90.0,61.333333333333336,48.333333333333336,19.333333333333332,65.88888888888889,52.888888888888886,23.88888888888889,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,3.0,9.0,0.42857142857142855,1.2857142857142858,12.0,5.75,1.3
92,92,2,Hull City,1,West Ham United,4-2-3-1,3-4-1-2,-32,-12,24,33,30,68,31,191,83,74,29,185,80,77,31,188,89,73,22,180,72,75,22,178,63,76,32,193,90,72,23,188,79,66,20,185,78,72,26,180,75,76,26,170,66,68,25,188,74,79,23,170,66,75,22,178,63,77,26,193,78,75,28,182,78,76,33,184,79,76,25,185,73,80,26,176,72,72,23,188,79,80,26,177,75,76,23,187,80,78,27,191,79,76,31,190,83,80,29,188,77,77,32,188,76,75,22,179,70,72,27,189,86,78,26,188,83,74,33,170,69,70,20,190,70,56,18,178,75,78,29,180,76,76,23,187,80,66,20,185,78,72,26,180,75,77.0,22,175.0,70.0,66.33333333333333,53.333333333333336,24.333333333333332,65.33333333333333,52.333333333333336,23.333333333333332,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,-3.0,2.0,-0.42857142857142855,0.2857142857142857,3.1,3.4,2.45
93,93,2,Leicester City,0,Stoke City,4-4-2,4-4-1-1,-14,-9,30,36,30,81,29,185,76,66,33,193,83,80,31,191,88,78,24,185,80,75,29,185,79,77,31,182,70,77,30,186,80,81,28,191,76,74,29,177,78,76,27,182,86,70,20,179,66,77,32,180,80,85,25,179,62,77,26,168,62,75,21,183,78,71,19,183,72,80,26,177,70,82,27,192,83,82,29,178,76,75,32,183,79,72,36,186,88,62,21,191,81,81,27,187,73,75,40,185,84,68,19,178,71,76,24,179,72,75,21,183,78,79,30,180,76,72,27,183,74,76,30,185,82,74,29,185,75,79,23,186,77,78,23,176,65,76,35,201,84,83,28,188,84,78.0,28,185.0,79.0,65.66666666666667,52.666666666666664,23.666666666666668,65.0,52.0,23.0,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,-2.0,7.0,-0.2857142857142857,1.0,4.0,3.5,2.05
94,94,0,Manchester United,0,West Bromwich Albion,4-5-1,4-2-3-1,19,1,52,43,30,90,25,193,82,80,33,193,90,82,22,187,77,78,28,189,81,80,30,181,78,76,36,195,89,76,18,187,72,67,26,188,85,79,30,175,65,79,28,189,77,85,27,177,75,76,32,184,74,81,34,188,74,50,18,178,80,82,20,184,76,69,31,187,85,78,28,194,85,78,26,189,80,77,23,174,65,74,27,180,70,76,18,187,72,67,27,184,83,79,29,192,87,74,25,183,75,67,18,185,72,76,33,193,84,80,26,182,70,75,30,178,64,71,18,190,79,80,28,181,73,81,26,180,72,62,18,177,73,80,26,182,70,76,29,176,81,84,30,176,83,80.0,26,189.0,85.0,63.22222222222222,50.22222222222222,21.22222222222222,64.22222222222223,51.22222222222222,22.22222222222222,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,-2.0,7.0,-0.2857142857142857,1.0,11.0,5.0,1.36
95,95,1,Watford,0,Sunderland,4-2-3-1,4-5-1,-15,-26,31,20,30,78,35,191,82,73,22,185,77,77,30,191,87,75,35,190,84,73,27,188,73,76,27,186,83,75,30,188,82,80,33,170,70,77,32,184,79,71,29,180,77,76,28,183,90,76,25,180,74,78,27,189,80,76,21,182,75,77,26,185,80,76,25,188,71,79,29,178,77,74,21,184,70,78,23,183,75,57,19,180,68,77,26,186,90,80,33,170,70,77,29,203,96,75,28,188,80,72,29,178,81,77,22,180,72,77,29,194,92,78,27,193,82,77,26,185,80,78,28,178,76,73,30,172,72,79,25,182,76,74,20,186,86,75,31,178,70,76,28,183,90,74.0,22,179.0,75.0,65.55555555555556,52.55555555555556,23.555555555555557,66.77777777777777,53.77777777777778,24.77777777777778,0.0,0.0,-4.0,1.0,-0.5714285714285714,0.14285714285714285,-8.0,1.0,-1.1428571428571428,0.14285714285714285,4.75,3.6,1.85
96,96,0,Southampton,0,AFC Bournemouth,4-4-2,4-2-3-1,-3,-12,33,33,30,78,28,201,90,76,36,193,87,77,26,185,70,71,25,180,81,78,24,172,67,72,25,185,82,65,22,185,84,73,31,191,89,79,26,179,85,72,29,178,75,75,22,173,75,75,29,178,73,76,21,173,66,72,26,183,79,74,24,183,83,72,29,180,72,77,31,173,72,72,22,163,62,79,27,181,76,74,23,183,77,77,26,185,70,72,24,180,74,63,21,180,70,64,24,189,79,68,21,169,72,71,25,180,81,63,21,180,70,65,22,176,70,80,22,170,60,82,24,172,68,74,20,185,84,70,26,183,76,78,25,169,70,74,26,178,70,77,29,180,81,71.0,20,175.0,81.0,65.33333333333333,52.333333333333336,23.333333333333332,65.33333333333333,52.333333333333336,23.333333333333332,0.0,0.0,4.0,6.0,0.5714285714285714,0.8571428571428571,0.0,7.0,0.0,1.0,6.0,4.0,1.65
97,97,1,Middlesbrough,3,Manchester United,4-2-3-1,4-3-3,-11,17,22,49,29,82,34,183,78,90,25,193,82,78,26,192,85,84,26,192,90,70,23,185,78,79,30,175,65,75,29,186,83,79,24,185,71,74,25,172,65,82,22,187,77,73,27,175,75,78,28,194,85,71,30,178,79,77,23,174,65,78,25,185,76,80,30,181,78,80,30,186,86,81,34,188,74,75,31,180,64,84,28,170,63,78,25,183,78,76,18,187,72,75,31,193,95,79,29,192,87,74,25,190,84,80,26,182,70,70,24,185,71,71,18,190,79,72,20,178,76,81,20,185,75,75,31,193,95,76,18,187,72,59,19,185,70,85,27,177,75,72,29,184,72,82.0,20,184.0,76.0,63.8,52.8,22.8,61.1,50.1,20.1,0.0,0.0,-4.0,1.0,-0.5714285714285714,0.14285714285714285,5.0,7.0,0.7142857142857143,1.0,1.7,3.7,6.0
98,98,2,Tottenham Hotspur,1,Southampton,4-2-3-1,3-4-2-1,33,-2,56,33,29,88,29,188,78,78,28,201,90,85,27,186,81,77,26,185,70,83,29,189,86,78,24,172,67,78,22,188,83,65,22,185,84,78,23,181,71,79,26,179,85,81,26,178,70,79,27,181,76,78,25,188,76,74,24,183,83,82,28,185,82,76,21,173,66,80,20,188,76,75,22,173,75,60,18,183,67,77,31,173,72,84,24,177,71,79,27,181,76,80,32,183,86,63,21,180,70,77,25,179,71,68,21,169,72,79,23,187,85,63,21,180,70,64,20,178,65,80,22,170,60,70,19,185,68,74,20,185,84,80,26,187,83,77,26,185,70,78,22,184,82,77.0,29,180.0,81.0,60.4,49.4,19.4,62.7,51.7,21.7,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,3.0,6.0,0.42857142857142855,0.8571428571428571,5.5,3.8,1.73
99,99,1,Manchester City,1,Liverpool,4-3-3,4-1-4-1,24,25,56,55,29,78,34,186,80,78,28,193,87,85,28,183,81,79,30,187,85,80,30,176,65,81,30,176,70,78,22,188,75,82,24,195,90,81,31,176,67,81,25,175,67,88,25,181,76,80,22,188,82,82,21,170,69,81,25,175,74,84,33,189,90,81,28,172,73,79,20,183,75,82,24,181,76,87,30,170,67,79,24,175,75,89,28,172,74,85,24,171,68,85,33,184,80,82,23,190,87,79,30,187,83,82,26,188,84,82,33,176,72,77,23,171,65,81,31,176,67,68,17,175,69,63,19,185,74,80,29,179,73,74,19,187,77,78,21,185,75,78,22,188,75,81.0,25,175.0,74.0,60.4,49.4,19.4,60.5,49.5,19.5,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,1.0,9.0,0.14285714285714285,1.2857142857142858,3.8,3.75,2.0
100,100,3,West Bromwich Albion,1,Arsenal,4-2-3-1,4-5-1,-1,24,40,50,29,80,33,193,90,88,34,196,90,76,36,195,89,79,21,177,74,67,26,188,85,81,30,178,72,78,28,189,81,85,30,186,75,79,28,189,77,83,24,184,82,78,26,189,80,87,27,169,62,76,32,184,74,84,23,185,82,74,27,180,70,79,22,175,70,69,31,187,85,81,27,176,68,50,18,178,80,84,25,177,70,80,26,189,85,80,25,185,73,74,25,183,75,79,27,183,79,76,33,193,84,79,25,187,72,76,33,193,84,83,31,198,90,80,28,181,73,70,20,180,75,64,17,182,64,74,23,180,71,62,18,177,73,81,25,178,74,67,27,184,83,83.0,29,192.0,88.0,62.0,51.0,21.0,61.0,50.0,20.0,0.0,0.0,-3.0,7.0,-0.42857142857142855,1.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,1.73,4.0,5.25
101,101,1,Crystal Palace,0,Watford,4-5-1,4-2-3-1,-11,-14,25,31,29,75,29,198,90,78,35,191,82,75,28,184,90,77,30,191,87,72,24,188,81,73,27,188,73,76,27,191,74,77,29,194,92,76,26,188,83,75,30,188,82,78,24,181,81,76,28,183,90,76,30,173,71,77,26,185,80,81,30,174,71,78,27,189,80,79,23,180,66,77,31,185,78,58,17,183,76,77,26,185,80,81,25,190,83,76,28,183,90,73,37,186,87,77,29,203,96,74,26,191,77,77,32,184,79,79,29,191,78,73,30,172,72,74,34,191,89,78,23,183,75,85,31,185,82,79,29,178,77,75,28,184,90,77,26,186,90,71,28,172,83,74.0,20,186.0,86.0,63.5,52.5,22.5,62.9,51.9,21.9,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,-2.0,4.0,-0.2857142857142857,0.5714285714285714,4.75,3.5,1.91
