,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
161,161,1,Burnley,1,Brighton & Hove Albion,3-4-1-2,4-4-2,-15.0,-5.0,22.0,24.0,23,82,28,200,76,64,22,197,85,80,27,185,81,78,28,192,88,74,31,183,87,75,25,191,75,75,31,180,78,75,22,185,77,79,30,180,82,77,28,184,75,78,20,183,70,75,28,198,87,77,29,179,77,77,29,181,78,77,31,183,75,75,23,182,80,78,30,175,73,70,20,173,77,77,30,186,84,75,21,174,72,73,28,180,71,77,23,171,69,69,23,192,73,72,24,195,72,73,35,180,79,77,29,181,78,67,22,183,75,59,21,176,80,71,29,188,82,68,21,180,75,61,20,181,72,77,32,178,73,62,20,175,74,75,25,191,75,77.0,30,186.0,84.0,78.0,25,172.0,67.0,57.0,21,188.0,80.0,78.0,25,172.0,67.0,76.0,30,185.0,84.0,75.0,25,191.0,75.0,45.625,38.625,20.625,45.5,38.5,20.5,0.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,2.0,10.0,0.2857142857142857,1.4285714285714286,2.2,3.1,3.6
162,162,3,Newcastle United,2,Southampton,4-4-2,4-3-1-2,-14.0,-7.0,22.0,29.0,23,73,29,190,78,77,30,193,79,77,25,185,79,77,27,199,96,78,28,188,84,78,30,179,85,74,22,177,70,77,24,189,77,76,26,178,76,75,26,185,75,77,28,184,80,79,25,173,66,75,28,183,84,78,26,173,69,78,28,180,66,75,28,183,83,78,26,174,63,62,21,180,70,78,28,180,66,74,23,178,70,80,23,173,67,80,27,178,73,83,31,190,80,76,32,201,93,75,28,183,82,76,21,191,85,74,25,181,72,62,19,177,66,77,30,172,76,61,20,171,70,70,24,175,76,78,30,179,85,79,26,163,70,69,19,169,71,74.0,31,193.0,79.0,60.0,21,175.0,70.0,70.0,24,175.0,76.0,75.0,22,177.0,65.0,74.0,29,174.0,78.0,59.0,21,180.0,75.0,45.625,38.625,20.625,45.1875,38.1875,20.1875,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-14.0,0.0,-2.0,0.0,2.4,3.3,3.0
163,163,0,Fulham,0,West Ham United,4-2-3-1,4-2-3-1,-14.0,6.0,14.0,38.0,23,82,27,195,94,81,35,190,83,73,22,183,70,77,32,191,86,57,19,185,78,65,23,177,68,77,28,171,73,77,30,175,66,77,24,180,71,62,20,180,70,72,27,170,68,79,21,185,80,77,24,180,71,81,25,192,86,70,25,177,81,78,27,167,59,73,25,170,72,77,23,175,70,77,26,184,85,77,23,175,70,75,26,175,80,78,30,178,82,74,23,196,86,66,34,188,86,70,32,187,80,77,23,194,92,72,27,193,82,75,28,188,85,73,23,184,82,76,27,181,74,74,26,174,76,62,20,180,70,67,23,185,70,79,24,178,67,77.0,24,184.0,78.0,75.0,33,177.0,76.0,67.0,23,185.0,70.0,78.0,27,167.0,59.0,77.0,25,189.0,90.0,77.0,30,190.0,83.0,46.125,39.125,21.125,44.625,37.625,19.625,0.0,0.0,-4.0,3.0,-0.5714285714285714,0.42857142857142855,3.0,12.0,0.42857142857142855,1.7142857142857142,2.05,3.5,3.6
164,164,3,Manchester United,3,Everton,4-3-1-2,4-2-3-1,19.0,6.0,44.0,36.0,23,86,29,192,82,79,23,187,71,81,24,181,75,84,26,178,74,82,27,194,100,77,23,184,75,83,22,183,72,78,27,191,82,80,25,187,80,67,21,178,70,87,25,179,69,75,22,180,70,77,18,181,70,79,26,188,84,86,27,191,84,78,27,184,76,79,23,193,88,82,28,180,75,85,22,186,70,79,23,187,71,84,24,184,76,81,23,181,71,80,23,190,85,63,20,191,83,75,19,182,70,79,31,177,77,73,22,185,75,60,19,185,73,73,22,185,75,78,25,195,94,77,18,181,70,77,30,174,78,80,31,194,83,79,30,186,77,83.0,23,184.0,74.0,76.0,23,176.0,67.0,77.0,22,170.0,76.0,77.0,24,185.0,75.0,84.0,24,184.0,76.0,67.0,21,178.0,70.0,44.25,37.25,19.25,44.75,37.75,19.75,0.0,0.0,10.0,11.0,1.4285714285714286,1.5714285714285714,0.0,7.0,0.0,1.0,6.0,4.2,1.53
165,165,0,Tottenham Hotspur,1,Chelsea,3-4-1-2,4-2-2-2,13.0,12.0,33.0,33.0,22,87,33,188,82,81,29,188,85,80,27,182,76,81,27,190,85,85,31,186,81,84,30,178,77,78,26,190,90,85,35,183,79,80,27,174,74,81,29,188,85,79,30,187,91,85,24,180,76,83,22,178,78,77,20,182,87,80,24,185,84,83,26,176,80,80,23,181,76,85,24,180,76,79,24,176,74,80,21,178,70,81,24,187,79,74,19,178,79,75,33,196,91,80,25,190,95,75,33,196,91,85,24,180,76,81,24,187,79,79,24,187,82,71,21,184,73,81,23,178,77,81,28,182,87,88,29,168,70,79,24,176,74,85,27,181,65,80.0,28,184.0,80.0,81.0,21,177.0,69.0,83.0,30,185.0,82.0,79.0,33,193.0,91.0,83.0,27,174.0,70.0,78.0,22,196.0,87.0,42.05882352941177,37.05882352941177,19.058823529411764,42.05882352941177,37.05882352941177,19.058823529411764,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-1.0,7.0,-0.14285714285714285,1.0,2.1,3.4,3.5
166,166,0,Burnley,2,Manchester City,4-3-3,4-4-2,-13.0,24.0,22.0,44.0,22,82,28,200,76,88,26,188,86,79,30,180,82,83,26,182,74,74,31,183,87,80,26,188,70,75,31,180,78,85,24,191,82,80,27,185,81,87,26,189,85,77,31,183,75,84,35,179,67,78,30,175,73,85,29,179,67,77,29,179,77,83,29,180,80,78,20,183,70,83,23,175,73,73,28,180,71,88,25,170,69,76,30,185,84,85,29,179,67,69,23,192,73,76,25,191,86,61,20,181,72,80,23,175,64,73,35,180,79,85,30,183,70,73,35,180,79,81,25,185,85,67,22,183,75,72,19,182,79,71,29,188,82,84,35,179,67,62.0,20,175.0,74.0,65.0,19,180.0,70.0,77.0,30,186.0,84.0,79.0,20,171.0,69.0,57.0,21,188.0,80.0,81.0,20,184.0,77.0,42.705882352941174,37.705882352941174,19.705882352941178,41.411764705882355,36.411764705882355,18.41176470588235,0.0,0.0,-2.0,6.0,-0.2857142857142857,0.8571428571428571,15.0,18.0,2.142857142857143,2.5714285714285716,1.2,7.0,13.0
167,167,0,Fulham,2,Leicester City,4-2-3-1,3-4-3,-12.0,12.0,14.0,39.0,22,82,27,195,94,84,33,189,89,77,28,171,73,80,24,185,82,57,19,185,78,73,22,183,80,73,23,184,82,85,26,175,70,77,24,180,71,80,32,188,77,77,24,184,78,81,23,176,72,73,22,183,70,79,22,180,66,73,25,170,72,81,23,175,73,77,24,180,71,74,22,178,64,70,25,177,81,79,26,178,72,77,25,189,90,74,23,185,82,74,23,196,86,74,27,191,88,70,32,187,80,73,34,187,89,71,32,179,72,73,25,186,79,72,27,193,82,62,19,177,68,74,26,174,76,77,24,180,80,77,26,184,85,75,28,167,73,67.0,23,185.0,70.0,76.0,30,175.0,74.0,75.0,26,175.0,80.0,78.0,22,173.0,66.0,72.0,27,170.0,68.0,79.0,22,180.0,66.0,43.1764705882353,38.1764705882353,20.176470588235293,41.705882352941174,36.705882352941174,18.705882352941178,0.0,0.0,-2.0,3.0,-0.2857142857142857,0.42857142857142855,3.0,10.0,0.42857142857142855,1.4285714285714286,1.9,3.5,4.0
168,168,1,Leeds United,2,Everton,4-2-3-1,4-1-4-1,-1.0,5.0,29.0,33.0,22,69,20,196,74,79,23,187,71,73,28,172,63,84,26,178,74,73,28,188,73,67,21,178,70,62,20,190,79,77,23,184,75,75,28,185,72,78,25,195,94,73,30,183,82,79,26,188,84,74,23,175,70,81,23,181,71,73,29,183,81,77,24,185,75,76,24,178,72,79,30,186,77,76,23,191,86,78,27,184,76,71,26,185,71,79,23,187,71,74,33,190,86,63,20,191,83,55,17,191,80,78,27,191,82,64,20,177,67,60,19,185,73,65,20,168,65,79,31,177,77,75,35,173,66,82,28,180,75,74,23,175,70,75,22,180,70,73.0,26,179.0,77.0,77.0,30,174.0,78.0,74.0,23,175.0,70.0,67.0,21,178.0,70.0,70.0,21,180.0,75.0,76.0,23,176.0,67.0,42.294117647058826,37.294117647058826,19.294117647058822,42.05882352941177,37.05882352941177,19.058823529411764,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.7,3.5,2.5
169,169,1,Aston Villa,3,West Ham United,4-2-3-1,4-2-3-1,13.0,4.0,32.0,35.0,22,78,27,195,90,81,35,190,83,75,27,196,77,77,32,191,86,75,22,179,64,65,23,177,68,71,22,183,77,77,30,175,66,76,24,183,70,62,20,180,70,75,25,189,90,76,27,181,74,75,22,178,70,79,21,185,80,76,25,178,68,81,25,192,86,52,19,178,68,78,27,167,59,80,24,180,68,77,23,175,70,76,24,180,70,78,30,178,82,78,34,187,92,66,34,188,86,74,25,194,83,77,23,194,92,71,32,183,78,75,28,188,85,55,19,180,70,62,20,180,70,75,26,176,76,79,24,178,67,76,24,183,70,78,27,167,59,75.0,22,179.0,64.0,77.0,32,191.0,86.0,76.0,24,181.0,73.0,77.0,30,190.0,83.0,68.0,22,191.0,75.0,77.0,23,175.0,70.0,42.11764705882353,37.11764705882353,19.11764705882353,41.94117647058823,36.94117647058823,18.941176470588236,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.0,12.0,0.2857142857142857,1.7142857142857142,3.25,3.4,2.2
170,170,0,Liverpool,1,Brighton & Hove Albion,3-5-2,4-3-3,19.0,-6.0,40.0,21.0,22,61,21,188,74,64,22,197,85,87,21,180,69,75,25,191,75,87,26,178,64,75,22,185,77,86,30,182,80,78,28,192,88,68,23,190,84,68,21,180,75,85,29,174,70,75,23,182,80,85,29,175,69,77,29,181,78,80,34,175,70,75,25,180,77,87,28,181,76,75,28,198,87,81,28,169,72,78,25,172,67,90,28,175,71,77,23,171,69,90,28,175,69,75,25,180,77,67,19,178,69,72,24,195,72,87,26,188,78,77,29,181,78,76,24,179,68,77,32,178,73,67,19,178,69,59,21,176,80,64,19,185,68,56,18,178,70,80.0,34,175.0,70.0,70.0,20,173.0,77.0,79.0,26,175.0,70.0,75.0,25,191.0,75.0,77.0,25,188.0,75.0,78.0,25,172.0,67.0,41.64705882352941,36.64705882352941,18.647058823529413,42.76470588235294,37.76470588235294,19.764705882352942,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,1.0,8.0,0.14285714285714285,1.1428571428571428,9.0,5.25,1.33
171,171,2,Sheffield United,1,West Bromwich Albion,4-4-1-1,3-5-2,-22.0,-33.0,8.0,12.0,22,75,22,188,77,75,27,193,85,67,19,183,78,71,27,183,73,78,27,188,75,72,29,194,94,77,31,190,80,68,21,188,74,76,26,181,74,73,26,193,83,77,28,169,72,64,27,193,84,77,27,175,67,74,30,180,74,77,29,175,69,72,25,178,75,72,19,178,69,75,29,183,75,73,34,175,70,73,22,180,73,74,32,183,74,76,24,175,74,71,29,185,75,68,31,191,87,72,37,180,87,69,33,177,73,63,23,185,72,75,30,179,70,72,23,175,74,71,24,183,75,67,23,188,82,80,36,185,91,63,23,185,72,73,28,185,67,75.0,22,188.0,77.0,70.0,20,182.0,74.0,75.0,24,191.0,77.0,75.0,30,179.0,70.0,58.0,20,173.0,65.0,70.0,31,183.0,83.0,43.529411764705884,38.529411764705884,20.529411764705884,43.294117647058826,38.294117647058826,20.294117647058822,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-9.0,4.0,-1.2857142857142858,0.5714285714285714,4.0,3.3,2.0
172,172,2,Wolverhampton Wanderers,1,Arsenal,4-2-3-1,4-2-3-1,-9.0,6.0,23.0,31.0,22,84,32,190,84,85,28,190,82,79,27,186,80,80,25,178,74,80,29,195,97,75,24,189,81,64,20,188,78,80,33,189,86,64,23,195,80,76,28,172,67,72,20,172,62,80,27,185,80,79,24,178,72,82,25,183,73,83,33,170,61,82,25,183,73,78,24,165,58,69,19,182,64,82,23,180,80,75,18,178,65,64,23,195,80,83,29,176,77,70,33,193,97,72,20,180,75,53,18,182,72,78,22,190,87,63,18,183,72,75,25,182,87,62,21,185,70,80,23,179,68,62,21,185,70,76,27,181,74,61,17,168,62,60,18,179,70,78.0,25,189.0,88.0,82.0,31,175.0,77.0,69.0,17,185.0,75.0,87.0,31,187.0,80.0,,0,,,74.0,19,180.0,69.0,42.64705882352941,37.64705882352941,19.647058823529413,42.1764705882353,37.1764705882353,19.176470588235293,0.0,0.0,-3.0,2.0,-0.42857142857142855,0.2857142857142857,9.0,11.0,1.2857142857142858,1.5714285714285714,2.1,3.3,3.6
173,173,9,Manchester United,0,Southampton,4-4-2,4-2-3-1,10.0,2.0,41.0,29.0,22,86,29,192,82,77,30,193,79,83,22,183,72,78,30,179,85,80,25,187,80,77,24,189,77,81,24,181,75,75,26,185,75,82,27,194,100,62,19,177,66,87,25,179,69,79,25,173,66,77,18,181,70,75,22,177,65,79,23,193,88,66,24,168,63,85,22,186,70,76,28,183,75,77,18,181,70,74,23,178,70,84,24,184,76,80,27,178,73,80,23,190,85,76,32,201,93,79,26,186,77,70,23,175,67,75,19,182,70,72,21,180,85,73,22,185,75,78,30,179,85,80,31,194,83,78,26,173,69,77,22,170,76,69,19,169,71,83.0,23,184.0,74.0,60.0,21,175.0,70.0,86.0,27,191.0,84.0,60.0,21,175.0,70.0,84.0,24,184.0,76.0,59.0,21,180.0,75.0,41.588235294117645,36.588235294117645,18.58823529411765,42.294117647058826,37.294117647058826,19.294117647058822,0.0,0.0,2.0,11.0,0.2857142857142857,1.5714285714285714,-4.0,3.0,-0.5714285714285714,0.42857142857142855,7.0,4.75,1.4
174,174,1,Newcastle United,2,Crystal Palace,4-4-2,4-3-1-2,-13.0,-11.0,22.0,26.0,22,73,29,190,78,80,33,190,80,78,28,188,84,73,33,188,78,76,30,185,88,69,19,178,70,74,22,177,70,77,34,193,88,76,26,178,76,77,29,176,67,77,28,184,80,79,29,186,80,77,25,185,79,71,23,182,79,75,28,183,84,77,28,182,81,78,26,174,63,75,22,173,67,78,28,180,66,78,26,185,91,79,26,163,70,83,27,180,66,83,31,190,80,77,29,176,67,75,28,183,82,64,20,175,65,74,25,181,72,75,30,191,77,70,24,175,76,77,30,189,83,72,20,171,60,77,28,178,73,80,23,173,67,72,29,190,83,74.0,31,193.0,79.0,83.0,27,180.0,66.0,70.0,24,175.0,76.0,,0,,,74.0,29,174.0,78.0,,0,,,42.705882352941174,37.705882352941174,19.705882352941178,42.470588235294116,37.470588235294116,19.470588235294116,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-2.0,7.0,-0.2857142857142857,1.0,2.6,3.2,2.8
175,175,2,Chelsea,0,Burnley,4-4-2,3-4-2-1,10.0,-11.0,30.0,22.0,21,81,29,188,85,82,28,200,76,81,27,190,85,80,27,185,81,84,30,178,77,74,31,183,87,85,35,183,79,75,31,180,78,85,24,180,76,79,30,180,82,83,26,176,80,78,20,183,70,81,29,188,85,75,28,179,77,74,19,178,79,78,30,175,73,85,24,180,76,77,31,183,75,78,22,196,87,78,28,191,92,80,21,178,70,73,28,180,71,80,25,190,95,69,23,192,73,80,25,190,95,73,35,180,79,79,24,187,82,67,22,183,75,81,23,178,77,71,29,188,82,77,20,182,87,77,30,186,84,88,29,168,70,62,20,175,74,85.0,21,188.0,83.0,77.0,29,179.0,77.0,81.0,21,177.0,69.0,57.0,21,188.0,80.0,79.0,33,193.0,91.0,76.0,30,185.0,84.0,39.333333333333336,35.333333333333336,16.333333333333332,39.77777777777778,35.77777777777778,16.77777777777778,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,1.0,9.0,0.14285714285714285,1.2857142857142858,9.5,5.0,1.33
176,176,1,Leicester City,3,Leeds United,4-1-4-1,4-2-3-1,14.0,-3.0,39.0,26.0,21,84,33,189,89,69,20,196,74,73,22,183,80,62,20,190,79,77,24,180,80,75,28,185,72,73,36,186,101,73,28,172,63,80,32,188,77,73,28,188,73,81,23,175,73,76,24,178,72,75,28,167,73,74,23,175,70,79,22,180,66,76,23,191,86,81,23,176,72,82,29,182,77,76,30,175,74,73,29,183,81,79,26,178,72,71,26,185,71,74,27,191,88,74,33,190,86,73,25,186,79,64,20,177,67,62,19,177,68,55,17,191,80,73,34,187,89,73,30,183,82,80,24,185,82,65,20,168,65,85,26,175,70,75,35,173,66,78.0,22,173.0,66.0,70.0,21,180.0,75.0,74.0,22,178.0,64.0,62.0,20,167.0,64.0,74.0,23,185.0,82.0,73.0,26,179.0,77.0,38.833333333333336,34.833333333333336,15.833333333333334,39.55555555555556,35.55555555555556,16.555555555555557,0.0,0.0,5.0,11.0,0.7142857142857143,1.5714285714285714,2.0,6.0,0.2857142857142857,0.8571428571428571,4.2,4.0,1.8
177,177,1,West Ham United,3,Liverpool,4-3-1-2,4-2-3-1,6.0,17.0,35.0,37.0,21,81,35,190,83,90,27,191,91,77,32,191,86,86,30,182,80,65,23,177,68,87,26,178,64,62,20,180,70,68,23,190,84,77,30,175,66,87,21,180,69,77,23,175,70,81,28,169,72,79,24,178,67,85,29,175,69,79,21,185,80,80,34,175,70,81,25,192,86,85,29,174,70,77,23,175,70,77,25,188,75,78,30,178,82,90,28,175,71,66,34,188,86,90,28,175,69,76,27,181,74,61,21,188,74,62,20,180,70,76,24,179,68,77,23,194,92,67,19,178,69,75,28,188,85,67,19,178,69,78,27,167,59,64,19,185,68,75.0,33,177.0,76.0,79.0,26,175.0,70.0,77.0,30,190.0,83.0,80.0,34,175.0,70.0,77.0,32,191.0,86.0,87.0,28,181.0,76.0,39.05555555555556,35.05555555555556,16.055555555555557,38.94444444444444,34.94444444444444,15.944444444444445,0.0,0.0,4.0,13.0,0.5714285714285714,1.8571428571428572,0.0,5.0,0.0,0.7142857142857143,1.75,4.0,4.33
178,178,1,Brighton & Hove Albion,0,Tottenham Hotspur,3-4-2-1,3-4-2-1,-7.0,14.0,18.0,33.0,21,64,22,197,85,87,33,188,82,75,22,185,77,81,24,187,79,78,28,192,88,75,33,196,91,75,25,191,75,85,31,186,81,77,28,184,75,80,27,182,76,75,25,180,77,79,30,187,91,75,23,182,80,80,23,181,76,77,29,181,78,80,24,185,84,75,21,174,72,83,30,185,82,78,25,172,67,83,22,178,78,77,23,171,69,81,24,187,79,72,24,195,72,75,33,196,91,75,28,198,87,81,28,182,87,59,21,176,80,71,21,184,73,77,32,178,73,78,26,190,90,68,21,180,75,63,21,189,84,78,25,172,67,80,28,184,80,70.0,20,173.0,77.0,79.0,24,176.0,74.0,74.0,27,171.0,75.0,83.0,27,174.0,70.0,75.0,25,191.0,75.0,79.0,24,176.0,74.0,40.0,36.0,17.0,39.166666666666664,35.166666666666664,16.166666666666668,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,3.0,7.0,0.42857142857142855,1.0,2.25,3.4,3.2
179,179,0,Southampton,1,Aston Villa,4-2-3-1,4-4-2,3.0,12.0,29.0,29.0,21,77,30,193,79,78,27,195,90,79,25,173,66,76,24,183,70,77,24,189,77,75,22,179,64,75,26,185,75,75,27,196,77,78,30,179,85,71,22,183,77,76,28,183,75,52,19,178,68,75,28,183,83,76,25,178,68,61,20,171,70,76,24,181,73,75,26,188,77,80,24,180,68,78,26,173,69,75,22,178,70,80,27,178,73,76,24,180,70,76,32,201,93,78,34,187,92,62,19,177,66,74,25,194,83,72,21,180,85,70,31,175,75,75,22,177,65,71,32,183,78,60,21,175,70,75,26,176,76,66,24,168,63,75,22,179,64,74.0,23,178.0,70.0,76.0,24,183.0,70.0,59.0,21,180.0,75.0,75.0,25,189.0,90.0,74.0,33,178.0,70.0,68.0,22,191.0,75.0,39.388888888888886,35.388888888888886,16.38888888888889,39.388888888888886,35.388888888888886,16.38888888888889,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.37,3.6,2.8
180,180,0,Everton,2,Newcastle United,4-3-1-2,4-2-3-1,7.0,-15.0,33.0,19.0,21,81,26,185,77,73,29,190,78,84,26,178,74,74,22,177,70,79,31,177,77,77,26,188,89,78,25,195,94,78,28,188,84,78,27,191,82,76,26,178,76,78,27,184,76,78,26,174,63,82,28,180,75,75,28,183,84,77,24,185,75,77,25,185,79,81,23,181,71,77,28,184,80,79,30,186,77,78,28,180,66,79,23,187,71,79,26,163,70,63,20,191,83,83,31,190,80,79,23,187,71,74,25,181,72,76,23,176,67,76,30,185,88,67,21,178,70,70,24,175,76,77,23,184,75,72,20,171,60,75,22,180,70,74,31,193,79,79.0,26,188.0,84.0,80.0,23,173.0,67.0,65.0,19,185.0,70.0,70.0,24,175.0,76.0,,0,,,74.0,29,174.0,78.0,39.166666666666664,35.166666666666664,16.166666666666668,39.94444444444444,35.94444444444444,16.944444444444443,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,-8.0,1.0,-1.1428571428571428,0.14285714285714285,6.5,4.0,1.55
181,181,1,Crystal Palace,0,Wolverhampton Wanderers,3-4-2-1,4-2-3-1,-12.0,-8.0,23.0,23.0,21,80,33,190,80,84,32,190,84,73,33,188,78,79,27,186,80,69,19,178,70,80,29,195,97,77,29,176,67,64,23,195,80,77,30,189,83,63,18,183,72,79,29,186,80,83,33,170,61,75,32,178,66,64,20,188,78,77,28,182,81,78,25,189,88,83,27,180,66,72,20,172,62,75,22,173,67,64,23,195,80,78,26,185,91,78,24,165,58,77,29,176,67,70,33,193,97,77,34,193,88,63,21,180,80,64,20,175,65,72,30,188,78,76,30,188,83,62,21,185,70,75,30,191,77,62,21,185,70,77,28,178,73,82,23,180,80,71.0,23,182.0,79.0,61.0,17,168.0,62.0,72.0,29,190.0,83.0,69.0,17,185.0,75.0,83.0,27,180.0,66.0,79.0,24,178.0,72.0,39.72222222222222,35.72222222222222,16.72222222222222,39.72222222222222,35.72222222222222,16.72222222222222,0.0,0.0,-3.0,5.0,-0.42857142857142855,0.7142857142857143,-3.0,2.0,-0.42857142857142855,0.2857142857142857,2.55,3.2,2.87
