,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
78,78,2,AFC Bournemouth,2,Newcastle United,5-4-1,4-4-2,-13,-9,37,34,31,75,38,193,87,77,29,190,80,79,23,180,75,78,27,189,89,75,31,178,75,76,29,190,83,75,31,178,75,74,26,183,82,79,23,180,75,76,24,172,75,75,24,163,60,77,28,172,76,69,20,183,62,60,20,186,83,74,22,176,81,72,23,185,79,79,23,179,70,76,24,178,72,78,26,180,66,75,31,184,86,78,26,184,74,77,28,186,98,79,31,199,83,73,27,190,88,76,25,183,76,74,24,178,76,61,21,184,83,76,28,185,88,59,18,178,70,73,27,174,76,77,35,171,65,78,26,184,80,75,27,180,78,75,26,165,65,70,22,184,80,74.0,28,192.0,80.0,69.375,55.375,25.375,69.75,55.75,25.75,0.0,0.0,-6.0,4.0,-0.8571428571428571,0.5714285714285714,3.0,10.0,0.42857142857142855,1.4285714285714286,3.8,3.6,2.05
79,79,1,Burnley,2,Leicester City,4-1-4-1,4-4-2,-23,-4,30,38,31,80,32,187,92,84,31,189,89,74,24,185,70,76,21,178,77,80,28,183,82,81,24,175,70,80,25,192,81,78,30,188,77,71,33,180,79,82,25,194,100,75,28,174,73,80,21,183,74,62,18,183,68,75,21,175,73,79,29,184,75,75,32,187,89,79,27,179,77,82,25,194,100,78,26,189,92,76,22,180,74,77,28,186,84,82,31,179,74,80,32,187,92,72,25,191,88,78,29,181,78,75,32,187,89,74,25,185,78,75,34,186,101,77,26,179,77,74,26,168,68,75,26,183,84,75,26,182,70,57,18,183,70,73,33,191,85,75,26,175,71,75.0,21,183.0,80.0,70.25,56.25,26.25,69.25,55.25,25.25,0.0,0.0,-3.0,6.0,-0.42857142857142855,0.8571428571428571,-3.0,6.0,-0.42857142857142855,0.8571428571428571,2.45,3.4,3.1
80,80,4,West Ham United,3,Huddersfield Town,4-2-3-1,4-1-4-1,-6,-38,39,14,31,80,33,190,83,75,29,195,88,76,33,178,74,76,24,188,70,76,21,194,92,75,26,183,72,74,28,170,66,62,22,190,78,78,30,191,86,73,26,186,84,76,31,180,76,79,27,173,72,69,19,185,80,73,29,175,68,82,25,175,70,79,27,173,72,81,25,167,59,74,25,171,62,78,28,178,82,70,20,178,74,82,29,192,83,79,27,173,72,80,28,190,83,68,30,192,91,76,24,179,70,72,22,187,77,80,26,188,85,68,22,197,80,75,30,182,82,74,23,182,73,76,31,180,76,69,27,191,79,79,29,180,73,59,17,176,75,78,28,178,82,76.0,23,190.0,80.0,69.125,55.125,25.125,72.25,58.25,28.25,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,7.0,4.2,1.55
81,81,4,Liverpool,2,Burnley,4-4-2,4-3-3,49,-21,70,30,30,85,25,191,91,80,32,187,92,85,26,193,92,80,25,192,81,81,24,178,64,71,33,180,79,81,26,195,90,80,28,183,82,78,19,180,69,74,24,185,70,86,26,175,69,79,29,184,75,81,30,178,73,62,18,183,68,82,27,175,69,75,26,183,84,86,26,175,69,75,28,174,73,88,26,175,71,78,26,189,92,86,26,181,76,77,28,186,84,79,30,193,87,80,32,187,92,81,28,188,84,78,29,181,78,82,28,182,80,74,25,185,78,83,23,172,64,77,26,179,77,81,26,169,72,79,27,179,77,80,28,180,76,57,18,183,70,77,23,185,75,75.0,26,175.0,71.0,63.22222222222222,50.22222222222222,19.22222222222222,67.66666666666667,54.666666666666664,23.666666666666668,0.0,0.0,8.0,9.0,1.1428571428571428,1.2857142857142858,-1.0,7.0,-0.14285714285714285,1.0,21.0,8.5,1.16
82,82,1,Chelsea,1,Wolverhampton Wanderers,3-5-2,4-3-3,19,2,56,43,30,79,26,182,70,83,30,190,84,81,25,190,85,73,25,186,80,76,23,176,63,76,27,195,97,83,31,189,84,74,28,188,84,86,28,178,78,78,23,189,88,83,31,189,84,79,24,170,70,83,24,178,78,74,26,183,89,89,27,168,68,81,31,170,61,82,31,192,88,79,21,180,80,91,27,173,74,78,27,188,81,89,27,168,68,73,25,186,80,76,36,186,80,72,31,193,97,82,22,188,78,58,18,179,72,79,24,189,76,66,19,174,64,77,22,191,83,64,18,178,70,82,31,192,88,75,24,175,80,68,17,185,76,75,24,179,77,84,29,175,77,75.0,22,178.0,76.0,64.77777777777777,51.77777777777778,20.77777777777778,66.22222222222223,53.22222222222222,22.22222222222222,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,3.0,8.0,0.42857142857142855,1.1428571428571428,7.0,4.2,1.55
83,83,2,Arsenal,0,Manchester United,4-4-2,3-4-1-2,22,20,57,58,30,84,26,190,83,91,27,193,76,84,30,186,85,79,23,187,80,80,32,179,72,80,32,175,65,82,32,186,75,78,22,181,75,80,25,183,85,81,28,194,81,81,25,185,82,86,29,194,85,82,27,183,76,72,19,183,71,71,20,177,71,82,24,187,77,86,29,180,76,88,25,191,84,87,29,187,80,81,20,185,70,84,27,175,73,87,25,190,94,82,36,196,90,80,31,192,87,82,26,184,82,81,20,185,70,78,25,181,74,82,24,187,77,76,22,180,75,78,22,178,71,65,18,175,70,71,21,193,88,67,19,180,68,81,20,185,70,64,19,178,70,83.0,22,184.0,76.0,64.66666666666667,51.666666666666664,20.666666666666668,64.55555555555556,51.55555555555556,20.555555555555557,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,7.0,13.0,1.0,1.8571428571428572,3.0,3.6,2.4
84,84,1,Crystal Palace,2,Brighton & Hove Albion,4-5-1,4-3-3,-4,-11,33,30,30,81,31,190,80,78,26,184,82,75,27,176,67,72,30,178,74,78,29,192,74,77,27,175,73,76,31,188,78,77,26,192,88,70,20,183,72,76,26,193,76,76,30,178,66,72,21,182,80,73,25,178,72,77,26,185,79,79,27,186,80,75,26,172,69,82,25,180,66,78,24,180,78,76,30,178,66,76,29,185,71,78,26,181,73,76,34,185,84,71,39,186,80,68,29,191,87,74,28,188,83,74,30,187,74,75,28,191,77,68,29,191,87,79,22,173,68,72,30,178,74,76,28,189,83,72,23,180,77,78,27,190,83,77,25,171,75,77,26,182,81,76.0,24,185.0,87.0,67.33333333333333,54.333333333333336,23.333333333333332,67.66666666666667,54.666666666666664,23.666666666666668,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,-2.0,4.0,-0.2857142857142857,0.5714285714285714,5.0,3.6,1.83
85,85,2,Cardiff City,0,West Ham United,4-1-4-1,4-2-3-1,-32,-4,25,39,30,72,28,191,89,80,33,190,83,71,28,178,74,73,25,181,74,74,27,194,84,74,28,170,66,74,29,186,76,78,30,191,86,69,31,177,73,76,21,194,92,69,23,173,67,75,30,182,82,76,28,176,70,82,25,175,70,73,29,178,86,69,19,185,80,75,28,173,70,81,25,167,59,76,24,183,76,76,31,180,76,76,28,176,70,78,28,178,82,73,28,188,88,80,28,190,83,71,23,187,76,80,26,188,85,74,24,178,70,76,24,179,70,75,33,190,86,77,26,185,75,65,25,175,68,78,28,178,82,74,25,170,68,76,31,180,76,72,24,194,96,82.0,29,192.0,83.0,68.22222222222223,55.22222222222222,24.22222222222222,66.66666666666667,53.666666666666664,22.666666666666668,0.0,0.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,3.0,8.0,0.42857142857142855,1.1428571428571428,2.15,3.5,3.6
86,86,0,Huddersfield Town,2,AFC Bournemouth,4-4-2,4-2-3-1,-36,-15,14,34,30,75,29,195,88,75,38,193,87,72,22,187,77,75,27,180,78,70,20,178,74,79,23,180,75,75,26,183,72,75,31,178,75,78,28,189,77,75,31,178,75,71,26,178,74,79,23,179,70,68,22,197,80,69,20,183,62,62,22,190,78,75,24,163,60,74,25,171,62,76,31,178,73,79,27,173,72,78,26,180,66,76,23,190,80,78,26,184,74,68,30,192,91,79,31,199,83,73,29,175,68,79,23,180,75,79,27,173,72,76,25,183,76,74,23,182,73,61,21,184,83,69,27,191,79,75,27,180,78,59,17,176,75,77,35,171,65,79,27,173,72,70.0,22,184.0,80.0,69.44444444444444,56.44444444444444,25.444444444444443,67.22222222222223,54.22222222222222,23.22222222222222,0.0,0.0,-8.0,3.0,-1.1428571428571428,0.42857142857142855,-10.0,1.0,-1.4285714285714286,0.14285714285714285,2.35,3.3,3.4
87,87,3,Leicester City,1,Fulham,4-3-3,4-3-3,-6,-38,35,17,30,84,31,189,89,80,24,194,88,76,21,178,77,75,24,170,72,78,30,188,77,69,30,178,71,82,25,194,100,73,30,186,79,81,24,175,70,58,19,177,73,80,21,183,74,79,27,185,83,75,32,187,89,75,23,183,66,75,21,175,73,75,29,192,95,82,25,194,100,75,18,178,70,76,22,180,74,76,23,187,90,82,31,179,74,75,23,183,66,72,25,191,88,75,23,183,66,75,32,187,89,72,25,188,78,75,34,186,101,75,28,185,77,75,26,182,70,82,26,168,65,74,26,168,68,75,22,184,78,75,21,183,80,70,29,175,73,73,33,191,85,76.0,24,173.0,70.0,67.11111111111111,54.111111111111114,23.11111111111111,69.11111111111111,56.111111111111114,25.11111111111111,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,-10.0,0.0,-1.4285714285714286,0.0,6.0,4.5,1.57
88,88,3,Newcastle United,2,Everton,4-2-3-1,3-4-3,-10,0,31,37,30,77,29,190,80,83,24,185,77,75,26,188,84,78,24,178,74,78,24,188,89,79,25,191,82,78,27,189,89,78,23,190,96,77,28,172,76,71,21,176,67,72,23,185,79,82,28,174,66,78,27,189,89,77,21,181,70,76,24,172,75,67,19,178,70,76,24,178,72,82,28,186,82,60,20,186,83,80,24,188,84,77,28,186,98,74,21,187,71,73,27,190,88,73,35,197,92,74,24,178,76,78,23,195,94,74,26,183,82,79,28,185,75,73,27,174,76,75,20,185,70,75,31,184,86,80,27,183,78,78,26,184,80,79,29,176,68,78,26,184,80,72.0,20,174.0,78.0,67.55555555555556,54.55555555555556,23.555555555555557,66.88888888888889,53.888888888888886,22.88888888888889,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.8,3.25,2.8
89,89,2,Southampton,1,Tottenham Hotspur,4-1-2-1-2,3-4-2-1,-17,26,27,61,30,71,22,196,77,88,31,188,82,71,22,189,77,84,22,187,79,80,25,199,98,69,21,174,64,75,24,173,69,80,27,174,76,79,28,179,85,87,31,189,86,76,22,185,84,84,22,188,80,61,19,180,70,80,24,188,90,78,26,183,83,88,26,181,76,77,23,173,66,76,28,187,91,77,28,188,84,89,24,188,89,75,24,173,69,82,25,174,70,77,28,193,79,70,26,196,90,70,22,183,70,70,20,187,69,74,24,185,75,81,25,182,76,75,26,183,75,80,26,184,80,67,21,168,65,80,27,184,87,69,22,193,75,84,22,187,79,74,31,178,70,77.0,33,191.0,92.0,68.0,55.0,24.0,64.22222222222223,51.22222222222222,20.22222222222222,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,0.0,7.0,0.0,1.0,1.85,3.8,4.5
90,90,3,Manchester City,1,Watford,4-5-1,4-3-3,56,0,71,43,30,86,24,188,86,77,35,193,90,86,30,183,81,78,27,188,84,85,32,190,85,74,24,191,87,71,21,175,64,74,32,190,85,84,28,183,70,77,28,185,80,84,27,180,80,77,29,190,87,79,26,184,78,76,27,174,61,86,33,179,67,76,28,175,67,85,27,179,67,81,25,182,76,85,23,170,69,73,22,182,90,89,30,173,70,75,27,180,78,85,27,179,67,77,37,191,95,79,26,184,78,73,29,190,83,83,24,189,85,77,34,185,81,73,18,171,59,71,24,180,69,80,28,174,78,58,18,177,66,86,22,183,75,81,24,177,73,83,21,175,73,77.0,30,183.0,90.0,63.111111111111114,50.111111111111114,19.11111111111111,66.22222222222223,53.22222222222222,22.22222222222222,0.0,0.0,12.0,15.0,1.7142857142857142,2.142857142857143,1.0,10.0,0.14285714285714285,1.4285714285714286,19.0,9.0,1.16
91,91,2,Watford,1,Leicester City,3-4-2-1,4-2-2-2,-1,-5,40,35,29,77,35,193,90,84,31,189,89,77,34,185,81,82,25,194,100,77,28,185,80,78,30,188,77,74,31,180,78,75,34,186,101,73,29,190,83,75,32,187,89,79,27,182,77,80,21,183,74,77,29,190,87,76,21,178,77,76,23,185,74,81,24,175,70,81,25,182,76,75,21,175,73,77,30,183,90,82,31,179,74,81,24,177,73,82,25,194,100,77,37,191,95,72,25,191,88,78,27,188,84,75,22,187,82,74,24,191,87,75,32,187,89,76,28,175,67,76,22,180,74,58,18,177,66,74,26,168,68,73,22,182,90,75,26,182,70,75,27,180,78,75.0,21,183.0,80.0,65.0,52.0,23.0,65.5,52.5,23.5,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,3.0,3.3,2.55
92,92,1,Fulham,2,Chelsea,4-3-3,4-2-3-1,-37,18,17,53,29,80,24,194,88,79,26,182,70,75,24,170,72,76,23,176,63,69,30,178,71,86,28,178,78,58,19,177,73,82,22,188,78,73,30,186,79,81,25,190,85,75,23,183,66,83,31,189,84,75,18,178,70,79,24,189,76,75,23,183,66,89,27,168,68,75,29,192,95,84,29,175,77,79,27,185,83,89,27,168,68,76,23,187,90,91,27,173,74,75,23,183,66,76,36,186,80,72,25,188,78,83,31,189,84,75,28,185,77,77,22,191,83,82,26,168,65,83,24,178,78,75,22,184,78,82,31,192,88,76,24,173,70,82,31,192,88,70,29,175,73,68.0,17,185.0,76.0,67.3,54.3,25.3,63.7,50.7,21.7,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,-3.0,6.0,-0.42857142857142855,0.8571428571428571,1.53,4.5,6.5
93,93,0,Everton,0,Liverpool,4-3-3,4-4-1-1,0,49,36,69,29,83,24,185,77,85,25,191,91,78,23,190,96,81,24,178,64,79,25,191,82,85,26,193,92,78,24,178,74,78,19,180,69,80,29,177,67,81,26,195,90,82,28,174,66,86,26,175,69,79,28,185,75,82,27,175,69,67,19,178,70,82,28,182,80,79,29,176,68,88,26,175,71,82,28,186,82,77,23,185,75,74,21,187,71,86,26,175,69,73,35,197,92,79,30,193,87,71,21,176,67,81,26,169,72,78,35,180,87,81,32,175,70,75,20,185,70,81,30,178,73,80,24,188,84,83,23,172,64,77,21,181,70,80,28,180,76,80,27,183,78,86.0,26,181.0,76.0,65.4,52.4,23.4,62.1,49.1,20.1,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,8.0,9.0,1.1428571428571428,1.2857142857142858,1.61,4.2,6.0
94,94,0,AFC Bournemouth,1,Manchester City,4-3-3,5-4-1,-14,55,34,68,29,75,38,193,87,86,24,188,86,75,31,178,75,82,24,188,70,79,23,180,75,86,30,183,81,75,31,178,75,71,21,175,64,61,21,184,83,84,28,183,70,79,23,180,75,79,26,184,78,75,24,163,60,91,27,181,70,76,31,178,73,84,27,180,80,75,27,180,78,89,30,173,70,69,20,183,62,85,23,170,69,78,26,184,74,86,33,179,67,79,31,199,83,85,27,179,67,76,25,183,76,79,26,184,78,74,22,176,81,85,32,190,85,73,28,183,79,85,27,179,67,59,18,178,70,83,21,175,73,75,27,180,78,86,22,183,75,70,22,184,80,73.0,18,171.0,59.0,65.6,52.6,23.6,62.2,49.2,20.2,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,10.0,12.0,1.4285714285714286,1.7142857142857142,1.22,7.5,13.0
95,95,1,Brighton & Hove Albion,0,Huddersfield Town,4-1-2-1-2,4-3-3,-12,-35,27,14,29,78,26,184,82,75,29,195,88,76,26,193,76,75,26,183,72,72,30,178,74,70,20,178,74,77,26,192,88,78,28,189,77,77,27,175,73,76,24,188,70,72,21,182,80,74,25,171,62,76,29,185,71,76,29,176,73,77,26,185,79,62,22,190,78,75,26,172,69,68,22,197,80,78,24,180,78,76,23,190,80,76,34,185,84,79,27,173,72,68,29,191,87,68,30,192,91,68,29,191,87,72,22,187,77,74,30,187,74,73,29,175,68,72,23,180,77,74,23,182,73,72,30,178,74,79,27,173,72,77,25,171,75,59,17,176,75,77,25,180,78,71.0,26,178.0,74.0,66.3,53.3,24.3,67.6,54.6,25.6,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,-8.0,3.0,-1.1428571428571428,0.42857142857142855,5.25,3.4,1.85
96,96,1,Burnley,3,Crystal Palace,4-5-1,4-4-2,-19,-6,30,30,29,80,32,187,92,75,31,198,90,74,24,185,70,76,31,188,78,80,25,192,81,70,20,183,72,80,28,183,82,75,27,176,67,71,33,180,79,78,29,192,74,75,26,183,84,73,25,178,72,75,28,174,73,79,27,186,80,79,29,184,75,79,22,173,68,62,18,183,68,82,25,180,66,78,26,189,92,76,28,189,83,77,28,186,84,76,30,178,66,80,32,187,92,81,31,190,80,78,29,181,78,75,28,191,77,74,25,185,78,74,28,188,83,79,27,179,77,78,26,181,73,77,26,179,77,76,30,178,66,75,26,175,71,77,26,182,81,57,18,183,70,78.0,27,190.0,83.0,66.0,53.0,24.0,66.0,53.0,24.0,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,3.0,8.0,0.42857142857142855,1.1428571428571428,2.75,3.3,2.8
97,97,3,Manchester United,2,Southampton,3-4-2-1,4-3-1-2,19,-16,55,27,29,91,27,193,76,71,22,196,77,81,28,194,81,75,24,173,69,80,32,175,65,71,22,189,77,79,23,187,80,80,25,199,98,78,22,181,75,61,19,180,70,78,22,178,71,78,26,183,83,87,29,169,74,76,22,185,84,88,25,191,84,79,28,179,85,71,21,193,88,77,28,188,84,87,25,190,94,75,24,173,69,81,20,185,70,77,23,173,66,74,35,193,83,77,28,193,79,81,20,185,70,70,22,183,70,72,19,183,71,74,24,185,75,82,24,187,77,75,26,183,75,82,24,187,77,69,22,193,75,65,18,185,70,79,23,178,70,80,26,185,71,69.0,22,193.0,75.0,63.5,50.5,21.5,66.3,53.3,24.3,0.0,0.0,6.0,11.0,0.8571428571428571,1.5714285714285714,-1.0,5.0,-0.14285714285714285,0.7142857142857143,8.5,4.5,1.45
98,98,2,Wolverhampton Wanderers,0,Cardiff City,4-1-2-1-2,3-5-2,0,-30,40,25,29,72,31,193,97,72,28,191,89,73,25,186,80,74,27,194,84,76,27,195,97,71,28,178,74,71,28,188,78,75,33,190,86,78,23,189,88,69,31,177,73,74,28,188,84,74,24,178,70,66,19,174,64,74,25,170,68,75,22,178,76,76,24,183,76,64,18,178,70,73,29,178,86,78,27,188,81,76,28,176,70,73,25,186,80,72,24,194,96,66,24,191,81,73,28,188,88,79,24,170,70,75,33,190,86,74,26,183,89,74,29,186,76,79,21,180,80,71,23,187,76,81,31,170,61,65,25,175,68,75,24,179,77,76,28,176,70,75,24,175,80,62.0,23,175.0,72.0,65.0,52.0,23.0,66.5,53.5,24.5,0.0,0.0,4.0,8.0,0.5714285714285714,1.1428571428571428,-5.0,6.0,-0.7142857142857143,0.8571428571428571,8.0,4.33,1.5
99,99,2,West Ham United,0,Newcastle United,5-4-1,4-1-4-1,-6,-8,36,31,29,80,33,190,83,77,29,190,80,74,28,170,66,77,28,172,76,76,21,194,92,78,24,188,89,73,25,181,74,75,26,188,84,78,30,191,86,78,27,189,89,76,31,180,76,74,24,178,76,69,19,185,80,60,20,186,83,82,25,175,70,76,24,178,72,81,25,167,59,72,23,185,79,75,30,182,82,63,20,180,65,78,28,178,82,77,28,186,98,80,28,190,83,73,27,190,88,76,24,179,70,76,24,172,75,77,26,185,75,74,26,183,82,78,28,178,82,78,27,189,89,76,31,180,76,75,31,184,86,79,29,180,73,75,26,165,65,82,29,192,83,74.0,28,192.0,80.0,65.4,52.4,23.4,65.9,52.9,23.9,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,4.0,10.0,0.5714285714285714,1.4285714285714286,3.6,3.5,2.15
100,100,1,Tottenham Hotspur,1,Arsenal,4-2-3-1,3-4-1-2,26,22,60,56,29,88,31,188,82,84,26,190,83,85,29,186,81,82,32,186,75,84,22,187,79,80,32,179,72,87,31,189,86,82,26,184,82,76,28,187,91,84,30,186,85,80,27,174,76,76,22,180,75,80,27,184,87,84,29,177,75,82,27,178,72,82,27,183,76,89,24,188,89,67,19,180,68,88,26,181,76,81,25,185,82,84,22,187,79,84,27,175,73,70,26,196,90,82,36,196,90,81,25,176,76,80,25,183,85,81,25,182,76,86,29,180,76,82,25,174,70,78,22,168,64,80,26,184,80,65,18,175,70,61,17,175,70,71,20,177,71,77,33,191,92,87.0,29,187.0,80.0,63.0,50.0,21.0,63.4,50.4,21.4,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,6.0,12.0,0.8571428571428571,1.7142857142857142,3.75,3.7,2.05
101,101,5,Arsenal,1,AFC Bournemouth,4-4-2,3-4-2-1,18,-10,53,34,28,84,26,190,83,75,38,193,87,84,30,186,85,75,27,180,78,82,32,186,75,79,23,180,75,80,32,179,72,75,31,178,75,80,25,183,85,79,23,180,75,78,22,168,64,74,22,176,81,67,19,180,68,75,24,163,60,69,26,185,77,73,28,183,79,84,29,177,75,76,31,178,73,87,29,187,80,70,22,184,80,86,29,180,76,78,26,184,74,82,36,196,90,79,31,199,83,82,26,184,82,76,25,183,76,82,27,183,76,75,31,178,75,76,22,180,75,61,21,184,83,65,18,175,70,59,18,178,70,78,25,181,74,69,20,183,62,84,27,175,73,75.0,27,180.0,78.0,61.18181818181818,48.18181818181818,20.18181818181818,62.90909090909091,49.90909090909091,21.90909090909091,0.0,0.0,4.0,12.0,0.5714285714285714,1.7142857142857142,1.0,7.0,0.14285714285714285,1.0,7.5,5.0,1.44
102,102,2,Southampton,0,Fulham,4-3-1-2,3-4-2-1,-18,-35,24,17,28,71,22,196,77,80,24,194,88,75,24,173,69,73,30,186,79,71,22,189,77,69,30,178,71,80,25,199,98,58,19,177,73,79,28,179,85,75,24,170,72,61,19,180,70,75,23,183,66,76,22,185,84,75,22,184,78,78,26,183,83,79,27,185,83,77,23,173,66,75,29,192,95,77,28,188,84,75,23,183,66,75,24,173,69,76,23,187,90,77,28,193,79,75,23,183,66,74,24,185,75,72,25,188,78,70,22,183,70,75,18,178,70,75,26,183,75,67,24,181,84,79,23,178,70,76,23,187,90,69,22,193,75,76,24,173,70,74,31,178,70,70.0,29,175.0,73.0,63.81818181818182,50.81818181818182,22.81818181818182,64.45454545454545,51.45454545454545,23.454545454545453,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-6.0,3.0,-0.8571428571428571,0.42857142857142855,4.33,3.7,1.9
103,103,2,Chelsea,0,Tottenham Hotspur,4-2-3-1,4-3-3,16,28,50,60,28,76,36,186,80,88,31,188,82,86,28,178,78,85,29,186,81,83,31,189,84,82,27,178,72,81,25,190,85,81,25,182,76,82,27,188,84,84,22,187,79,83,24,178,78,84,22,187,79,89,27,168,68,88,26,181,76,83,31,189,84,80,26,184,80,91,27,173,74,75,22,176,74,82,31,192,88,76,28,187,91,89,27,168,68,89,24,188,89,79,26,182,70,70,26,196,90,82,22,188,78,81,25,176,76,79,24,189,76,70,20,187,69,77,22,191,83,80,27,174,76,82,31,192,88,82,25,174,70,68,17,185,76,80,27,184,87,84,29,175,77,77.0,33,191.0,92.0,61.45454545454545,48.45454545454545,20.454545454545453,60.54545454545455,47.54545454545455,19.545454545454547,0.0,0.0,-7.0,3.0,-1.0,0.42857142857142855,4.0,12.0,0.5714285714285714,1.7142857142857142,3.25,3.5,2.3
