,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
66,66,2,Manchester City,1,West Bromwich Albion,4-2-3-1,4-4-2,24,-7,54,40,33,84,28,196,91,79,32,193,90,80,24,187,84,72,26,181,79,82,30,178,76,78,27,189,77,79,29,187,83,66,25,188,85,84,27,183,81,75,35,195,90,80,29,170,60,77,31,168,75,83,28,175,75,76,21,180,83,77,25,174,60,74,26,180,70,80,30,176,67,75,31,184,74,81,26,182,91,76,21,180,83,87,27,172,74,80,25,189,85,78,33,186,80,72,32,191,92,80,29,176,65,77,32,193,84,81,34,184,78,78,27,189,77,80,30,176,67,75,28,176,81,85,32,189,90,73,24,174,71,86,24,181,76,78,27,181,73,67,18,177,77,73.0,27,185.0,80.0,60.0,45.0,22.0,62.333333333333336,47.333333333333336,24.333333333333332,0.0,0.0,4.0,7.0,0.5714285714285714,1.0,0.0,5.0,0.0,0.7142857142857143,9.0,5.0,1.33
67,67,1,Leicester City,0,Southampton,3-4-2-1,4-4-2,23,9,66,47,32,76,28,185,76,76,27,201,93,71,28,177,77,77,24,188,76,74,29,186,86,78,25,179,85,73,31,185,93,81,31,187,81,78,30,191,88,66,19,183,70,71,25,175,67,77,24,188,76,74,24,179,62,78,24,169,70,76,24,169,69,78,23,172,67,72,25,178,70,77,29,194,84,71,28,178,76,78,23,175,75,72,35,186,88,76,30,173,72,73,42,194,95,77,32,197,92,72,35,186,88,77,25,185,70,71,28,178,76,74,20,173,66,70,26,183,74,73,23,183,83,76,27,167,62,79,26,181,76,73,28,185,80,75,28,180,81,73,24,180,70,77.0,25,185.0,70.0,56.57142857142857,41.57142857142857,18.57142857142857,59.285714285714285,44.285714285714285,21.285714285714285,0.0,0.0,4.0,13.0,0.5714285714285714,1.8571428571428572,-1.0,7.0,-0.14285714285714285,1.0,3.5,3.4,2.25
68,68,1,Manchester United,0,Everton,4-4-1-1,4-1-4-1,11,10,50,38,32,86,24,193,82,74,25,195,90,80,25,180,72,83,30,170,70,81,25,182,70,77,21,188,75,81,25,186,82,81,32,183,83,79,25,192,81,81,26,177,77,69,22,173,58,78,21,179,73,82,25,181,75,77,25,175,67,66,19,184,82,79,21,189,76,80,33,188,74,80,24,180,72,84,27,170,63,76,31,182,81,86,29,176,83,80,22,190,94,76,28,192,87,80,36,191,88,79,29,181,78,76,31,182,81,80,29,175,65,71,25,172,65,81,25,182,73,80,27,182,70,78,27,194,85,75,22,177,78,80,29,175,65,76,27,180,80,81,21,176,78,76.0,31,182.0,81.0,58.857142857142854,43.857142857142854,20.857142857142858,60.57142857142857,45.57142857142857,22.57142857142857,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-1.0,3.0,-0.14285714285714285,0.42857142857142855,3.75,3.5,2.1
69,69,0,Aston Villa,4,Chelsea,4-2-3-1,4-3-3,-36,4,16,41,32,78,30,193,95,86,23,199,88,73,30,185,73,89,24,173,74,75,25,170,67,80,31,185,91,76,22,176,66,82,25,178,75,79,27,180,83,78,20,179,70,75,25,174,72,77,28,188,83,77,29,182,82,64,18,180,68,75,25,170,67,63,19,190,71,73,26,193,86,87,28,175,74,74,29,171,70,89,24,173,74,76,23,182,81,81,28,185,80,71,30,183,78,82,28,200,83,73,23,187,77,64,18,180,68,72,33,176,73,84,26,194,84,72,19,175,68,64,18,180,68,76,22,176,66,74,19,180,72,76,26,177,69,55,19,178,74,76,23,182,81,83.0,29,177.0,72.0,63.714285714285715,48.714285714285715,25.714285714285715,60.142857142857146,45.142857142857146,22.142857142857142,0.0,0.0,-10.0,0.0,-1.4285714285714286,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,1.57,4.33,6.5
70,70,4,Arsenal,0,Watford,4-4-2,4-2-3-1,18,-2,55,37,32,78,26,183,79,75,34,191,91,78,24,187,72,71,26,188,73,83,29,186,75,69,20,180,75,74,20,177,74,77,27,189,81,80,29,178,72,76,28,194,92,87,26,183,76,74,29,188,82,86,26,169,62,73,28,182,75,80,29,177,76,77,26,189,80,78,24,178,74,71,29,178,69,55,19,176,66,75,27,183,90,79,24,185,73,72,26,179,77,85,33,196,90,71,26,188,77,80,25,178,70,74,29,188,82,72,20,183,66,73,28,182,75,83,30,198,90,75,29,176,72,81,26,176,68,66,27,168,72,76,23,178,72,70,27,184,80,81,28,192,88,75.0,23,182.0,70.0,58.142857142857146,43.142857142857146,20.142857142857142,60.714285714285715,45.714285714285715,22.714285714285715,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,-3.0,1.0,-0.42857142857142855,0.14285714285714285,10.0,5.25,1.36
71,71,0,AFC Bournemouth,4,Manchester City,4-2-3-1,4-4-2,-12,20,38,51,32,76,35,193,87,78,33,186,80,72,24,185,83,80,24,187,84,70,24,180,81,82,30,178,76,72,30,191,89,84,27,183,81,71,28,178,75,80,29,176,65,73,28,178,73,80,29,170,60,68,24,173,84,88,29,170,67,74,25,173,71,80,30,176,67,79,27,175,69,86,24,181,76,73,28,178,73,80,30,176,67,69,23,180,74,87,27,172,74,73,30,188,90,63,37,188,89,77,37,192,88,79,32,176,72,71,27,187,86,81,34,184,78,71,28,180,72,79,29,187,83,71,25,183,79,83,28,175,75,69,33,184,84,67,18,177,77,68,24,173,84,81.0,26,182.0,91.0,60.57142857142857,45.57142857142857,22.57142857142857,58.714285714285715,43.714285714285715,20.714285714285715,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,0.0,4.0,0.0,0.5714285714285714,2.1,3.6,3.75
72,72,3,Norwich City,2,Newcastle United,4-2-3-1,4-4-1-1,-22,-26,28,25,32,75,28,193,97,68,24,185,79,74,28,175,73,77,25,185,80,71,25,188,78,73,26,168,65,71,22,186,78,77,20,182,82,76,27,178,81,76,29,186,91,69,23,175,69,60,19,179,65,68,32,173,61,80,24,175,74,74,29,170,73,60,19,179,65,74,27,181,77,78,25,187,83,57,19,182,65,78,29,180,86,71,31,185,87,78,30,183,73,67,24,191,85,79,33,184,83,75,28,187,73,68,21,189,83,78,28,177,76,69,26,186,83,74,21,173,75,77,26,185,80,76,33,168,71,72,25,182,76,74,21,173,75,76,20,189,82,75,28,185,85,73.0,21,179.0,66.0,62.0,47.0,24.0,62.42857142857143,47.42857142857143,24.428571428571427,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-4.0,1.0,-0.5714285714285714,0.14285714285714285,3.6,3.4,2.2
73,73,2,Stoke City,2,Swansea City,4-3-1-2,4-2-3-1,-3,-9,46,36,32,61,23,199,87,78,30,190,83,76,26,194,88,78,26,190,83,77,30,191,84,81,30,182,91,74,26,182,86,74,26,180,73,72,30,180,74,76,32,180,82,78,26,192,83,78,26,190,83,76,29,180,76,77,32,167,65,76,29,180,76,77,26,185,69,75,31,180,80,78,25,186,78,81,24,170,65,76,30,170,77,77,30,182,70,77,29,184,77,75,39,185,84,72,26,190,85,75,23,179,72,74,26,177,75,61,19,178,72,75,23,185,83,76,28,173,66,77,25,169,64,75,29,185,82,68,27,180,66,78,27,185,79,68,27,180,66,76,34,201,84,81.0,30,182.0,91.0,59.42857142857143,44.42857142857143,21.42857142857143,60.857142857142854,45.857142857142854,22.857142857142858,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,1.0,9.0,0.14285714285714285,1.2857142857142858,3.6,3.4,2.2
74,74,0,Sunderland,0,West Bromwich Albion,4-2-3-1,4-1-4-1,-19,-7,26,39,32,74,27,188,80,79,32,193,90,70,21,173,73,72,26,181,79,74,24,175,67,78,27,189,77,79,29,191,87,66,25,188,85,58,20,178,72,75,35,195,90,74,27,188,80,76,21,180,83,78,25,182,80,76,21,180,83,77,27,178,76,75,28,176,81,79,27,178,73,75,31,184,74,71,29,183,87,78,27,181,73,79,32,170,70,80,25,189,85,79,32,170,70,72,32,191,92,72,28,180,77,77,32,193,84,75,34,190,84,74,26,180,70,74,30,178,70,78,27,189,77,76,24,188,71,54,18,183,72,75,28,189,81,75,33,188,77,72,28,185,73,73.0,27,185.0,80.0,62.285714285714285,47.285714285714285,24.285714285714285,60.42857142857143,45.42857142857143,22.42857142857143,0.0,0.0,-1.0,3.0,-0.14285714285714285,0.42857142857142855,1.0,7.0,0.14285714285714285,1.0,4.0,3.3,2.1
75,75,2,West Ham United,2,Crystal Palace,4-1-4-1,4-3-3,12,-8,50,33,32,78,26,191,79,73,28,198,90,76,22,170,66,78,28,191,79,79,27,191,86,76,25,187,83,73,25,170,66,76,25,178,69,78,26,190,87,74,33,191,89,76,28,180,76,76,30,188,78,75,25,193,78,77,22,180,66,76,22,170,66,75,29,173,71,76,22,170,66,75,27,184,91,75,25,184,79,74,28,183,73,81,28,175,77,76,26,185,84,72,28,185,80,75,25,193,79,73,26,191,74,74,25,191,77,79,27,185,74,71,28,178,81,74,23,185,75,71,23,188,81,78,26,191,79,73,34,196,92,76,25,174,74,71,27,172,82,76,24,177,85,71.0,24,177.0,69.0,58.857142857142854,43.857142857142854,20.857142857142858,61.285714285714285,46.285714285714285,23.285714285714285,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-3.0,1.0,-0.42857142857142855,0.14285714285714285,4.2,3.6,1.95
76,76,1,Liverpool,1,Tottenham Hotspur,4-2-3-1,4-2-3-1,5,32,44,61,32,78,27,193,87,85,28,188,78,81,24,175,67,79,25,178,70,79,25,188,84,77,22,187,85,81,25,187,83,81,26,186,75,77,22,171,65,77,24,173,72,80,27,172,73,69,19,187,73,79,25,182,67,83,23,177,71,84,23,171,68,80,27,185,82,75,21,188,82,83,23,177,71,80,29,176,70,74,21,188,86,83,25,188,76,78,21,188,65,83,25,188,76,80,31,183,87,81,30,191,81,76,22,181,76,78,34,178,76,76,24,179,71,81,25,187,83,66,18,180,64,77,25,168,62,75,24,175,68,71,19,175,81,71,23,178,64,76,20,185,75,79.0,25,189.0,86.0,59.714285714285715,44.714285714285715,21.714285714285715,57.285714285714285,42.285714285714285,19.285714285714285,0.0,0.0,3.0,6.0,0.42857142857142855,0.8571428571428571,5.0,10.0,0.7142857142857143,1.4285714285714286,3.0,3.4,2.5
77,77,1,Newcastle United,1,Sunderland,4-1-4-1,4-2-3-1,-26,-19,24,25,31,69,29,188,93,74,27,188,80,68,21,189,83,70,21,173,73,77,25,185,80,74,24,175,67,76,25,176,70,79,29,191,87,77,20,182,82,58,20,178,72,60,19,179,65,74,27,188,80,80,24,175,74,76,24,188,71,73,21,179,66,78,25,182,80,60,19,179,65,71,29,183,87,78,25,187,83,79,27,178,73,76,20,189,82,79,32,170,70,68,24,185,79,79,32,170,70,76,29,186,91,72,28,180,77,73,26,168,65,75,34,190,84,78,29,180,86,75,28,189,81,77,26,185,80,77,27,178,76,78,30,183,73,72,28,185,73,72,25,182,76,79.0,27,178.0,73.0,60.0,48.0,22.0,59.875,47.875,21.875,0.0,0.0,-8.0,0.0,-1.1428571428571428,0.0,0.0,5.0,0.0,0.7142857142857143,3.8,3.5,2.1
78,78,0,Manchester City,1,Manchester United,4-1-4-1,4-2-3-1,21,10,51,47,31,84,28,196,91,86,24,193,82,79,32,176,72,81,25,182,70,80,24,187,84,81,25,186,82,81,34,184,78,80,25,180,72,80,29,176,65,79,25,192,81,80,29,170,60,84,27,170,63,88,29,170,67,69,22,173,58,85,32,189,90,82,25,181,75,80,30,176,67,66,19,184,82,82,20,170,69,80,33,188,74,87,27,172,74,86,29,176,83,78,33,186,80,76,28,192,87,79,29,187,83,79,29,181,78,82,30,178,76,80,29,175,65,80,30,176,67,84,27,170,63,61,17,170,60,78,27,194,85,81,26,182,91,86,30,183,79,67,18,177,77,81.0,21,176.0,78.0,56.625,44.625,18.625,57.125,45.125,19.125,0.0,0.0,0.0,4.0,0.0,0.5714285714285714,0.0,6.0,0.0,0.8571428571428571,4.75,3.75,1.83
79,79,3,Tottenham Hotspur,0,AFC Bournemouth,4-4-2,4-2-3-1,29,-9,58,38,31,85,28,188,78,76,35,193,87,79,25,178,70,70,24,180,81,77,22,187,85,72,24,185,83,81,26,186,75,72,30,191,89,77,24,173,72,71,28,178,75,69,19,187,73,73,28,178,73,80,27,185,82,73,25,178,70,74,21,188,86,74,25,173,71,83,23,177,71,79,27,175,69,79,23,183,70,69,23,180,74,78,21,188,65,68,25,178,75,80,31,183,87,73,30,188,90,79,25,178,70,71,27,187,86,76,24,179,71,77,37,192,88,83,23,177,71,68,24,173,84,75,24,175,68,71,28,180,72,79,25,189,86,71,25,183,79,71,23,178,64,73.0,28,178.0,73.0,55.75,43.75,17.75,58.25,46.25,20.25,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,3.0,10.0,0.42857142857142855,1.4285714285714286,7.0,4.33,1.53
80,80,3,Southampton,2,Liverpool,4-4-2,4-4-2,8,6,44,44,31,76,27,201,93,78,27,193,87,77,24,188,76,81,24,175,67,78,25,179,85,72,22,181,69,81,31,187,81,81,25,187,83,77,24,188,76,79,25,188,84,79,26,181,76,80,27,172,73,76,30,173,72,77,25,168,62,78,24,169,70,84,23,171,68,73,23,183,83,75,21,188,82,77,29,194,84,83,25,188,76,75,28,180,81,76,20,185,75,77,32,197,92,83,25,188,76,77,25,185,70,81,30,191,81,78,23,172,67,78,34,178,76,77,24,188,76,81,25,187,83,74,20,173,66,79,25,182,67,78,23,175,75,67,18,185,77,79,26,181,76,82.0,24,190.0,83.0,57.5,45.5,19.5,57.5,45.5,19.5,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,10.0,9.0,1.4285714285714286,1.2857142857142858,2.88,3.4,2.63
81,81,0,Everton,2,Arsenal,4-2-3-1,4-2-3-1,12,16,38,52,31,74,25,195,90,78,26,183,79,83,30,170,70,78,24,187,72,76,31,182,81,83,29,186,75,81,32,183,83,74,20,177,74,81,26,177,77,80,29,178,72,76,31,182,81,87,26,183,76,77,25,175,67,86,26,169,62,75,22,177,78,80,29,177,76,79,21,189,76,78,24,178,74,80,24,180,72,55,19,176,66,80,22,190,94,79,24,185,73,80,36,191,88,51,20,198,81,65,19,186,74,72,20,183,66,77,21,188,75,83,30,198,90,75,34,173,64,80,25,178,70,78,21,179,73,81,26,176,68,76,27,180,80,76,23,178,72,76,31,182,81,81.0,28,192.0,88.0,58.25,46.25,20.25,56.5,44.5,18.5,0.0,0.0,0.0,3.0,0.0,0.42857142857142855,-1.0,4.0,-0.14285714285714285,0.5714285714285714,2.7,3.5,2.7
82,82,2,Chelsea,2,West Ham United,4-1-4-1,4-2-3-1,4,12,40,49,31,86,23,199,88,78,26,191,79,83,29,193,86,76,22,170,66,85,34,187,90,79,27,191,86,82,25,178,75,73,25,170,66,80,31,185,91,78,26,190,87,77,28,188,83,75,25,193,78,64,18,180,68,76,25,174,74,87,28,175,74,76,22,170,66,82,26,175,75,76,28,180,76,89,24,173,74,81,28,175,77,81,28,185,80,75,25,184,79,82,28,200,83,72,28,185,80,78,20,179,70,79,27,191,86,84,26,194,84,71,29,180,70,63,19,190,71,79,27,185,74,74,19,180,72,74,23,185,75,55,19,178,74,78,26,191,79,64,18,180,68,76.0,22,170.0,66.0,58.0,46.0,20.0,56.875,44.875,18.875,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,3.0,10.0,0.42857142857142855,1.4285714285714286,5.25,3.8,1.75
83,83,0,Crystal Palace,1,Leicester City,4-4-2,4-4-2,-7,22,33,63,31,73,28,198,90,76,28,185,76,78,28,191,79,71,28,177,77,76,25,187,83,74,29,186,86,74,33,191,89,73,31,185,93,76,25,178,69,78,30,191,88,76,30,188,78,74,24,179,62,79,29,175,72,76,24,169,69,77,22,180,66,71,25,175,67,74,28,183,73,72,25,178,70,76,26,185,84,71,28,178,76,79,29,175,72,72,35,186,88,77,36,186,87,73,42,194,95,74,25,191,77,72,35,186,88,71,23,188,81,80,31,183,80,75,29,173,71,71,28,178,76,75,27,184,91,69,22,178,72,71,27,172,82,73,28,185,80,71,24,177,69,73.0,24,180.0,70.0,58.875,46.875,20.875,55.125,43.125,17.125,0.0,0.0,-3.0,1.0,-0.42857142857142855,0.14285714285714285,2.0,10.0,0.2857142857142857,1.4285714285714286,2.5,3.4,3.0
84,84,1,Watford,2,Stoke City,4-2-3-1,4-4-2,-1,-4,37,43,31,75,34,191,91,77,22,196,95,71,26,188,73,76,26,194,88,74,29,188,82,77,30,191,84,69,20,180,75,75,23,179,72,77,27,189,81,72,30,180,74,75,29,176,72,76,29,180,76,77,26,189,80,75,31,180,80,74,29,188,82,78,26,192,83,76,30,185,78,76,29,180,76,72,26,179,77,71,31,183,79,75,27,183,90,77,30,182,70,71,26,188,77,61,23,199,87,76,28,194,92,62,22,193,80,73,28,182,75,76,28,173,66,66,27,168,72,75,29,185,82,71,29,178,69,78,27,185,79,70,27,184,80,81,24,170,65,73,28,182,75,76.0,34,201.0,84.0,58.375,46.375,20.375,57.625,45.625,19.625,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,3.0,10.0,0.42857142857142855,1.4285714285714286,3.3,3.25,2.4
85,85,0,West Bromwich Albion,1,Norwich City,4-4-2,4-2-3-1,-6,-23,39,25,31,79,32,193,90,75,28,193,97,78,27,189,77,74,28,175,73,66,25,188,85,75,28,187,73,77,32,193,84,73,29,183,74,75,35,195,90,76,27,178,81,77,31,168,75,69,23,175,69,75,28,176,81,68,32,173,61,75,31,184,74,74,29,170,73,78,27,181,73,74,27,181,77,76,21,180,83,74,21,173,75,80,25,189,85,57,19,182,65,72,32,191,92,67,24,191,85,72,26,181,79,69,26,179,73,74,26,180,70,74,28,175,73,76,21,180,83,71,22,186,78,54,18,183,72,76,33,168,71,73,27,185,80,71,31,185,87,75,33,188,77,75.0,28,185.0,85.0,58.125,46.125,20.125,59.875,47.875,21.875,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-3.0,2.0,-0.42857142857142855,0.2857142857142857,3.6,3.3,2.25
86,86,1,Swansea City,0,Aston Villa,4-2-3-1,4-2-3-1,-10,-35,33,16,31,78,30,190,83,78,30,193,95,78,26,190,83,76,22,176,66,81,30,182,91,73,30,185,73,76,32,180,82,77,25,188,76,77,23,184,83,75,25,170,67,78,26,190,83,74,29,171,70,68,27,180,66,75,25,174,72,77,26,185,69,76,23,182,81,77,32,167,65,76,22,176,66,78,25,186,78,75,25,170,67,77,29,184,77,73,26,193,86,72,26,190,85,71,30,183,78,75,23,185,83,73,23,187,77,74,26,180,73,72,33,176,73,77,25,169,64,77,29,182,82,77,32,167,65,76,26,177,69,76,30,170,77,61,16,180,71,81,30,182,91,73.0,28,180.0,79.0,58.875,46.875,20.875,61.0,49.0,23.0,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-15.0,0.0,-2.142857142857143,0.0,6.0,3.8,1.67
87,87,1,Leicester City,0,Newcastle United,4-2-3-1,4-4-2,21,-25,60,24,30,76,28,185,76,69,29,188,93,71,28,177,77,77,25,185,80,74,29,186,86,68,21,189,83,73,31,185,93,76,25,176,70,78,30,191,88,76,29,186,91,71,25,175,67,80,24,175,74,76,24,169,69,60,19,179,65,74,24,179,62,73,21,179,66,72,25,178,70,78,25,187,83,71,28,178,76,73,26,168,65,72,35,186,88,76,20,189,82,73,42,194,95,68,24,185,79,72,35,186,88,69,26,186,83,71,28,178,76,60,19,179,65,80,31,183,80,78,29,180,86,69,22,178,72,77,26,185,80,73,28,185,80,72,25,182,76,73,24,180,70,69.0,23,183.0,77.0,53.333333333333336,43.333333333333336,18.333333333333332,57.333333333333336,47.333333333333336,22.333333333333332,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-6.0,3.0,-0.8571428571428571,0.42857142857142855,6.25,4.33,1.57
88,88,0,Aston Villa,2,Tottenham Hotspur,4-2-3-1,4-2-3-1,-33,27,16,55,30,78,30,193,95,85,28,188,78,76,22,176,66,79,25,178,70,73,30,185,73,77,22,187,85,75,25,170,67,81,26,186,75,72,33,176,73,77,24,173,72,74,29,171,70,69,19,187,73,75,25,174,72,80,27,185,82,76,23,182,81,83,23,177,71,76,22,176,66,79,23,183,70,75,25,170,67,74,21,188,86,73,26,193,86,78,21,188,65,71,30,183,78,80,31,183,87,77,25,188,76,76,22,181,76,73,23,187,77,76,24,179,71,79,27,180,83,83,23,177,71,76,26,177,69,75,24,175,68,76,23,182,81,79,25,189,86,61,16,180,71,71.0,23,178.0,64.0,58.22222222222222,48.22222222222222,23.22222222222222,53.888888888888886,43.888888888888886,18.88888888888889,0.0,0.0,-11.0,3.0,-1.5714285714285714,0.42857142857142855,2.0,10.0,0.2857142857142857,1.4285714285714286,1.5,4.5,7.5
89,89,0,Norwich City,0,Manchester City,4-4-2,4-2-3-1,-23,21,24,50,30,75,28,193,97,84,28,196,91,74,28,175,73,85,29,192,85,71,25,188,78,79,32,176,72,73,29,183,74,84,27,183,81,76,27,178,81,80,29,176,65,74,21,173,75,88,29,170,67,74,29,170,73,80,29,170,60,76,33,168,71,80,30,176,67,68,32,173,61,80,30,176,67,74,27,181,77,81,26,182,91,74,21,173,75,87,27,172,74,67,24,191,85,78,33,186,80,69,26,179,73,79,29,187,83,75,28,187,73,82,30,178,76,78,28,177,76,81,34,184,78,74,28,175,73,61,17,170,60,75,28,185,85,82,20,170,69,57,19,182,65,67.0,18,177.0,77.0,57.333333333333336,47.333333333333336,22.333333333333332,54.44444444444444,44.44444444444444,19.444444444444443,0.0,0.0,-5.0,1.0,-0.7142857142857143,0.14285714285714285,-2.0,3.0,-0.2857142857142857,0.42857142857142855,1.6,4.2,6.0
90,90,3,AFC Bournemouth,2,Swansea City,4-2-3-1,4-4-2,-10,-9,35,33,30,76,35,193,87,78,30,190,83,70,24,180,81,78,26,190,83,72,24,185,83,81,30,182,91,72,30,191,89,76,32,180,82,71,28,178,75,74,26,177,75,71,25,183,79,76,30,170,77,73,28,178,73,77,26,185,69,74,25,173,71,78,26,190,83,79,27,175,69,77,32,167,65,69,23,180,74,78,25,186,78,68,25,178,75,81,30,182,91,73,30,188,90,72,26,190,85,71,27,187,86,74,26,180,73,77,37,192,88,75,23,185,83,68,24,173,84,77,32,167,65,71,28,180,72,68,27,180,66,68,24,173,84,77,29,184,77,73,28,178,73,68.0,27,180.0,66.0,56.111111111111114,46.111111111111114,21.11111111111111,56.333333333333336,46.333333333333336,21.333333333333332,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,1.0,4.33,3.5,1.95
91,91,1,Stoke City,2,Southampton,4-4-2,4-2-3-1,-3,7,43,41,30,77,22,196,95,76,27,201,93,80,27,191,76,77,24,188,76,76,26,194,88,78,25,179,85,77,30,191,84,66,19,183,70,74,26,182,86,77,24,188,76,78,26,192,83,79,26,181,76,76,29,180,76,73,23,183,83,76,29,180,76,76,30,173,72,80,23,169,72,78,24,169,70,75,31,180,80,77,29,194,84,78,27,185,79,75,28,180,81,61,23,199,87,77,32,197,92,75,23,179,72,77,25,185,70,76,28,173,66,78,23,172,67,81,24,170,65,74,20,173,66,76,34,201,84,67,20,176,74,71,31,183,79,78,23,175,75,77,30,182,70,79.0,26,181.0,76.0,55.22222222222222,45.22222222222222,20.22222222222222,55.44444444444444,45.44444444444444,20.444444444444443,0.0,0.0,1.0,10.0,0.14285714285714285,1.4285714285714286,-1.0,7.0,-0.14285714285714285,1.0,2.9,3.2,2.7
