,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
187,187,2,West Ham United,0,Norwich City,4-2-3-1,4-2-3-1,10,-34,34,10,21,82,36,190,83,77,33,188,74,77,31,188,77,75,21,178,69,77,24,194,92,75,20,182,63,80,28,175,76,72,28,185,78,79,31,175,66,75,29,187,81,82,22,185,80,69,23,177,72,80,23,178,79,73,29,183,70,77,28,167,59,76,28,186,70,79,25,178,67,67,20,190,83,78,24,175,70,77,25,177,73,79,31,178,82,76,31,180,80,82,28,195,94,72,25,196,77,59,19,180,75,74,25,178,71,57,20,185,70,76,21,186,86,56,19,187,76,73,27,183,72,77,27,179,70,55,18,178,65,68,21,180,69,71,23,185,70,75,23,186,76,70.0,23,184.0,77.0,76.0,31,190.0,83.0,71.0,23,185.0,70.0,59.0,19,186.0,72.0,74.0,19,179.0,73.0,48.111111111111114,33.111111111111114,11.11111111111111,49.44444444444444,34.44444444444444,12.444444444444445,0.0,0.0,1.0,7.0,0.14285714285714285,1.0,-11.0,0.0,-1.5714285714285714,0.0,10.0,5.5,1.28
188,188,4,Southampton,1,Brentford,3-5-2,3-5-2,-9,-3,21,23,21,75,33,201,93,73,23,186,75,76,25,189,77,75,30,194,86,76,22,191,85,75,23,196,94,76,32,176,68,74,28,194,79,77,23,173,68,67,22,184,67,73,22,179,68,73,27,187,77,81,26,173,66,72,24,175,66,78,29,183,83,66,23,175,67,66,21,173,70,73,23,184,79,76,27,173,69,74,21,171,75,70,19,191,75,76,25,187,70,66,21,173,61,75,30,194,86,58,16,175,68,63,20,183,75,56,19,187,75,59,18,173,73,74,27,185,75,68,22,193,92,77,29,183,75,74,25,180,68,58,18,177,65,64,20,178,74,72,34,178,70,75.0,24,176.0,74.0,76.0,24,178.0,70.0,68.0,22,182.0,76.0,76.0,24,172.0,69.0,70.0,27,177.0,79.0,48.833333333333336,33.833333333333336,11.833333333333334,48.72222222222222,33.72222222222222,11.722222222222221,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.6,3.4,2.05
189,189,0,Manchester United,1,Wolverhampton Wanderers,3-4-3,4-2-2-2,4,-1,31,25,21,84,30,192,82,79,28,192,84,74,29,185,71,78,31,188,84,83,23,183,72,70,24,195,80,86,28,191,81,79,28,186,80,84,25,181,75,75,32,178,72,78,19,181,70,80,27,177,69,87,21,180,76,82,24,180,80,80,24,193,88,80,34,170,61,79,32,194,83,83,30,188,81,85,34,185,77,62,22,180,73,91,36,187,83,78,25,165,58,80,24,188,85,70,34,193,97,76,22,184,75,65,19,183,72,82,28,181,71,73,20,179,70,79,28,175,60,59,18,180,73,88,26,179,69,54,19,170,62,81,24,184,74,77,26,189,88,78,19,181,70,62.0,22,180.0,73.0,65.0,19,180.0,70.0,70.0,18,185.0,75.0,85.0,23,186.0,70.0,78.0,25,178.0,72.0,48.27777777777778,33.27777777777778,11.277777777777779,48.611111111111114,33.611111111111114,11.61111111111111,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,0.0,4.0,0.0,0.5714285714285714,6.0,4.33,1.53
190,190,2,Brentford,1,Aston Villa,4-3-3,3-5-2,-7,-4,20,22,21,73,23,186,75,84,28,195,88,75,30,194,86,78,23,183,77,68,22,193,92,75,25,191,77,74,28,194,79,78,23,179,74,72,24,175,66,77,25,183,70,74,25,180,68,68,20,180,72,73,27,187,77,78,26,178,68,75,23,183,70,77,23,175,66,67,22,184,67,77,25,181,73,76,25,187,70,79,24,172,65,75,24,176,74,81,28,178,73,74,25,180,68,72,28,188,80,63,20,183,75,78,26,178,68,59,18,173,73,76,26,180,73,75,23,196,94,78,28,196,77,66,23,175,67,63,17,183,70,64,20,178,74,77,25,183,70,73,23,184,79,60.0,19,179.0,67.0,70.0,27,177.0,79.0,76.0,26,188.0,90.0,68.0,22,182.0,76.0,58.0,19,186.0,71.0,48.888888888888886,33.888888888888886,11.88888888888889,48.77777777777778,33.77777777777778,11.777777777777779,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-1.0,3.0,-0.14285714285714285,0.42857142857142855,2.4,3.3,3.0
191,191,2,Everton,3,Brighton & Hove Albion,4-4-2,5-4-1,-8,-1,19,24,21,83,27,185,77,76,23,197,85,74,24,176,67,81,22,172,66,77,23,183,79,77,29,184,75,78,32,177,77,75,26,191,75,80,28,191,82,75,29,198,87,77,24,184,75,75,22,174,72,79,28,184,76,75,23,184,76,67,20,185,70,79,24,182,80,75,25,183,75,75,33,178,73,83,30,175,74,77,24,173,69,81,24,187,71,77,26,172,67,76,34,199,101,66,30,188,79,84,27,178,74,74,20,163,62,60,18,196,75,72,29,193,76,77,25,186,83,70,22,188,78,77,27,188,84,66,20,180,78,65,20,183,73,75,26,180,77,77,25,185,75,70.0,22,180.0,75.0,77.0,31,186.0,86.0,76.0,30,181.0,78.0,57.0,18,175.0,71.0,73.0,30,185.0,73.0,48.94444444444444,33.94444444444444,11.944444444444445,48.666666666666664,33.666666666666664,11.666666666666666,0.0,0.0,-2.0,1.0,-0.2857142857142857,0.14285714285714285,1.0,4.0,0.14285714285714285,0.5714285714285714,2.62,3.2,2.75
192,192,3,Leeds United,1,Burnley,4-4-2,3-4-3,-18,-9,16,11,21,77,21,196,74,74,34,198,90,77,24,191,83,81,28,188,81,76,29,185,72,79,31,180,82,77,27,186,76,76,32,181,78,75,30,183,81,76,27,185,70,78,24,184,78,77,21,183,70,75,31,183,82,78,31,175,73,71,29,174,71,75,30,179,77,77,24,191,83,76,32,184,75,73,22,180,75,73,34,165,63,78,24,175,70,79,29,191,92,64,20,189,76,65,27,195,81,75,29,188,73,71,30,190,82,60,17,188,75,74,32,183,87,61,19,176,70,71,20,193,81,77,23,171,76,71,36,180,79,68,19,174,64,73,32,185,78,63,18,172,63,75.0,24,179.0,69.0,66.0,19,175.0,76.0,74.0,31,185.0,84.0,65.0,19,180.0,75.0,74.0,29,180.0,71.0,49.111111111111114,34.111111111111114,12.11111111111111,49.388888888888886,34.388888888888886,12.38888888888889,0.0,0.0,-11.0,0.0,-1.5714285714285714,0.0,-2.0,1.0,-0.2857142857142857,0.14285714285714285,3.5,3.5,2.05
193,193,2,Chelsea,2,Liverpool,4-3-3,3-4-2-1,29,34,42,41,21,83,29,197,86,67,22,188,74,73,21,191,84,89,29,193,92,83,28,190,85,87,22,180,69,85,36,183,79,74,25,179,68,90,30,168,70,78,22,194,95,83,31,178,77,89,29,175,69,79,30,188,85,79,35,175,70,83,27,176,80,84,31,182,80,82,22,177,69,89,29,175,71,83,22,178,70,82,24,178,73,84,22,188,82,89,29,175,69,81,21,178,87,89,29,175,69,74,22,182,75,57,18,191,78,78,27,189,76,82,24,188,77,84,28,181,65,89,28,191,91,70,26,182,72,68,20,183,72,59,18,185,70,79,27,175,70,82,26,184,75,57.0,20,183.0,71.0,73.0,21,191.0,84.0,80.0,26,172.0,64.0,77.0,20,178.0,79.0,73.0,20,185.0,75.0,47.666666666666664,32.666666666666664,10.666666666666666,47.72222222222222,32.72222222222222,10.722222222222221,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,2.0,7.0,0.2857142857142857,1.0,2.25,3.5,3.1
194,194,1,Arsenal,2,Manchester City,4-2-3-1,4-2-3-1,9,39,35,50,21,74,23,188,77,89,27,188,86,80,24,178,70,87,24,187,82,76,23,185,77,86,27,191,85,79,23,190,87,86,27,182,74,83,28,185,77,78,26,180,75,83,28,185,77,62,17,181,75,82,22,178,68,88,26,170,69,79,28,185,82,83,36,179,67,76,20,179,75,86,30,179,67,80,19,178,65,91,30,181,70,82,30,175,73,83,24,175,73,83,29,190,83,77,26,191,86,70,21,183,75,62,17,185,78,77,25,189,75,85,31,183,83,76,29,172,67,83,36,179,67,76,20,182,64,84,25,180,81,77,28,181,74,61,18,187,78,75,23,177,71,85.0,30,180.0,80.0,73.0,21,183.0,73.0,64.0,19,189.0,74.0,81.0,26,183.0,73.0,66.0,18,173.0,67.0,48.05555555555556,33.05555555555556,11.055555555555555,47.22222222222222,32.22222222222222,10.222222222222221,0.0,0.0,13.0,12.0,1.8571428571428572,1.7142857142857142,16.0,15.0,2.2857142857142856,2.142857142857143,1.5,4.75,5.75
195,195,0,Watford,1,Tottenham Hotspur,3-4-3,4-4-2,-13,2,13,30,21,70,26,191,81,87,34,188,82,74,27,191,87,79,28,182,76,72,24,190,83,79,25,187,79,72,32,190,83,79,27,190,90,73,27,191,82,79,22,181,79,78,31,187,91,75,20,178,70,75,22,178,65,81,24,178,68,77,34,186,84,83,25,185,84,73,27,180,69,79,25,187,79,75,29,184,82,81,28,174,70,74,23,175,66,90,27,188,89,74,23,175,66,82,26,194,94,69,20,178,73,72,23,193,76,74,27,191,87,78,29,182,87,72,31,183,79,74,22,180,73,76,26,179,80,77,25,176,74,74,31,175,67,81,25,177,68,75,22,176,73,80.0,25,188.0,80.0,71.0,19,182.0,70.0,82.0,24,179.0,76.0,69.0,25,188.0,78.0,76.0,20,175.0,65.0,49.27777777777778,34.27777777777778,12.277777777777779,48.333333333333336,33.333333333333336,11.333333333333334,0.0,0.0,-4.0,0.0,-0.5714285714285714,0.0,3.0,5.0,0.42857142857142855,0.7142857142857143,1.61,4.2,5.0
196,196,2,Crystal Palace,3,West Ham United,4-2-3-1,4-3-3,0,11,23,34,21,80,34,190,80,82,36,190,83,77,25,192,90,77,31,188,77,74,31,188,83,77,24,194,92,73,20,185,75,80,28,175,76,71,21,180,70,68,21,180,69,76,26,185,74,82,26,192,86,76,30,186,80,82,22,185,80,75,28,178,72,77,28,167,59,75,23,187,83,78,24,175,70,75,29,182,81,77,25,172,67,75,30,190,83,79,31,178,82,65,27,192,78,82,28,195,94,73,28,196,95,76,28,181,74,74,31,191,77,57,20,185,70,75,32,192,74,77,27,179,70,77,23,178,67,80,23,178,79,73,19,184,68,75,23,186,76,75,24,182,79,75.0,34,177.0,76.0,75.0,24,192.0,88.0,76.0,31,190.0,83.0,,0,,,59.0,19,186.0,72.0,48.72222222222222,33.72222222222222,11.722222222222221,48.111111111111114,33.111111111111114,11.11111111111111,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,2.0,7.0,0.2857142857142857,1.0,2.3,3.4,3.1
197,197,3,Manchester United,1,Burnley,4-4-2,4-2-2-2,2,-7,28,11,20,84,30,192,82,74,34,198,90,79,27,186,77,81,28,188,81,84,28,194,100,79,31,180,82,83,23,183,72,76,32,181,78,84,25,181,75,76,27,185,70,78,19,181,70,77,21,183,70,87,21,180,76,78,31,175,73,80,24,193,88,75,30,179,77,79,32,194,83,76,32,184,75,85,34,185,77,73,34,165,63,91,36,187,83,79,29,191,92,80,24,188,85,65,27,195,81,86,28,191,81,74,32,183,87,76,22,184,75,71,20,193,81,82,28,181,71,61,20,186,77,79,28,175,60,71,36,180,79,81,24,184,74,73,32,185,78,78,19,181,70,74.0,29,180.0,71.0,65.0,19,180.0,70.0,,0,,,85.0,23,186.0,70.0,,0,,,45.526315789473685,33.526315789473685,11.526315789473685,46.421052631578945,34.421052631578945,12.421052631578947,0.0,0.0,2.0,7.0,0.2857142857142857,1.0,-1.0,1.0,-0.14285714285714285,0.14285714285714285,9.0,5.0,1.36
198,198,1,Chelsea,1,Brighton & Hove Albion,3-4-2-1,3-4-2-1,29,-1,41,23,20,83,29,197,86,76,23,197,85,80,25,187,81,77,29,184,75,83,28,190,85,75,29,198,87,83,31,178,77,81,22,172,66,83,27,176,80,75,33,178,73,82,22,177,69,79,24,182,80,59,18,185,70,74,20,163,62,81,21,178,87,75,26,180,77,77,20,178,79,70,22,188,78,88,28,191,94,75,22,174,72,83,22,178,70,77,24,173,69,81,21,178,87,66,30,188,79,79,30,188,85,75,26,191,75,74,22,182,75,72,29,193,76,73,21,191,84,75,23,184,76,78,27,189,76,66,20,180,78,84,28,181,65,76,30,181,78,90,30,168,70,70.0,22,180.0,75.0,82.0,26,184.0,75.0,55.0,16,183.0,71.0,84.0,22,188.0,82.0,73.0,30,185.0,73.0,44.8421052631579,32.8421052631579,10.842105263157894,45.78947368421053,33.78947368421053,11.789473684210526,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,1.0,4.0,0.14285714285714285,0.5714285714285714,7.5,4.5,1.4
199,199,0,Brentford,1,Manchester City,4-3-3,3-5-2,-3,38,20,47,20,73,23,186,75,89,27,188,86,75,30,194,86,86,27,191,85,68,22,193,92,87,24,187,82,74,28,194,79,86,27,182,74,75,23,183,70,78,26,180,75,63,20,183,75,83,36,179,67,66,23,175,67,83,36,179,67,74,25,180,68,91,30,181,70,67,22,184,67,83,24,175,73,76,25,187,70,84,25,180,81,75,24,176,74,84,21,171,69,74,25,180,68,77,26,191,86,59,18,173,73,67,35,190,86,65,18,187,70,62,17,185,78,64,20,178,74,80,24,175,64,72,24,175,66,85,30,180,80,68,22,182,76,64,19,189,74,70,27,177,79,86.0,30,179.0,67.0,,0,,,88.0,26,170.0,69.0,,0,,,,0,,,45.94736842105263,33.94736842105263,11.947368421052632,44.526315789473685,32.526315789473685,10.526315789473685,0.0,0.0,-1.0,4.0,-0.14285714285714285,0.5714285714285714,17.0,15.0,2.4285714285714284,2.142857142857143,1.14,8.0,19.0
200,200,3,Crystal Palace,0,Norwich City,4-2-3-1,4-3-3,-3,-31,20,10,20,80,34,190,80,72,25,196,77,73,20,185,75,73,27,183,72,74,31,188,83,74,25,178,71,77,25,192,90,70,23,184,77,71,21,180,70,72,28,185,78,76,26,185,74,73,29,183,70,78,31,189,83,72,20,170,66,75,28,178,72,74,19,179,73,75,29,182,81,76,28,186,70,75,24,192,88,69,23,177,72,75,23,187,83,67,20,190,83,65,27,192,78,67,36,191,89,73,28,196,95,54,21,185,71,74,31,191,77,76,21,186,86,75,32,192,74,65,19,163,61,69,20,178,70,75,20,182,63,75,24,182,79,71,23,185,70,76,30,186,80,71.0,23,185.0,70.0,75.0,30,190.0,83.0,71.0,21,185.0,79.0,,0,,,,0,,,45.94736842105263,33.94736842105263,11.947368421052632,46.473684210526315,34.473684210526315,12.473684210526315,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-11.0,0.0,-1.5714285714285714,0.0,5.5,3.75,1.65
201,201,1,Southampton,1,Tottenham Hotspur,3-4-2-1,5-3-2,-9,2,20,29,20,75,33,201,93,87,34,188,82,77,24,174,64,79,28,182,76,77,23,173,68,79,27,190,90,76,25,189,77,79,25,187,79,76,22,191,85,83,25,185,84,71,22,180,85,79,22,181,79,73,22,179,68,77,25,176,74,77,29,183,75,81,24,178,68,81,26,173,66,79,25,187,79,76,24,172,69,90,27,188,89,72,34,178,70,80,25,188,80,66,21,173,61,82,26,194,94,56,19,187,75,78,29,182,87,58,16,175,68,72,23,193,76,78,29,183,83,74,22,180,73,66,21,173,70,75,20,178,70,76,27,173,69,62,19,178,70,75,26,178,70,82.0,24,179.0,76.0,70.0,19,191.0,75.0,76.0,20,175.0,65.0,76.0,32,176.0,68.0,81.0,28,174.0,70.0,45.94736842105263,33.94736842105263,11.947368421052632,45.473684210526315,33.473684210526315,11.473684210526315,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,6.0,7.0,0.8571428571428571,1.0,2.0,3.5,3.75
202,202,1,Watford,4,West Ham United,4-2-3-1,4-1-4-1,-10,6,13,28,20,70,26,191,81,82,36,190,83,75,30,174,61,77,31,188,77,72,32,190,83,77,24,194,92,72,24,190,83,80,28,175,76,74,27,191,87,68,21,180,69,75,22,176,73,82,26,192,86,75,29,184,82,77,28,167,59,78,31,187,91,78,24,175,70,77,34,186,84,75,34,177,76,76,26,179,80,77,25,172,67,74,23,175,66,79,31,178,82,74,23,175,66,82,28,195,94,74,27,191,87,76,28,181,74,75,22,178,65,59,19,180,75,72,31,183,79,57,20,185,70,70,26,191,81,77,27,179,70,73,27,180,69,80,23,178,79,71,19,182,70,75.0,23,186.0,76.0,69.0,25,188.0,78.0,76.0,31,190.0,83.0,,0,,,59.0,19,186.0,72.0,46.31578947368421,34.31578947368421,12.31578947368421,45.526315789473685,33.526315789473685,11.526315789473685,0.0,0.0,-3.0,0.0,-0.42857142857142855,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.1,3.6,3.4
203,203,1,Leicester City,0,Liverpool,4-3-3,4-3-1-2,-3,35,22,41,20,85,34,189,89,89,28,191,91,79,25,180,80,87,22,180,69,71,20,177,68,74,25,179,68,76,26,186,79,89,29,193,92,85,24,183,74,83,29,194,90,78,22,188,82,84,31,182,80,82,24,175,73,79,27,175,70,73,23,178,64,89,29,175,69,71,22,177,70,89,29,175,71,78,24,185,82,82,24,178,73,86,34,179,74,89,29,175,69,74,28,191,88,67,22,188,74,60,20,177,74,68,20,183,72,82,24,175,73,89,28,191,91,78,28,199,96,78,22,194,95,84,24,176,72,82,24,188,77,76,31,175,74,73,20,185,75,85,34,189,89,80.0,26,172.0,64.0,77.0,23,174.0,71.0,79.0,35,175.0,70.0,78.0,27,178.0,72.0,85.0,29,181.0,76.0,45.8421052631579,33.8421052631579,11.842105263157894,44.8421052631579,32.8421052631579,10.842105263157894,0.0,0.0,0.0,3.0,0.0,0.42857142857142855,4.0,10.0,0.5714285714285714,1.4285714285714286,1.33,5.5,8.0
204,204,1,Newcastle United,1,Manchester United,4-2-2-2,4-5-1,-23,2,10,27,19,81,32,190,80,84,30,192,82,74,27,178,76,84,28,194,100,76,29,188,84,76,22,184,75,77,27,188,83,86,28,191,81,73,26,184,83,82,28,181,71,75,21,186,76,88,26,179,69,75,27,163,70,80,24,193,88,79,24,173,67,78,19,181,70,72,23,180,65,85,23,186,70,75,29,184,80,78,19,181,70,79,29,180,66,91,36,187,83,74,24,190,83,80,24,188,85,70,29,192,83,83,23,183,72,77,27,174,70,74,29,185,71,72,26,179,74,84,25,181,75,74,29,185,79,79,32,194,83,75,21,186,76,81,24,184,74,62,18,175,63,65.0,19,180.0,70.0,73.0,30,174.0,78.0,85.0,34,185.0,77.0,,0,,,87.0,21,180.0,76.0,43.5,31.5,12.5,42.65,30.65,11.65,0.0,0.0,-9.0,4.0,-1.2857142857142858,0.5714285714285714,3.0,9.0,0.42857142857142855,1.2857142857142858,1.44,4.75,6.5
205,205,6,Manchester City,3,Leicester City,4-4-1-1,4-3-3,35,0,44,22,19,89,27,188,86,85,34,189,89,86,27,191,85,78,28,199,96,80,24,175,64,71,20,177,68,87,24,187,82,76,26,186,79,86,27,182,74,76,31,175,74,91,30,181,70,77,23,174,71,85,30,180,80,84,24,176,72,83,36,179,67,78,27,178,72,86,30,179,67,71,22,177,70,83,36,179,67,78,24,185,82,88,26,170,69,82,24,175,73,67,35,190,86,64,36,191,85,77,26,191,86,82,24,175,73,78,26,180,75,79,25,180,80,62,17,185,78,60,20,177,74,84,21,171,69,85,24,183,74,84,25,180,81,73,23,178,64,64,19,189,74,85.0,34,189.0,89.0,66.0,18,173.0,67.0,78.0,22,188.0,82.0,83.0,24,175.0,73.0,86.0,34,179.0,74.0,41.8,29.8,10.8,42.9,30.9,11.9,0.0,0.0,15.0,15.0,2.142857142857143,2.142857142857143,3.0,4.0,0.42857142857142855,0.5714285714285714,13.0,7.5,1.18
206,206,0,Norwich City,5,Arsenal,4-2-3-1,4-2-3-1,-26,4,10,32,19,72,25,196,77,74,23,188,77,75,21,178,69,80,24,178,70,76,21,186,86,76,23,185,77,72,28,185,78,79,23,190,87,75,20,182,63,77,25,189,75,72,20,170,66,83,28,185,77,71,23,185,70,82,22,178,68,73,29,183,70,79,28,185,82,71,21,185,79,76,20,179,75,69,23,177,72,80,19,178,65,76,31,180,80,82,30,175,73,67,36,191,89,83,29,190,83,73,27,183,72,76,27,193,87,74,25,178,71,70,21,183,75,65,19,163,61,83,28,185,77,75,23,177,70,76,20,182,64,76,28,186,70,77,28,181,74,70,23,184,77,73.0,21,183.0,73.0,74.0,19,179.0,73.0,81.0,26,183.0,73.0,67.0,20,190.0,83.0,74.0,22,175.0,72.0,43.5,31.5,12.5,42.4,30.4,11.4,0.0,0.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,6.0,9.0,0.8571428571428571,1.2857142857142858,1.4,4.75,8.0
207,207,3,Tottenham Hotspur,0,Crystal Palace,4-3-3,3-4-2-1,-1,0,26,20,19,87,34,188,82,73,28,196,95,79,27,190,90,75,32,192,74,79,25,187,79,74,31,188,83,74,22,180,73,77,25,192,90,83,25,185,84,71,21,180,70,75,20,178,70,78,31,189,83,79,22,181,79,74,21,182,74,81,24,178,68,76,26,185,74,79,25,187,79,82,28,180,66,81,28,174,70,75,23,187,83,90,27,188,89,75,29,182,81,82,26,194,94,65,27,192,78,78,29,182,87,73,20,185,75,72,23,193,76,74,31,191,77,79,28,182,76,69,20,178,70,82,24,179,76,75,24,182,79,80,25,188,80,75,28,178,72,77,25,176,74,75.0,24,192.0,88.0,76.0,20,175.0,65.0,,0,,,80.0,23,178.0,78.0,,0,,,42.7,30.7,11.7,43.0,31.0,12.0,0.0,0.0,5.0,7.0,0.7142857142857143,1.0,0.0,4.0,0.0,0.5714285714285714,4.75,3.8,1.72
208,208,2,West Ham United,3,Southampton,4-1-4-1,4-2-3-1,7,-10,28,17,19,82,36,190,83,75,33,201,93,77,31,188,77,76,25,189,77,77,27,179,70,62,18,173,65,77,24,194,92,76,22,191,85,80,28,175,76,77,24,174,64,82,26,192,86,76,27,173,69,82,22,185,80,81,26,173,66,80,23,178,79,78,29,183,83,79,25,178,67,75,26,178,70,77,25,172,67,76,32,176,68,78,24,175,70,70,19,191,75,82,28,195,94,66,21,173,61,76,28,181,74,77,23,173,68,59,19,180,75,56,19,187,75,68,21,180,69,71,22,180,85,77,28,167,59,77,29,183,75,75,23,186,76,73,22,179,68,75,34,177,76,72.0,34,178.0,70.0,76.0,31,190.0,83.0,76.0,24,178.0,70.0,79.0,31,178.0,82.0,76.0,24,172.0,69.0,42.6,30.6,11.6,43.15,31.15,12.15,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-3.0,3.0,-0.42857142857142855,0.42857142857142855,4.2,3.9,1.8
