,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
70,70,3,Aston Villa,3,Queens Park Rangers,,,-22,-20,28,25,31,78,29,193,95,75,34,191,93,73,29,175,69,71,35,183,73,73,24,188,76,75,27,188,78,67,22,187,77,76,26,177,72,79,29,189,79,76,22,191,77,76,28,182,82,75,31,180,76,75,24,174,60,76,29,185,75,74,24,175,67,71,24,185,82,66,18,178,62,71,23,183,75,80,23,190,83,74,24,188,84,73,27,180,79,71,33,185,87,74,38,185,84,75,24,193,79,71,23,189,82,71,24,185,82,73,25,180,78,70,31,185,80,74,32,176,73,70,22,188,81,74,32,176,73,75,34,191,93,75,28,171,70,58,21,185,80,73.0,22,188.0,76.0,73.0,24,172.0,71.0,63.5,55.5,22.5,63.875,55.875,22.875,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,-3.0,3.0,-0.42857142857142855,0.42857142857142855,3.8,3.4,2.15
71,71,2,Crystal Palace,1,Manchester City,,,-5,34,36,61,31,75,35,186,87,82,27,196,91,73,27,188,77,80,31,176,72,74,24,187,76,86,28,192,85,72,32,191,89,79,33,184,78,74,24,191,77,80,28,176,65,72,27,183,73,81,29,176,67,72,21,180,66,87,28,170,67,73,25,185,84,83,28,170,60,73,28,173,71,86,31,189,90,71,26,178,64,83,28,193,84,71,26,178,64,86,26,172,74,72,27,198,90,79,32,186,80,74,24,187,76,80,23,187,84,57,18,170,70,82,29,178,76,74,33,199,92,81,29,176,67,75,24,169,61,79,36,184,89,71,23,173,69,78,28,176,70,75.0,29,188.0,78.0,84.0,27,175.0,75.0,62.5,54.5,21.5,59.375,51.375,18.375,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,8.0,9.0,1.1428571428571428,1.2857142857142858,1.67,4.0,5.0
72,72,0,Burnley,0,Tottenham Hotspur,,,-23,5,25,53,31,72,28,188,86,79,30,182,87,67,36,186,74,76,24,184,78,69,24,180,74,73,20,191,86,72,30,193,83,77,24,178,74,72,23,179,71,74,23,173,72,68,25,178,70,64,23,175,68,68,28,186,79,76,24,184,78,70,29,183,80,77,24,187,80,69,24,186,77,70,19,187,68,71,21,178,73,82,22,177,71,69,24,188,90,71,20,188,65,71,32,185,81,78,43,188,92,65,21,188,82,73,21,181,76,70,28,184,83,76,23,180,80,70,29,183,80,74,22,181,81,72,28,173,71,78,22,183,70,66,23,177,81,81,29,179,72,70.0,25,185.0,73.0,80.0,26,185.0,82.0,63.875,55.875,22.875,60.375,52.375,19.375,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,0.0,10.0,0.0,1.4285714285714286,2.1,3.4,3.5
73,73,1,Sunderland,0,Newcastle United,4-3-3,4-3-3,-21,-15,26,35,31,74,27,203,96,79,26,193,83,71,23,175,67,75,24,185,80,75,33,191,75,73,29,179,81,70,27,180,77,75,30,194,92,73,25,191,83,70,24,176,70,72,29,178,70,74,28,176,76,75,26,178,76,74,30,183,73,69,29,178,74,75,24,187,83,72,29,178,70,68,22,194,77,76,27,186,76,67,20,179,66,72,21,189,90,79,24,172,66,74,26,188,80,68,28,188,93,74,24,186,79,74,25,168,65,71,23,196,85,65,21,180,79,77,26,175,63,63,20,177,74,73,25,171,76,68,25,186,83,71,24,183,83,60,17,172,69,69.0,28,183.0,87.0,73.0,24,182.0,76.0,63.75,55.75,22.75,62.625,54.625,21.625,0.0,0.0,-7.0,2.0,-1.0,0.2857142857142857,-9.0,3.0,-1.2857142857142858,0.42857142857142855,3.1,3.1,2.5
74,74,1,Everton,0,Southampton,,,-4,21,34,53,31,82,35,191,88,70,37,185,82,82,29,170,70,74,24,179,85,73,20,188,75,75,30,187,81,79,31,183,83,75,23,175,67,79,25,177,77,78,25,187,80,76,33,173,64,75,27,180,81,80,33,183,79,75,23,188,76,76,30,182,81,74,19,173,66,78,20,189,76,80,24,181,75,79,23,180,72,63,22,196,90,76,30,182,81,77,28,194,84,70,24,195,90,63,22,196,90,64,21,178,73,75,24,185,70,74,31,187,80,59,18,183,70,79,32,170,66,62,19,168,68,71,21,180,78,70,37,185,82,80,26,178,70,80,25,181,76,76.0,27,178.0,72.0,74.0,22,175.0,75.0,62.75,54.75,21.75,60.375,52.375,19.375,0.0,0.0,0.0,7.0,0.0,1.0,0.0,7.0,0.0,1.0,2.8,3.2,2.63
75,75,2,Leicester City,1,West Ham United,,,-21,3,19,42,31,74,27,185,76,77,25,191,79,63,21,178,72,71,22,185,77,71,30,185,93,74,30,193,90,69,25,186,77,70,24,170,66,63,21,178,72,75,25,190,87,68,22,178,73,71,24,193,78,69,27,178,76,75,27,180,76,71,29,180,81,80,26,185,74,69,23,179,62,77,29,180,65,78,33,177,78,75,32,183,88,72,27,185,80,70,24,184,79,67,33,183,70,73,39,191,80,71,34,186,88,70,33,188,88,68,33,178,69,75,27,180,76,68,25,183,74,76,28,170,73,70,24,178,70,70,28,180,70,71,24,175,67,75,29,176,68,68.0,25,183.0,74.0,71.0,30,191.0,88.0,64.625,56.625,23.625,61.75,53.75,20.75,0.0,0.0,-3.0,2.0,-0.42857142857142855,0.2857142857142857,-5.0,4.0,-0.7142857142857143,0.5714285714285714,3.1,3.3,2.38
76,76,3,Manchester United,1,Aston Villa,,,25,-20,59,29,31,83,23,193,82,78,29,193,95,79,24,186,82,73,24,188,76,79,22,183,71,71,29,185,72,79,24,180,72,73,25,180,78,80,28,181,78,74,32,176,73,79,32,188,74,76,28,182,82,79,26,194,85,75,24,174,60,85,26,174,63,73,22,188,76,79,24,182,73,75,28,171,70,78,28,175,65,80,23,190,83,86,28,176,83,73,27,180,79,56,20,168,71,74,38,185,84,77,23,172,78,71,23,189,82,86,28,176,83,67,22,187,77,55,18,177,66,79,29,189,79,75,19,180,75,66,18,178,62,86,26,180,70,74,32,176,73,88.0,28,177.0,72.0,75.0,28,171.0,70.0,59.625,51.625,18.625,63.375,55.375,22.375,0.0,0.0,6.0,12.0,0.8571428571428571,1.7142857142857142,2.0,7.0,0.2857142857142857,1.0,10.0,5.5,1.3
77,77,3,Swansea City,1,Hull City,,,-4,-12,43,28,31,75,29,190,83,74,32,183,84,74,25,190,83,66,28,183,81,79,29,181,91,67,29,180,81,65,23,194,94,79,30,188,76,72,25,177,75,72,26,182,78,69,26,180,66,77,23,183,78,58,23,188,79,73,24,180,76,74,22,184,83,68,25,189,86,77,24,186,78,71,22,175,69,78,28,184,77,72,23,185,73,75,29,170,77,68,25,189,86,73,35,191,92,68,39,188,91,75,31,180,82,71,25,181,79,74,22,185,83,67,29,178,77,69,26,180,66,73,27,185,80,74,26,167,62,68,28,168,60,74,22,184,83,71,26,183,88,69.0,26,180.0,66.0,71.0,25,173.0,75.0,61.625,53.625,20.625,63.5,55.5,22.5,0.0,0.0,1.0,9.0,0.14285714285714285,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,4.2,3.5,1.91
78,78,1,West Bromwich Albion,4,Queens Park Rangers,,,-12,-23,33,23,31,72,31,191,92,75,34,191,93,79,31,188,89,76,26,177,72,74,29,185,84,76,22,191,77,71,32,181,74,75,27,188,78,73,34,195,90,76,22,191,77,73,28,178,64,75,31,180,76,77,30,168,75,77,24,175,70,74,27,176,82,71,23,183,75,78,31,193,90,71,24,185,82,76,25,181,78,71,33,185,87,67,20,180,83,74,24,188,84,58,19,183,75,75,24,193,79,69,21,186,78,71,35,183,73,76,31,193,84,70,31,185,80,72,26,183,78,60,20,177,71,76,27,175,76,76,29,185,75,77,26,181,73,58,21,185,80,72.0,26,185.0,80.0,73.0,24,172.0,71.0,62.875,54.875,21.875,64.125,56.125,23.125,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-6.0,1.0,-0.8571428571428571,0.14285714285714285,4.5,3.5,1.8
79,79,2,Chelsea,1,Stoke City,,,36,-3,67,42,31,86,22,199,88,82,27,200,83,81,28,193,86,78,26,191,76,83,33,187,90,56,19,196,72,79,24,178,75,73,28,191,84,81,30,185,91,72,26,188,80,88,23,173,74,76,27,173,66,59,19,178,70,75,31,183,80,84,27,179,85,73,30,180,80,82,25,175,75,57,19,177,74,82,25,194,84,70,30,183,79,80,27,184,76,78,26,185,79,85,32,196,90,72,21,196,95,74,19,187,85,73,25,182,86,82,28,182,78,71,29,180,74,86,22,199,88,72,22,179,72,81,27,180,70,75,31,183,80,85,25,188,81,75,33,201,84,81.0,36,188.0,85.0,77.0,25,192.0,83.0,58.625,50.625,17.625,61.75,53.75,20.75,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,2.0,9.0,0.2857142857142857,1.2857142857142858,11.0,5.5,1.29
80,80,4,Arsenal,1,Liverpool,,,27,12,60,54,31,77,25,183,79,82,26,193,87,61,19,177,74,74,20,184,82,76,28,178,72,81,24,187,83,83,29,198,90,78,33,178,76,81,28,186,75,79,27,179,73,86,25,183,76,78,24,182,67,83,23,177,70,77,24,168,62,84,25,171,62,78,21,171,67,84,29,168,66,81,22,171,71,70,23,178,74,78,20,175,65,79,27,192,88,80,19,170,69,80,28,178,76,71,32,191,76,78,24,178,70,70,20,180,76,62,17,180,63,76,29,182,70,77,30,178,67,80,24,188,84,80,33,178,65,58,18,180,71,81,25,176,68,75,23,180,73,78.0,23,185.0,73.0,83.0,24,183.0,76.0,59.5,51.5,18.5,60.25,52.25,19.25,0.0,0.0,8.0,15.0,1.1428571428571428,2.142857142857143,5.0,12.0,0.7142857142857143,1.7142857142857142,4.2,3.75,1.83
81,81,1,Liverpool,2,Manchester United,4-1-4-1,3-4-3,13,24,54,56,30,82,26,193,87,83,23,193,82,74,20,184,82,79,24,180,72,81,24,187,83,79,22,183,71,81,29,191,81,76,24,192,81,78,21,171,67,80,28,181,78,78,24,182,67,79,26,194,85,80,19,170,69,79,32,188,74,77,24,168,62,85,26,174,63,79,26,173,72,78,28,175,65,83,24,183,76,79,24,182,73,81,22,171,71,86,28,176,83,71,32,191,76,56,20,168,71,78,33,178,76,77,23,172,78,76,29,182,70,79,24,186,82,82,34,183,83,55,18,177,66,79,27,179,73,75,19,180,75,76,32,188,77,86,26,180,70,82.0,23,188.0,80.0,88.0,28,177.0,72.0,58.0,50.0,20.0,57.77777777777778,49.77777777777778,19.77777777777778,0.0,0.0,7.0,15.0,1.0,2.142857142857143,7.0,12.0,1.0,1.7142857142857142,3.6,3.4,2.05
82,82,2,Hull City,3,Chelsea,,,-11,35,28,64,30,74,32,183,84,86,22,199,88,66,28,183,81,81,28,193,86,79,30,188,76,83,33,187,90,67,29,180,81,81,30,185,91,72,26,182,78,82,28,182,78,77,23,183,78,82,25,175,75,69,20,178,63,88,23,173,74,68,25,189,86,81,27,180,70,73,24,180,76,84,27,179,85,68,25,189,86,82,25,194,84,72,23,185,73,85,25,188,81,68,39,188,91,85,32,196,90,67,29,178,77,74,19,187,85,75,29,188,89,79,24,178,75,71,22,175,69,86,22,199,88,68,28,168,60,56,18,190,71,71,26,183,88,59,19,178,70,71.0,25,173.0,75.0,80.0,27,184.0,76.0,60.888888888888886,52.888888888888886,22.88888888888889,56.888888888888886,48.888888888888886,18.88888888888889,0.0,0.0,2.0,8.0,0.2857142857142857,1.1428571428571428,2.0,8.0,0.2857142857142857,1.1428571428571428,1.44,4.33,7.0
83,83,1,Queens Park Rangers,2,Everton,,,-22,-5,22,31,30,75,34,191,93,82,35,191,88,76,26,177,72,82,29,170,70,75,27,188,78,73,20,188,75,76,22,191,77,79,31,183,83,76,22,191,77,79,25,177,77,75,31,180,76,76,33,173,64,71,24,185,82,76,30,182,81,71,23,183,75,79,23,180,72,73,24,172,71,76,26,183,80,71,33,185,87,76,30,182,81,74,24,188,84,80,21,190,94,75,24,193,79,70,24,195,90,71,35,183,73,71,21,180,78,79,35,196,86,64,21,178,73,70,31,185,80,76,22,172,68,79,25,177,69,74,31,187,80,76,29,185,75,78,20,189,76,77.0,24,175.0,70.0,76.0,27,178.0,72.0,61.55555555555556,53.55555555555556,23.555555555555557,60.55555555555556,52.55555555555556,22.555555555555557,0.0,0.0,-3.0,3.0,-0.42857142857142855,0.42857142857142855,-2.0,4.0,-0.2857142857142857,0.5714285714285714,2.15,3.4,3.3
84,84,3,Manchester City,0,West Bromwich Albion,,,31,-9,58,33,30,82,27,196,91,72,31,191,92,86,28,192,85,79,31,188,89,80,23,187,84,68,24,188,85,82,29,178,76,73,34,195,90,80,28,176,65,76,31,193,84,83,28,170,60,73,28,178,64,87,28,170,67,77,30,168,75,79,36,184,89,78,31,193,90,81,29,176,67,71,32,181,74,79,32,186,80,74,27,176,82,86,26,172,74,67,20,180,83,79,32,186,80,58,19,183,75,80,31,176,72,69,21,186,78,79,33,184,78,67,23,180,74,81,29,176,67,72,26,183,78,78,28,176,70,76,27,175,76,83,28,193,84,61,20,176,70,81.0,24,183.0,79.0,72.0,26,185.0,80.0,57.55555555555556,49.55555555555556,19.555555555555557,60.333333333333336,52.333333333333336,22.333333333333332,0.0,0.0,8.0,9.0,1.1428571428571428,1.2857142857142858,3.0,10.0,0.42857142857142855,1.4285714285714286,8.5,5.5,1.3
85,85,0,Aston Villa,1,Swansea City,,,-19,-5,28,40,30,78,29,193,95,75,29,190,83,67,22,187,77,74,25,190,83,71,29,185,72,79,29,181,91,73,24,188,76,65,23,194,94,74,32,176,73,72,25,177,75,75,24,174,60,77,24,186,78,74,24,175,67,69,26,180,66,75,28,171,70,58,23,188,79,79,29,189,79,74,22,184,83,80,23,190,83,75,29,170,77,73,27,180,79,78,28,184,77,74,38,185,84,73,35,191,92,73,22,188,76,75,31,180,82,66,18,178,62,74,22,185,83,72,24,175,67,74,24,173,70,76,28,182,82,63,20,178,68,75,28,171,70,74,26,167,62,73.0,22,188.0,76.0,74.0,22,184.0,83.0,60.888888888888886,52.888888888888886,22.88888888888889,59.55555555555556,51.55555555555556,21.555555555555557,0.0,0.0,1.0,6.0,0.14285714285714285,0.8571428571428571,-2.0,6.0,-0.2857142857142857,0.8571428571428571,2.8,3.25,2.5
86,86,1,Newcastle United,2,Arsenal,,,-14,26,35,57,30,79,26,193,83,77,25,183,79,75,24,185,80,62,17,180,63,73,29,179,81,76,28,178,72,75,30,194,92,81,28,186,75,70,24,176,70,71,19,183,66,68,22,194,77,83,23,177,70,75,24,187,83,84,29,168,66,74,25,168,65,84,25,171,62,74,28,176,76,78,23,185,73,79,24,172,66,70,23,178,74,67,20,179,66,79,27,192,88,68,28,188,93,80,24,196,84,74,25,168,65,78,24,178,70,74,30,183,73,61,19,177,74,63,20,177,74,83,29,198,90,73,24,182,76,77,30,178,67,60,17,172,69,80,33,178,65,68.0,25,186.0,83.0,81.0,25,176.0,68.0,60.111111111111114,52.111111111111114,22.11111111111111,57.666666666666664,49.666666666666664,19.666666666666668,0.0,0.0,-8.0,4.0,-1.1428571428571428,0.5714285714285714,8.0,15.0,1.1428571428571428,2.142857142857143,1.57,3.8,6.0
87,87,2,Southampton,0,Burnley,,,19,-21,50,25,30,75,26,201,93,72,28,188,86,74,24,179,85,67,36,186,74,75,30,187,81,69,24,180,74,78,25,187,80,72,30,193,83,75,23,175,67,72,23,179,71,80,25,181,76,68,25,178,70,76,29,173,72,68,28,186,79,75,27,180,81,69,24,186,77,74,22,175,75,70,29,183,80,80,24,181,75,71,21,178,73,77,28,194,84,69,24,188,90,70,37,185,82,71,32,185,81,75,24,185,70,65,21,188,82,74,25,193,88,69,33,180,87,75,23,188,76,68,29,167,64,74,19,173,66,72,28,173,71,70,37,185,82,70,25,185,73,63.0,22,196.0,90.0,66.0,23,177.0,81.0,58.44444444444444,50.44444444444444,20.444444444444443,61.22222222222222,53.22222222222222,23.22222222222222,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-4.0,4.0,-0.5714285714285714,0.5714285714285714,7.5,4.5,1.4
88,88,1,Stoke City,2,Crystal Palace,,,-2,-6,42,33,30,82,27,200,83,75,35,186,87,78,26,191,76,73,27,188,77,73,28,191,84,74,24,187,76,72,26,188,80,74,24,187,76,73,25,182,86,72,32,191,89,57,19,177,74,72,27,183,73,77,25,192,83,72,21,180,66,75,31,183,80,73,28,173,71,78,26,185,79,73,25,185,84,76,27,173,66,71,26,178,64,75,33,201,84,71,26,178,64,72,21,196,95,72,27,198,90,71,29,180,74,74,24,191,77,61,21,193,80,70,27,178,81,56,19,196,72,74,33,199,92,73,30,180,80,75,24,169,61,75,31,183,80,75,29,188,78,70.0,30,183.0,79.0,71.0,23,173.0,69.0,59.333333333333336,51.333333333333336,21.333333333333332,60.333333333333336,52.333333333333336,22.333333333333332,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,2.0,7.0,0.2857142857142857,1.0,3.5,3.3,2.1
89,89,4,Tottenham Hotspur,3,Leicester City,,,4,-20,50,19,30,85,27,188,78,74,27,185,76,77,24,178,74,63,21,178,72,82,27,189,86,72,35,185,72,73,20,191,86,69,25,186,77,74,23,173,72,71,30,185,93,64,23,175,68,63,21,178,72,77,24,187,80,68,22,178,73,70,19,187,68,69,27,178,76,74,22,181,81,71,29,180,81,82,22,177,71,78,33,177,78,71,20,188,65,72,27,185,80,79,30,182,87,67,33,183,70,76,24,184,78,71,34,186,88,73,21,181,76,68,33,178,69,76,24,184,78,68,25,183,74,78,22,183,70,70,24,178,70,80,26,185,82,69,23,179,62,80.0,30,191.0,82.0,68.0,25,183.0,74.0,58.44444444444444,50.44444444444444,20.444444444444443,61.888888888888886,53.888888888888886,23.88888888888889,0.0,0.0,-2.0,7.0,-0.2857142857142857,1.0,-3.0,2.0,-0.42857142857142855,0.2857142857142857,6.0,4.0,1.53
90,90,1,West Ham United,0,Sunderland,,,2,-20,39,26,30,77,25,191,79,74,27,203,96,71,22,185,77,71,23,175,67,71,24,193,78,74,24,186,79,74,30,193,90,75,33,191,75,70,24,170,66,75,34,185,77,75,27,180,76,76,23,188,71,76,28,170,73,72,29,178,70,77,29,180,65,69,29,178,74,75,32,183,88,72,29,178,70,80,26,185,74,72,21,189,90,70,24,184,79,76,27,186,76,73,39,191,80,74,26,188,80,70,28,180,70,70,27,180,77,70,33,188,88,73,25,191,83,75,27,180,76,77,26,175,63,75,29,176,68,73,25,171,76,62,19,180,75,69,28,183,87,71.0,30,191.0,88.0,57.0,20,175.0,72.0,59.666666666666664,51.666666666666664,21.666666666666668,61.111111111111114,53.111111111111114,23.11111111111111,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,-8.0,2.0,-1.1428571428571428,0.2857142857142857,4.5,3.5,1.8
91,91,0,Swansea City,1,Liverpool,3-4-3,4-1-2-1-2,-4,12,40,51,29,75,29,190,83,82,26,193,87,79,29,181,91,74,20,184,82,65,23,194,94,81,24,187,83,74,22,185,83,81,29,191,81,72,25,177,75,78,21,171,67,77,24,186,78,79,26,173,72,74,22,184,83,78,24,182,67,69,26,180,66,77,24,168,62,58,23,188,79,83,24,183,76,75,29,170,77,81,22,171,71,78,28,184,77,80,19,170,69,73,35,191,92,71,32,191,76,75,31,180,82,76,29,182,70,74,24,173,70,78,33,178,76,75,31,167,65,80,24,188,84,74,26,167,62,82,34,183,83,74,22,184,83,76,32,188,77,69.0,26,180.0,66.0,78.0,20,175.0,65.0,59.0,49.0,21.0,57.9,47.9,19.9,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,6.0,13.0,0.8571428571428571,1.8571428571428572,2.0,3.6,4.0
92,92,1,Chelsea,1,Southampton,,,35,19,63,49,29,86,22,199,88,75,26,201,93,81,28,193,86,74,24,179,85,83,33,187,90,75,30,187,81,79,24,178,75,78,25,187,80,81,30,185,91,75,23,175,67,82,25,175,75,80,25,181,76,82,25,194,84,74,22,175,75,88,23,173,74,75,23,188,76,59,19,178,70,76,29,173,72,84,27,179,85,80,24,181,75,85,25,188,81,75,27,180,81,85,32,196,90,70,37,185,82,74,19,187,85,75,24,185,70,82,28,182,78,74,25,193,88,81,27,180,70,59,18,183,70,86,22,199,88,70,37,185,82,81,36,188,85,74,19,173,66,80.0,27,184.0,76.0,77.0,28,194.0,84.0,56.7,46.7,18.7,58.1,48.1,20.1,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-1.0,7.0,-0.14285714285714285,1.0,6.5,4.0,1.62
93,93,3,Everton,0,Newcastle United,,,-8,-11,28,35,29,82,35,191,88,79,26,193,83,82,29,170,70,75,24,185,80,79,31,183,83,73,29,179,81,79,25,177,77,75,30,194,92,74,31,187,80,79,32,184,83,76,33,173,64,68,25,186,83,79,23,180,72,68,22,194,77,76,30,182,81,70,24,176,70,76,26,183,80,75,24,187,83,76,30,182,81,74,28,176,76,80,21,190,94,73,24,182,76,70,24,195,90,68,28,188,93,73,20,188,75,74,25,168,65,64,21,178,73,74,30,183,73,76,22,172,68,74,25,168,65,71,21,180,78,79,24,172,66,78,20,189,76,60,17,172,69,76.0,27,178.0,72.0,67.0,20,179.0,66.0,60.2,50.2,22.2,59.5,49.5,21.5,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,-5.0,5.0,-0.7142857142857143,0.7142857142857143,4.75,3.75,1.83
94,94,3,Manchester United,0,Tottenham Hotspur,,,21,7,53,50,29,83,23,193,82,85,27,188,78,79,22,183,71,77,24,178,74,79,24,180,72,82,27,189,86,76,24,192,81,73,20,191,86,80,28,181,78,74,23,173,72,85,26,174,63,64,23,175,68,79,32,188,74,77,24,187,80,78,28,175,65,70,19,187,68,79,26,194,85,74,22,181,81,79,24,182,73,82,22,177,71,86,28,176,83,71,20,188,65,77,30,193,79,79,30,182,87,77,23,172,78,76,24,184,78,64,20,188,87,73,21,181,76,55,18,177,66,76,24,184,78,75,19,180,75,80,26,185,82,63,18,184,82,78,22,183,70,88.0,28,177.0,72.0,80.0,30,191.0,82.0,57.7,47.7,19.7,58.0,48.0,20.0,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,2.0,10.0,0.2857142857142857,1.4285714285714286,4.33,3.75,1.91
95,95,3,Arsenal,0,West Ham United,,,23,5,54,39,29,77,25,183,79,77,25,191,79,76,28,178,72,71,24,193,78,81,28,186,75,70,28,180,70,83,29,198,90,74,30,193,90,71,19,183,66,70,24,170,66,83,23,177,70,76,28,170,73,86,25,183,76,75,27,180,76,84,25,171,62,75,32,183,88,70,23,178,74,77,29,180,65,81,25,176,68,80,26,185,74,79,27,192,88,70,24,184,79,80,24,196,84,73,39,191,80,78,24,178,70,74,21,175,71,61,19,177,74,70,33,188,88,77,30,178,67,75,27,180,76,84,29,168,66,75,29,176,68,78,23,185,73,62,19,180,75,59.0,18,183.0,70.0,74.0,30,193.0,90.0,57.6,47.6,19.6,59.1,49.1,21.1,0.0,0.0,4.0,12.0,0.5714285714285714,1.7142857142857142,-3.0,3.0,-0.42857142857142855,0.42857142857142855,9.0,5.0,1.4
