,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
196,196,1,Everton,0,Burnley,4-4-2,3-4-1-2,-9,-6,19,24,19,83,25,185,77,79,27,200,76,79,30,177,77,76,25,185,70,78,24,195,94,72,34,180,79,75,22,184,75,78,29,183,82,83,25,178,74,79,26,192,81,83,29,186,77,76,27,179,77,77,29,174,78,74,19,183,68,77,26,182,71,77,29,174,73,77,22,187,71,76,30,184,75,79,22,181,71,77,27,189,92,67,20,178,70,76,29,185,84,73,36,197,92,57,19,181,80,80,26,191,82,73,28,190,82,75,34,170,70,73,30,186,87,75,21,185,70,75,30,181,78,77,28,183,78,78,28,179,77,76,19,182,79,77,29,177,81,77,30,176,68,78.0,29,186.0,84.0,,0,,,,0,,,,0,,,,0,,,48.05,31.05,17.05,47.8,30.8,16.8,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-8.0,6.0,-1.1428571428571428,0.8571428571428571,5.0,3.75,1.7
197,197,1,Sheffield United,1,Watford,4-2-3-1,3-5-2,6,-21,28,12,19,75,22,190,85,80,36,193,90,74,25,191,85,76,30,190,83,73,30,190,80,76,28,174,61,74,26,188,75,75,32,180,79,73,27,169,72,78,28,188,84,67,25,181,74,77,24,185,74,69,26,175,67,78,21,185,76,75,28,175,69,80,30,190,87,74,28,183,78,75,24,185,76,72,31,183,74,80,25,177,73,74,23,191,77,78,31,183,90,70,22,195,90,76,38,191,95,76,36,180,87,75,29,188,82,73,27,172,73,57,19,179,68,72,26,180,80,69,19,175,66,74,33,175,70,80,28,182,77,73,24,178,75,73,23,182,90,71,23,184,80,76.0,28,180.0,78.0,,0,,,,0,,,,0,,,,0,,,47.6,30.6,16.6,48.4,31.4,17.4,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.33,3.6,1.83
198,198,4,Manchester United,1,Newcastle United,3-5-2,4-2-3-1,4,-6,25,25,19,89,28,192,82,80,30,190,80,81,24,187,80,78,28,189,89,82,26,194,100,76,30,190,83,81,23,181,75,79,27,188,84,79,21,183,72,62,19,180,72,67,17,187,65,75,25,177,82,83,21,186,70,74,25,178,76,67,17,187,65,80,25,174,63,77,23,178,71,72,21,180,65,77,22,193,88,70,23,178,76,83,23,184,76,76,28,174,78,80,32,192,86,73,28,190,78,77,33,175,65,76,25,172,75,79,27,185,71,74,24,181,72,82,31,170,63,77,27,184,80,72,21,170,76,74,27,165,65,82,26,175,62,76,24,185,79,88,26,191,84,75.0,30,193.0,79.0,,0,,,,0,,,,0,,,,0,,,47.75,30.75,16.75,47.75,30.75,16.75,0.0,0.0,0.0,8.0,0.0,1.1428571428571428,3.0,10.0,0.42857142857142855,1.4285714285714286,9.0,5.25,1.33
199,199,0,Leicester City,4,Liverpool,4-3-3,4-1-4-1,27,28,39,49,19,83,32,189,89,89,26,191,91,79,22,178,77,83,20,180,69,82,25,175,70,80,22,188,77,79,31,188,77,85,25,178,64,74,23,185,82,90,27,193,92,76,25,181,78,83,29,182,80,80,22,176,72,82,24,172,64,75,21,174,66,84,28,175,69,79,22,175,73,86,27,181,76,81,22,183,74,88,27,175,69,82,32,179,74,90,27,175,71,73,26,191,88,65,35,192,87,69,21,183,71,66,22,178,66,75,35,186,101,81,33,175,70,74,21,178,64,61,18,182,68,76,29,175,74,79,31,178,73,75,23,180,74,78,24,188,75,78,25,178,72,82.0,27,169.0,72.0,,0,,,,0,,,,0,,,,0,,,47.05,30.05,16.05,46.55,29.55,15.55,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,9.0,12.0,1.2857142857142858,1.7142857142857142,2.05,3.75,3.4
200,200,2,Tottenham Hotspur,1,Brighton & Hove Albion,3-4-2-1,3-4-2-1,6,-5,26,20,19,75,27,196,90,80,27,184,82,87,30,186,81,71,27,198,87,87,32,189,86,78,27,193,76,83,23,187,79,74,24,191,75,79,26,176,76,56,20,180,65,81,29,187,91,79,24,172,67,80,23,176,74,73,30,187,77,75,19,178,71,76,30,185,78,89,25,188,89,64,19,177,77,83,26,174,70,76,28,173,72,84,23,188,80,78,28,181,78,63,22,179,73,68,30,191,87,74,21,187,69,76,28,175,73,65,20,184,73,79,24,172,67,80,27,184,80,77,27,185,79,83,23,177,68,75,22,182,80,88,27,181,76,77,35,183,80,79,25,190,90,75.0,22,171.0,69.0,,0,,,,0,,,,0,,,,0,,,47.7,30.7,16.7,48.0,31.0,17.0,0.0,0.0,4.0,9.0,0.5714285714285714,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,6.0,4.33,1.53
201,201,2,Watford,0,Manchester United,4-2-3-1,4-2-3-1,-23,6,9,25,18,80,36,193,90,89,28,192,82,76,30,190,83,82,26,194,100,78,28,188,84,81,24,187,80,75,32,180,79,79,21,183,72,76,28,174,61,81,23,181,75,80,30,190,87,83,21,186,70,80,25,177,73,72,21,170,76,77,24,185,74,82,26,175,62,78,21,185,76,67,17,187,65,81,26,184,76,77,22,193,88,78,31,183,90,83,23,184,76,76,38,191,95,80,32,192,86,74,25,191,87,77,33,175,65,75,29,188,82,81,30,194,85,80,28,182,77,77,23,178,71,75,24,185,76,88,26,191,84,73,23,182,90,82,31,170,63,76,28,180,78,67.0,17,187.0,65.0,,0,,,,0,,,,0,,,,0,,,48.57142857142857,28.571428571428573,14.571428571428571,47.80952380952381,27.80952380952381,13.80952380952381,0.0,0.0,-8.0,1.0,-1.1428571428571428,0.14285714285714285,2.0,9.0,0.2857142857142857,1.2857142857142858,1.75,4.0,4.33
202,202,0,Tottenham Hotspur,2,Chelsea,3-4-2-1,4-3-3,8,6,26,29,18,75,27,196,90,80,24,190,96,87,32,189,86,82,26,190,85,83,23,187,79,72,21,185,75,87,30,186,81,80,24,190,96,79,26,176,76,81,28,188,87,84,23,188,80,84,29,178,76,79,25,190,90,82,25,176,78,81,29,187,91,89,28,168,72,83,26,174,70,76,21,196,80,83,23,187,79,82,30,175,78,89,25,188,89,75,20,178,64,63,22,179,73,75,37,186,81,80,28,174,76,80,23,187,81,74,21,187,69,73,19,182,82,80,23,176,74,79,20,177,69,88,27,181,76,75,20,178,64,81,22,181,76,79,25,185,88,83,23,177,68,74.0,18,177.0,75.0,,0,,,,0,,,,0,,,,0,,,47.76190476190476,27.761904761904763,13.761904761904763,47.61904761904762,27.61904761904762,13.619047619047619,0.0,0.0,7.0,12.0,1.0,1.7142857142857142,-4.0,3.0,-0.5714285714285714,0.42857142857142855,2.75,3.75,2.37
203,203,0,Everton,0,Arsenal,4-2-3-1,4-4-2,-9,-3,18,22,18,83,25,185,77,84,27,190,83,83,25,178,74,83,32,189,86,78,24,195,94,75,21,177,71,75,22,184,75,75,24,183,73,77,26,182,71,65,17,178,70,77,29,174,78,81,26,185,82,79,23,185,75,82,23,168,64,75,21,185,70,65,18,182,64,83,29,186,77,72,19,175,71,77,22,187,71,68,18,180,75,79,22,181,71,88,30,187,80,73,36,197,92,75,26,193,85,75,34,170,70,79,27,184,82,80,26,191,82,70,21,194,88,79,30,177,77,75,20,185,68,76,19,182,79,67,19,184,71,77,28,183,78,86,28,175,73,67,20,178,70,83.0,24,183.0,73.0,,0,,,,0,,,,0,,,,0,,,48.142857142857146,28.142857142857142,14.142857142857142,47.95238095238095,27.952380952380953,13.952380952380953,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,-2.0,5.0,-0.2857142857142857,0.7142857142857143,2.87,3.8,2.3
204,204,1,Aston Villa,3,Southampton,4-4-2,4-3-3,-7,-18,15,15,18,80,33,187,92,76,29,193,79,68,23,191,93,77,23,189,77,76,24,194,83,74,25,185,75,72,23,183,70,76,27,172,67,76,24,178,70,78,29,179,80,75,24,178,68,77,25,173,69,74,21,178,70,77,23,185,84,74,28,181,70,79,24,173,66,77,23,175,68,75,27,183,75,70,30,175,75,76,26,178,73,74,24,189,90,74,32,178,70,72,28,192,90,76,23,196,77,70,21,183,77,61,18,179,66,70,31,183,78,78,26,199,98,70,28,183,85,76,27,183,83,76,25,176,76,77,25,175,67,72,23,183,70,63,18,169,71,73,29,189,77,74.0,22,178.0,66.0,,0,,,,0,,,,0,,,,0,,,48.285714285714285,28.285714285714285,14.285714285714286,48.285714285714285,28.285714285714285,14.285714285714286,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,0.0,7.0,0.0,1.0,2.8,3.6,2.4
205,205,0,AFC Bournemouth,1,Burnley,4-4-2,4-5-1,-5,-7,19,21,18,68,21,188,77,79,27,200,76,75,34,187,90,72,34,180,79,70,23,178,62,76,25,185,70,73,21,191,75,78,29,183,82,74,26,183,76,79,26,192,81,79,24,179,70,77,29,174,73,81,25,163,70,76,30,184,75,75,29,183,79,74,19,183,68,74,23,197,80,75,27,183,84,77,22,175,71,77,27,189,92,79,27,184,82,78,29,186,84,75,39,193,87,57,19,181,80,67,22,191,83,73,30,186,87,75,32,178,73,73,28,190,82,75,29,183,76,76,27,179,77,70,21,187,80,74,32,165,63,80,27,180,66,77,29,177,81,70,21,187,80,76.0,29,185.0,84.0,,0,,,,0,,,,0,,,,0,,,48.095238095238095,28.095238095238095,14.095238095238095,48.0,28.0,14.0,0.0,0.0,-5.0,3.0,-0.7142857142857143,0.42857142857142855,-6.0,6.0,-0.8571428571428571,0.8571428571428571,2.9,3.4,2.4
206,206,0,Brighton & Hove Albion,1,Sheffield United,3-5-2,4-2-3-1,-4,5,20,25,18,80,27,184,82,75,22,190,85,71,27,198,87,74,26,188,75,74,24,191,75,74,25,191,85,78,27,192,88,73,30,190,80,76,28,175,73,67,25,181,74,77,27,185,79,69,26,175,67,76,30,185,78,73,27,172,73,76,28,173,72,74,28,183,78,78,28,181,78,75,28,175,69,79,24,172,67,74,23,191,77,75,22,171,69,72,31,183,74,68,30,191,87,70,22,195,90,79,24,172,67,76,36,180,87,78,27,193,76,72,24,176,75,75,22,182,80,72,26,180,80,64,19,177,77,74,33,175,70,77,35,183,80,73,24,178,75,56,20,180,65,71.0,23,184.0,80.0,,0,,,,0,,,,0,,,,0,,,48.04761904761905,28.047619047619047,14.047619047619047,47.80952380952381,27.80952380952381,13.80952380952381,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,1.0,8.0,0.14285714285714285,1.1428571428571428,3.5,3.25,2.2
207,207,1,Newcastle United,0,Crystal Palace,4-3-3,3-5-2,-7,-4,22,23,18,80,30,190,80,79,32,190,80,79,27,188,84,76,29,189,83,78,28,189,89,75,29,191,77,76,30,190,83,76,28,176,67,77,27,184,80,78,30,192,74,80,25,174,63,76,31,178,66,75,27,183,82,76,31,178,66,76,24,185,79,81,28,186,80,74,25,178,76,75,28,190,83,75,30,193,79,75,27,182,81,70,23,178,76,83,26,180,66,73,28,190,78,75,32,198,90,74,24,181,72,57,20,186,77,76,25,172,75,72,22,182,79,72,21,180,65,78,23,173,68,62,19,180,72,70,26,191,90,74,27,165,65,59,19,178,70,76,28,174,78,75.0,27,182.0,81.0,,0,,,,0,,,,0,,,,0,,,47.95238095238095,27.952380952380953,13.952380952380953,47.904761904761905,27.904761904761905,13.904761904761905,0.0,0.0,0.0,7.0,0.0,1.0,2.0,8.0,0.2857142857142857,1.1428571428571428,3.25,3.1,2.37
208,208,1,Norwich City,2,Wolverhampton Wanderers,3-4-3,4-2-3-1,-17,3,12,24,18,73,31,188,74,83,31,190,84,72,25,183,72,77,29,190,84,72,19,178,73,78,24,189,88,72,26,194,92,77,26,186,80,70,27,187,81,78,27,182,87,74,22,170,65,82,22,180,80,68,21,184,70,84,32,170,61,73,26,181,72,79,25,170,70,71,33,180,68,74,23,178,72,72,27,183,70,77,26,186,80,77,29,180,80,80,28,188,81,80,30,197,98,70,32,193,97,72,21,177,70,60,22,195,80,73,28,190,86,70,20,174,64,78,26,184,81,77,22,184,79,73,26,172,76,73,29,188,78,73,30,187,78,66,19,172,63,68,25,190,83,77.0,21,183.0,78.0,,0,,,,0,,,,0,,,,0,,,48.42857142857143,28.428571428571427,14.428571428571429,47.857142857142854,27.857142857142858,13.857142857142858,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,2.0,8.0,0.2857142857142857,1.1428571428571428,1.9,3.8,3.75
209,209,3,Manchester City,1,Leicester City,4-1-4-1,4-2-3-1,28,29,35,39,18,88,25,188,86,83,32,189,89,84,29,183,70,79,22,178,77,87,34,179,67,82,25,175,70,83,31,183,81,74,23,185,82,80,24,185,85,79,31,188,77,84,28,179,67,79,22,175,73,91,28,181,70,75,21,174,66,84,28,180,80,81,22,183,74,88,24,170,69,78,25,178,72,87,34,179,67,80,22,176,72,82,22,175,73,82,32,179,74,66,18,180,70,73,26,191,88,78,22,175,64,69,21,183,71,66,18,182,79,75,35,186,101,84,25,182,74,76,29,175,74,84,28,179,67,75,23,180,74,76,19,171,69,76,25,181,78,89,31,173,70,73.0,22,183.0,80.0,,0,,,,0,,,,0,,,,0,,,47.333333333333336,27.333333333333332,13.333333333333334,47.142857142857146,27.142857142857142,13.142857142857142,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,8.0,13.0,1.1428571428571428,1.8571428571428572,7.5,5.25,1.36
210,210,1,Crystal Palace,1,Brighton & Hove Albion,4-2-3-1,4-3-3,-4,-4,22,19,17,79,32,190,80,80,27,184,82,75,32,188,78,74,24,191,75,78,30,192,74,71,27,198,87,72,22,182,79,78,27,192,88,75,29,191,77,76,28,175,73,76,31,178,66,78,28,181,78,76,29,189,83,77,27,185,79,81,28,186,80,76,28,173,72,83,26,180,66,79,24,172,67,75,28,190,83,75,22,182,80,75,27,182,81,75,22,171,69,75,32,198,90,68,30,191,87,57,20,186,77,79,24,172,67,75,29,191,77,73,30,187,77,76,25,183,76,78,27,193,76,78,23,173,68,56,20,180,65,76,31,178,66,75,25,180,78,70,26,191,90,77.0,35,183.0,80.0,,0,,,,0,,,,0,,,,0,,,45.0,28.0,14.0,45.13636363636363,28.136363636363637,14.136363636363637,0.0,0.0,0.0,7.0,0.0,1.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,2.87,3.25,2.55
211,211,1,Manchester United,1,Everton,4-4-2,4-2-3-1,6,-9,24,17,17,89,28,192,82,83,25,185,77,79,21,183,72,80,26,191,82,81,23,181,75,79,30,177,77,81,24,187,80,78,24,195,94,82,26,194,100,83,25,178,74,77,22,193,88,67,20,178,70,83,21,186,70,75,21,185,70,72,21,170,76,79,23,185,75,67,17,187,65,75,22,184,75,82,26,175,62,77,22,187,71,83,23,184,76,79,22,181,71,80,32,192,86,73,36,197,92,80,25,186,77,83,25,178,74,77,33,175,65,75,34,170,70,73,21,185,72,77,28,183,78,77,23,178,71,76,19,182,79,82,31,170,63,75,34,170,70,67,17,187,65,73.0,29,182.0,82.0,,0,,,,0,,,,0,,,,0,,,44.90909090909091,27.90909090909091,13.90909090909091,45.22727272727273,28.227272727272727,14.227272727272727,0.0,0.0,4.0,11.0,0.5714285714285714,1.5714285714285714,-3.0,6.0,-0.42857142857142855,0.8571428571428571,4.5,3.7,1.8
212,212,1,Wolverhampton Wanderers,2,Tottenham Hotspur,4-2-3-1,3-4-3,4,7,24,23,17,83,31,190,84,75,27,196,90,77,26,186,80,87,32,189,86,77,29,190,84,79,26,176,76,78,24,189,88,87,30,186,81,82,22,180,80,83,23,187,79,84,32,170,61,81,29,187,91,79,25,170,70,84,23,188,80,78,27,182,87,83,26,174,70,80,28,188,81,79,25,190,90,74,23,178,72,83,23,187,79,77,26,186,80,89,25,188,89,70,32,193,97,63,20,190,76,73,29,188,78,74,21,187,69,70,20,174,64,88,27,181,76,60,22,195,80,67,18,175,70,66,19,172,63,83,23,177,68,62,20,187,80,80,23,176,74,77,21,183,78,75.0,19,178.0,71.0,,0,,,,0,,,,0,,,,0,,,44.90909090909091,27.90909090909091,13.90909090909091,44.95454545454545,27.954545454545453,13.954545454545455,0.0,0.0,4.0,11.0,0.5714285714285714,1.5714285714285714,6.0,10.0,0.8571428571428571,1.4285714285714286,2.25,3.4,3.25
213,213,0,Arsenal,3,Manchester City,4-2-3-1,4-2-3-1,0,25,22,32,17,84,27,190,83,88,25,188,86,79,26,183,85,83,31,183,81,75,21,177,71,84,29,183,70,75,24,183,73,87,34,179,67,84,31,186,85,80,24,185,85,84,30,180,76,91,28,181,70,83,24,183,73,88,24,170,69,75,20,185,68,84,28,180,80,82,23,168,64,84,28,179,67,68,18,180,75,76,19,171,69,88,30,187,80,82,22,175,73,75,26,193,85,66,18,180,70,83,32,189,86,84,25,182,74,65,18,182,64,66,18,182,79,67,19,184,71,87,25,189,85,65,17,178,70,78,22,175,64,86,28,175,73,87,34,179,67,72,19,175,71,84.0,28,179.0,67.0,,0,,,,0,,,,0,,,,0,,,45.0,28.0,14.0,44.54545454545455,27.545454545454547,13.545454545454545,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,1.0,7.0,0.14285714285714285,1.0,1.44,5.25,6.0
214,214,2,Liverpool,0,Watford,4-2-3-1,4-2-3-1,26,-21,46,9,17,89,26,191,91,80,36,193,90,83,20,180,69,75,32,180,79,80,22,188,77,76,30,190,83,81,33,175,70,78,28,188,84,90,27,193,92,76,28,174,61,88,27,175,69,77,24,185,74,86,27,181,76,78,21,185,76,83,29,182,80,81,26,184,76,82,27,169,72,80,30,190,87,84,28,175,69,80,25,177,73,90,27,175,71,78,31,183,90,65,35,192,87,76,38,191,95,66,22,178,66,74,26,183,78,85,25,178,64,75,29,188,82,80,25,175,70,75,24,185,76,79,31,178,73,69,19,175,66,82,24,172,64,76,28,180,78,78,24,188,75,73.0,23,182.0,90.0,,0,,,,0,,,,0,,,,0,,,43.90909090909091,26.90909090909091,12.90909090909091,45.59090909090909,28.59090909090909,14.590909090909092,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,-4.0,4.0,-0.5714285714285714,0.5714285714285714,17.0,7.5,1.16
215,215,1,Burnley,0,Newcastle United,5-4-1,4-4-2,-8,-6,18,22,17,79,27,200,76,80,30,190,80,79,26,192,81,75,25,177,82,73,30,186,87,76,30,190,83,78,29,183,82,75,27,183,82,72,34,180,79,74,25,178,76,77,29,174,73,79,27,188,84,76,30,184,75,70,23,178,76,75,27,183,84,74,27,165,65,74,19,183,68,72,21,180,65,78,29,186,84,76,24,185,79,77,27,189,92,75,30,193,79,57,19,181,80,70,33,190,94,75,30,181,78,74,24,181,72,76,27,179,77,78,28,189,89,77,29,177,81,76,25,172,75,74,32,165,63,62,19,180,72,76,29,185,84,74,28,174,76,73,27,175,71,76.0,28,174.0,78.0,,0,,,,0,,,,0,,,,0,,,45.18181818181818,28.181818181818183,14.181818181818182,45.0,28.0,14.0,0.0,0.0,-4.0,6.0,-0.5714285714285714,0.8571428571428571,2.0,10.0,0.2857142857142857,1.4285714285714286,4.0,3.4,1.95
216,216,0,Chelsea,1,AFC Bournemouth,4-5-1,4-3-3,7,-6,29,16,17,80,24,190,96,68,21,188,77,77,24,175,77,73,21,191,75,84,29,178,76,74,26,183,76,82,26,190,85,70,23,178,62,80,24,190,96,75,34,187,90,75,20,178,64,79,24,179,70,89,28,168,72,75,29,183,79,75,20,178,64,77,22,175,71,82,30,175,78,74,23,197,80,79,20,177,69,81,25,163,70,76,21,196,80,79,27,184,82,75,37,186,81,75,39,193,87,80,23,187,81,67,22,191,83,73,19,182,82,70,21,187,80,82,25,176,78,62,20,178,71,79,25,185,88,75,29,183,76,74,18,177,75,75,32,178,73,82,32,193,92,70.0,21,187.0,80.0,,0,,,,0,,,,0,,,,0,,,44.68181818181818,27.681818181818183,13.681818181818182,45.27272727272727,28.272727272727273,14.272727272727273,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-7.0,0.0,-1.0,0.0,12.0,6.0,1.25
217,217,1,Leicester City,1,Norwich City,4-2-3-1,4-1-2-1-2,29,-17,38,11,17,83,32,189,89,73,31,188,74,82,25,175,70,72,25,183,72,79,31,188,77,72,26,194,92,79,22,178,77,72,19,178,73,74,23,185,82,71,21,183,74,76,25,181,78,74,22,170,65,81,22,183,74,73,26,181,72,79,22,175,73,72,27,183,70,80,22,176,72,71,33,180,68,82,32,179,74,68,21,184,70,73,22,183,80,77,29,180,80,73,26,191,88,80,30,197,98,75,35,186,101,72,21,177,70,69,21,183,71,73,30,187,78,76,29,175,74,78,26,184,81,75,23,180,74,73,28,190,86,75,21,174,66,73,26,172,76,78,25,178,72,68.0,25,190.0,83.0,,0,,,,0,,,,0,,,,0,,,44.27272727272727,27.272727272727273,13.272727272727273,45.5,28.5,14.5,0.0,0.0,10.0,15.0,1.4285714285714286,2.142857142857143,-2.0,4.0,-0.2857142857142857,0.5714285714285714,13.0,6.5,1.22
218,218,2,Sheffield United,0,Aston Villa,4-3-3,3-5-2,3,-5,22,15,17,75,22,190,85,80,33,187,92,74,25,191,85,72,23,183,70,74,26,188,75,68,23,191,93,73,30,190,80,76,24,194,83,75,28,175,69,76,24,178,70,74,28,183,78,75,24,178,68,69,26,175,67,76,25,176,76,73,27,169,72,70,28,183,85,67,25,181,74,74,24,189,90,71,23,184,80,77,23,175,68,72,31,183,74,70,30,175,75,67,29,191,83,72,28,192,90,76,36,180,87,70,21,183,77,72,26,180,80,70,30,175,75,73,27,172,73,70,31,183,78,72,24,176,75,74,21,178,70,74,23,191,77,72,23,183,70,74,33,175,70,73.0,29,189.0,77.0,,0,,,,0,,,,0,,,,0,,,45.0,28.0,14.0,45.31818181818182,28.318181818181817,14.318181818181818,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.2,3.75,1.85
219,219,0,Southampton,1,West Ham United,4-4-2,4-4-2,-17,-10,15,16,17,76,29,193,79,66,33,188,86,78,29,179,80,74,26,181,74,76,27,172,67,77,31,191,86,74,25,185,75,79,27,188,85,77,23,189,77,76,29,175,66,77,25,173,69,81,23,178,67,77,23,185,84,76,31,182,82,74,21,177,65,78,20,185,80,79,24,173,66,76,32,177,76,76,26,178,73,83,25,190,82,74,32,178,70,78,29,178,82,76,23,196,77,77,33,192,94,78,26,199,98,75,34,178,74,61,18,179,66,76,25,179,70,76,27,183,83,78,22,194,92,75,27,183,75,75,33,182,82,74,22,178,66,74,22,183,78,63,18,169,71,79.0,29,190.0,83.0,,0,,,,0,,,,0,,,,0,,,45.31818181818182,28.318181818181817,14.318181818181818,45.27272727272727,28.272727272727273,14.272727272727273,0.0,0.0,0.0,7.0,0.0,1.0,-7.0,3.0,-1.0,0.42857142857142855,3.8,3.8,1.9
