,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
105,105,4,Brighton & Hove Albion,1,Swansea City,5-4-1,4-4-1-1,-14,-17,28,27,28,77,25,184,82,80,32,190,83,75,28,187,76,75,29,178,81,74,25,193,76,73,23,188,87,75,25,192,88,75,28,180,73,72,29,183,74,73,24,190,83,78,24,171,75,79,28,189,83,76,25,172,69,73,25,178,66,74,28,185,71,75,29,167,62,77,25,185,79,72,26,188,74,76,26,181,76,59,21,180,75,73,33,185,84,76,25,182,81,77,29,188,74,73,28,190,85,70,24,191,85,73,26,194,94,73,36,178,75,59,21,180,75,71,22,180,88,75,26,177,77,73,29,178,74,75,32,170,77,76,25,172,69,73.0,19,190.0,82.0,73,36,178,75,76.0,25,182.0,81.0,69.45454545454545,50.45454545454545,24.454545454545453,69.54545454545455,50.54545454545455,24.545454545454547,0.0,0.0,-4.0,5.0,-0.5714285714285714,0.7142857142857143,4.0,11.0,0.5714285714285714,1.5714285714285714,4.0,3.25,2.14
106,106,1,Burnley,1,Southampton,4-2-3-1,4-4-1-1,-3,-12,36,26,28,68,25,192,76,75,27,193,79,78,27,180,74,80,27,179,85,70,26,187,82,77,23,188,77,76,28,180,78,79,25,172,67,75,31,184,82,71,23,185,75,70,26,187,82,78,22,173,66,73,27,170,67,77,23,173,69,78,28,185,69,77,23,184,85,73,26,178,77,79,25,183,83,75,25,185,79,80,28,181,76,74,27,186,76,66,36,198,85,74,27,186,76,77,29,201,93,72,32,180,74,68,21,189,77,73,23,176,70,73,28,173,69,72,33,183,72,79,23,170,60,70,26,187,82,75,21,185,84,76,27,188,90,67.0,20,168.0,65.0,75,25,191,95,79.0,25,186.0,81.0,68.72727272727273,49.72727272727273,23.727272727272727,69.63636363636364,50.63636363636363,24.636363636363637,0.0,0.0,-3.0,2.0,-0.42857142857142855,0.2857142857142857,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.79,3.1,2.89
107,107,4,Liverpool,1,West Ham United,3-4-2-1,4-3-3,30,-12,54,30,28,80,24,189,75,79,30,190,80,70,19,185,75,76,27,170,66,83,25,195,90,79,29,191,86,75,23,178,64,76,33,188,83,69,18,175,69,73,23,180,72,80,31,175,70,77,27,189,83,80,23,175,70,76,30,180,76,80,23,184,82,79,32,178,74,83,25,181,76,82,28,192,83,84,25,175,69,81,24,167,59,83,25,175,71,79,33,187,81,81,29,193,87,82,30,196,91,70,20,188,77,73,23,180,72,81,27,188,84,79,28,190,87,76,24,171,65,59,18,185,76,83,29,172,73,80,27,180,80,82,27,182,67,79.0,30,190.0,80.0,70,19,185,75,80.0,27,180.0,80.0,67.0909090909091,48.09090909090909,22.09090909090909,69.27272727272727,50.27272727272727,24.272727272727273,0.0,0.0,5.0,10.0,0.7142857142857143,1.4285714285714286,3.0,8.0,0.42857142857142855,1.1428571428571428,13.0,7.5,1.22
108,108,1,West Bromwich Albion,2,Huddersfield Town,4-2-3-1,4-4-2,-19,-24,20,27,28,80,34,193,90,75,28,195,88,79,29,188,77,53,20,186,73,75,27,188,85,72,22,182,73,78,27,179,70,73,27,189,77,73,26,195,83,53,19,180,75,77,26,183,75,68,26,191,79,79,36,183,78,71,28,182,80,81,27,186,85,69,26,181,72,74,28,180,70,66,35,183,77,76,27,185,80,74,28,176,73,80,27,186,86,76,22,190,80,77,26,183,75,60,21,198,82,77,37,191,89,72,25,186,84,77,29,188,81,71,26,189,75,75,27,180,76,64,20,186,80,79,29,181,73,74,25,178,66,70,20,188,74,66.0,35,183.0,77.0,75,32,185,84,74.0,28,191.0,91.0,70.18181818181819,51.18181818181818,25.181818181818183,69.54545454545455,50.54545454545455,24.545454545454547,0.0,0.0,-5.0,4.0,-0.7142857142857143,0.5714285714285714,-7.0,3.0,-1.0,0.42857142857142855,4.75,3.29,1.95
109,109,1,Watford,0,Everton,4-3-3,4-2-3-1,-10,-14,30,34,28,82,31,190,81,77,23,185,77,79,30,196,97,81,24,191,82,77,27,185,80,57,20,176,67,78,33,185,81,71,27,185,77,72,30,180,78,82,32,183,77,76,28,190,87,83,27,174,66,78,24,182,69,73,19,180,70,73,20,181,70,81,31,176,83,80,26,182,77,70,24,178,73,78,29,183,90,82,27,186,77,78,29,183,90,75,27,182,82,80,36,191,91,74,27,195,90,75,31,190,85,70,24,178,73,75,26,174,61,67,20,184,63,75,26,186,82,83,27,181,75,77,26,181,78,65,20,185,71,77,26,180,78,78.0,28,188.0,84.0,77,27,186,90,81.0,31,176.0,83.0,69.27272727272727,50.27272727272727,24.272727272727273,68.9090909090909,49.90909090909091,23.90909090909091,0.0,0.0,-1.0,5.0,-0.14285714285714285,0.7142857142857143,-5.0,7.0,-0.7142857142857143,1.0,3.5,3.39,2.25
110,110,3,Chelsea,0,West Bromwich Albion,5-3-2,3-4-2-1,23,-16,50,20,27,89,25,199,94,80,34,193,90,85,27,178,78,75,27,188,85,81,21,188,78,73,26,195,83,82,24,190,85,77,26,183,75,87,26,168,68,79,29,188,77,86,30,180,77,78,27,179,70,79,25,182,70,75,32,185,84,79,26,177,79,81,27,186,85,69,23,175,73,79,36,183,78,90,26,173,76,80,27,186,86,84,29,169,65,55,18,183,68,79,35,186,80,77,26,183,75,90,26,173,76,77,29,188,81,84,31,193,86,77,37,191,89,79,27,177,70,70,20,188,74,90,26,173,76,79,29,181,73,84,28,175,77,74.0,28,180.0,70.0,84,24,189,85,76.0,27,185.0,80.0,64.83333333333333,45.833333333333336,19.833333333333332,67.33333333333333,48.333333333333336,22.333333333333332,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-3.0,4.0,-0.42857142857142855,0.5714285714285714,8.0,4.75,1.36
111,111,4,Huddersfield Town,1,AFC Bournemouth,3-4-2-1,4-2-3-1,-27,-7,24,31,27,75,28,195,88,82,30,199,83,72,22,182,73,77,26,185,82,73,27,189,77,76,32,183,90,53,20,186,73,75,22,180,75,71,26,189,75,71,20,175,71,74,25,178,66,75,30,178,75,74,28,176,73,73,23,163,60,66,35,183,77,73,27,183,79,69,26,181,72,71,21,176,81,77,26,174,78,75,25,180,66,76,22,190,80,73,27,183,76,60,21,198,82,77,37,193,87,70,26,192,91,60,20,178,83,53,19,180,75,73,26,180,78,71,28,182,80,77,27,176,70,64,20,186,80,75,30,178,73,67,21,197,80,69.0,21,184.0,80.0,68,26,191,79,77.0,25,180.0,74.0,67.0,48.0,22.0,66.41666666666667,47.416666666666664,21.416666666666668,0.0,0.0,-13.0,0.0,-1.8571428571428572,0.0,5.0,11.0,0.7142857142857143,1.5714285714285714,2.25,3.2,3.25
112,112,1,Newcastle United,0,Manchester United,4-2-3-1,4-4-1-1,-12,33,25,56,27,76,27,188,76,90,26,193,76,79,26,190,81,75,31,175,65,71,25,183,77,81,27,194,81,73,23,189,83,79,25,185,71,73,23,173,73,83,31,180,83,77,25,185,80,83,28,194,85,77,26,175,73,82,21,181,76,73,30,184,80,64,20,181,71,75,27,173,70,87,24,191,84,75,26,177,73,78,24,175,62,74,23,179,66,86,24,190,94,70,26,185,79,80,30,192,87,76,23,180,72,79,21,185,75,70,22,173,67,80,19,185,70,71,22,187,79,79,22,187,80,75,25,172,68,84,29,170,63,74,21,187,79,63.0,20,193.0,88.0,77,25,185,80,80.0,35,188.0,74.0,66.91666666666667,47.916666666666664,21.916666666666668,64.33333333333333,45.333333333333336,19.333333333333332,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,6.0,12.0,0.8571428571428571,1.7142857142857142,1.61,3.75,5.5
113,113,0,Southampton,2,Liverpool,4-3-3,4-2-3-1,-10,28,26,51,27,75,27,193,79,80,24,189,75,71,23,185,75,83,25,195,90,80,27,179,85,69,18,175,69,79,25,172,67,75,23,178,64,77,23,188,77,70,19,185,75,78,22,173,66,80,23,184,82,75,21,185,84,80,23,175,70,77,23,184,85,82,26,175,69,80,28,181,76,84,25,175,69,79,25,183,83,83,25,175,71,66,36,198,85,83,25,181,76,77,29,201,93,81,29,193,87,77,23,173,69,81,27,188,84,79,23,170,60,76,24,171,65,77,23,173,69,80,31,175,70,77,32,173,70,83,29,172,73,79,25,186,81,70.0,19,185.0,75.0,76,30,178,70,70.0,24,191.0,88.0,66.83333333333333,47.833333333333336,21.833333333333332,64.75,45.75,19.75,0.0,0.0,0.0,6.0,0.0,0.8571428571428571,4.0,10.0,0.5714285714285714,1.4285714285714286,1.8,3.79,4.2
114,114,1,Tottenham Hotspur,0,Arsenal,4-3-3,4-2-3-1,27,16,49,45,27,88,30,188,82,86,35,196,90,81,21,187,79,81,22,178,74,85,30,189,88,80,31,179,72,78,26,178,72,84,31,186,75,78,24,182,76,84,25,184,82,81,21,187,79,77,24,180,70,84,21,188,80,82,24,185,82,87,25,182,76,81,25,172,68,83,29,185,88,81,32,198,90,82,23,188,90,81,32,198,90,86,23,188,86,88,28,180,76,79,33,184,84,79,28,183,80,82,26,174,76,75,22,183,66,81,24,176,76,80,24,183,85,52,18,176,64,74,21,180,75,77,27,187,91,65,19,177,71,80,25,181,80,80.0,26,185.0,73.0,82,26,184,87,85.0,26,175.0,73.0,64.91666666666667,45.916666666666664,19.916666666666668,65.25,46.25,20.25,0.0,0.0,8.0,12.0,1.1428571428571428,1.7142857142857142,4.0,7.0,0.5714285714285714,1.0,3.5,3.6,2.0
115,115,3,Everton,1,Crystal Palace,4-3-3,4-3-3,-16,-15,31,27,27,77,23,185,77,74,30,198,90,81,28,177,67,75,26,176,67,71,27,185,77,75,27,188,83,81,29,182,72,74,19,190,78,81,24,191,82,76,28,192,74,83,27,174,66,79,31,174,70,81,31,176,83,75,29,178,66,73,19,180,70,77,26,186,80,82,27,186,77,72,29,183,90,75,27,182,82,81,26,190,83,70,24,178,73,78,25,181,73,74,27,195,90,74,35,191,89,57,20,176,67,74,20,182,79,82,32,183,77,74,35,191,89,83,27,181,75,73,27,178,66,81,31,176,83,55,19,176,77,78,28,188,84,71.0,24,178.0,72.0,65,20,185,71,55.0,19,183.0,72.0,66.41666666666667,47.416666666666664,21.416666666666668,66.75,47.75,21.75,0.0,0.0,-9.0,4.0,-1.2857142857142858,0.5714285714285714,-1.0,8.0,-0.14285714285714285,1.1428571428571428,3.2,3.25,2.25
116,116,1,Stoke City,1,Brighton & Hove Albion,4-4-1-1,4-3-3,-26,-14,24,27,27,81,24,196,95,77,25,184,82,75,28,183,84,74,25,193,76,79,22,190,96,75,25,192,88,79,29,191,76,72,29,183,74,75,28,183,84,75,28,187,76,76,33,183,83,71,22,180,88,77,27,168,62,74,28,185,71,76,23,180,82,77,25,185,79,77,28,191,91,78,24,171,75,77,29,185,79,73,33,185,84,82,25,169,72,76,26,181,76,73,34,193,83,77,29,188,74,75,32,182,78,73,36,178,75,76,31,191,84,70,24,191,85,74,31,185,83,76,25,172,69,74,20,183,75,73,29,178,74,77,24,178,72,76.0,25,172.0,69.0,76,23,180,82,73.0,36,178.0,75.0,67.0,48.0,22.0,66.75,47.75,21.75,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-4.0,5.0,-0.5714285714285714,0.7142857142857143,3.39,3.2,2.2
117,117,1,Swansea City,0,Burnley,4-4-2,5-4-1,-18,-2,24,36,27,80,32,190,83,68,25,192,76,73,24,190,83,73,23,176,70,75,29,178,81,70,26,187,82,73,23,188,87,78,27,180,74,75,28,180,73,76,28,180,78,79,28,189,83,75,25,185,79,73,25,178,66,70,26,187,82,75,29,167,62,78,28,185,69,72,26,188,74,73,26,178,77,59,21,180,75,74,27,186,76,76,25,182,81,76,27,188,90,73,28,190,85,74,27,186,76,73,26,194,94,75,31,184,82,75,26,177,77,73,28,178,70,75,32,170,77,73,27,170,67,59,21,180,75,78,27,180,74,73,19,190,82,70.0,26,187.0,82.0,76,25,182,81,72.0,27,170.0,69.0,67.0,48.0,22.0,66.0,47.0,21.0,0.0,0.0,1.0,8.0,0.14285714285714285,1.1428571428571428,-3.0,2.0,-0.42857142857142855,0.2857142857142857,3.25,3.0,2.37
118,118,2,West Ham United,0,Watford,3-4-3,3-4-3,-14,-8,27,30,27,79,30,190,80,82,31,190,81,76,27,170,66,78,33,185,81,79,29,191,86,72,30,180,78,76,33,188,83,79,30,196,97,76,30,180,76,75,26,186,82,79,32,178,74,76,28,190,87,77,27,189,83,77,27,185,80,80,27,180,80,78,24,182,69,79,33,187,81,78,29,183,90,80,27,180,80,73,20,181,70,82,28,192,83,78,29,183,90,82,30,196,91,62,22,191,81,73,23,180,72,78,29,183,90,73,23,180,72,62,22,191,81,79,33,187,81,72,30,180,78,76,33,188,83,80,26,182,77,59,18,185,76,77.0,26,180.0,78.0,79,30,190,80,77.0,26,181.0,78.0,66.75,47.75,21.75,66.5,47.5,21.5,0.0,0.0,2.0,9.0,0.2857142857142857,1.2857142857142858,-1.0,5.0,-0.14285714285714285,0.7142857142857143,2.79,3.29,2.5
119,119,5,Manchester City,1,Leicester City,3-5-2,4-3-3,55,3,69,35,27,83,23,188,86,83,30,189,89,72,20,175,64,77,26,184,76,53,18,182,70,77,24,194,100,83,27,183,83,76,31,187,89,83,29,183,81,77,20,183,74,82,32,179,67,72,25,181,86,85,26,180,80,77,27,175,74,89,26,181,68,70,20,178,77,89,29,173,70,72,28,184,79,82,22,170,69,58,20,183,68,82,32,179,67,81,30,179,74,82,34,184,80,72,32,191,85,78,25,184,78,75,30,185,86,85,31,193,85,75,30,176,80,79,23,188,75,77,33,186,101,66,17,170,68,83,26,179,67,65,17,169,59,73.0,21,180.0,74.0,59,18,185,70,75.0,20,185.0,82.0,63.25,44.25,18.25,66.08333333333333,47.083333333333336,21.083333333333332,0.0,0.0,6.0,10.0,0.8571428571428571,1.4285714285714286,4.0,8.0,0.5714285714285714,1.1428571428571428,13.0,6.5,1.19
120,120,4,Watford,1,Chelsea,3-4-2-1,3-4-2-1,-11,26,27,50,26,82,31,190,81,89,25,199,94,78,33,185,81,84,31,193,86,72,30,180,78,85,27,178,78,79,30,196,97,86,30,189,84,77,27,185,80,82,22,185,77,78,24,182,69,79,25,182,70,75,26,186,82,79,26,177,79,76,28,190,87,87,26,168,68,78,29,183,90,90,26,173,76,78,29,183,90,84,28,175,77,73,20,181,70,84,29,169,65,62,22,191,81,79,35,186,80,78,29,183,90,90,26,173,76,80,26,182,77,82,24,190,85,62,22,191,81,76,20,173,66,72,30,180,78,86,30,180,77,77,26,181,78,79.0,27,177.0,70.0,77,26,180,78,69.0,23,175.0,73.0,65.92307692307692,47.92307692307692,21.923076923076923,64.15384615384616,46.15384615384615,20.153846153846153,0.0,0.0,-5.0,2.0,-0.7142857142857143,0.2857142857142857,6.0,8.0,0.8571428571428571,1.1428571428571428,1.61,4.0,6.25
121,121,1,Crystal Palace,1,Newcastle United,4-4-1-1,4-4-2,-15,-12,26,24,26,74,30,198,90,70,26,185,79,76,28,192,74,73,23,189,83,75,26,176,67,73,23,173,73,73,27,191,77,71,25,183,77,74,19,190,78,76,27,188,76,78,25,181,73,77,26,175,73,79,31,174,70,77,25,185,80,75,29,178,66,75,27,173,70,77,26,186,80,73,30,184,80,81,24,180,66,74,23,179,66,81,26,190,83,75,26,177,73,74,35,191,89,76,27,188,76,75,27,188,83,76,23,180,72,81,27,187,83,79,26,190,81,73,27,178,66,75,25,172,68,74,20,182,79,71,22,187,79,71,24,178,72,70.0,22,173.0,67.0,72,29,183,90,74.0,21,187.0,79.0,66.0,48.0,22.0,66.15384615384616,48.15384615384615,22.153846153846153,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-1.0,6.0,-0.14285714285714285,0.8571428571428571,4.2,3.39,2.04
122,122,2,Liverpool,2,Tottenham Hotspur,4-1-2-1-2,4-3-3,28,27,50,48,26,80,24,189,75,88,30,188,82,70,19,185,75,85,30,189,88,81,27,188,84,78,26,178,72,69,18,175,69,78,24,182,76,75,23,178,64,81,21,187,79,80,23,184,82,82,23,188,90,82,27,182,67,84,21,188,80,80,31,175,70,87,25,182,76,84,25,175,69,83,29,185,88,83,25,175,71,81,21,187,79,83,25,181,76,86,23,188,86,81,29,193,87,79,33,184,84,83,25,195,90,81,24,176,76,76,24,171,65,80,25,181,80,80,23,175,70,72,21,176,74,82,26,175,69,77,27,187,91,70,19,185,75,82.0,26,184.0,87.0,70,24,191,88,78.0,32,191.0,92.0,64.15384615384616,46.15384615384615,20.153846153846153,64.3076923076923,46.30769230769231,20.307692307692307,0.0,0.0,5.0,12.0,0.7142857142857143,1.7142857142857142,8.0,11.0,1.1428571428571428,1.5714285714285714,3.6,3.75,2.1
123,123,1,Burnley,1,Manchester City,4-3-3,4-4-2,-2,55,35,68,26,68,25,192,76,83,23,188,86,70,26,187,82,83,29,183,81,73,23,176,70,83,27,183,83,72,32,180,74,85,31,193,85,78,27,180,74,78,25,184,78,78,28,185,69,89,26,181,68,75,25,185,79,82,32,179,67,70,26,187,82,85,26,180,80,73,26,178,77,82,22,170,69,74,27,186,76,82,32,179,67,76,27,188,90,89,29,173,70,74,27,186,76,82,34,184,80,76,28,180,78,63,19,196,80,78,27,180,74,53,18,182,70,73,27,170,67,72,20,175,64,73,28,178,70,66,17,170,68,70,26,187,82,83.0,34,189.0,90.0,72,27,170,69,,0,,,65.3076923076923,47.30769230769231,21.307692307692307,62.76923076923077,44.76923076923077,18.76923076923077,0.0,0.0,-3.0,2.0,-0.42857142857142855,0.2857142857142857,6.0,10.0,0.8571428571428571,1.4285714285714286,1.28,6.0,13.0
124,124,2,AFC Bournemouth,1,Stoke City,4-3-3,3-4-2-1,-8,-25,28,24,26,82,30,199,83,81,24,196,95,77,26,185,82,75,28,183,84,75,22,180,75,75,28,183,84,76,32,183,90,79,22,190,96,73,27,183,79,79,29,191,76,73,23,163,60,76,23,180,82,71,20,175,71,77,27,168,62,75,30,178,75,76,31,191,84,73,27,183,76,74,36,201,75,75,25,180,66,82,25,169,72,71,21,176,81,77,28,191,91,77,37,193,87,73,34,193,83,60,20,178,83,61,18,175,76,75,30,178,73,75,32,182,78,77,27,176,70,74,20,183,75,73,30,180,72,77,29,185,79,69,21,184,80,74.0,31,185.0,83.0,77,25,180,74,76.0,23,180.0,82.0,65.84615384615384,47.84615384615385,21.846153846153847,66.15384615384616,48.15384615384615,22.153846153846153,0.0,0.0,5.0,11.0,0.7142857142857143,1.5714285714285714,-7.0,4.0,-1.0,0.5714285714285714,4.33,3.7,1.9
125,125,3,Brighton & Hove Albion,1,West Ham United,3-4-2-1,4-4-1-1,-16,-12,24,27,26,77,25,184,82,79,30,190,80,75,28,187,76,76,33,188,83,72,29,183,74,79,29,191,86,74,25,193,76,59,18,185,76,75,25,192,88,73,23,180,72,78,24,171,75,76,27,170,66,76,25,172,69,79,32,178,74,74,28,185,71,76,30,180,76,77,25,185,79,80,27,180,80,73,33,185,84,77,27,189,83,76,26,181,76,79,33,187,81,77,29,188,74,82,30,196,91,73,36,178,75,79,28,190,87,70,24,191,85,79,33,187,81,73,29,178,74,76,33,188,83,71,22,180,88,80,27,180,80,73,36,178,75,66.0,18,174.0,70.0,70,28,170,67,79.0,30,190.0,80.0,66.15384615384616,48.15384615384615,22.153846153846153,65.92307692307692,47.92307692307692,21.923076923076923,0.0,0.0,-6.0,3.0,-0.8571428571428571,0.42857142857142855,4.0,9.0,0.5714285714285714,1.2857142857142858,3.7,3.0,2.35
126,126,1,Leicester City,1,Swansea City,5-4-1,4-4-2,3,-18,34,23,26,83,30,189,89,80,32,190,83,77,26,184,76,73,24,190,83,77,24,194,100,75,28,180,73,76,31,187,89,79,28,189,83,75,30,176,80,73,23,188,87,58,20,183,68,75,29,178,81,72,28,184,79,72,26,188,74,77,20,183,74,75,29,167,62,77,27,175,74,59,21,180,75,81,30,179,74,77,27,188,90,75,20,185,82,76,25,182,81,68,29,192,91,73,28,190,85,70,20,178,77,73,26,194,94,75,30,185,86,75,32,170,77,73,21,180,74,75,26,177,77,77,33,186,101,73,25,178,66,72,25,181,86,79.0,28,182.0,88.0,72,32,191,85,73.0,19,190.0,82.0,65.38461538461539,47.38461538461539,21.384615384615383,66.23076923076923,48.23076923076923,22.23076923076923,0.0,0.0,3.0,7.0,0.42857142857142855,1.0,2.0,10.0,0.2857142857142857,1.4285714285714286,5.25,3.6,1.8
127,127,2,Manchester United,0,Huddersfield Town,4-1-4-1,4-2-3-1,31,-25,53,24,26,90,26,193,76,75,28,195,88,80,19,185,70,53,19,180,75,81,27,194,81,73,27,189,77,79,21,185,75,72,25,186,84,83,31,180,83,53,20,186,73,63,20,193,88,74,28,176,73,84,29,170,63,72,22,182,73,78,24,175,62,67,21,197,80,64,20,181,71,69,26,181,72,83,28,194,85,68,26,191,79,86,24,190,94,74,28,191,91,80,30,192,87,60,21,198,82,79,22,187,80,70,26,192,91,75,31,175,65,71,26,189,75,80,35,188,74,77,26,174,78,87,24,191,84,74,25,178,66,82,21,181,76,66.0,35,183.0,77.0,80,19,185,70,76.0,22,190.0,80.0,63.92307692307692,45.92307692307692,19.923076923076923,66.15384615384616,48.15384615384615,22.153846153846153,0.0,0.0,4.0,10.0,0.5714285714285714,1.4285714285714286,-11.0,1.0,-1.5714285714285714,0.14285714285714285,19.0,8.5,1.16
128,128,2,West Bromwich Albion,3,Southampton,4-2-3-1,4-4-2,-15,-11,20,23,26,80,34,193,90,75,27,193,79,77,37,191,89,79,25,172,67,75,27,188,85,80,27,179,85,77,29,188,81,71,23,185,75,73,26,195,83,77,23,188,77,79,29,181,73,79,23,170,60,75,32,185,84,80,28,181,76,77,26,183,75,77,23,184,85,79,36,183,78,78,22,173,66,80,27,186,86,79,25,183,83,55,18,183,68,66,36,198,85,77,26,183,75,77,29,201,93,58,18,183,79,77,23,173,69,70,20,188,74,75,21,185,84,75,27,180,76,77,23,173,69,74,28,180,70,77,32,173,70,64,19,180,73,79.0,25,186.0,81.0,76,27,185,80,76.0,30,178.0,70.0,66.46153846153847,48.46153846153846,22.46153846153846,66.23076923076923,48.23076923076923,22.23076923076923,0.0,0.0,-2.0,5.0,-0.2857142857142857,0.7142857142857143,-1.0,4.0,-0.14285714285714285,0.5714285714285714,3.1,3.2,2.54
129,129,5,Arsenal,1,Everton,3-4-3,4-2-3-1,12,-12,42,31,26,86,35,196,90,77,23,185,77,80,31,179,72,81,24,191,82,84,25,184,82,82,32,183,77,81,22,178,74,81,29,182,72,84,31,186,75,57,20,176,67,74,21,180,75,71,27,185,77,81,32,198,90,83,27,181,75,82,26,183,76,83,27,174,66,82,24,185,82,70,24,178,73,88,28,180,76,75,27,182,82,81,32,198,90,78,28,188,84,79,28,183,80,74,27,195,90,80,24,183,85,67,20,184,63,75,22,183,66,82,27,186,77,65,19,177,71,73,19,180,70,81,25,172,68,81,31,176,83,77,24,180,70,81.0,31,176.0,83.0,85,26,175,73,65.0,20,185.0,71.0,64.76923076923077,46.76923076923077,20.76923076923077,65.61538461538461,47.61538461538461,21.615384615384617,0.0,0.0,0.0,5.0,0.0,0.7142857142857143,-6.0,4.0,-0.8571428571428571,0.5714285714285714,12.0,5.75,1.3
