,Unnamed: 0,home_score,home_team_name,away_score,away_team_name,away_fromation,home_formation,home_GD_prior,away_GD_prior,home_Points_prior,away_Points_prior,Matchweek,HomePlayer1_Overall,HomePlayer1_Age,HomePlayer1_Height(in cm),HomePlayer1_Weight(in kg),AwayPlayer1_Overall,AwayPlayer1_Age,AwayPlayer1_Height(in cm),AwayPlayer1_Weight(in kg),HomePlayer2_Overall,HomePlayer2_Age,HomePlayer2_Height(in cm),HomePlayer2_Weight(in kg),AwayPlayer2_Overall,AwayPlayer2_Age,AwayPlayer2_Height(in cm),AwayPlayer2_Weight(in kg),HomePlayer3_Overall,HomePlayer3_Age,HomePlayer3_Height(in cm),HomePlayer3_Weight(in kg),AwayPlayer3_Overall,AwayPlayer3_Age,AwayPlayer3_Height(in cm),AwayPlayer3_Weight(in kg),HomePlayer4_Overall,HomePlayer4_Age,HomePlayer4_Height(in cm),HomePlayer4_Weight(in kg),AwayPlayer4_Overall,AwayPlayer4_Age,AwayPlayer4_Height(in cm),AwayPlayer4_Weight(in kg),HomePlayer5_Overall,HomePlayer5_Age,HomePlayer5_Height(in cm),HomePlayer5_Weight(in kg),AwayPlayer5_Overall,AwayPlayer5_Age,AwayPlayer5_Height(in cm),AwayPlayer5_Weight(in kg),HomePlayer6_Overall,HomePlayer6_Age,HomePlayer6_Height(in cm),HomePlayer6_Weight(in kg),AwayPlayer6_Overall,AwayPlayer6_Age,AwayPlayer6_Height(in cm),AwayPlayer6_Weight(in kg),HomePlayer7_Overall,HomePlayer7_Age,HomePlayer7_Height(in cm),HomePlayer7_Weight(in kg),AwayPlayer7_Overall,AwayPlayer7_Age,AwayPlayer7_Height(in cm),AwayPlayer7_Weight(in kg),HomePlayer8_Overall,HomePlayer8_Age,HomePlayer8_Height(in cm),HomePlayer8_Weight(in kg),AwayPlayer8_Overall,AwayPlayer8_Age,AwayPlayer8_Height(in cm),AwayPlayer8_Weight(in kg),HomePlayer9_Overall,HomePlayer9_Age,HomePlayer9_Height(in cm),HomePlayer9_Weight(in kg),AwayPlayer9_Overall,AwayPlayer9_Age,AwayPlayer9_Height(in cm),AwayPlayer9_Weight(in kg),HomePlayer10_Overall,HomePlayer10_Age,HomePlayer10_Height(in cm),HomePlayer10_Weight(in kg),AwayPlayer10_Overall,AwayPlayer10_Age,AwayPlayer10_Height(in cm),AwayPlayer10_Weight(in kg),HomePlayer11_Overall,HomePlayer11_Age,HomePlayer11_Height(in cm),HomePlayer11_Weight(in kg),AwayPlayer11_Overall,AwayPlayer11_Age,AwayPlayer11_Height(in cm),AwayPlayer11_Weight(in kg),HomePlayer12_Overall,HomePlayer12_Age,HomePlayer12_Height(in cm),HomePlayer12_Weight(in kg),AwayPlayer12_Overall,AwayPlayer12_Age,AwayPlayer12_Height(in cm),AwayPlayer12_Weight(in kg),HomePlayer13_Overall,HomePlayer13_Age,HomePlayer13_Height(in cm),HomePlayer13_Weight(in kg),AwayPlayer13_Overall,AwayPlayer13_Age,AwayPlayer13_Height(in cm),AwayPlayer13_Weight(in kg),HomePlayer14_Overall,HomePlayer14_Age,HomePlayer14_Height(in cm),HomePlayer14_Weight(in kg),AwayPlayer14_Overall,AwayPlayer14_Age,AwayPlayer14_Height(in cm),AwayPlayer14_Weight(in kg),HomePlayer15_Overall,HomePlayer15_Age,HomePlayer15_Height(in cm),HomePlayer15_Weight(in kg),AwayPlayer15_Overall,AwayPlayer15_Age,AwayPlayer15_Height(in cm),AwayPlayer15_Weight(in kg),HomePlayer16_Overall,HomePlayer16_Age,HomePlayer16_Height(in cm),HomePlayer16_Weight(in kg),AwayPlayer16_Overall,AwayPlayer16_Age,AwayPlayer16_Height(in cm),AwayPlayer16_Weight(in kg),HomePlayer17_Overall,HomePlayer17_Age,HomePlayer17_Height(in cm),HomePlayer17_Weight(in kg),AwayPlayer17_Overall,AwayPlayer17_Age,AwayPlayer17_Height(in cm),AwayPlayer17_Weight(in kg),HomePlayer18_Overall,HomePlayer18_Age,HomePlayer18_Height(in cm),HomePlayer18_Weight(in kg),AwayPlayer18_Overall,AwayPlayer18_Age,AwayPlayer18_Height(in cm),AwayPlayer18_Weight(in kg),HomePlayer19_Overall,HomePlayer19_Age,HomePlayer19_Height(in cm),HomePlayer19_Weight(in kg),AwayPlayer19_Overall,AwayPlayer19_Age,AwayPlayer19_Height(in cm),AwayPlayer19_Weight(in kg),HomePlayer20_Overall,HomePlayer20_Age,HomePlayer20_Height(in cm),HomePlayer20_Weight(in kg),AwayPlayer20_Overall,AwayPlayer20_Age,AwayPlayer20_Height(in cm),AwayPlayer20_Weight(in kg),home_points_to_championship,home_points_to_ucl,home_points_to_rel,away_points_to_championship,away_points_to_ucl,away_points_to_rel,home_match_importance,away_match_importance,home_GD_form,home_Points_form,home_GD_form_pw,home_Points_form_pw,away_GD_form,away_Points_form,away_GD_form_pw,away_Points_form_pw,B365A,B365D,B365H
189,189,2,West Ham United,0,Everton,3-4-2-1,3-4-2-1,-10,-11,15,15,21,82,37,190,83,82,28,185,77,80,26,188,76,79,29,186,80,80,27,190,95,79,29,188,81,79,34,191,86,77,27,195,94,74,22,180,69,74,20,195,76,82,37,190,83,76,33,177,77,84,23,185,80,82,32,174,66,80,29,175,76,76,23,180,71,79,32,178,82,77,26,183,75,78,26,172,67,80,25,187,71,80,25,175,70,75,26,185,75,81,29,195,94,75,35,199,101,76,25,186,76,73,23,174,71,74,22,180,69,76,33,177,77,78,32,175,66,50,18,178,74,70,23,177,70,75,24,180,70,79,26,178,67,76,25,173,69,81,27,192,86,76,22,183,70,79,29,167,59,63.0,37,191.0,85.0,70.0,23,177.0,70.0,75.0,21,182.0,74.0,46.166666666666664,37.166666666666664,15.166666666666666,46.166666666666664,37.166666666666664,15.166666666666666,0.0,0.0,-7.0,1.0,-1.0,0.14285714285714285,-8.0,1.0,-1.1428571428571428,0.14285714285714285,4.75,3.75,1.8
190,190,0,Crystal Palace,0,Newcastle United,4-3-3,4-2-3-1,-9,22,23,38,21,79,35,190,80,81,30,199,76,78,21,182,82,77,30,198,87,74,22,188,87,80,22,193,81,74,32,188,83,84,31,173,71,76,22,180,70,77,30,188,84,76,24,178,67,74,24,180,65,76,22,180,73,75,22,179,71,76,29,178,72,81,24,182,74,82,29,180,66,78,28,174,70,75,30,182,81,79,30,180,66,76,24,187,83,75,22,179,71,75,29,193,85,76,28,163,70,74,31,175,67,75,28,188,83,57,18,180,73,74,28,178,76,74,31,186,80,72,24,178,70,76,20,178,68,73,32,172,76,74,25,182,79,73,27,179,74,82,29,180,66,67,19,179,63,75,27,185,74,80.0,22,192.0,77.0,76.0,25,192.0,88.0,81.0,25,173.0,67.0,45.72222222222222,36.72222222222222,14.722222222222221,44.888888888888886,35.888888888888886,13.88888888888889,0.0,0.0,-7.0,4.0,-1.0,0.5714285714285714,5.0,11.0,0.7142857142857143,1.5714285714285714,1.85,3.5,4.4
191,191,4,Manchester City,2,Tottenham Hotspur,3-4-2-1,4-2-3-1,28,10,39,33,20,58,19,180,66,87,35,188,82,83,28,188,76,80,28,188,90,81,26,187,91,83,24,185,79,61,17,175,70,79,29,181,76,78,27,180,75,79,25,187,73,78,22,173,71,83,26,187,84,86,31,179,67,78,23,181,79,84,26,180,81,84,33,186,80,61,17,175,70,81,22,186,75,85,31,180,80,89,29,183,78,88,21,195,94,89,28,188,89,80,29,185,88,76,34,201,93,88,28,182,74,78,27,186,81,88,25,187,82,77,30,182,87,86,28,191,85,74,23,180,73,85,32,183,83,79,26,187,81,88,27,173,64,75,22,178,70,85,22,171,69,81,25,182,80,91,31,181,70,71.0,19,184.0,70.0,81.0,26,178.0,72.0,81.0,25,181.0,71.0,41.94736842105263,32.94736842105263,12.947368421052632,42.26315789473684,33.26315789473684,13.263157894736842,0.0,0.0,2.0,10.0,0.2857142857142857,1.4285714285714286,0.0,7.0,0.0,1.0,8.5,5.0,1.36
192,192,1,Crystal Palace,1,Manchester United,4-2-3-1,4-2-3-1,-9,8,22,38,20,79,35,190,80,87,31,192,76,78,21,182,82,84,29,191,81,74,22,188,87,81,24,178,77,76,22,180,70,80,26,181,75,74,31,175,67,80,24,183,72,76,24,187,83,81,24,186,70,82,29,180,66,74,20,178,75,76,22,180,73,82,30,181,76,76,20,178,68,86,27,179,69,75,27,185,74,90,37,187,83,76,25,192,88,64,18,175,70,75,29,193,85,73,36,188,85,72,33,192,74,79,22,169,67,74,32,188,83,80,27,187,80,76,24,178,67,81,29,194,100,74,25,182,79,80,25,193,88,74,31,186,80,80,29,169,62,76,29,178,72,70,20,175,65,82,29,180,66,74.0,20,178.0,75.0,75.0,30,182.0,81.0,64.0,18,180.0,70.0,42.8421052631579,33.8421052631579,13.842105263157894,42.0,33.0,13.0,0.0,0.0,-6.0,6.0,-0.8571428571428571,0.8571428571428571,7.0,15.0,1.0,2.142857142857143,1.8,3.6,4.5
193,193,1,Chelsea,0,Crystal Palace,4-2-3-1,4-2-3-1,0,-8,25,23,20,80,27,186,88,79,35,190,80,60,17,180,72,77,26,192,90,86,37,183,79,76,22,180,70,82,25,180,77,74,31,175,67,76,22,191,84,78,21,182,82,64,18,185,70,76,24,178,67,79,22,182,77,76,22,180,73,60,19,185,77,76,20,178,68,83,29,181,65,75,30,182,81,84,23,180,74,76,29,178,72,84,23,189,82,82,29,180,66,70,30,194,82,75,29,193,85,81,23,172,66,72,33,192,74,82,32,178,77,74,22,188,87,87,31,187,89,74,32,188,83,64,18,174,65,82,29,180,66,76,26,191,88,75,27,185,74,84,28,176,80,74,31,186,80,79,21,190,76,76.0,25,192.0,88.0,85.0,33,187.0,80.0,76.0,24,187.0,83.0,42.68421052631579,33.68421052631579,13.68421052631579,42.78947368421053,33.78947368421053,13.789473684210526,0.0,0.0,-2.0,4.0,-0.2857142857142857,0.5714285714285714,-5.0,7.0,-0.7142857142857143,1.0,5.25,4.0,1.62
194,194,1,Newcastle United,0,Fulham,4-2-3-1,4-3-3,21,4,35,31,20,81,30,199,76,80,30,190,83,84,31,173,71,74,26,180,71,80,22,193,81,70,34,186,80,77,30,198,87,77,25,194,92,77,30,188,84,77,27,184,83,81,24,182,74,76,26,177,70,75,22,179,71,74,29,170,68,74,24,180,65,81,26,190,85,75,22,179,71,75,27,175,72,79,30,180,66,77,33,175,77,78,28,174,70,78,27,189,90,76,28,163,70,75,25,194,81,72,24,178,70,75,24,196,80,74,28,178,76,75,31,186,84,75,28,188,83,61,17,168,63,73,32,172,76,76,25,173,70,73,27,179,74,73,27,187,80,80,22,192,77,77,24,171,76,76,30,191,92,76.0,27,190.0,83.0,81.0,25,173.0,67.0,76.0,22,170.0,67.0,42.1578947368421,33.1578947368421,13.157894736842106,42.36842105263158,33.36842105263158,13.368421052631579,0.0,0.0,7.0,11.0,1.0,1.5714285714285714,4.0,12.0,0.5714285714285714,1.7142857142857142,6.5,4.33,1.5
195,195,0,Tottenham Hotspur,2,Arsenal,4-3-3,3-4-2-1,10,26,33,44,20,87,35,188,82,82,24,191,77,80,28,188,90,80,21,192,85,78,27,186,81,81,24,190,87,83,24,185,79,79,24,185,77,83,26,187,84,79,25,175,64,77,30,182,87,84,29,185,77,75,22,178,70,79,29,185,82,71,19,184,70,84,23,178,68,89,28,188,89,82,20,178,65,89,29,183,78,73,23,180,73,81,22,186,75,78,21,178,75,76,34,201,93,77,28,191,79,79,26,187,81,77,26,189,75,79,29,181,76,79,23,188,84,78,23,181,79,81,25,178,70,81,25,182,80,80,21,182,72,77,21,175,70,64,21,176,70,84,33,186,80,75,22,183,73,77,21,175,65,77.0,22,176.0,61.0,81.0,25,181.0,71.0,64.0,20,193.0,77.0,42.26315789473684,33.26315789473684,13.263157894736842,41.68421052631579,32.68421052631579,12.68421052631579,0.0,0.0,0.0,7.0,0.0,1.0,7.0,13.0,1.0,1.8571428571428572,2.2,3.6,3.1
196,196,3,Brighton & Hove Albion,0,Liverpool,4-1-2-1-2,4-2-3-1,7,12,27,28,20,77,24,197,85,89,29,191,91,79,30,192,88,81,23,194,95,77,31,181,78,87,23,180,69,79,24,175,78,84,30,194,90,70,19,187,80,87,28,178,64,70,20,178,71,73,19,175,66,74,25,178,71,77,28,175,70,76,27,191,75,86,31,174,70,72,21,170,66,83,32,182,80,76,23,176,72,81,25,188,77,59,17,177,74,90,30,175,71,65,31,188,79,73,23,188,74,78,30,184,75,81,25,188,77,71,22,185,78,77,26,179,68,75,21,163,62,73,19,170,67,76,27,191,75,78,36,175,70,72,21,170,66,73,19,175,66,66,20,183,73,81,27,172,64,77,25,178,86,76.0,21,185.0,75.0,76.0,27,191.0,75.0,84.0,25,180.0,73.0,42.578947368421055,33.578947368421055,13.578947368421053,42.526315789473685,33.526315789473685,13.526315789473685,0.0,0.0,3.0,9.0,0.42857142857142855,1.2857142857142858,4.0,12.0,0.5714285714285714,1.7142857142857142,2.1,3.6,3.4
197,197,1,Everton,2,Southampton,4-2-3-1,3-4-2-1,-10,-18,15,12,20,82,28,185,77,70,20,189,78,77,24,183,79,78,25,192,89,79,29,188,81,78,25,174,64,79,29,186,80,77,23,191,85,76,23,180,71,72,25,187,83,76,33,177,77,62,19,167,71,82,32,174,66,62,18,181,75,74,20,195,76,76,27,178,70,75,26,185,75,74,23,179,68,80,25,187,71,81,27,173,66,77,26,183,75,76,25,178,70,75,35,199,101,70,40,186,83,77,27,195,94,76,24,173,68,76,33,177,77,75,25,183,76,79,29,184,76,74,24,177,65,75,24,180,70,75,24,177,71,63,37,191,85,69,19,183,80,75,21,182,74,74,24,177,65,76,25,173,69,69.0,19,183.0,80.0,76.0,22,183.0,70.0,74.0,25,172.0,69.0,43.21052631578947,34.21052631578947,14.210526315789474,43.36842105263158,34.36842105263158,14.368421052631579,0.0,0.0,-9.0,1.0,-1.2857142857142858,0.14285714285714285,-9.0,0.0,-1.2857142857142858,0.0,3.3,3.25,2.25
198,198,2,Nottingham Forest,0,Leicester City,4-2-3-1,4-3-1-2,-21,-5,17,17,20,79,25,188,85,75,29,191,88,74,25,190,90,77,24,187,82,80,24,173,68,75,21,177,68,78,29,174,74,76,27,186,79,73,25,189,80,78,26,185,80,75,24,178,80,74,30,167,73,80,24,173,68,84,25,183,74,80,30,181,80,84,25,176,72,73,24,190,77,80,24,180,66,75,22,178,70,80,24,180,66,75,21,181,71,85,35,179,74,74,35,198,90,73,24,193,80,71,21,183,72,85,35,179,74,72,26,183,71,78,26,185,82,72,31,185,82,55,21,178,71,73,23,173,63,61,18,184,66,69,32,177,77,78,28,181,78,76,24,175,66,60,20,177,67,71,23,191,77,77.0,23,183.0,71.0,73.0,23,173.0,63.0,77.0,25,185.0,82.0,43.10526315789474,34.10526315789474,14.105263157894736,43.10526315789474,34.10526315789474,14.105263157894736,0.0,0.0,-1.0,8.0,-0.14285714285714285,1.1428571428571428,-1.0,6.0,-0.14285714285714285,0.8571428571428571,2.63,3.3,2.7
199,199,2,Brentford,0,AFC Bournemouth,4-4-1-1,4-3-3,2,-21,26,16,20,76,26,183,75,81,32,190,84,78,32,180,82,78,25,183,78,75,29,194,79,73,23,190,76,76,28,187,77,73,26,178,62,74,24,184,79,71,24,191,75,76,28,187,77,72,22,183,68,74,26,180,68,74,27,178,71,73,23,184,75,74,25,175,71,75,25,176,74,75,27,179,70,77,26,187,76,73,29,196,83,75,22,171,75,64,20,184,73,78,27,193,78,73,23,191,82,69,23,184,67,70,22,173,75,69,23,184,67,74,28,185,75,73,24,183,70,73,27,176,71,76,21,180,71,72,27,183,77,78,32,180,82,69,25,173,67,71,21,170,67,71,27,183,79,72,25,175,66,72.0,32,183.0,76.0,68.0,28,177.0,79.0,78.0,25,183.0,78.0,42.63157894736842,33.63157894736842,13.631578947368421,43.1578947368421,34.1578947368421,14.157894736842106,0.0,0.0,5.0,11.0,0.7142857142857143,1.5714285714285714,-5.0,3.0,-0.7142857142857143,0.42857142857142855,5.25,4.0,1.65
200,200,2,Manchester United,1,Manchester City,4-3-3,4-2-3-1,7,31,36,42,20,87,31,192,76,58,19,180,66,80,24,183,72,88,28,182,74,84,29,191,81,85,32,183,83,79,22,169,67,78,27,180,75,80,26,181,75,81,26,187,91,90,37,187,83,91,31,181,70,82,30,181,76,88,27,173,64,86,27,179,69,61,17,175,70,81,24,186,70,85,22,171,69,80,29,169,62,88,21,195,94,80,26,184,76,86,31,179,67,73,36,188,85,80,29,185,88,80,27,187,80,61,17,175,70,81,24,178,77,86,28,191,85,81,29,194,100,84,26,180,81,80,25,193,88,81,26,178,72,84,22,180,76,67,20,189,74,64,18,180,70,74,21,171,68,74,20,178,75,85.0,31,180.0,80.0,74.0,20,178.0,75.0,78.0,22,173.0,71.0,42.10526315789474,33.10526315789474,13.105263157894736,41.78947368421053,32.78947368421053,12.789473684210526,0.0,0.0,6.0,13.0,0.8571428571428571,1.8571428571428572,5.0,13.0,0.7142857142857143,1.8571428571428572,1.85,3.6,4.2
201,201,1,Wolverhampton Wanderers,0,West Ham United,4-3-3,4-2-3-1,-16,-9,14,15,20,81,29,192,84,82,37,190,83,80,28,177,69,79,34,191,86,77,25,194,89,78,32,175,66,60,19,180,73,80,26,188,76,75,21,193,81,80,29,175,76,77,26,177,77,81,27,192,86,83,25,180,80,82,37,190,83,79,23,183,76,84,23,185,80,81,35,170,61,79,32,178,82,78,26,165,58,80,25,175,70,79,23,183,76,79,26,178,67,68,24,195,76,73,35,188,78,69,23,187,83,76,25,186,76,79,28,170,70,74,22,180,69,76,21,180,70,80,27,190,95,60,19,180,72,74,22,180,69,55,19,172,65,70,23,177,70,55,18,177,68,79,29,167,59,79,26,178,86,80.0,23,195.0,85.0,82.0,31,188.0,81.0,78.0,26,172.0,67.0,43.26315789473684,34.26315789473684,14.263157894736842,43.21052631578947,34.21052631578947,14.210526315789474,0.0,0.0,-3.0,4.0,-0.42857142857142855,0.5714285714285714,-7.0,1.0,-1.0,0.14285714285714285,2.7,3.3,2.63
202,202,2,Aston Villa,1,Leeds United,4-2-3-1,4-4-2,-6,-6,22,17,20,84,29,195,88,77,22,196,74,78,29,196,77,76,30,187,73,74,36,175,65,80,23,172,60,82,28,178,74,76,22,190,79,79,24,183,77,76,25,191,83,78,24,175,66,77,25,175,70,80,22,184,68,69,18,170,71,75,21,180,72,76,23,175,72,80,24,178,77,76,25,184,77,80,25,172,72,74,21,176,66,78,26,180,70,77,31,182,77,75,32,198,89,65,18,188,75,76,26,189,77,76,28,186,76,74,36,175,65,75,25,184,78,75,27,182,77,77,22,196,74,75,27,182,77,77,24,187,70,74,36,175,65,67,20,180,75,76,27,180,73,58,18,180,73,82,30,172,68,78.0,28,185.0,71.0,79.0,29,178.0,73.0,72.0,20,179.0,76.0,42.8421052631579,33.8421052631579,13.842105263157894,43.10526315789474,34.10526315789474,14.105263157894736,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-2.0,5.0,-0.2857142857142857,0.7142857142857143,4.0,3.6,1.91
203,203,2,Fulham,1,Chelsea,3-5-2,4-2-3-1,3,1,28,25,19,80,30,190,83,80,27,186,88,74,26,180,71,86,37,183,79,74,24,183,70,76,22,191,84,70,34,186,80,87,31,187,89,75,24,196,80,84,28,176,80,77,33,175,77,60,17,180,72,75,27,175,72,81,25,191,81,74,29,170,68,82,32,178,77,81,26,190,85,84,23,180,74,76,26,177,70,84,23,189,82,76,27,190,83,89,31,168,70,75,25,194,81,70,30,194,82,77,25,194,92,82,25,180,77,77,27,184,83,81,23,172,66,73,27,187,80,60,19,185,77,61,17,168,63,64,18,185,70,76,25,173,70,83,29,181,65,75,31,186,84,79,22,182,77,77,24,171,76,85.0,33,187.0,80.0,76.0,22,170.0,67.0,79.0,21,190.0,76.0,41.6,30.6,12.6,41.75,30.75,12.75,0.0,0.0,3.0,10.0,0.42857142857142855,1.4285714285714286,-4.0,4.0,-0.5714285714285714,0.5714285714285714,2.15,3.5,3.3
204,204,0,Chelsea,1,Manchester City,,4-2-3-1,1,28,25,36,19,80,27,186,88,58,19,180,66,87,31,187,89,78,27,180,75,86,37,183,79,83,28,188,76,82,32,178,77,85,32,183,83,81,23,172,66,88,27,173,64,81,25,191,81,91,31,181,70,83,29,181,65,61,17,175,70,84,28,176,80,85,31,180,80,86,27,170,69,88,28,182,74,82,23,177,69,88,21,195,94,84,23,189,82,85,22,171,69,70,30,194,82,80,29,185,88,64,18,174,65,81,26,187,91,76,22,191,84,61,17,175,70,60,17,180,72,84,26,180,81,79,22,182,77,67,20,189,74,64,18,174,65,74,21,171,68,64,18,185,70,81,26,178,72,60,19,185,77,86.0,31,179.0,67.0,85.0,33,187.0,80.0,78.0,22,173.0,71.0,41.75,30.75,12.75,41.2,30.2,12.2,0.0,0.0,-4.0,4.0,-0.5714285714285714,0.5714285714285714,3.0,10.0,0.42857142857142855,1.4285714285714286,1.67,4.0,5.0
205,205,0,Southampton,1,Nottingham Forest,4-3-1-2,3-1-4-2,-17,-22,12,14,19,70,20,189,78,79,25,188,85,73,20,190,87,78,29,174,74,72,25,187,83,78,31,195,97,77,23,191,85,80,24,173,68,78,25,174,64,74,25,190,90,76,27,178,70,75,24,178,80,81,27,173,66,80,30,181,80,62,18,181,75,75,22,178,70,76,24,173,68,73,24,190,77,69,19,183,80,77,24,183,85,76,25,178,70,75,21,181,71,70,40,186,83,74,35,198,90,78,25,192,89,71,21,183,72,75,24,177,71,72,31,185,82,75,25,183,76,73,25,189,80,76,30,183,75,72,26,183,71,74,23,179,68,80,24,173,68,74,24,177,65,69,32,177,77,62,19,167,71,71.0,23,191.0,77.0,74.0,25,172.0,69.0,76.0,24,175.0,66.0,42.4,31.4,13.4,42.3,31.3,13.3,0.0,0.0,-9.0,0.0,-1.2857142857142858,0.0,-7.0,5.0,-1.0,0.7142857142857143,3.8,3.5,2.0
206,206,2,Leeds United,2,West Ham United,4-3-3,4-2-3-1,-6,-9,16,14,19,77,22,196,74,82,37,190,83,76,22,190,79,80,26,188,76,80,23,172,60,76,25,186,76,76,30,187,73,78,32,188,77,76,25,191,83,80,29,175,76,76,23,175,72,81,27,192,86,69,18,170,71,82,37,190,83,74,21,176,66,84,23,185,80,69,20,174,64,80,23,195,85,76,25,184,77,80,25,175,70,77,31,182,77,79,26,178,67,65,18,188,75,81,29,195,94,76,28,186,76,79,34,191,86,75,25,184,78,74,22,180,69,77,24,187,70,78,32,175,66,77,25,175,70,74,22,180,69,57,18,196,80,79,29,167,59,74,32,183,82,70,23,177,70,72,20,179,76,78.0,26,172.0,67.0,67.0,20,180.0,75.0,79.0,32,178.0,82.0,42.2,31.2,13.2,42.3,31.3,13.3,0.0,0.0,-1.0,7.0,-0.14285714285714285,1.0,-8.0,0.0,-1.1428571428571428,0.0,2.6,3.5,2.6
207,207,1,Aston Villa,1,Wolverhampton Wanderers,4-2-3-1,4-4-2,-6,-16,21,13,19,84,29,195,88,81,29,192,84,82,28,178,74,75,21,193,81,79,24,183,77,77,25,194,89,74,36,175,65,60,19,180,73,78,29,196,77,80,28,177,69,80,25,172,72,83,25,180,80,79,24,185,74,77,26,177,77,78,24,175,66,78,26,165,58,80,22,184,68,79,23,183,76,80,24,178,77,81,35,170,61,78,26,180,70,76,33,186,84,75,32,198,89,68,24,195,76,75,27,182,77,69,23,187,83,76,26,189,77,76,21,180,70,77,28,181,74,79,28,170,70,76,27,180,73,55,19,172,65,82,30,172,68,79,26,178,86,74,36,175,65,82,31,188,81,76,27,189,88,82.0,25,179.0,68.0,79.0,29,178.0,73.0,79.0,23,183.0,76.0,41.95,30.95,12.95,42.35,31.35,13.35,0.0,0.0,-1.0,9.0,-0.14285714285714285,1.2857142857142858,-3.0,4.0,-0.42857142857142855,0.5714285714285714,4.0,3.6,1.95
208,208,0,Crystal Palace,4,Tottenham Hotspur,3-4-2-1,4-2-3-1,-4,8,22,30,19,79,35,190,80,87,35,188,82,78,21,182,82,78,27,186,81,77,26,192,90,83,24,185,79,74,31,175,67,80,28,188,90,74,32,188,83,77,21,175,70,76,29,178,72,83,26,187,84,76,22,180,73,77,30,182,87,76,24,178,67,84,33,186,80,76,20,178,68,89,29,183,78,82,29,180,66,89,28,188,89,75,30,182,81,77,21,175,65,75,29,193,85,76,34,201,93,74,22,188,87,79,26,187,81,72,33,192,74,75,21,184,71,65,18,185,80,79,29,181,76,75,27,185,74,78,23,181,79,74,25,182,79,74,23,180,73,74,31,186,80,71,19,184,70,76,25,192,88,75.0,22,178.0,70.0,76.0,24,187.0,83.0,64.0,20,178.0,70.0,41.9,30.9,12.9,41.5,30.5,12.5,0.0,0.0,0.0,9.0,0.0,1.2857142857142858,-1.0,7.0,-0.14285714285714285,1.0,2.15,3.5,3.4
209,209,0,Arsenal,0,Newcastle United,4-3-3,4-3-3,26,21,43,34,19,82,24,191,77,81,30,199,76,79,25,175,64,77,30,188,84,80,21,192,85,77,30,198,87,79,24,185,77,80,22,193,81,81,24,190,87,84,31,173,71,84,29,185,77,81,24,182,74,79,29,185,82,75,22,179,71,84,23,178,68,74,24,180,65,78,21,178,75,75,22,179,71,73,23,180,73,79,30,180,66,82,20,178,65,78,28,174,70,77,28,191,79,76,28,163,70,81,25,178,70,74,28,178,76,79,23,188,84,75,28,188,83,77,26,189,75,72,24,178,70,75,22,183,73,73,27,179,74,77,22,176,61,67,19,179,63,76,29,179,72,73,32,172,76,81,25,178,70,81.0,25,173.0,67.0,64.0,20,193.0,77.0,76.0,30,191.0,92.0,40.85,29.85,11.85,41.3,30.3,12.3,0.0,0.0,12.0,15.0,1.7142857142857142,2.142857142857143,11.0,13.0,1.5714285714285714,1.8571428571428572,4.33,3.8,1.8
210,210,1,Everton,4,Brighton & Hove Albion,4-2-3-1,4-3-3,-7,4,15,24,19,82,28,185,77,77,24,197,85,79,29,188,81,79,24,175,78,66,20,183,66,79,30,192,88,76,23,180,71,78,30,184,75,79,29,186,80,70,19,187,80,75,24,180,70,74,25,178,71,75,26,185,75,66,20,183,73,82,32,174,66,72,21,170,66,80,25,187,71,77,31,181,78,77,26,183,75,70,20,178,71,76,22,183,70,59,17,177,74,75,35,199,101,65,31,188,79,76,33,177,77,75,21,163,62,73,23,174,71,71,22,185,78,77,24,183,79,72,21,170,66,77,27,195,94,76,27,191,75,50,18,178,74,76,23,176,72,79,29,184,76,60,19,185,68,63,37,191,85,63.0,18,168.0,64.0,76.0,25,173.0,69.0,79.0,27,171.0,67.0,42.25,31.25,13.25,41.8,30.8,12.8,0.0,0.0,-6.0,2.0,-0.8571428571428571,0.2857142857142857,3.0,9.0,0.42857142857142855,1.2857142857142858,2.1,3.5,3.5
211,211,0,Leicester City,1,Fulham,4-2-3-1,4-2-3-1,-4,3,17,28,19,75,29,191,88,80,30,190,83,76,27,186,79,70,34,186,80,75,21,177,68,75,24,196,80,78,26,185,80,74,26,180,71,77,24,187,82,74,24,183,70,76,23,188,82,77,33,175,77,76,28,178,72,74,29,170,68,84,25,176,72,76,26,177,70,80,24,180,66,75,27,175,72,84,25,183,74,81,26,190,85,85,35,179,74,78,27,189,90,73,24,193,80,75,25,194,81,78,26,185,82,77,27,184,83,85,35,179,74,77,25,194,92,55,21,178,71,77,24,171,76,80,24,180,66,73,27,187,80,60,20,177,67,76,25,173,70,74,30,167,73,75,31,186,84,77,25,185,82,76.0,22,170.0,67.0,,0,,,76.0,27,190.0,83.0,42.15,31.15,13.15,41.6,30.6,12.6,0.0,0.0,-1.0,6.0,-0.14285714285714285,0.8571428571428571,3.0,10.0,0.42857142857142855,1.4285714285714286,3.1,3.6,2.2
