,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
317,77,65,3.1622776601683795,73.0,4.289567069448091,8.542119773981879,75,73,73.0,,,,85,74,3.238967287718277,81.0909090909091,4.394827775293506,9.003386775860559,83,79,81.0909090909091,,,,Valladolid,Atlético Madrid,2,5,-23.0,35.0,1.0,7.0,27.0,63.0,3.0,12.0,Matchweek 32,1.65,3.8,5.5
318,78,70,2.3393860888547815,74.54545454545455,4.3109594539066505,8.633001681964195,76,73,74.54545454545455,,,,82,63,6.246453539263846,75.72727272727273,4.323875660502986,8.695143989940393,80,70,75.72727272727273,,,,Mallorca,Athletic Club,1,1,-4.0,40.0,1.0,8.0,11.0,46.0,3.0,10.0,Matchweek 32,2.25,3.0,3.6
319,85,79,2.493628243780901,81.27272727272727,4.397386704864439,9.014181397536584,84,79,81.27272727272727,,,,78,62,4.546727094595328,70.54545454545455,4.2543620051532836,8.395160905037436,74,68,70.54545454545455,,,,Sevilla,Girona,0,2,-7.0,41.0,4.0,13.0,3.0,41.0,3.0,10.0,Matchweek 32,3.8,3.5,1.95
320,76,72,1.5015143870590966,74.36363636363636,4.308780566096069,8.623033891150648,76,73,74.36363636363636,,,,77,62,5.138093031466052,72.0,4.27422131050996,8.48016888668422,76,70,72.0,,,,Almería,Elche,2,1,-17.0,33.0,-3.0,6.0,-38.0,16.0,-1.0,3.0,Matchweek 33,5.0,4.33,1.62
321,91,71,5.222329678670936,83.45454545454545,4.422431994894488,9.131130852574596,87,82,83.45454545454545,,,,79,63,6.528260244366934,71.72727272727273,4.269018291558857,8.461090283368394,78,64,71.72727272727273,,,,Barcelona,Osasuna,1,0,48.0,79.0,4.0,8.0,-5.0,44.0,-1.0,9.0,Matchweek 33,19.0,7.5,1.14
322,84,74,3.5239440713753982,79.27272727272727,4.371992278582755,8.90151823175833,83,76,79.27272727272727,,,,90,74,4.63582884616215,82.9090909090909,4.416298815745916,9.102167258447096,87,81,82.9090909090909,,,,Real Sociedad,Real Madrid,2,0,12.0,58.0,1.0,10.0,39.0,68.0,4.0,9.0,Matchweek 33,2.8,3.4,2.55
323,82,62,5.64559361561982,75.54545454545455,4.322038582163231,8.685925248823844,81,73,75.54545454545455,,,,86,71,4.173509532537552,79.27272727272727,4.37161577778481,8.900689373509927,83,77,79.27272727272727,,,,Valencia,Villarreal,1,1,-4.0,33.0,0.0,6.0,13.0,53.0,2.0,9.0,Matchweek 33,2.55,3.3,2.75
324,82,70,3.858874070361598,76.0909090909091,4.3307546519983475,8.72045323034043,79,73,76.0909090909091,,,,85,63,5.723952861758766,76.18181818181819,4.330414439040787,8.722395710136643,79,73,76.18181818181819,,,,Getafe,Celta Vigo,1,0,-13.0,31.0,-4.0,1.0,-7.0,39.0,-4.0,4.0,Matchweek 33,3.1,3.0,2.55
325,85,74,3.238967287718277,81.0909090909091,4.394827775293506,9.003386775860559,83,79,81.0909090909091,,,,80,64,4.86546269872941,72.45454545454545,4.280878286925338,8.507614199284614,76,70,72.45454545454545,,,,Atlético Madrid,Cádiz,5,1,30.0,66.0,5.0,12.0,-19.0,35.0,-2.0,7.0,Matchweek 33,12.0,5.5,1.29
326,78,62,4.538722287164087,71.0,4.260798287095933,8.42220150366579,74,69,71.0,,,,78,70,2.1950357213908434,74.27272727272727,4.307344107676141,8.61730301375279,76,73,74.27272727272727,,,,Girona,Mallorca,2,1,5.0,44.0,5.0,10.0,-4.0,41.0,1.0,8.0,Matchweek 33,3.75,3.2,2.1
327,83,77,1.6949121725703882,79.54545454545455,4.376124239571545,8.918369079779813,80,79,79.54545454545455,,,,82,71,3.324837658374534,75.36363636363636,4.3214588346426215,8.679334012138881,78,73,75.36363636363636,,,,Sevilla,Espanyol,3,2,-9.0,41.0,2.0,10.0,-15.0,31.0,-3.0,4.0,Matchweek 33,4.2,3.6,1.83
328,79,62,4.76158873410202,74.45454545454545,4.308173195527989,8.624447392243123,77,74,74.45454545454545,,,,77,70,1.7786613965666325,73.81818181818181,4.301339359592171,8.591181116511036,75,73,73.81818181818181,,,,Rayo Vallecano,Valladolid,2,1,-3.0,43.0,-3.0,6.0,-26.0,35.0,-2.0,7.0,Matchweek 33,4.75,3.8,1.73
329,83,63,5.68090901817018,75.54545454545455,4.322048125504106,8.685921604481882,81,74,75.54545454545455,,,,84,70,3.6331804249169903,78.0,4.355702923870059,8.829551804259475,81,76,78.0,,,,Athletic Club,Betis,0,1,11.0,47.0,2.0,10.0,2.0,49.0,-3.0,4.0,Matchweek 33,4.75,4.0,1.7
330,78,70,2.284333998823688,74.72727272727273,4.3134166059419154,8.64356989037573,76,73,74.72727272727273,,,,80,70,3.0331501776206204,74.0,4.3033134770736226,8.600702749629518,76,72,74.0,,,,Mallorca,Cádiz,1,0,-5.0,41.0,-1.0,7.0,-23.0,35.0,-4.0,4.0,Matchweek 34,4.0,2.9,2.15
331,84,74,3.5239440713753982,79.27272727272727,4.371992278582755,8.90151823175833,83,76,79.27272727272727,,,,78,62,4.842989309769892,71.36363636363636,4.265661797578518,8.443229371960783,77,69,71.36363636363636,,,,Real Sociedad,Girona,2,2,14.0,61.0,5.0,10.0,6.0,47.0,4.0,12.0,Matchweek 34,5.5,4.0,1.62
332,79,66,3.7221694553775295,74.36363636363636,4.307786955159253,8.62091476658383,77,73,74.36363636363636,,,,76,72,1.5015143870590966,74.36363636363636,4.308780566096069,8.623033891150648,76,73,74.36363636363636,,,,Osasuna,Almería,3,1,-6.0,44.0,-1.0,6.0,-16.0,36.0,-1.0,6.0,Matchweek 34,3.6,3.5,2.05
333,86,71,3.8800187440971796,78.63636363636364,4.363722651085049,8.86525428796859,80,77,78.63636363636364,,,,83,63,5.593827767361907,77.0909090909091,4.342401774409339,8.774585647054742,81,75,77.0909090909091,,,,Villarreal,Athletic Club,5,1,13.0,54.0,3.0,7.0,10.0,47.0,-1.0,7.0,Matchweek 34,3.4,3.5,2.1
334,90,77,3.2946237197205774,82.63636363636364,4.413734745997732,9.088825762682847,84,81,82.63636363636364,,,,82,70,3.643175438093432,75.45454545454545,4.322478868085887,8.68417021731613,79,73,75.45454545454545,,,,Real Madrid,Getafe,1,0,37.0,68.0,0.0,9.0,-12.0,34.0,-3.0,4.0,Matchweek 34,6.5,4.0,1.55
335,85,63,6.919012015651315,74.54545454545455,4.307329671166968,8.625264946685844,79,71,74.54545454545455,,,,82,62,6.6400985753909625,73.9090909090909,4.298957514045483,8.588828580170533,78,73,73.9090909090909,,,,Celta Vigo,Valencia,1,2,-8.0,39.0,-4.0,3.0,-4.0,34.0,2.0,7.0,Matchweek 34,3.4,3.3,2.2
336,80,58,7.011678569617718,71.18181818181819,4.260568405287457,8.427234167833241,77,63,71.18181818181819,,,,85,74,3.238967287718277,81.0909090909091,4.394827775293506,9.003386775860559,83,79,81.0909090909091,,,,Elche,Atlético Madrid,1,0,-39.0,16.0,0.0,3.0,34.0,69.0,8.0,12.0,Matchweek 34,1.36,5.0,8.0
337,77,63,3.780331875762906,72.9090909090909,4.287913437768296,8.535951345182683,75,73,72.9090909090909,,,,84,77,1.9400093720485898,79.81818181818181,4.3794858298671935,8.933507570093614,81,79,79.81818181818181,,,,Valladolid,Sevilla,0,3,-27.0,35.0,-4.0,6.0,-8.0,44.0,1.0,12.0,Matchweek 34,3.1,3.5,2.25
338,82,71,3.219260219931959,75.18181818181819,4.3190974267877795,8.66897374129829,76,73,75.18181818181819,,,,91,71,5.222329678670936,83.45454545454545,4.422431994894488,9.131130852574596,87,82,83.45454545454545,,,,Espanyol,Barcelona,2,4,-16.0,31.0,-2.0,4.0,49.0,82.0,5.0,10.0,Matchweek 34,1.65,4.0,5.25
339,84,65,4.86546269872941,77.45454545454545,4.3477774644408695,8.796687348136476,81,76,77.45454545454545,,,,79,62,4.76158873410202,74.45454545454545,4.308173195527989,8.624447392243123,77,74,74.45454545454545,,,,Betis,Rayo Vallecano,3,1,3.0,52.0,-4.0,7.0,-2.0,46.0,-3.0,9.0,Matchweek 34,4.0,3.5,1.91
340,80,70,3.297381881542881,73.45454545454545,4.295769921304378,8.568631352032623,76,71,73.45454545454545,,,,75,70,1.439696937805757,73.45454545454545,4.296489724982599,8.570184694504256,75,73,73.45454545454545,,,,Cádiz,Valladolid,2,0,-24.0,35.0,-5.0,4.0,-30.0,35.0,-8.0,3.0,Matchweek 35,3.3,3.4,2.2
341,77,62,4.238353024894973,70.81818181818181,4.258460537227323,8.411888225252726,74,69,70.81818181818181,,,,83,71,3.3574882386580702,77.45454545454545,4.348823755166402,8.798925674316028,79,75,77.45454545454545,,,,Girona,Villarreal,1,2,6.0,48.0,5.0,10.0,17.0,57.0,8.0,10.0,Matchweek 35,2.3,3.75,2.8
342,84,63,5.869799439039246,77.36363636363636,4.3457102253462585,8.78960321971165,82,75,77.36363636363636,,,,80,63,4.895266730591538,75.18181818181819,4.317847600447935,8.66635417197671,79,73,75.18181818181819,,,,Athletic Club,Celta Vigo,2,1,6.0,47.0,-6.0,4.0,-9.0,39.0,-3.0,3.0,Matchweek 35,5.5,3.8,1.62
343,82,70,3.492849839314596,77.0,4.342850618597339,8.772881156235051,79,74,77.0,,,,80,58,7.089044043772437,71.36363636363636,4.263025557322722,8.437802376244772,77,63,71.36363636363636,,,,Getafe,Elche,1,1,-13.0,34.0,-2.0,3.0,-38.0,19.0,3.0,6.0,Matchweek 35,7.0,4.0,1.5
344,76,72,1.5491933384829668,74.0,4.303865364162409,8.601896026346758,75,72,74.0,,,,78,70,2.4605985967941733,74.63636363636364,4.312129901629362,8.638160795505993,76,73,74.63636363636364,,,,Almería,Mallorca,3,0,-18.0,36.0,-2.0,6.0,-4.0,44.0,-2.0,7.0,Matchweek 35,3.3,3.25,2.25
345,91,71,5.009082659620331,83.9090909090909,4.428010990019605,9.156308759174241,87,83,83.9090909090909,,,,83,70,3.9496835316263,78.0,4.355519761257638,8.829149530272797,82,76,78.0,,,,Barcelona,Real Sociedad,1,2,51.0,85.0,6.0,12.0,14.0,62.0,4.0,11.0,Matchweek 35,4.33,3.75,1.8
346,79,62,4.604345773288536,75.0,4.315600879868767,8.656269446818236,77,75,75.0,,,,82,71,3.324837658374534,75.36363636363636,4.3214588346426215,8.679334012138881,78,73,75.36363636363636,,,,Rayo Vallecano,Espanyol,1,2,-4.0,46.0,-4.0,6.0,-18.0,31.0,-4.0,4.0,Matchweek 35,3.4,3.4,2.15
347,85,74,3.18804585344006,80.81818181818181,4.391481050464168,8.988281169574636,83,79,80.81818181818181,,,,79,66,3.8494391563163872,75.72727272727273,4.325899571024383,8.699483837600516,79,74,75.72727272727273,,,,Atlético Madrid,Osasuna,3,0,33.0,69.0,8.0,9.0,-4.0,47.0,0.0,9.0,Matchweek 35,8.0,4.75,1.36
348,82,62,6.779648690281553,73.18181818181819,4.288884914378726,8.546046175935217,78,68,73.18181818181819,,,,91,77,4.323298404101791,83.9090909090909,4.428531298404464,9.157435003118593,87,81,83.9090909090909,,,,Valencia,Real Madrid,1,0,-3.0,37.0,1.0,10.0,38.0,71.0,-1.0,9.0,Matchweek 35,2.2,3.5,3.2
349,84,77,1.9116865471476894,79.63636363636364,4.377212984212155,8.923343426213213,80,79,79.63636363636364,,,,85,65,5.325752187591567,78.81818181818181,4.36490226047428,8.873085733056287,81,77,78.81818181818181,,,,Sevilla,Betis,0,0,-5.0,47.0,3.0,12.0,5.0,55.0,-1.0,7.0,Matchweek 35,3.1,3.3,2.3
350,80,63,6.066300355241241,74.0,4.300824255722419,8.59546357346886,79,71,74.0,,,,78,62,4.451761653343743,71.27272727272727,4.2647039334501295,8.438519895727696,74,69,71.27272727272727,,,,Celta Vigo,Girona,1,1,-10.0,39.0,-5.0,3.0,5.0,48.0,2.0,10.0,Matchweek 36,3.75,3.5,2.0
351,84,69,4.839233598224188,78.27272727272727,4.358422226839619,8.84328099326301,83,74,78.27272727272727,,,,76,66,2.6215886925159086,72.45454545454545,4.2823473149663736,8.510730578014092,75,72,72.45454545454545,,,,Real Sociedad,Almería,1,0,15.0,65.0,5.0,11.0,-15.0,39.0,0.0,9.0,Matchweek 36,8.0,5.0,1.36
352,77,65,3.110100846070312,73.54545454545455,4.297043260196906,8.574046830503752,75,73,73.54545454545455,,,,91,69,6.75816005083686,80.54545454545455,4.385561676164607,8.967438188391249,87,77,80.54545454545455,,,,Valladolid,Barcelona,3,1,-32.0,35.0,-9.0,0.0,50.0,85.0,6.0,9.0,Matchweek 36,1.91,3.8,3.6
353,80,58,6.493353244944893,71.81818181818181,4.2701466339836225,8.466265652573874,77,70,71.81818181818181,,,,85,77,2.586679162731453,81.0909090909091,4.39511035582324,9.00401136589956,83,79,81.0909090909091,,,,Elche,Sevilla,1,1,-38.0,20.0,4.0,7.0,-5.0,48.0,2.0,10.0,Matchweek 36,1.91,3.75,4.0
354,91,79,3.804303782918403,85.45454545454545,4.44707709752745,9.242069810711747,88,82,85.45454545454545,,,,78,71,1.9164360862620162,75.54545454545455,4.32443646215252,8.691044268765369,77,75,75.54545454545455,,,,Real Madrid,Rayo Vallecano,2,1,37.0,71.0,0.0,6.0,-5.0,46.0,-6.0,6.0,Matchweek 36,5.25,4.0,1.62
355,86,71,4.504543161177288,79.0909090909091,4.369113514617213,8.89001364071774,83,77,79.0909090909091,,,,80,70,3.2501748204729486,73.18181818181819,4.292074993946366,8.5527597391198,75,71,73.18181818181819,,,,Villarreal,Cádiz,2,0,18.0,60.0,7.0,13.0,-22.0,38.0,-2.0,6.0,Matchweek 36,7.0,4.5,1.44
356,82,71,3.2669140289770824,75.45454545454545,4.322695712102238,8.684635968659345,78,74,75.45454545454545,,,,85,74,3.238967287718277,81.0909090909091,4.394827775293506,9.003386775860559,83,79,81.0909090909091,,,,Espanyol,Atlético Madrid,3,3,-17.0,34.0,-1.0,6.0,36.0,72.0,9.0,12.0,Matchweek 36,2.38,3.5,2.88
357,85,74,3.2022719207689803,79.36363636363636,4.373305059991207,8.906987314210754,81,77,79.36363636363636,,,,82,70,3.4667249412351446,76.27272727272727,4.333368235024346,8.731362818446927,79,73,76.27272727272727,,,,Betis,Getafe,0,1,5.0,56.0,-1.0,8.0,-13.0,35.0,-1.0,4.0,Matchweek 36,4.2,3.2,2.0
358,78,70,2.370270410350224,74.72727272727273,4.313383840005028,8.643499192876808,76,73,74.72727272727273,,,,82,62,6.70006784226168,74.0909090909091,4.30134999661979,8.599256793765782,78,73,74.0909090909091,,,,Mallorca,Valencia,1,0,-7.0,44.0,-3.0,4.0,-2.0,40.0,1.0,10.0,Matchweek 36,2.4,3.0,3.3
359,79,66,3.7221694553775295,74.36363636363636,4.307786955159253,8.62091476658383,77,73,74.36363636363636,,,,84,63,6.249363603963643,75.63636363636364,4.322707514247116,8.689971834213964,81,73,75.63636363636364,,,,Osasuna,Athletic Club,2,0,-7.0,47.0,-4.0,6.0,7.0,50.0,-4.0,4.0,Matchweek 36,2.45,3.25,3.0
360,85,77,2.6764970322487494,80.81818181818181,4.391706184808568,8.98877763521465,84,79,80.81818181818181,,,,90,77,3.794733192202055,84.0,4.429884343589657,9.163018218162888,88,81,84.0,,,,Sevilla,Real Madrid,1,2,-5.0,49.0,4.0,8.0,38.0,74.0,-1.0,9.0,Matchweek 37,2.4,3.5,2.88
361,82,62,6.660603303277893,73.81818181818181,4.2977044735329475,8.583491630780543,78,73,73.81818181818181,,,,82,71,3.324837658374534,75.36363636363636,4.3214588346426215,8.679334012138881,78,73,75.36363636363636,,,,Valencia,Espanyol,2,2,-3.0,40.0,1.0,7.0,-17.0,35.0,-2.0,7.0,Matchweek 37,3.4,3.75,2.0
362,84,63,6.252272314199781,76.9090909090909,4.339438146120172,8.76290742221132,82,74,76.9090909090909,,,,80,58,6.870225614927067,71.0,4.258175922713151,8.41680595423799,75,63,71.0,,,,Athletic Club,Elche,0,1,5.0,50.0,-6.0,4.0,-38.0,21.0,0.0,8.0,Matchweek 37,11.0,5.0,1.3
363,78,62,4.8673307973579405,72.0909090909091,4.275792881348901,8.486141417735887,77,69,72.0909090909091,,,,84,73,3.170890325215531,78.63636363636364,4.364091548972592,8.866070544555985,81,76,78.63636363636364,,,,Girona,Betis,1,2,5.0,49.0,0.0,8.0,4.0,56.0,2.0,7.0,Matchweek 37,3.6,3.6,1.95
364,78,62,4.606319769423505,73.72727272727273,4.298467015943834,8.582443333685012,77,71,73.72727272727273,,,,86,71,4.085450904234328,78.9090909090909,4.367069375914387,8.88035989425451,83,77,78.9090909090909,,,,Rayo Vallecano,Villarreal,2,1,-6.0,46.0,-3.0,3.0,20.0,63.0,7.0,13.0,Matchweek 37,2.2,3.6,3.0
365,77,72,1.7002673586554238,74.0909090909091,4.305053735213987,8.607092980920465,75,72,74.0909090909091,,,,77,65,3.110100846070312,73.45454545454545,4.29580638273729,8.568744873983288,75,73,73.45454545454545,,,,Almería,Valladolid,0,0,-16.0,39.0,1.0,6.0,-30.0,38.0,-4.0,3.0,Matchweek 37,3.1,3.4,2.25
366,85,74,3.18804585344006,80.81818181818181,4.391481050464168,8.988281169574636,83,79,80.81818181818181,,,,84,74,3.429815791501982,79.18181818181819,4.370890336716179,8.89651382803043,82,76,79.18181818181819,,,,Atlético Madrid,Real Sociedad,2,1,36.0,73.0,6.0,10.0,16.0,68.0,4.0,13.0,Matchweek 37,3.6,3.5,2.0
367,80,70,3.3275707765165974,73.54545454545455,4.296990195880027,8.573897603923692,76,71,73.54545454545455,,,,80,63,6.066300355241241,74.0,4.300824255722419,8.59546357346886,79,71,74.0,,,,Cádiz,Celta Vigo,1,0,-24.0,38.0,-5.0,6.0,-10.0,40.0,-3.0,1.0,Matchweek 37,2.75,3.1,2.6
368,91,71,5.393598899705936,83.0909090909091,4.417941744409981,9.11092729240835,87,79,83.0909090909091,,,,78,70,2.2843339988236875,74.27272727272727,4.307310443876123,8.617230868273047,76,72,74.27272727272727,,,,Barcelona,Mallorca,3,0,48.0,85.0,0.0,9.0,-6.0,47.0,-2.0,7.0,Matchweek 37,9.5,5.0,1.33
369,82,69,4.0743097574926725,76.0,4.329403334044918,8.714913151954953,79,73,76.0,,,,79,63,5.593827767361907,74.0909090909091,4.302573072353314,8.601829498837677,79,70,74.0909090909091,,,,Getafe,Osasuna,2,1,-12.0,38.0,1.0,7.0,-5.0,50.0,0.0,6.0,Matchweek 37,3.5,3.1,2.2
370,86,71,4.32329840410179,78.0909090909091,4.3564797050965645,8.833828297803855,80,74,78.0909090909091,,,,84,63,5.980270592844137,78.81818181818181,4.364252275000642,8.871709303747444,83,78,78.81818181818181,,,,Villarreal,Atlético Madrid,2,2,19.0,63.0,6.0,10.0,37.0,76.0,3.0,10.0,Matchweek 38,2.5,3.5,2.7
371,82,69,3.289100457295554,76.27272727272727,4.333454142141833,8.731554886829384,78,74,76.27272727272727,,,,84,78,1.8340219092574557,79.81818181818181,4.379515341015289,8.933572932480173,81,79,79.81818181818181,,,,Real Sociedad,Sevilla,2,1,15.0,68.0,1.0,10.0,-6.0,49.0,2.0,8.0,Matchweek 38,4.6,3.9,1.73
372,91,77,4.457883721310738,84.45454545454545,4.43493788001613,9.186990980506769,88,81,84.45454545454545,,,,83,63,5.769827474969168,75.9090909090909,4.3267717381341715,8.706643457161082,81,74,75.9090909090909,,,,Real Madrid,Athletic Club,1,1,39.0,77.0,2.0,9.0,4.0,50.0,-6.0,3.0,Matchweek 38,3.75,3.75,1.91
373,79,66,3.7221694553775295,74.36363636363636,4.307786955159253,8.62091476658383,77,73,74.36363636363636,,,,78,62,4.884111531747147,72.36363636363636,4.279555173727342,8.502157371723728,77,69,72.36363636363636,,,,Osasuna,Girona,2,1,-6.0,50.0,0.0,6.0,4.0,49.0,-2.0,5.0,Matchweek 38,3.4,3.6,2.05
374,78,67,3.060005941764879,73.81818181818181,4.300801062255679,8.590036777174053,76,73,73.81818181818181,,,,78,62,4.606319769423505,73.72727272727273,4.298467015943834,8.582443333685012,77,71,73.72727272727273,,,,Mallorca,Rayo Vallecano,3,0,-9.0,47.0,-4.0,6.0,-5.0,49.0,-3.0,6.0,Matchweek 38,2.38,3.3,3.0
375,77,70,1.8340219092574557,74.18181818181819,4.3062375006097815,8.612282540464575,75,73,74.18181818181819,,,,82,69,4.171330722922843,75.0,4.316089485246255,8.657222909100065,79,72,75.0,,,,Valladolid,Getafe,0,0,-30.0,39.0,-3.0,4.0,-11.0,41.0,1.0,10.0,Matchweek 38,3.4,3.3,2.2
376,84,76,2.6457513110645907,79.0,4.368941183582163,8.887066966562768,81,76,79.0,,,,82,62,6.663332499583073,74.0,4.3001616255682125,8.594059839192076,78,73,74.0,,,,Betis,Valencia,1,1,5.0,59.0,2.0,10.0,-3.0,41.0,1.0,8.0,Matchweek 38,2.5,3.6,2.63
377,80,58,7.089044043772437,71.36363636363636,4.263025557322722,8.437802376244774,77,63,71.36363636363636,,,,80,70,3.2501748204729486,73.18181818181819,4.292074993946366,8.552759739119802,75,71,73.18181818181819,,,,Elche,Cádiz,1,1,-37.0,24.0,2.0,8.0,-23.0,41.0,0.0,6.0,Matchweek 38,2.63,3.4,2.63
378,80,63,5.917616227686772,72.72727272727273,4.283611607590365,8.521465826632237,79,70,72.72727272727273,,,,91,77,4.105428778403719,83.36363636363636,4.422117913514179,9.12786726698677,87,80,83.36363636363636,,,,Celta Vigo,Barcelona,2,1,-11.0,40.0,-3.0,1.0,51.0,88.0,2.0,9.0,Matchweek 38,2.5,3.8,2.6
379,82,66,3.9772077916777007,74.27272727272727,4.306427632800846,8.615335538244668,76,73,74.27272727272727,,,,76,70,1.8090680674665818,73.45454545454545,4.296389173413593,8.569968969824886,75,72,73.45454545454545,,,,Espanyol,Almería,3,3,-17.0,36.0,-1.0,5.0,-16.0,40.0,0.0,7.0,Matchweek 38,2.38,3.8,2.75
380,78,69,3.139195032893855,73.63636363636364,4.298320444768752,8.579403592290378,78,72,73.63636363636364,,,,83,71,3.3275707765165974,79.45454545454545,4.374349844808588,8.91188877498659,81,79,79.45454545454545,,,,Sampdoria,Atalanta,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.75,3.9,4.33
381,87,77,3.400534717310847,81.18181818181819,4.395899762851454,9.008309294065134,84,78,81.18181818181819,,,,80,73,2.6832815729997477,76.0,4.330173271776551,8.71657381752896,79,74,76.0,,,,Milan,Udinese,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,7.0,4.75,1.44
382,78,67,2.8730724763822884,73.36363636363636,4.294718220558748,8.563744295580051,75,72,73.36363636363636,,,,78,59,4.928580839441419,72.9090909090909,4.2869029553298645,8.533885308439022,75,73,72.9090909090909,,,,Monza,Torino,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.75,3.3,2.6
383,76,61,4.297991074063239,69.54545454545455,4.240215600517272,8.335729405573339,73,67,69.54545454545455,,,,86,78,2.7502066038093145,83.81818181818181,4.428149235129563,9.154087687425267,86,82,83.81818181818181,,,,Lecce,Inter,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.28,5.75,10.0
384,80,72,2.618118686107537,76.63636363636364,4.338537736497941,8.753053230867042,79,74,76.63636363636364,,,,76,63,3.3466401061363023,71.0,4.261633818746017,8.423966540880683,72,69,71.0,,,,Fiorentina,Cremonese,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,8.5,5.0,1.36
385,86,75,3.531674853766591,79.54545454545455,4.375453396835666,8.91686339089876,80,77,79.54545454545455,,,,82,72,2.723633936156219,75.27272727272727,4.320538908294038,8.67472151123426,76,73,75.27272727272727,,,,Lazio,Bologna,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,5.75,4.33,1.57
386,75,65,2.796101181678128,70.72727272727273,4.25810755630531,8.408436661190873,73,70,70.72727272727273,,,,78,71,2.248231628312673,73.36363636363636,4.295007222481961,8.564352726183314,75,71,73.36363636363636,,,,Spezia,Empoli,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.9,3.3,2.45
387,80,69,3.1130225008677805,72.9090909090909,4.2884045837669,8.536945569962613,74,71,72.9090909090909,,,,86,79,1.9632996344280855,81.63636363636364,4.402015492974698,9.034696685193957,82,80,81.63636363636364,,,,Salernitana,Roma,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,1.44,4.75,6.5
388,78,72,1.747725795010606,75.63636363636364,4.325690913229943,8.696383475810846,77,75,75.63636363636364,,,,83,76,2.227921983292136,80.18181818181819,4.3839430370619255,8.953639840316164,82,78,80.18181818181819,,,,Hellas Verona,Napoli,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,2.05,3.5,3.5
389,84,79,1.9725387425622574,82.0909090909091,4.407563219519942,9.059806182125984,84,80,82.0909090909091,,,,84,71,4.0,75.0,4.316240914300311,8.657530340879923,77,72,75.0,,,,Juventus,Sassuolo,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matchweek 1,7.0,4.75,1.44
390,78,68,2.5725827135743997,73.72727272727273,4.299809342718082,8.585254899654176,75,73,73.72727272727273,,,,86,76,3.503245248726853,79.45454545454545,4.374326378302637,8.911801010836351,80,77,79.45454545454545,,,,Torino,Lazio,0,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Matchweek 2,2.3,3.5,3.0
391,80,73,2.4605985967941733,75.36363636363636,4.3218489814560535,8.680185802557903,78,74,75.36363636363636,,,,80,69,3.1737560197228882,73.54545454545455,4.297069145567293,8.57406958105819,76,71,73.54545454545455,,,,Udinese,Salernitana,0,0,-2.0,0.0,-2.0,0.0,-1.0,0.0,-1.0,0.0,Matchweek 2,4.5,3.8,1.75
392,86,78,2.442055765873573,84.18181818181819,4.432584704599512,9.17416764014459,86,84,84.18181818181819,,,,75,67,2.0889318714683736,71.18181818181819,4.264844644682921,8.436104162740163,73,70,71.18181818181819,,,,Inter,Spezia,3,0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,Matchweek 2,15.0,8.0,1.16
393,84,72,3.717281509138341,75.72727272727273,4.326075704944527,8.699813171490703,78,73,75.72727272727273,,,,76,61,4.297991074063239,69.54545454545455,4.2402156005172715,8.335729405573339,73,67,69.54545454545455,,,,Sassuolo,Lecce,1,0,-3.0,0.0,-3.0,0.0,-1.0,0.0,-1.0,0.0,Matchweek 2,4.2,4.0,1.75
394,78,71,2.248231628312673,73.36363636363636,4.295007222481961,8.564352726183314,75,71,73.36363636363636,,,,80,67,3.521363372331802,76.0,4.329709235222737,8.715593710460439,78,75,76.0,,,,Empoli,Fiorentina,0,0,-1.0,0.0,-1.0,0.0,1.0,3.0,1.0,3.0,Matchweek 2,1.9,3.8,3.75
