,HomePlayer_Overall_max,HomePlayer_Overall_min,HomePlayer_Overall_sd,HomePlayer_Overall_mean,HomePlayer_Overall_mean_ln,HomePlayer_Overall_mean_sqrt,HomePlayer_3rd_best,HomePlayer_3rd_worst,HomePlayer_bench_Overall_mean,HomePlayer_bench_Overall_max,HomePlayer_bench_Overall_min,HomePlayer_bench_Overall_sd,AwayPlayer_Overall_max,AwayPlayer_Overall_min,AwayPlayer_Overall_sd,AwayPlayer_Overall_mean,AwayPlayer_Overall_mean_ln,AwayPlayer_Overall_mean_sqrt,AwayPlayer_3rd_best,AwayPlayer_3rd_worst,AwayPlayer_bench_Overall_mean,AwayPlayer_bench_Overall_max,AwayPlayer_bench_Overall_min,AwayPlayer_bench_Overall_sd,home_team_name,away_team_name,home_score,away_score,home_GD_prior,home_Points_prior,home_GD_form,home_Points_form,away_GD_prior,away_Points_prior,away_GD_form,away_Points_form,Matchweek,B365A,B365D,B365H
670,76.0,67.0,2.4642904197207094,72.54545454545455,4.2836788603597205,8.516229469726772,74.0,71.0,72.54545454545455,,,,75.0,54.0,5.711232950789331,69.72727272727273,4.2411485558235045,8.343325250365693,74.0,68.0,69.72727272727273,,,,Genoa,Cagliari,2,0,6.0,41.0,-3.0,5.0,-21.0,21.0,-6.0,1.0,Matchweek 30,4.0,3.4,1.91
671,74.0,65.0,2.4531982835029496,71.72727272727273,4.272313622346086,8.468029432627848,73.0,72.0,71.72727272727273,,,,83.0,68.0,4.482288376589472,78.0909090909091,4.3563222100379155,8.833510742621945,82.0,76.0,78.0909090909091,,,,Hellas Verona,Inter,0,3,-15.0,33.0,0.0,8.0,6.0,38.0,-1.0,3.0,Matchweek 30,2.2,3.3,3.4
672,74.0,63.0,3.8281255797773213,68.63636363636364,4.227400835561775,8.28176709387986,71.0,64.0,68.63636363636364,,,,75.0,69.0,1.8340219092574561,72.18181818181819,4.278894655374686,8.495364996792118,73.0,71.0,72.18181818181819,,,,Cesena,Chievo,0,1,-24.0,22.0,-1.0,6.0,-10.0,32.0,2.0,8.0,Matchweek 30,2.8,3.0,2.63
673,78.0,66.0,3.1965890912317496,72.72727272727273,4.285820363352003,8.526128466602659,74.0,71.0,72.72727272727273,,,,74.0,49.0,6.8463659902701135,66.54545454545455,4.192453640312265,8.146821753054915,72.0,66.0,66.54545454545455,,,,Udinese,Palermo,1,3,-6.0,34.0,1.0,6.0,-4.0,35.0,-3.0,2.0,Matchweek 30,3.4,3.1,2.25
674,79.0,66.0,3.495451590021212,73.72727272727273,4.299322836731989,8.584221076547202,76.0,72.0,73.72727272727273,,,,84.0,72.0,3.360194799547951,77.9090909090909,4.354703538349633,8.824758043661987,79.0,76.0,77.9090909090909,,,,Torino,Roma,1,1,3.0,42.0,0.0,9.0,19.0,56.0,0.0,8.0,Matchweek 30,2.6,3.2,2.75
675,77.0,60.0,4.885972500201702,72.45454545454545,4.2807264082129555,8.50736706095046,76.0,71.0,72.45454545454545,,,,78.0,64.0,4.291640923723911,71.27272727272727,4.26484956279614,8.438815290107332,74.0,68.0,71.27272727272727,,,,Atalanta,Sassuolo,2,1,-16.0,26.0,-1.0,3.0,-8.0,35.0,1.0,6.0,Matchweek 30,3.6,3.2,2.1
676,84.0,55.0,8.298959409029983,75.54545454545455,4.318576651838852,8.67872620653738,82.0,72.0,75.54545454545455,,,,82.0,69.0,3.81623326902803,76.18181818181819,4.331974892821327,8.725719780229042,78.0,74.0,76.18181818181819,,,,Napoli,Fiorentina,3,0,10.0,47.0,-3.0,2.0,12.0,49.0,-1.0,10.0,Matchweek 30,3.75,3.4,2.0
677,83.0,72.0,3.4588489940493736,76.81818181818181,4.340520071131223,8.762579941378469,78.0,73.0,76.81818181818181,,,,72.0,66.0,1.7215215257545762,67.81818181818181,4.216543136379955,8.234585409027916,69.0,67.0,67.81818181818181,,,,Lazio,Empoli,4,0,26.0,55.0,10.0,15.0,-2.0,33.0,0.0,6.0,Matchweek 30,7.5,4.2,1.45
678,83.0,66.0,4.538722287164087,77.0,4.34214735220376,8.771373689372952,81.0,76.0,77.0,,,,77.0,70.0,2.3393860888547815,72.54545454545455,4.283744371302348,8.51636152657562,74.0,70.0,72.54545454545455,,,,Milan,Sampdoria,1,1,7.0,41.0,2.0,8.0,7.0,48.0,3.0,12.0,Matchweek 30,4.2,3.3,1.91
679,76.0,44.0,8.966604708583958,70.0,4.238908270805375,8.34786294304243,74.0,71.0,70.0,,,,80.0,63.0,5.587323314269708,72.27272727272727,4.277668179283009,8.495468320607255,78.0,66.0,72.27272727272727,,,,Genoa,Parma,2,0,7.0,36.0,4.0,8.0,-26.0,14.0,-2.0,4.0,Matchweek 25,6.0,3.8,1.62
680,77.0,70.0,2.211539981756851,72.9090909090909,4.288796175952786,8.53779107218488,74.0,71.0,72.9090909090909,,,,74.0,49.0,6.500349640945897,66.36363636363636,4.190163796386551,8.136593365051567,70.0,64.0,66.36363636363636,,,,Sampdoria,Cesena,0,0,7.0,49.0,1.0,10.0,-25.0,22.0,-2.0,3.0,Matchweek 31,6.5,3.8,1.57
681,85.0,73.0,3.5058392848088586,81.9090909090909,4.404737373600963,9.04841342205561,84.0,80.0,81.9090909090909,,,,81.0,67.0,4.227614844416088,75.45454545454545,4.32205219999243,8.683277022833122,78.0,73.0,75.45454545454545,,,,Juventus,Lazio,2,0,42.0,70.0,3.0,12.0,30.0,58.0,10.0,15.0,Matchweek 31,4.33,3.4,1.95
682,78.0,66.0,3.4377582547616434,73.27272727272727,4.293161903269179,8.557766946288588,76.0,70.0,73.27272727272727,,,,79.0,66.0,3.682884245212761,73.18181818181819,4.291772404173486,8.552138755915548,75.0,72.0,73.18181818181819,,,,Sassuolo,Torino,1,1,-9.0,35.0,1.0,6.0,3.0,43.0,1.0,7.0,Matchweek 31,2.38,3.2,3.2
683,72.0,66.0,1.7215215257545762,67.81818181818181,4.216543136379954,8.234585409027916,69.0,67.0,67.81818181818181,,,,78.0,59.0,6.394599994597714,70.0909090909091,4.245892265064409,8.36393628894232,74.0,63.0,70.0909090909091,,,,Empoli,Parma,2,2,-6.0,33.0,-4.0,5.0,-32.0,19.0,-4.0,5.0,Matchweek 31,6.5,3.8,1.53
684,80.0,71.0,2.891995221924885,76.18181818181819,4.332458881661067,8.726776006731992,79.0,74.0,76.18181818181819,,,,77.0,58.0,6.242085898450643,71.18181818181819,4.2614163468188675,8.429058080273549,74.0,71.0,71.18181818181819,,,,Roma,Atalanta,1,1,19.0,57.0,0.0,8.0,-15.0,29.0,0.0,6.0,Matchweek 31,7.5,4.5,1.44
685,74.0,49.0,6.8463659902701135,66.54545454545455,4.192453640312265,8.146821753054915,72.0,66.0,66.54545454545455,,,,76.0,54.0,6.50174801670499,70.45454545454545,4.250652253587898,8.384923728654924,75.0,67.0,70.45454545454545,,,,Palermo,Genoa,2,1,-2.0,38.0,-1.0,4.0,8.0,44.0,-1.0,5.0,Matchweek 31,3.5,3.25,2.2
686,75.0,69.0,2.0404990476930793,71.81818181818181,4.273771661142766,8.473785007483075,73.0,70.0,71.81818181818181,,,,76.0,68.0,2.522624895547565,72.81818181818181,4.287409738697658,8.532176774700654,74.0,71.0,72.81818181818181,,,,Chievo,Udinese,1,1,-9.0,35.0,3.0,10.0,-8.0,34.0,-2.0,6.0,Matchweek 31,3.6,3.1,2.25
687,75.0,54.0,5.8558440118320325,70.0909090909091,4.246200360473941,8.364754795974953,74.0,68.0,70.0909090909091,,,,84.0,55.0,7.91316509483922,75.27272727272727,4.315422042812113,8.664045810850347,80.0,72.0,75.27272727272727,,,,Cagliari,Napoli,0,3,-23.0,21.0,-6.0,1.0,13.0,50.0,0.0,5.0,Matchweek 31,1.95,3.6,3.8
688,83.0,59.0,7.267611837335689,76.27272727272727,4.329784900168708,8.723779045399493,82.0,75.0,76.27272727272727,,,,83.0,74.0,2.838053109888089,78.63636363636364,4.364241896898404,8.866401845077313,81.0,76.0,78.63636363636364,,,,Inter,Milan,0,0,9.0,41.0,2.0,6.0,7.0,42.0,2.0,8.0,Matchweek 31,3.3,3.3,2.25
689,79.0,68.0,4.031692628976749,73.63636363636364,4.297764390373739,8.578221749805696,76.0,69.0,73.63636363636364,,,,74.0,65.0,2.6250541119963775,71.0909090909091,4.263321572257911,8.43020785138058,73.0,69.0,71.0909090909091,,,,Fiorentina,Hellas Verona,0,1,9.0,49.0,0.0,7.0,-18.0,33.0,-3.0,5.0,Matchweek 31,7.5,4.5,1.44
690,78.0,68.0,2.809076198843508,73.0909090909091,4.29102602021169,8.547876941008417,75.0,72.0,73.0909090909091,,,,83.0,66.0,4.538722287164087,77.0,4.34214735220376,8.771373689372952,81.0,76.0,77.0,,,,Udinese,Milan,2,1,-8.0,35.0,-2.0,4.0,7.0,43.0,3.0,8.0,Matchweek 32,2.38,3.25,3.1
691,83.0,59.0,7.312504856253244,76.54545454545455,4.333304401276043,8.739269639057149,82.0,75.0,76.54545454545455,,,,84.0,72.0,3.503245248726853,78.45454545454545,4.361609132968091,8.855444103323732,81.0,76.0,78.45454545454545,,,,Inter,Roma,2,1,9.0,42.0,2.0,6.0,19.0,58.0,2.0,8.0,Matchweek 32,3.1,3.25,2.4
692,77.0,60.0,4.669047011971501,73.0,4.288413443488235,8.539741062387485,76.0,73.0,73.0,,,,72.0,66.0,1.640399064529449,67.9090909090909,4.217910216140368,8.240159442413052,69.0,67.0,67.9090909090909,,,,Atalanta,Empoli,2,2,-15.0,30.0,0.0,6.0,-6.0,34.0,-4.0,5.0,Matchweek 32,3.2,3.0,2.5
693,76.0,51.0,6.774282920790148,70.9090909090909,4.256415618627487,8.410759048285275,74.0,71.0,70.9090909090909,,,,74.0,62.0,4.451761653343744,67.27272727272727,4.20678869405578,8.197952757828135,71.0,63.0,67.27272727272727,,,,Genoa,Cesena,3,1,7.0,44.0,0.0,4.0,-25.0,23.0,-2.0,3.0,Matchweek 32,6.0,4.0,1.57
694,79.0,66.0,3.894051407420858,73.18181818181819,4.29163580145671,8.551847075110176,76.0,70.0,73.18181818181819,,,,85.0,73.0,4.036199832876104,78.9090909090909,4.36711108951171,8.880445049430048,83.0,77.0,78.9090909090909,,,,Torino,Juventus,2,1,3.0,44.0,3.0,8.0,44.0,73.0,4.0,12.0,Matchweek 32,1.95,3.25,4.33
695,80.0,59.0,6.508735388970454,69.81818181818181,4.241888140945966,8.347396622659637,74.0,63.0,69.81818181818181,,,,72.0,49.0,6.100670603973125,65.72727272727273,4.181010690565477,8.098441795693981,69.0,66.0,65.72727272727273,,,,Parma,Palermo,1,0,-32.0,20.0,-1.0,5.0,-1.0,41.0,1.0,6.0,Matchweek 32,2.25,3.3,3.3
696,83.0,69.0,3.8019133938775425,76.63636363636364,4.337939345312511,8.7517501098707,79.0,75.0,76.63636363636364,,,,75.0,69.0,2.0714509627092528,71.9090909090909,4.2750255995184325,8.47912340485389,73.0,70.0,71.9090909090909,,,,Lazio,Chievo,1,1,28.0,58.0,6.0,12.0,-9.0,36.0,1.0,10.0,Matchweek 32,8.0,4.75,1.4
697,74.0,65.0,2.6560394301563846,71.36363636363636,4.267136499448733,8.446335440469378,73.0,69.0,71.36363636363636,,,,78.0,66.0,3.8281255797773213,72.63636363636364,4.284183403836767,8.519976249260711,76.0,69.0,72.63636363636364,,,,Hellas Verona,Sassuolo,3,2,-17.0,36.0,-4.0,7.0,-9.0,36.0,-2.0,7.0,Matchweek 32,3.4,3.3,2.2
698,82.0,68.0,4.58852323242952,75.63636363636364,4.324244428356366,8.693249045312628,79.0,73.0,75.63636363636364,,,,74.0,54.0,6.373239507360586,68.72727272727273,4.225820590296351,8.28146264498961,72.0,68.0,68.72727272727273,,,,Fiorentina,Cagliari,1,3,8.0,49.0,-2.0,7.0,-26.0,21.0,-9.0,1.0,Matchweek 32,7.5,4.75,1.44
699,84.0,71.0,4.129714936232943,77.63636363636364,4.350756599762925,8.808329082473428,80.0,75.0,77.63636363636364,,,,77.0,70.0,2.3393860888547815,72.54545454545455,4.283744371302348,8.51636152657562,74.0,70.0,72.54545454545455,,,,Napoli,Sampdoria,4,2,16.0,53.0,5.0,7.0,7.0,50.0,-1.0,8.0,Matchweek 32,7.0,4.2,1.5
700,78.0,69.0,2.248231628312673,73.63636363636364,4.298713055486969,8.580250942445444,75.0,72.0,73.63636363636364,,,,83.0,55.0,10.222079489561265,74.0909090909091,4.295610448894675,8.58740056143318,82.0,68.0,74.0909090909091,,,,Udinese,Inter,1,2,-7.0,38.0,-1.0,6.0,10.0,45.0,4.0,8.0,Matchweek 33,2.25,3.3,3.3
701,75.0,69.0,1.8877596148970779,72.81818181818181,4.287657550436057,8.532701148183726,75.0,72.0,72.81818181818181,,,,75.0,54.0,6.564366617649343,68.9090909090909,4.228242168435287,8.291955659150538,74.0,68.0,68.9090909090909,,,,Chievo,Cagliari,1,0,-9.0,37.0,0.0,8.0,-24.0,24.0,-5.0,3.0,Matchweek 33,3.5,3.5,2.1
702,78.0,66.0,3.3898243451407764,72.0909090909091,4.276915005386211,8.48849131724399,74.0,70.0,72.0909090909091,,,,84.0,74.0,3.0777796010642593,78.54545454545455,4.36298670094729,8.861053135091325,81.0,76.0,78.54545454545455,,,,Sassuolo,Roma,0,3,-10.0,36.0,-1.0,4.0,18.0,58.0,0.0,8.0,Matchweek 33,1.8,3.75,4.33
703,74.0,49.0,6.8463659902701135,66.54545454545455,4.192453640312265,8.146821753054915,72.0,66.0,66.54545454545455,,,,79.0,66.0,4.219004621945797,72.0,4.275099383931241,8.481962334560066,74.0,68.0,72.0,,,,Palermo,Torino,2,2,-2.0,41.0,1.0,6.0,4.0,47.0,2.0,11.0,Matchweek 33,2.8,3.2,2.6
704,74.0,49.0,6.4975519865701585,66.27272727272727,4.188796716626139,8.131019331666433,70.0,64.0,66.27272727272727,,,,77.0,60.0,5.852738286865854,70.36363636363636,4.25036111297117,8.381447814515496,74.0,68.0,70.36363636363636,,,,Cesena,Atalanta,2,2,-27.0,23.0,-3.0,2.0,-15.0,31.0,0.0,6.0,Matchweek 33,2.63,3.1,2.88
705,83.0,74.0,2.5477262590217755,77.9090909090909,4.3550612415181,8.825547951100907,79.0,76.0,77.9090909090909,,,,76.0,65.0,3.2192602199319595,73.18181818181819,4.292025708997898,8.552690342742578,76.0,72.0,73.18181818181819,,,,Milan,Genoa,1,3,6.0,43.0,0.0,8.0,9.0,47.0,3.0,7.0,Matchweek 33,3.8,3.6,1.95
706,77.0,65.0,4.105428778403719,71.63636363636364,4.2700836525774415,8.460627553829447,74.0,70.0,71.63636363636364,,,,74.0,54.0,5.536654716933815,69.63636363636364,4.240013390914542,8.338240946451963,72.0,69.0,69.63636363636364,,,,Sampdoria,Hellas Verona,1,1,5.0,50.0,-4.0,5.0,-16.0,39.0,-1.0,7.0,Matchweek 33,5.5,3.75,1.67
707,85.0,74.0,3.534248023400323,80.9090909090909,4.392439731208387,8.992965953215299,84.0,77.0,80.9090909090909,,,,82.0,65.0,5.1838911324146535,76.54545454545455,4.335674648599717,8.744265372297168,79.0,76.0,76.54545454545455,,,,Juventus,Fiorentina,3,2,43.0,73.0,2.0,9.0,6.0,49.0,-4.0,4.0,Matchweek 33,5.5,3.75,1.67
708,83.0,67.0,4.227614844416088,76.54545454545455,4.33645372679988,8.745922419803895,79.0,75.0,76.54545454545455,,,,80.0,70.0,3.1333978072025612,74.27272727272727,4.3069454261881,8.616437122470316,78.0,72.0,74.27272727272727,,,,Lazio,Parma,4,0,28.0,59.0,4.0,10.0,-31.0,23.0,2.0,8.0,Matchweek 33,15.0,5.5,1.25
709,72.0,66.0,1.640399064529449,67.9090909090909,4.217910216140368,8.240159442413052,69.0,67.0,67.9090909090909,,,,84.0,71.0,4.445631154699675,77.18181818181819,4.344658616825221,8.782011713545801,82.0,73.0,77.18181818181819,,,,Empoli,Napoli,4,2,-6.0,35.0,-6.0,5.0,18.0,56.0,7.0,10.0,Matchweek 33,1.8,3.6,4.5
710,77.0,64.0,3.384456448906597,71.63636363636364,4.270562609654998,8.461640388746595,74.0,70.0,71.63636363636364,,,,85.0,73.0,4.2060562396274594,79.9090909090909,4.379612305548862,8.93634485595198,83.0,77.0,79.9090909090909,,,,Sampdoria,Juventus,0,1,5.0,51.0,-2.0,3.0,44.0,76.0,1.0,9.0,Matchweek 34,2.4,3.3,3.0
711,78.0,66.0,4.129714936232943,71.63636363636364,4.270097737930585,8.460640113181434,76.0,68.0,71.63636363636364,,,,73.0,49.0,6.562981584061263,66.45454545454545,4.191442904986449,8.1419908854713,70.0,66.0,66.45454545454545,,,,Sassuolo,Palermo,0,0,-13.0,36.0,-5.0,4.0,-2.0,42.0,2.0,7.0,Matchweek 34,2.7,3.25,2.7
712,84.0,74.0,3.0777796010642593,78.54545454545455,4.36298670094729,8.861053135091325,81.0,76.0,78.54545454545455,,,,76.0,65.0,3.255764119219941,73.0,4.289517354995123,8.542012786125552,76.0,71.0,73.0,,,,Roma,Genoa,2,0,21.0,61.0,2.0,8.0,11.0,50.0,5.0,10.0,Matchweek 34,6.0,4.0,1.57
713,77.0,60.0,5.776126415136391,69.81818181818181,4.242654415299165,8.349033279653002,74.0,67.0,69.81818181818181,,,,83.0,67.0,3.924283374069717,76.0,4.329488343234242,8.715104365998952,77.0,75.0,76.0,,,,Atalanta,Lazio,1,1,-15.0,32.0,1.0,6.0,32.0,62.0,6.0,10.0,Matchweek 34,1.73,3.75,5.0
714,74.0,65.0,2.8444523358476395,70.9090909090909,4.260647582693703,8.419183206740069,73.0,69.0,70.9090909090909,,,,75.0,69.0,1.7580981459830651,73.0909090909091,4.291435510414941,8.548751308704608,74.0,72.0,73.0909090909091,,,,Hellas Verona,Udinese,0,1,-16.0,40.0,-1.0,8.0,-8.0,38.0,-2.0,5.0,Matchweek 34,3.4,3.6,2.1
715,83.0,68.0,4.482288376589472,78.0909090909091,4.3563222100379155,8.833510742621945,82.0,76.0,78.0909090909091,,,,75.0,69.0,1.9725387425622571,72.0909090909091,4.2775865883335875,8.489912596571873,73.0,71.0,72.0909090909091,,,,Inter,Chievo,0,0,11.0,48.0,5.0,11.0,-8.0,40.0,2.0,8.0,Matchweek 34,8.0,4.75,1.4
716,82.0,69.0,3.9772077916777016,76.27272727272727,4.333069145417468,8.730711462792529,79.0,73.0,76.27272727272727,,,,74.0,49.0,6.4045438415379605,65.72727272727273,4.180650156745258,8.097692034817273,68.0,64.0,65.72727272727273,,,,Fiorentina,Cesena,3,1,5.0,49.0,-7.0,3.0,-27.0,24.0,-3.0,3.0,Matchweek 34,8.5,5.0,1.36
717,84.0,71.0,3.8565175058240393,77.45454545454545,4.3485659132557375,8.798350332312133,80.0,75.0,77.45454545454545,,,,83.0,66.0,4.6102652260521255,77.36363636363636,4.346814219798059,8.79196859290592,81.0,76.0,77.36363636363636,,,,Napoli,Milan,3,0,16.0,56.0,6.0,9.0,4.0,43.0,-3.0,5.0,Matchweek 34,6.5,4.33,1.5
718,74.0,54.0,6.193838580689391,68.81818181818181,4.227417246895487,8.287481672162434,74.0,68.0,68.81818181818181,,,,80.0,59.0,5.98482930568465,68.72727272727273,4.226701405976588,8.283058217051284,72.0,63.0,68.72727272727273,,,,Cagliari,Parma,4,0,-25.0,24.0,-4.0,3.0,-35.0,23.0,-2.0,8.0,Matchweek 34,5.25,3.8,1.67
719,79.0,66.0,3.37908002541843,73.72727272727273,4.299393009711858,8.584369914373909,76.0,72.0,73.72727272727273,,,,72.0,66.0,1.6787441193290351,67.72727272727273,4.215215972796214,8.229093353420394,68.0,67.0,67.72727272727273,,,,Torino,Empoli,0,1,4.0,48.0,1.0,9.0,-4.0,38.0,-2.0,5.0,Matchweek 34,4.5,3.5,1.83
720,83.0,67.0,5.220588611885201,77.36363636363636,4.34640108022363,8.791036072774526,83.0,74.0,77.36363636363636,,,,74.0,54.0,6.236257619029948,69.0909090909091,4.231323954063487,8.303801728086762,74.0,68.0,69.0909090909091,,,,Juventus,Cagliari,1,1,45.0,79.0,3.0,9.0,-21.0,27.0,2.0,6.0,Matchweek 35,6.5,4.1,1.53
721,83.0,66.0,4.776838056516237,77.72727272727273,4.351386291984784,8.812357078552912,81.0,76.0,77.72727272727273,,,,84.0,74.0,3.0777796010642593,78.54545454545455,4.36298670094729,8.861053135091325,81.0,76.0,78.54545454545455,,,,Milan,Roma,2,1,1.0,43.0,-6.0,2.0,23.0,64.0,4.0,8.0,Matchweek 35,2.0,3.5,3.8
722,75.0,69.0,2.157439559882375,72.36363636363636,4.28129767874452,8.50581920235422,75.0,71.0,72.36363636363636,,,,74.0,69.0,1.4459976109624424,72.0909090909091,4.277742643682597,8.490244533956895,73.0,72.0,72.0909090909091,,,,Chievo,Hellas Verona,2,2,-8.0,41.0,1.0,9.0,-17.0,40.0,1.0,7.0,Matchweek 35,3.3,3.3,2.25
723,73.0,49.0,6.363246741319173,65.9090909090909,4.183458537995886,8.108995351397644,69.0,66.0,65.9090909090909,,,,76.0,60.0,4.300105706945946,71.0909090909091,4.262176451466991,8.427851917216115,73.0,69.0,71.0909090909091,,,,Palermo,Atalanta,2,3,-2.0,43.0,0.0,8.0,-15.0,33.0,0.0,7.0,Matchweek 35,3.5,3.4,2.15
724,78.0,64.0,3.9312269655344823,72.36363636363636,4.280318471515655,8.503760452441272,75.0,69.0,72.36363636363636,,,,77.0,65.0,4.158233890837442,71.0909090909091,4.26239759211495,8.428255103066924,74.0,68.0,71.0909090909091,,,,Udinese,Sampdoria,1,4,-7.0,41.0,1.0,7.0,4.0,51.0,-3.0,3.0,Matchweek 35,2.75,3.2,2.6
725,74.0,63.0,3.327570776516597,67.45454545454545,4.210361245907899,8.2108218001574,70.0,64.0,67.45454545454545,,,,78.0,68.0,3.080731908314823,73.0909090909091,4.290889417494915,8.547585260203043,75.0,70.0,73.0909090909091,,,,Cesena,Sassuolo,2,3,-29.0,24.0,-4.0,2.0,-13.0,37.0,-4.0,2.0,Matchweek 35,2.75,3.4,2.55
726,80.0,63.0,5.569396898963282,72.27272727272727,4.277668298578842,8.495478620920174,78.0,70.0,72.27272727272727,,,,84.0,55.0,8.063385257953499,75.27272727272727,4.315242439676497,8.66364950249576,82.0,72.0,75.27272727272727,,,,Parma,Napoli,2,2,-39.0,23.0,-7.0,7.0,19.0,59.0,6.0,12.0,Matchweek 35,1.33,5.25,9.0
727,72.0,66.0,1.640399064529449,67.9090909090909,4.217910216140368,8.240159442413052,69.0,67.0,67.9090909090909,,,,79.0,68.0,3.724611023009956,75.45454545454545,4.3223804239736126,8.683984394514733,79.0,75.0,75.45454545454545,,,,Empoli,Fiorentina,2,3,-3.0,41.0,3.0,8.0,7.0,52.0,-2.0,3.0,Matchweek 35,2.63,3.3,2.63
728,83.0,73.0,2.8025961989814827,77.36363636363636,4.347927308402318,8.794360159493344,79.0,75.0,77.36363636363636,,,,83.0,68.0,4.482288376589473,78.0909090909091,4.356322210037916,8.833510742621945,82.0,76.0,78.0909090909091,,,,Lazio,Inter,1,2,32.0,63.0,2.0,8.0,11.0,49.0,2.0,11.0,Matchweek 35,4.33,3.75,1.8
729,76.0,44.0,9.04534033733291,70.72727272727273,4.249129640699882,8.390965087904592,75.0,71.0,70.72727272727273,,,,79.0,66.0,3.8987177379235853,73.0,4.289144985621426,8.541206721218897,76.0,70.0,73.0,,,,Genoa,Torino,5,1,9.0,50.0,1.0,9.0,3.0,48.0,0.0,6.0,Matchweek 35,3.0,3.3,2.4
730,83.0,68.0,4.665151269105468,77.81818181818181,4.352700539274428,8.817793293670643,83.0,75.0,77.81818181818181,,,,83.0,73.0,3.7367949319753104,77.81818181818181,4.353337173569176,8.819167316673544,83.0,74.0,77.81818181818181,,,,Inter,Juventus,1,2,12.0,52.0,3.0,11.0,45.0,80.0,1.0,10.0,Matchweek 36,3.3,3.3,2.25
731,77.0,65.0,3.1651511525015392,71.72727272727273,4.271972081158267,8.467300184046461,74.0,70.0,71.72727272727273,,,,83.0,70.0,3.780331875762906,76.0909090909091,4.330812709312614,8.720574051629397,78.0,73.0,76.0909090909091,,,,Sampdoria,Lazio,0,1,7.0,54.0,0.0,5.0,31.0,63.0,3.0,5.0,Matchweek 36,2.25,3.25,3.25
732,78.0,68.0,3.207944683268259,72.9090909090909,4.28832842867976,8.53679606848506,75.0,70.0,72.9090909090909,,,,83.0,66.0,4.707827138249276,77.18181818181819,4.344389833699681,8.78147108199331,81.0,75.0,77.18181818181819,,,,Sassuolo,Milan,3,2,-12.0,40.0,-3.0,5.0,2.0,46.0,-5.0,4.0,Matchweek 36,2.2,3.4,3.25
733,74.0,65.0,2.6111648393354674,71.27272727272727,4.265882561073066,8.440997043098562,73.0,69.0,71.27272727272727,,,,72.0,66.0,1.61245154965971,68.0,4.219257042120835,8.245692031446039,69.0,67.0,68.0,,,,Hellas Verona,Empoli,2,1,-17.0,41.0,0.0,8.0,-4.0,41.0,2.0,8.0,Matchweek 36,2.75,3.3,2.6
734,74.0,54.0,6.838394282551743,67.81818181818181,4.211875628882428,8.22516762511951,74.0,61.0,67.81818181818181,,,,74.0,65.0,3.219260219931959,68.18181818181819,4.221189985029818,8.255176231674668,72.0,66.0,68.18181818181819,,,,Cagliari,Palermo,0,1,-21.0,28.0,5.0,7.0,-3.0,43.0,-2.0,5.0,Matchweek 36,3.5,3.6,2.05
735,77.0,60.0,5.796550698475776,70.0,4.245238118739248,8.359867825206456,74.0,68.0,70.0,,,,76.0,51.0,7.1845794461597965,70.72727272727273,4.2533203829644615,8.398850812787982,75.0,71.0,70.72727272727273,,,,Atalanta,Genoa,1,4,-14.0,36.0,1.0,7.0,13.0,53.0,6.0,9.0,Matchweek 36,2.8,3.3,2.55
736,76.0,66.0,4.006812380751743,71.36363636363636,4.26632907971916,8.444632802952547,74.0,66.0,71.36363636363636,,,,75.0,69.0,2.3432688900143517,72.0909090909091,4.277445225772232,8.48961331504539,74.0,69.0,72.0909090909091,,,,Torino,Chievo,2,0,-1.0,48.0,-4.0,5.0,-8.0,42.0,1.0,7.0,Matchweek 36,5.5,3.6,1.7
737,84.0,72.0,3.590391216971918,77.9090909090909,4.354580771158918,8.824488809446768,80.0,76.0,77.9090909090909,,,,76.0,69.0,1.8586407545691703,73.36363636363636,4.295131373056477,8.564624419713782,74.0,72.0,73.36363636363636,,,,Roma,Udinese,2,1,22.0,64.0,3.0,7.0,-10.0,41.0,-2.0,7.0,Matchweek 36,10.0,5.5,1.3
738,82.0,73.0,2.638870281699418,77.18181818181819,4.345632707864184,8.784151722464285,79.0,75.0,77.18181818181819,,,,80.0,63.0,5.510320894796996,71.18181818181819,4.262481563609463,8.431140215311821,74.0,66.0,71.18181818181819,,,,Fiorentina,Parma,3,0,8.0,55.0,0.0,6.0,-39.0,24.0,-7.0,5.0,Matchweek 36,13.0,6.5,1.22
739,84.0,70.0,4.908249086070214,76.9090909090909,4.34076694071392,8.765715826446261,82.0,72.0,76.9090909090909,,,,74.0,63.0,3.1737560197228882,67.54545454545455,4.211811843442591,8.21656542972768,70.0,66.0,67.54545454545455,,,,Napoli,Cesena,3,2,19.0,60.0,3.0,10.0,-30.0,24.0,-5.0,2.0,Matchweek 36,17.0,7.0,1.18
740,83.0,67.0,5.06144068602822,77.72727272727273,4.351211122038695,8.811950476299534,83.0,74.0,77.72727272727273,,,,84.0,71.0,4.069844759156836,77.18181818181819,4.344904649697743,8.782550864879056,80.0,74.0,77.18181818181819,,,,Juventus,Napoli,3,1,46.0,83.0,3.0,10.0,20.0,63.0,2.0,10.0,Matchweek 37,2.4,3.3,3.0
