,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
50,50,Hellas Verona,Rafael,Rafael Márquez,Luca Toni,Nicolás López,Vangelis Moras,Juanito,Artur Ioniță,Rafael Marques,Gustavo Campanharo,Alessandro Agostini,Panagiotis Tachtsidis,Cagliari,Alessio Cragno,Lorenzo Crisetig,Andrea Cossu,Danilo Avelar,Luca Rossettini,Daniele Dessena,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Luca Ceppitelli,Marco Sau,1,0,Matchweek 6,6,0.0,-1.0,0.0,-1.0,8.0,4.0,8.0,4.0
51,51,Milan,Christian Abbiati,Mattia De Sciglio,Sulley Muntari,Giacomo Bonaventura,Jérémy Ménez,Fernando Torres,Keisuke Honda,Adil Rami,Ignazio Abate,Alex,Nigel de Jong,Chievo,Francesco Bardi,Dario Dainelli,Ivan Radovanović,Maxi López,Isaac Cofie,Nicolas Frey,Valter Birsa,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,2,0,Matchweek 6,6,2.0,-2.0,0.0,-1.0,8.0,4.0,8.0,4.0
52,52,Empoli,Luigi Sepe,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Simone Verdi,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Palermo,Stefano Sorrentino,Siniša Anđelković,Paulo Dybala,Francesco Bolzoni,Claudio Terzi,Franco Vázquez,Zouhair Feddal,Luca Rigoni,Fabio Daprelà,Michel Morganella,Andrea Belotti,3,0,Matchweek 6,6,-3.0,-5.0,-1.0,-5.0,3.0,3.0,3.0,3.0
53,53,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Massimo Gobbi,Felipe dal Belo,Francesco Lodi,Lucas Souza,Massimo Coda,Antonio Cassano,Genoa,Mattia Perin,Sebastien De Maio,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Maxime Lestienne,Edenílson,Alessandro Matri,Stefano Sturaro,Tomás Rincón,Andrea Bertolacci,1,2,Matchweek 6,6,-4.0,-1.0,-3.0,0.0,3.0,5.0,3.0,5.0
54,54,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,Cesena,Nicola Leali,Stefano Lucchini,Giuseppe De Feudis,Manuel Coppola,Franco Brienza,Hörður Magnússon,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Guido Marilungo,Grégoire Defrel,1,1,Matchweek 6,6,4.0,-5.0,2.0,-6.0,12.0,5.0,12.0,5.0
55,55,Lazio,Federico Marchetti,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Filip Đorđević,Marco Parolo,Senad Lulić,Ogenyi Onazi,Lorik Cana,Luis Pedro Cavanda,Antonio Candreva,Sassuolo,Andrea Consigli,Francesco Magnanelli,Luca Antei,Davide Biondini,Simone Zaza,Federico Peluso,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Domenico Berardi,Paolo Cannavaro,3,2,Matchweek 6,6,3.0,-8.0,5.0,-8.0,6.0,3.0,6.0,3.0
56,56,Sampdoria,Emiliano Viviano,Alessio Romagnoli,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Roberto Soriano,Éder,Matías Silvestre,Lorenzo De Silvestri,Fabrizio Cacciatore,Atalanta,Marco Sportiello,Carlos Carmona,Marcelo Estigarribia,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Salvatore Molina,Boukary Dramé,Richmond Boakye,1,0,Matchweek 6,6,4.0,-5.0,4.0,-5.0,11.0,4.0,11.0,4.0
57,57,Juventus,Gianluigi Buffon,Giorgio Chiellini,Martín Cáceres,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Kwadwo Asamoah,Stephan Lichtsteiner,Roma,Łukasz Skorupski,Mapou Yanga-Mbiwa,Radja Nainggolan,Juan Iturbe,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Seydou Keita,José Holebas,Gervinho,Kostas Manolas,3,2,Matchweek 6,6,10.0,8.0,9.0,6.0,15.0,15.0,15.0,15.0
58,58,Napoli,Rafael Cabral,José Callejón,Gonzalo Higuaín,Christian Maggio,Juan Zúñiga,Michu,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Walter Gargano,Gökhan Inler,Torino,Jean-François Gillet,Omar El Kaddouri,Marcelo Larrondo,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,2,1,Matchweek 6,6,0.0,-2.0,-1.0,-2.0,7.0,5.0,7.0,5.0
59,59,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Alberto Aquilani,Juan Cuadrado,Matías Fernández,Stefan Savić,Jasmin Kurtić,Marcos Alonso,Khouma Babacar,Nenad Tomović,Inter,Samir Handanović,Juan Jesus,Dani Osvaldo,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Gary Medel,Dodô,Andrea Ranocchia,Danilo D'Ambrosio,Yann M'Vila,3,0,Matchweek 6,6,-1.0,6.0,1.0,6.0,6.0,8.0,6.0,8.0
60,60,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Ashley Cole,Radja Nainggolan,Adem Ljajić,Francesco Totti,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Mattia Destro,Davide Astori,Chievo,Francesco Bardi,Dario Dainelli,Ivan Radovanović,Maxi López,Isaac Cofie,Gennaro Sardo,Nicolas Frey,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Ervin Zukanović,3,0,Matchweek 7,7,7.0,-4.0,4.0,-4.0,15.0,4.0,12.0,4.0
61,61,Sassuolo,Andrea Consigli,Alessandro Longhi,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Emanuele Terranova,Paolo Cannavaro,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Paul Pogba,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Stephan Lichtsteiner,Patrice Evra,Roberto Pereyra,1,1,Matchweek 7,7,-9.0,11.0,-2.0,8.0,3.0,18.0,2.0,15.0
62,62,Fiorentina,Neto,Gonzalo Rodríguez,David Pizarro,Alberto Aquilani,Juan Cuadrado,Matías Fernández,Stefan Savić,Jasmin Kurtić,Marcos Alonso,Khouma Babacar,Nenad Tomović,Lazio,Federico Marchetti,Michaël Ciani,Stefan de Vrij,Stefano Mauri,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Ștefan Radu,Luis Pedro Cavanda,Antonio Candreva,0,2,Matchweek 7,7,2.0,4.0,4.0,3.0,9.0,9.0,9.0,9.0
63,63,Cagliari,Alessio Cragno,Lorenzo Crisetig,Andrea Cossu,Danilo Avelar,Francesco Pisano,Daniele Dessena,Albin Ekdal,Víctor Ibarbo,Simone Benedetti,Marco Capuano,Marco Sau,Sampdoria,Emiliano Viviano,Alfred Duncan,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Éder,Matías Silvestre,Daniele Gastaldello,Lorenzo De Silvestri,Fabrizio Cacciatore,2,2,Matchweek 7,7,-2.0,5.0,-1.0,3.0,4.0,14.0,3.0,13.0
64,64,Hellas Verona,Rafael,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Vangelis Moras,Juanito,Artur Ioniță,Rafael Marques,Alessandro Agostini,Panagiotis Tachtsidis,Milan,Christian Abbiati,Mattia De Sciglio,Sulley Muntari,Fernando Torres,Keisuke Honda,Adil Rami,Michael Essien,Andrea Poli,Ignazio Abate,Alex,Stephan El Shaarawy,1,3,Matchweek 7,7,1.0,4.0,0.0,1.0,11.0,11.0,10.0,8.0
65,65,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Ivaylo Chochev,Franco Vázquez,Luca Rigoni,Michel Morganella,Cesena,Nicola Leali,Giuseppe De Feudis,Manuel Coppola,Franco Brienza,Massimo Volta,Hörður Magnússon,Gabriele Perico,Daniele Capelli,Francesco Renzetti,Guido Marilungo,Grégoire Defrel,2,1,Matchweek 7,7,-8.0,-5.0,-7.0,-3.0,3.0,6.0,2.0,3.0
66,66,Torino,Jean-François Gillet,Cristian Molinaro,Cesare Bovo,Alessandro Gazzi,Marco Benassi,Pontus Jansson,Giuseppe Vives,Amauri,Emiliano Moretti,Fabio Quagliarella,Bruno Peres,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Giovanni Pasquale,Silvan Widmer,Giampiero Pinzi,Thomas Heurtaux,Cyril Théréau,Lucas Evangelista,1,0,Matchweek 7,7,-3.0,4.0,-1.0,4.0,5.0,13.0,4.0,10.0
67,67,Atalanta,Marco Sportiello,Marco D'Alessandro,Giulio Migliaccio,Maximiliano Moralez,Carlos Carmona,Germán Denis,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Stefan Ristovski,Massimo Gobbi,Felipe dal Belo,Afriyie Acquah,Cristóbal Jorquera,Massimo Coda,Antonio Cassano,1,0,Matchweek 7,7,-6.0,-5.0,-7.0,-3.0,4.0,3.0,3.0,3.0
68,68,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Gary Medel,Joel Obi,Dodô,Andrea Ranocchia,Hernanes,Napoli,Rafael Cabral,Miguel Britos,José Callejón,Gonzalo Higuaín,Marek Hamšík,Juan Zúñiga,David López,Lorenzo Insigne,Kalidou Koulibaly,Raúl Albiol,Gökhan Inler,2,2,Matchweek 7,7,3.0,1.0,-4.0,1.0,8.0,10.0,7.0,7.0
69,69,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Giovanni Marchese,Edenílson,Iago Falque,Alessandro Matri,Tomás Rincón,Andrea Bertolacci,Empoli,Davide Bassi,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Simone Verdi,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,1,1,Matchweek 7,7,0.0,0.0,1.0,3.0,8.0,6.0,8.0,6.0
70,70,Empoli,Davide Bassi,Mirko Valdifiori,Massimo Maccarone,Francesco Tavano,Daniele Croce,Simone Verdi,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Matías Vecino,Cagliari,Alessio Cragno,Lorenzo Crisetig,Andrea Cossu,Danilo Avelar,Luca Rossettini,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Marco Capuano,Marco Sau,Godfred Donsah,0,4,Matchweek 8,8,0.0,-2.0,3.0,1.0,7.0,5.0,7.0,4.0
71,71,Parma,Antonio Mirante,Pedro Mendes,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Massimo Gobbi,Felipe dal Belo,Afriyie Acquah,Andrea Rispoli,Lucas Souza,Antonio Cassano,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Domenico Berardi,Emanuele Terranova,Sergio Floccari,1,3,Matchweek 8,8,-6.0,-9.0,-5.0,-2.0,3.0,4.0,3.0,3.0
72,72,Sampdoria,Sergio Romero,Alessio Romagnoli,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Vasco Regini,Roberto Soriano,Éder,Daniele Gastaldello,Lorenzo De Silvestri,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Adem Ljajić,Francesco Totti,Daniele De Rossi,Davide Astori,Alessandro Florenzi,José Holebas,Gervinho,Vasilis Torosidis,0,0,Matchweek 8,8,5.0,10.0,3.0,5.0,15.0,18.0,11.0,12.0
73,73,Chievo,Francesco Bardi,Dario Dainelli,Ivan Radovanović,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Facundo Roncaglia,Maxime Lestienne,Edenílson,Juraj Kucka,Mauricio Pinilla,Andrea Bertolacci,1,2,Matchweek 8,8,-7.0,0.0,-6.0,0.0,4.0,9.0,1.0,8.0
74,74,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,Atalanta,Marco Sportiello,Marco D'Alessandro,Rolando Bianchi,Maximiliano Moralez,Daniele Baselli,Carlos Carmona,Giuseppe Biava,Luca Cigarini,Davide Zappacosta,Yohan Benalouane,Boukary Dramé,2,0,Matchweek 8,8,3.0,-5.0,2.0,-5.0,13.0,7.0,10.0,3.0
75,75,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Andrea Pirlo,Kwadwo Asamoah,Arturo Vidal,Roberto Pereyra,Palermo,Stefano Sorrentino,Eros Pisano,Siniša Anđelković,Ezequiel Muñoz,Édgar Barreto,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Franco Vázquez,Zouhair Feddal,Luca Rigoni,2,0,Matchweek 8,8,11.0,-7.0,7.0,-6.0,19.0,6.0,13.0,5.0
76,76,Lazio,Federico Marchetti,Michaël Ciani,Stefan de Vrij,Felipe Anderson,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Ștefan Radu,Luis Pedro Cavanda,Antonio Candreva,Torino,Jean-François Gillet,Alexander Farnerud,Marco Benassi,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Juan Sánchez Miño,Bruno Peres,Matteo Darmian,2,1,Matchweek 8,8,6.0,-2.0,6.0,1.0,12.0,8.0,9.0,7.0
77,77,Napoli,Rafael Cabral,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Hellas Verona,Rafael,Frederik Sørensen,Luca Toni,Emil Hallfreðsson,Vangelis Moras,Juanito,Artur Ioniță,Rafael Marques,Davide Brivio,Ivan Martić,Panagiotis Tachtsidis,6,2,Matchweek 8,8,1.0,-1.0,2.0,-3.0,11.0,11.0,8.0,7.0
78,78,Cesena,Nicola Leali,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Massimo Volta,Milan Đurić,Daniele Capelli,Francesco Renzetti,Emmanuel Cascione,Luca Garritano,Guido Marilungo,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Hugo Campagnaro,Gary Medel,Joel Obi,Dodô,Andrea Ranocchia,Hernanes,0,1,Matchweek 8,8,-6.0,3.0,-4.0,-4.0,6.0,9.0,3.0,5.0
79,79,Milan,Christian Abbiati,Mattia De Sciglio,Sulley Muntari,Jérémy Ménez,Keisuke Honda,Andrea Poli,Cristián Zapata,Ignazio Abate,Alex,Nigel de Jong,Stephan El Shaarawy,Fiorentina,Neto,Gonzalo Rodríguez,Alberto Aquilani,Juan Cuadrado,Matías Fernández,Stefan Savić,Jasmin Kurtić,Borja Valero,Marcos Alonso,Khouma Babacar,Nenad Tomović,1,1,Matchweek 8,8,6.0,0.0,4.0,1.0,14.0,9.0,8.0,8.0
80,80,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Marcello Gazzola,Domenico Berardi,Emanuele Terranova,Sergio Floccari,Empoli,Davide Bassi,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Elseid Hysaj,Daniele Rugani,Lorenzo Tonelli,Piotr Zieliński,Matías Vecino,3,1,Matchweek 9,9,-7.0,-4.0,0.0,-1.0,7.0,7.0,5.0,6.0
81,81,Atalanta,Marco Sportiello,Guglielmo Stendardo,Cristiano Del Grosso,Giulio Migliaccio,Maximiliano Moralez,Daniele Baselli,Germán Denis,Luca Cigarini,Yohan Benalouane,Nicolò Cherubin,Cristian Raimondi,Napoli,Rafael Cabral,José Callejón,Gonzalo Higuaín,Christian Maggio,Dries Mertens,Marek Hamšík,David López,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Gökhan Inler,1,1,Matchweek 9,9,-7.0,5.0,-5.0,6.0,7.0,14.0,3.0,11.0
82,82,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Gary Medel,Joel Obi,Dodô,Andrea Ranocchia,Hernanes,Sampdoria,Sergio Romero,Djamel Mesbah,Alessio Romagnoli,Alfred Duncan,Stefano Okaka,Manolo Gabbiadini,Pedro Obiang,Angelo Palombo,Éder,Daniele Gastaldello,Lorenzo De Silvestri,1,0,Matchweek 9,9,4.0,5.0,-5.0,2.0,12.0,16.0,7.0,11.0
83,83,Fiorentina,Neto,David Pizarro,Juan Cuadrado,Stefan Savić,Jasmin Kurtić,José María Basanta,Borja Valero,Manuel Pasqual,Marcos Alonso,Khouma Babacar,Josip Iličić,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Emmanuel Agyemang-Badu,Antonio Di Natale,Guilherme,Luis Muriel,Silvan Widmer,Thomas Heurtaux,Iván Piris,3,0,Matchweek 9,9,0.0,5.0,1.0,3.0,10.0,16.0,6.0,10.0
84,84,Roma,Łukasz Skorupski,Ashley Cole,Juan Iturbe,Miralem Pjanić,Daniele De Rossi,Seydou Keita,Mattia Destro,Davide Astori,Gervinho,Vasilis Torosidis,Kostas Manolas,Cesena,Federico Agliardi,Luigi Giorgi,Stefano Lucchini,Giuseppe De Feudis,Manuel Coppola,Massimo Volta,Hörður Magnússon,Milan Đurić,Davide Succi,Daniele Capelli,Francesco Renzetti,2,0,Matchweek 9,9,10.0,-7.0,4.0,-2.0,19.0,6.0,10.0,2.0
85,85,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Franco Vázquez,Luca Rigoni,Michel Morganella,Andrea Belotti,Chievo,Francesco Bardi,Dario Dainelli,Maxi López,Isaac Cofie,Gennaro Sardo,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,1,0,Matchweek 9,9,-9.0,-8.0,-8.0,-6.0,6.0,4.0,4.0,1.0
86,86,Torino,Jean-François Gillet,Omar El Kaddouri,Alessandro Gazzi,Nikola Maksimović,Giuseppe Vives,Amauri,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Parma,Antonio Mirante,José Mauri,Ishak Belfodil,Andrea Costa,Massimo Gobbi,Felipe dal Belo,Francesco Lodi,Fabiano Santacroce,Afriyie Acquah,Andrea Rispoli,Antonio Cassano,1,0,Matchweek 9,9,-3.0,-8.0,-1.0,-6.0,8.0,3.0,7.0,0.0
87,87,Genoa,Mattia Perin,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Luca Antonelli,Giovanni Marchese,Leandro Greco,Rolando Mandragora,Mauricio Pinilla,Aleandro Rosi,Andrea Bertolacci,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Paul Pogba,Claudio Marchisio,Carlos Tevez,Fernando Llorente,Leonardo Bonucci,Kwadwo Asamoah,Arturo Vidal,Stephan Lichtsteiner,1,0,Matchweek 9,9,1.0,13.0,1.0,6.0,12.0,22.0,8.0,13.0
88,88,Cagliari,Alessio Cragno,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Danilo Avelar,Luca Rossettini,Albin Ekdal,Antonio Balzano,Víctor Ibarbo,Luca Ceppitelli,Marco Sau,Milan,Christian Abbiati,Mattia De Sciglio,Sulley Muntari,Giacomo Bonaventura,Fernando Torres,Keisuke Honda,Adil Rami,Ignazio Abate,Alex,Nigel de Jong,Stephan El Shaarawy,1,1,Matchweek 9,9,2.0,6.0,6.0,4.0,8.0,15.0,7.0,9.0
89,89,Hellas Verona,Rafael,Rafael Márquez,Luca Toni,Emil Hallfreðsson,Boško Janković,Nicolás López,Vangelis Moras,Gustavo Campanharo,Alessandro Agostini,Ivan Martić,Panagiotis Tachtsidis,Lazio,Federico Marchetti,Michaël Ciani,Stefan de Vrij,Filip Đorđević,Marco Parolo,Senad Lulić,Lucas Biglia,Ogenyi Onazi,Ștefan Radu,Luis Pedro Cavanda,Antonio Candreva,1,1,Matchweek 9,9,-5.0,7.0,-7.0,8.0,11.0,15.0,4.0,12.0
90,90,Napoli,Rafael Cabral,José Callejón,Jorginho,Gonzalo Higuaín,Christian Maggio,Marek Hamšík,David López,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Roma,Morgan De Sanctis,Mapou Yanga-Mbiwa,Radja Nainggolan,Francesco Totti,Miralem Pjanić,Seydou Keita,Alessandro Florenzi,José Holebas,Gervinho,Vasilis Torosidis,Kostas Manolas,2,0,Matchweek 10,10,5.0,12.0,5.0,4.0,15.0,22.0,11.0,10.0
91,91,Empoli,Davide Bassi,Vincent Laurini,Mirko Valdifiori,Massimo Maccarone,Daniele Croce,Manuel Pucciarelli,Mário Rui,Daniele Rugani,Lorenzo Tonelli,Piotr Zieliński,Matías Vecino,Juventus,Gianluigi Buffon,Giorgio Chiellini,Angelo Ogbonna,Claudio Marchisio,Álvaro Morata,Sebastian Giovinco,Leonardo Bonucci,Andrea Pirlo,Kwadwo Asamoah,Arturo Vidal,Roberto Pereyra,0,2,Matchweek 10,10,-6.0,12.0,-3.0,2.0,7.0,22.0,5.0,10.0
92,92,Parma,Antonio Mirante,Alessandro Lucarelli,José Mauri,Paolo De Ceglie,Andrea Costa,Felipe dal Belo,Francesco Lodi,Afriyie Acquah,Andrea Rispoli,Massimo Coda,Antonio Cassano,Inter,Samir Handanović,Juan Jesus,Rodrigo Palacio,Mauro Icardi,Mateo Kovačić,Nemanja Vidić,Zdravko Kuzmanović,Gary Medel,Joel Obi,Dodô,Andrea Ranocchia,2,0,Matchweek 10,10,-9.0,5.0,-5.0,-1.0,3.0,15.0,0.0,7.0
93,93,Udinese,Orestis Karnezis,Danilo Larangeira,Allan,Bruno Fernandes,Antonio Di Natale,Guilherme,Silvan Widmer,Panagiotis Kone,Thomas Heurtaux,Cyril Théréau,Iván Piris,Genoa,Mattia Perin,Luca Antonini,Sebastien De Maio,Diego Perotti,Facundo Roncaglia,Giovanni Marchese,Leandro Greco,Edenílson,Iago Falque,Alessandro Matri,Stefano Sturaro,2,4,Matchweek 10,10,2.0,2.0,-2.0,3.0,16.0,15.0,7.0,10.0
94,94,Sampdoria,Sergio Romero,Djamel Mesbah,Stefano Okaka,Pedro Obiang,Angelo Palombo,Gonzalo Bergessio,Vasco Regini,Roberto Soriano,Luca Rizzo,Lorenzo De Silvestri,Fabrizio Cacciatore,Fiorentina,Neto,Gonzalo Rodríguez,Micah Richards,Milan Badelj,Alberto Aquilani,Juan Cuadrado,Stefan Savić,Borja Valero,Marcos Alonso,Khouma Babacar,Josip Iličić,3,1,Matchweek 10,10,4.0,3.0,0.0,4.0,16.0,13.0,8.0,8.0
95,95,Chievo,Albano Bizzarri,Dario Dainelli,Ivan Radovanović,Nicolas Frey,Valter Birsa,Ezequiel Schelotto,Cristiano Biraghi,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Ervin Zukanović,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Saphir Taïder,Domenico Berardi,Emanuele Terranova,Sergio Floccari,0,0,Matchweek 10,10,-9.0,-5.0,-7.0,3.0,4.0,10.0,1.0,7.0
96,96,Torino,Jean-François Gillet,Omar El Kaddouri,Alessandro Gazzi,Josef Martínez,Pontus Jansson,Nikola Maksimović,Giuseppe Vives,Emiliano Moretti,Fabio Quagliarella,Bruno Peres,Matteo Darmian,Atalanta,Marco Sportiello,Guglielmo Stendardo,Giulio Migliaccio,Daniele Baselli,Carlos Carmona,Germán Denis,Giuseppe Biava,Davide Zappacosta,Nicolò Cherubin,Boukary Dramé,Richmond Boakye,0,0,Matchweek 10,10,-2.0,-7.0,0.0,-2.0,11.0,8.0,7.0,4.0
97,97,Milan,Diego López,Mattia De Sciglio,Jérémy Ménez,Riccardo Saponara,Fernando Torres,Keisuke Honda,Adil Rami,Andrea Poli,Ignazio Abate,Alex,Nigel de Jong,Palermo,Stefano Sorrentino,Siniša Anđelković,Ezequiel Muñoz,Achraf Lazaar,Édgar Barreto,Paulo Dybala,Giancarlo González,Francesco Bolzoni,Franco Vázquez,Enzo Maresca,Michel Morganella,0,2,Matchweek 10,10,6.0,-8.0,4.0,-3.0,16.0,9.0,9.0,6.0
98,98,Cesena,Federico Agliardi,Luigi Giorgi,Stefano Lucchini,Carlos Carbonero,Giuseppe De Feudis,Massimo Volta,Daniele Capelli,Hugo Almeida,Francesco Renzetti,Emmanuel Cascione,Grégoire Defrel,Hellas Verona,Rafael,Rafael Márquez,Frederik Sørensen,Emil Hallfreðsson,Nicolás López,Vangelis Moras,Juanito,Artur Ioniță,Davide Brivio,Panagiotis Tachtsidis,Nenê,1,1,Matchweek 10,10,-9.0,-5.0,-4.0,-5.0,6.0,12.0,2.0,4.0
99,99,Lazio,Federico Marchetti,Michaël Ciani,Stefan de Vrij,Edson Braafheid,Stefano Mauri,Miroslav Klose,Marco Parolo,Bruno Pereirinha,Senad Lulić,Lucas Biglia,Antonio Candreva,Cagliari,Alessio Cragno,Lorenzo Crisetig,Daniele Conti,Andrea Cossu,Francesco Pisano,Luca Rossettini,Albin Ekdal,Víctor Ibarbo,Luca Ceppitelli,Marco Sau,Nicola Murru,4,2,Matchweek 10,10,7.0,2.0,4.0,3.0,16.0,9.0,13.0,8.0
100,100,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Simone Zaza,Šime Vrsaljko,Federico Peluso,Nicola Sansone,Saphir Taïder,Domenico Berardi,Emanuele Terranova,Paolo Cannavaro,Atalanta,Marco Sportiello,Guglielmo Stendardo,Giulio Migliaccio,Maximiliano Moralez,Daniele Baselli,Germán Denis,Yohan Benalouane,Salvatore Molina,Nicolò Cherubin,Cristian Raimondi,Boukary Dramé,0,0,Matchweek 11,11,-5.0,-7.0,4.0,-1.0,11.0,9.0,8.0,5.0
