,Unnamed: 0,home_team_name,HomePlayer1,HomePlayer2,HomePlayer3,HomePlayer4,HomePlayer5,HomePlayer6,HomePlayer7,HomePlayer8,HomePlayer9,HomePlayer10,HomePlayer11,away_team_name,AwayPlayer1,AwayPlayer2,AwayPlayer3,AwayPlayer4,AwayPlayer5,AwayPlayer6,AwayPlayer7,AwayPlayer8,AwayPlayer9,AwayPlayer10,AwayPlayer11,home_score,away_score,matchweek,matchweek_num,home_GD_prior,away_GD_prior,home_GD_form,away_GD_form,home_Points_prior,away_Points_prior,home_Points_form,away_Points_form
50,50,Roma,Morgan De Sanctis,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Maicon Sisenando,Miralem Pjanić,Daniele De Rossi,Seydou Keita,Gervinho,Kostas Manolas,Carpi,Željko Brkić,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Ryder Matos,Raffaele Bianco,Marco Borriello,Simone Romagnoli,Gabriel Silva,Matteo Fedele,5,1,Matchweek 6,6,2.0,-5.0,2.0,-2.0,8.0,2.0,8.0,2.0
51,51,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Juventus,Gianluigi Buffon,Giorgio Chiellini,Simone Zaza,Paul Pogba,Paulo Dybala,Hernanes,Mario Lemina,Leonardo Bonucci,Simone Padoin,Patrice Evra,Roberto Pereyra,2,1,Matchweek 6,6,4.0,0.0,5.0,1.0,6.0,5.0,6.0,5.0
52,52,Genoa,Eugenio Lamanna,Sebastien De Maio,Nicolás Burdisso,Diego Perotti,Diogo Figueiras,Giovanni Marchese,Diego Capel,Leonardo Pavoletti,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Milan,Diego López,Davide Calabria,Mattia De Sciglio,Giacomo Bonaventura,Luiz Adriano,Alessio Romagnoli,Cristián Zapata,Riccardo Montolivo,Nigel de Jong,Mario Balotelli,Andrea Bertolacci,1,0,Matchweek 6,6,-4.0,0.0,-3.0,2.0,3.0,9.0,3.0,9.0
53,53,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Davide Zappacosta,Daniele Baselli,Maxi López,Marco Benassi,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Palermo,Stefano Sorrentino,Andrea Rispoli,Aleksandar Trajkovski,Oscar Hiljemark,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Robin Quaison,Aljaž Struna,Fabio Daprelà,Abdelhamid El Kaoutari,2,1,Matchweek 6,6,4.0,0.0,3.0,-1.0,10.0,7.0,10.0,7.0
54,54,Hellas Verona,Rafael,Eros Pisano,Filip Helander,Boško Janković,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Juanito,Federico Viviani,Samuel Souprayen,Jacopo Sala,Lazio,Federico Marchetti,Dušan Basta,Filip Đorđević,Felipe Anderson,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Maurício,Ricardo Kishna,1,2,Matchweek 6,6,-3.0,-4.0,-3.0,-5.0,3.0,9.0,3.0,9.0
55,55,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Domenico Berardi,Emanuele Terranova,Paolo Cannavaro,Alfred Duncan,Antonio Floro Flores,Chievo,Albano Bizzarri,Dario Dainelli,Nicola Rigoni,Alessandro Gamberini,Simone Pepe,Massimo Gobbi,Lucas Castro,Fabrizio Cacciatore,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,1,1,Matchweek 6,6,3.0,6.0,2.0,4.0,11.0,10.0,11.0,10.0
56,56,Bologna,Antonio Mirante,Marios Oikonomou,Erick Pulgar,Mattia Destro,Luca Rossettini,Emanuele Giaccherini,Amadou Diawara,Luca Rizzo,Alex Ferrari,Adam Masina,Anthony Mounier,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Duván Zapata,Manuel Iturra,Edenílson,Marquinho,Ali Adnan Kadhim,Cyril Théréau,Iván Piris,1,2,Matchweek 6,6,-5.0,-4.0,-4.0,-5.0,3.0,3.0,3.0,3.0
57,57,Inter,Samir Handanović,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Fredy Guarín,Gary Medel,Davide Santon,Miranda,Ivan Perišić,Felipe Melo,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Davide Astori,Jakub Błaszczykowski,Borja Valero,Marcos Alonso,Facundo Roncaglia,Josip Iličić,1,4,Matchweek 6,6,5.0,4.0,4.0,2.0,15.0,12.0,15.0,12.0
58,58,Frosinone,Nicola Leali,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Federico Dionisi,Aleksandar Tonev,Daniel Pavlović,Paolo Sammarco,Modibo Diakité,Aleandro Rosi,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Assane Dioussé,Daniele Croce,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,2,0,Matchweek 6,6,-6.0,-3.0,-5.0,-1.0,1.0,4.0,1.0,4.0
59,59,Atalanta,Marco Sportiello,Rafael Tolói,Gianpaolo Bellini,Papu Gómez,Maximiliano Moralez,Marten de Roon,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Alberto Grassi,Boukary Dramé,Sampdoria,Emiliano Viviano,Djamel Mesbah,Niklas Moisander,Fernando,Édgar Barreto,Luis Muriel,Joaquín Correa,Pedro Pereira,Roberto Soriano,Éder,Ervin Zukanović,2,1,Matchweek 6,6,2.0,4.0,3.0,1.0,8.0,10.0,8.0,10.0
60,60,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Ryder Matos,Marco Borriello,Igor Bubnjić,Raphael Martinho,Gabriel Silva,Matteo Fedele,Torino,Daniele Padelli,Cesare Bovo,Davide Zappacosta,Maxi López,Alessandro Gazzi,Marco Benassi,Giuseppe Vives,Gastón Silva,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,2,1,Matchweek 7,7,-9.0,5.0,-5.0,2.0,2.0,13.0,2.0,10.0
61,61,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,Hellas Verona,Rafael,Eros Pisano,Filip Helander,Boško Janković,Emil Hallfreðsson,Vangelis Moras,Leandro Greco,Juanito,Federico Viviani,Samuel Souprayen,Jacopo Sala,1,1,Matchweek 7,7,6.0,-4.0,0.0,-2.0,11.0,3.0,8.0,2.0
62,62,Empoli,Łukasz Skorupski,Vincent Laurini,Massimo Maccarone,Assane Dioussé,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Rade Krunić,Marcel Büchel,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Matteo Politano,Emanuele Terranova,Paolo Cannavaro,Alfred Duncan,Antonio Floro Flores,1,0,Matchweek 7,7,-5.0,3.0,-2.0,1.0,4.0,12.0,4.0,9.0
63,63,Sampdoria,Emiliano Viviano,Djamel Mesbah,Niklas Moisander,Fernando,Édgar Barreto,Luis Muriel,Joaquín Correa,Pedro Pereira,Roberto Soriano,Éder,Ervin Zukanović,Inter,Samir Handanović,Geoffrey Kondogbia,Rodrigo Palacio,Mauro Icardi,Alex Telles,Fredy Guarín,Gary Medel,Davide Santon,Jeison Murillo,Ivan Perišić,Felipe Melo,1,1,Matchweek 7,7,3.0,2.0,0.0,0.0,10.0,15.0,7.0,12.0
64,64,Palermo,Stefano Sorrentino,Aleksandar Trajkovski,Achraf Lazaar,Mato Jajalo,Oscar Hiljemark,Giancarlo González,Ivaylo Chochev,Franco Vázquez,Aljaž Struna,Luca Rigoni,Abdelhamid El Kaoutari,Roma,Wojciech Szczęsny,Lucas Digne,Radja Nainggolan,Mohamed Salah,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Vasilis Torosidis,Kostas Manolas,2,4,Matchweek 7,7,-1.0,6.0,-3.0,5.0,7.0,11.0,4.0,10.0
65,65,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Antonio Di Natale,Francesco Lodi,Edenílson,Marquinho,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Genoa,Eugenio Lamanna,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Diego Perotti,Serge Gakpé,Diego Capel,Blerim Džemaili,Tomás Rincón,Issa Cissokho,Diego Laxalt,1,1,Matchweek 7,7,-3.0,-3.0,-3.0,-4.0,6.0,6.0,3.0,6.0
66,66,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Filip Đorđević,Felipe Anderson,Marco Parolo,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Danilo Cataldi,Ricardo Kishna,Frosinone,Nicola Leali,Leonardo Blanchard,Robert Gucher,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Daniel Pavlović,Raman Chibsah,Aleandro Rosi,Davide Bertoncini,2,0,Matchweek 7,7,-3.0,-4.0,0.0,-1.0,12.0,4.0,9.0,4.0
67,67,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Álvaro Morata,Paul Pogba,Paulo Dybala,Hernanes,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Patrice Evra,Bologna,Antonio Mirante,Marios Oikonomou,Erick Pulgar,Mattia Destro,Amadou Diawara,Luca Rizzo,Franco Brienza,Alex Ferrari,Adam Masina,Anthony Mounier,Daniele Gastaldello,3,1,Matchweek 7,7,-1.0,-6.0,1.0,-4.0,5.0,3.0,5.0,3.0
68,68,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Jakub Błaszczykowski,Borja Valero,Marcos Alonso,Nenad Tomović,Josip Iličić,Atalanta,Marco Sportiello,Rafael Tolói,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Marten de Roon,Germán Denis,Jasmin Kurtić,Gabriel Paletta,Alberto Grassi,Boukary Dramé,3,0,Matchweek 7,7,7.0,3.0,7.0,2.0,15.0,11.0,12.0,11.0
69,69,Milan,Diego López,Mattia De Sciglio,Giacomo Bonaventura,Luiz Adriano,Rodrigo Ely,Cristián Zapata,Riccardo Montolivo,Luca Antonelli,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,4,Matchweek 7,7,-1.0,5.0,0.0,6.0,9.0,9.0,9.0,9.0
70,70,Roma,Wojciech Szczęsny,Lucas Digne,Leandro Castán,Mohamed Salah,Iago Falque,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Vasilis Torosidis,Kostas Manolas,Empoli,Łukasz Skorupski,Marco Zambelli,Massimo Maccarone,Assane Dioussé,Federico Barba,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Rade Krunić,Marcel Büchel,3,1,Matchweek 8,8,8.0,-4.0,5.0,-1.0,14.0,7.0,10.0,7.0
71,71,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Davide Zappacosta,Daniele Baselli,Maxi López,Alessandro Gazzi,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Milan,Diego López,Giacomo Bonaventura,Luiz Adriano,Alessio Cerci,Alessio Romagnoli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Andrea Bertolacci,1,1,Matchweek 8,8,4.0,-5.0,1.0,-3.0,13.0,9.0,7.0,6.0
72,72,Bologna,Antonio Mirante,Saphir Taïder,Mattia Destro,Luca Rossettini,Amadou Diawara,Luca Rizzo,Franco Brienza,Alex Ferrari,Adam Masina,Anthony Mounier,Daniele Gastaldello,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Franco Vázquez,Aljaž Struna,Enzo Maresca,Luca Rigoni,0,1,Matchweek 8,8,-8.0,-3.0,-4.0,-5.0,3.0,7.0,3.0,1.0
73,73,Genoa,Mattia Perin,Sebastien De Maio,Armando Izzo,Nicolás Burdisso,Diego Perotti,Serge Gakpé,Leonardo Pavoletti,Tino Costa,Blerim Džemaili,Tomás Rincón,Diego Laxalt,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Federico Mattiello,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Valter Birsa,Alberto Paloschi,Përparim Hetemaj,Riccardo Meggiorini,3,2,Matchweek 8,8,-3.0,6.0,-3.0,0.0,7.0,12.0,4.0,6.0
74,74,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Jakub Błaszczykowski,Borja Valero,Marcos Alonso,Nenad Tomović,2,1,Matchweek 8,8,9.0,10.0,10.0,9.0,12.0,18.0,11.0,15.0
75,75,Atalanta,Marco Sportiello,Guglielmo Stendardo,Rafael Tolói,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Marten de Roon,Luca Cigarini,Mauricio Pinilla,Alberto Grassi,Boukary Dramé,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Riccardo Gagliolo,Ryder Matos,Andrea Lazzari,Marco Borriello,Igor Bubnjić,Gabriel Silva,Matteo Fedele,3,0,Matchweek 8,8,0.0,-8.0,-1.0,-4.0,11.0,5.0,8.0,5.0
76,76,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Diego Falcinelli,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Lazio,Federico Marchetti,Dušan Basta,Felipe Anderson,Miroslav Klose,Santiago Gentiletti,Senad Lulić,Sergej Milinković-Savić,Ogenyi Onazi,Danilo Cataldi,Maurício,Antonio Candreva,2,1,Matchweek 8,8,2.0,-1.0,0.0,0.0,12.0,15.0,6.0,12.0
77,77,Hellas Verona,Rafael,Rafael Márquez,Emil Hallfreðsson,Giampaolo Pazzini,Vangelis Moras,Leandro Greco,Juanito,Samuel Souprayen,Luca Siligardi,Jacopo Sala,Matuzalém,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Bruno Fernandes,Antonio Di Natale,Manuel Iturra,Francesco Lodi,Edenílson,Marquinho,Felipe dal Belo,Ali Adnan Kadhim,1,1,Matchweek 8,8,-4.0,-3.0,-2.0,-1.0,4.0,7.0,3.0,4.0
78,78,Frosinone,Nicola Leali,Roberto Crivello,Leonardo Blanchard,Robert Gucher,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Raman Chibsah,Modibo Diakité,Aleandro Rosi,Sampdoria,Emiliano Viviano,Niklas Moisander,Luis Muriel,Pedro Pereira,Vasco Regini,Roberto Soriano,Éder,Carlos Carbonero,Ervin Zukanović,Dávid Ivan,Antonio Cassano,2,0,Matchweek 8,8,-6.0,3.0,-1.0,-2.0,4.0,11.0,4.0,7.0
79,79,Inter,Samir Handanović,Juan Jesus,Mauro Icardi,Stevan Jovetić,Gary Medel,Davide Santon,Jeison Murillo,Miranda,Ivan Perišić,Marcelo Brozović,Felipe Melo,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Simone Zaza,Claudio Marchisio,Álvaro Morata,Paul Pogba,Andrea Barzagli,Juan Cuadrado,Leonardo Bonucci,Patrice Evra,0,0,Matchweek 8,8,2.0,1.0,-1.0,3.0,16.0,8.0,10.0,8.0
80,80,Empoli,Łukasz Skorupski,Vincent Laurini,Massimo Maccarone,Assane Dioussé,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Leandro Paredes,Rade Krunić,Genoa,Mattia Perin,Armando Izzo,Olivier Ntcham,Diego Perotti,Serge Gakpé,Giovanni Marchese,Leonardo Pavoletti,Tino Costa,Ezequiel Muñoz,Tomás Rincón,Diego Laxalt,2,0,Matchweek 9,9,-6.0,-2.0,-4.0,0.0,7.0,10.0,6.0,7.0
81,81,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Cristian Zaccardo,Ryder Matos,Marco Borriello,Lorenzo Lollo,Simone Romagnoli,Nicolás Spolli,Gabriel Silva,Luca Marrone,Bologna,Angelo da Costa Júnior,Marios Oikonomou,Emil Krafth,Mattia Destro,Emanuele Giaccherini,Godfred Donsah,Amadou Diawara,Luca Rizzo,Adam Masina,Anthony Mounier,Daniele Gastaldello,1,2,Matchweek 9,9,-11.0,-9.0,-6.0,-6.0,5.0,3.0,4.0,3.0
82,82,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Franco Vázquez,Aljaž Struna,Enzo Maresca,Luca Rigoni,Inter,Samir Handanović,Geoffrey Kondogbia,Mauro Icardi,Stevan Jovetić,Alex Telles,Fredy Guarín,Gary Medel,Jeison Murillo,Miranda,Ivan Perišić,Yuto Nagatomo,1,1,Matchweek 9,9,-2.0,2.0,-3.0,-2.0,10.0,17.0,3.0,8.0
83,83,Sampdoria,Emiliano Viviano,Mattia Cassani,Fernando,Édgar Barreto,Luis Muriel,Vasco Regini,Roberto Soriano,Éder,Matías Silvestre,Carlos Carbonero,Ervin Zukanović,Hellas Verona,Rafael,Eros Pisano,Rafael Márquez,Filip Helander,Emil Hallfreðsson,Giampaolo Pazzini,Vangelis Moras,Leandro Greco,Juanito,Samuel Souprayen,Jacopo Sala,4,1,Matchweek 9,9,1.0,-4.0,-2.0,-2.0,11.0,5.0,4.0,3.0
84,84,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Bruno Fernandes,Antonio Di Natale,Francesco Lodi,Edenílson,Felipe dal Belo,Ali Adnan Kadhim,Cyril Théréau,Frosinone,Nicola Leali,Roberto Crivello,Adriano Russo,Mirko Gori,Alessandro Frara,Matteo Ciofani,Aleksandar Tonev,Paolo Sammarco,Modibo Diakité,Massimiliano Carlini,Nicolás Castillo,1,0,Matchweek 9,9,-3.0,-4.0,0.0,2.0,8.0,7.0,5.0,7.0
85,85,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Alessio Cerci,Alessio Romagnoli,Andrea Poli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Sassuolo,Andrea Consigli,Francesco Magnanelli,Simone Missiroli,Karim Laribi,Šime Vrsaljko,Grégoire Defrel,Federico Peluso,Francesco Acerbi,Domenico Berardi,Paolo Cannavaro,Antonio Floro Flores,2,1,Matchweek 9,9,-5.0,3.0,-4.0,1.0,10.0,15.0,7.0,8.0
86,86,Juventus,Gianluigi Buffon,Giorgio Chiellini,Sami Khedira,Claudio Marchisio,Paul Pogba,Paulo Dybala,Mario Mandžukić,Leonardo Bonucci,Simone Padoin,Patrice Evra,Roberto Pereyra,Atalanta,Marco Sportiello,Rafael Tolói,Gianpaolo Bellini,Marco D'Alessandro,Maximiliano Moralez,Marten de Roon,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Alberto Grassi,Boukary Dramé,2,0,Matchweek 9,9,1.0,3.0,1.0,2.0,9.0,14.0,8.0,10.0
87,87,Lazio,Federico Marchetti,Dušan Basta,Felipe Anderson,Miroslav Klose,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ogenyi Onazi,Maurício,Antonio Candreva,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Andrea Belotti,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,3,0,Matchweek 9,9,-2.0,4.0,4.0,-1.0,15.0,14.0,9.0,7.0
88,88,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Milan Badelj,Matías Vecino,Nikola Kalinić,Federico Bernardeschi,Davide Astori,Jakub Błaszczykowski,Borja Valero,Facundo Roncaglia,Josip Iličić,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Mohamed Salah,Miralem Pjanić,Daniele De Rossi,Alessandro Florenzi,Gervinho,Kostas Manolas,1,2,Matchweek 9,9,9.0,10.0,7.0,7.0,18.0,17.0,12.0,10.0
89,89,Chievo,Albano Bizzarri,Nicola Rigoni,Alessandro Gamberini,Giampiero Pinzi,Simone Pepe,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Fabrizio Cacciatore,Alberto Paloschi,Riccardo Meggiorini,Napoli,Pepe Reina,Elseid Hysaj,Allan,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,Lorenzo Insigne,Kalidou Koulibaly,Faouzi Ghoulam,Raúl Albiol,0,1,Matchweek 9,9,5.0,10.0,0.0,6.0,12.0,15.0,5.0,13.0
90,90,Bologna,Angelo da Costa Júnior,Saphir Taïder,Matteo Mancosu,Luca Rossettini,Emanuele Giaccherini,Amadou Diawara,Luca Rizzo,Alex Ferrari,Adam Masina,Anthony Mounier,Daniele Gastaldello,Inter,Samir Handanović,Juan Jesus,Geoffrey Kondogbia,Mauro Icardi,Davide Santon,Adem Ljajić,Andrea Ranocchia,Miranda,Ivan Perišić,Marcelo Brozović,Felipe Melo,0,1,Matchweek 10,10,-8.0,2.0,-3.0,-3.0,6.0,18.0,3.0,6.0
91,91,Atalanta,Marco Sportiello,Guglielmo Stendardo,Andrea Masiello,Papu Gómez,Maximiliano Moralez,Marten de Roon,Carlos Carmona,Jasmin Kurtić,Gabriel Paletta,Mauricio Pinilla,Boukary Dramé,Lazio,Federico Marchetti,Wesley Hoedt,Dušan Basta,Felipe Anderson,Alessandro Matri,Santiago Gentiletti,Senad Lulić,Lucas Biglia,Sergej Milinković-Savić,Ogenyi Onazi,Antonio Candreva,2,1,Matchweek 10,10,1.0,1.0,-1.0,5.0,14.0,18.0,9.0,12.0
92,92,Roma,Wojciech Szczęsny,Antonio Rüdiger,Lucas Digne,Radja Nainggolan,Edin Džeko,Maicon Sisenando,Iago Falque,Miralem Pjanić,Alessandro Florenzi,Gervinho,Kostas Manolas,Udinese,Orestis Karnezis,Molla Wagué,Danilo Larangeira,Emmanuel Agyemang-Badu,Manuel Iturra,Stipe Perica,Marquinho,Giovanni Pasquale,Silvan Widmer,Cyril Théréau,Iván Piris,3,1,Matchweek 10,10,11.0,-2.0,9.0,2.0,20.0,11.0,12.0,8.0
93,93,Milan,Gianluigi Donnarumma,Giacomo Bonaventura,Alessio Cerci,Alessio Romagnoli,Riccardo Montolivo,Ignazio Abate,Luca Antonelli,Alex,Juraj Kucka,Carlos Bacca,Andrea Bertolacci,Chievo,Albano Bizzarri,Dario Dainelli,Giampiero Pinzi,Ivan Radovanović,Boštjan Cesar,Massimo Gobbi,Lucas Castro,Nicolas Frey,Valter Birsa,Sergio Pellissier,Alberto Paloschi,1,0,Matchweek 10,10,-4.0,4.0,-4.0,-2.0,13.0,12.0,7.0,5.0
94,94,Frosinone,Nicola Leali,Roberto Crivello,Mirko Gori,Leonardo Blanchard,Daniel Ciofani,Danilo Soddimo,Luca Paganini,Federico Dionisi,Raman Chibsah,Modibo Diakité,Aleandro Rosi,Carpi,Vid Belec,Gaetano Letizia,Isaac Cofie,Ryder Matos,Antonio Di Gaudio,Marco Borriello,Simone Romagnoli,Nicolás Spolli,Gabriel Silva,Luca Marrone,Matteo Fedele,2,1,Matchweek 10,10,-5.0,-12.0,1.0,-7.0,7.0,5.0,7.0,4.0
95,95,Hellas Verona,Pierluigi Gollini,Eros Pisano,Rafael Márquez,Boško Janković,Vangelis Moras,Leandro Greco,Juanito,Artur Ioniță,Samuel Souprayen,Jacopo Sala,Matuzalém,Fiorentina,Ciprian Tătărușanu,Gonzalo Rodríguez,Matías Vecino,Nikola Kalinić,Davide Astori,Jakub Błaszczykowski,Borja Valero,Giuseppe Rossi,Manuel Pasqual,Facundo Roncaglia,Josip Iličić,0,2,Matchweek 10,10,-7.0,8.0,-4.0,4.0,5.0,18.0,2.0,9.0
96,96,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Davide Zappacosta,Andrea Belotti,Maxi López,Marco Benassi,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Genoa,Mattia Perin,Cristian Ansaldi,Armando Izzo,Diego Perotti,Olivier Ntcham,Diogo Figueiras,Leonardo Pavoletti,Tino Costa,Ezequiel Muñoz,Tomás Rincón,Diego Laxalt,3,3,Matchweek 10,10,1.0,-4.0,-3.0,0.0,14.0,10.0,4.0,7.0
97,97,Sassuolo,Gianluca Pegolo,Francesco Magnanelli,Simone Missiroli,Davide Biondini,Šime Vrsaljko,Federico Peluso,Francesco Acerbi,Nicola Sansone,Domenico Berardi,Paolo Cannavaro,Sergio Floccari,Juventus,Gianluigi Buffon,Giorgio Chiellini,Paul Pogba,Paulo Dybala,Alex Sandro,Andrea Barzagli,Juan Cuadrado,Mario Mandžukić,Mario Lemina,Leonardo Bonucci,Stefano Sturaro,1,0,Matchweek 10,10,2.0,3.0,-1.0,3.0,15.0,12.0,7.0,8.0
98,98,Napoli,Pepe Reina,Elseid Hysaj,José Callejón,Jorginho,Gonzalo Higuaín,Marek Hamšík,David López,Vlad Chiricheș,Lorenzo Insigne,Faouzi Ghoulam,Raúl Albiol,Palermo,Stefano Sorrentino,Andrea Rispoli,Siniša Anđelković,Achraf Lazaar,Oscar Hiljemark,Alberto Gilardino,Giancarlo González,Franco Vázquez,Aljaž Struna,Enzo Maresca,Luca Rigoni,2,0,Matchweek 10,10,11.0,-2.0,7.0,-2.0,18.0,11.0,13.0,4.0
99,99,Sampdoria,Emiliano Viviano,Djamel Mesbah,Mattia Cassani,Fernando,Édgar Barreto,Roberto Soriano,Éder,Matías Silvestre,Carlos Carbonero,Ervin Zukanović,Antonio Cassano,Empoli,Łukasz Skorupski,Vincent Laurini,Riccardo Saponara,Massimo Maccarone,Raffaele Maiello,Andrea Costa,Piotr Zieliński,Manuel Pucciarelli,Mário Rui,Lorenzo Tonelli,Marcel Büchel,1,1,Matchweek 10,10,4.0,-4.0,0.0,-1.0,14.0,10.0,7.0,6.0
100,100,Juventus,Gianluigi Buffon,Sami Khedira,Claudio Marchisio,Álvaro Morata,Paul Pogba,Paulo Dybala,Hernanes,Andrea Barzagli,Leonardo Bonucci,Simone Padoin,Patrice Evra,Torino,Daniele Padelli,Cristian Molinaro,Cesare Bovo,Afriyie Acquah,Daniele Baselli,Maxi López,Giuseppe Vives,Emiliano Moretti,Kamil Glik,Fabio Quagliarella,Bruno Peres,2,1,Matchweek 11,11,2.0,1.0,3.0,-4.0,12.0,15.0,7.0,5.0
